nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,187,0,59387,-6,-8,-19,59268,-3648,1200,-7376,58093,-269,195,-547,1393845906.652595
2,188,0,23777,16,-14,-38,24342,-3296,-144,-7136,23991,-482,-125,-492,1393845906.652598
3,188,0,60387,2,-13,-11,61146,-3616,1104,-7424,60672,-271,196,-550,1393845906.652601
2,189,0,25767,18,-14,-31,26221,-3248,-160,-7168,23991,-482,-125,-492,1393845906.652604
3,189,0,62386,-10,-13,-11,63022,-3552,1232,-7376,60672,-271,196,-550,1393845906.652607
2,190,0,27756,23,-11,-27,28099,-3280,-112,-7312,26553,-481,-124,-495,1393845906.652610
3,190,0,64386,7,-8,-10,64900,-3568,1152,-7360,63251,-269,194,-550,1393845906.652614
2,191,0,29746,7,-19,-31,29977,-3280,-160,-7248,29113,-483,-122,-494,1393845906.652617
3,191,0,849,2,-5,-7,1240,-3552,1168,-7408,295,-271,195,-549,1393845906.652620
2,192,0,31735,-3,-8,-30,31855,-3296,-112,-7232,31674,-483,-124,-493,1393845906.652623
3,192,0,2848,-7,-11,-21,3118,-3616,1168,-7376,2875,-269,194,-550,1393845906.652626
2,193,0,33725,-5,0,-32,33735,-3296,-112,-7216,31674,-483,-124,-493,1393845906.652629
3,193,0,4848,0,-10,-12,4996,-3600,1216,-7456,2875,-269,194,-550,1393845906.652632
2,194,0,34719,-6,1,-36,35614,-3344,-144,-7088,34235,-482,-124,-495,1393845906.652636
3,194,0,6847,13,4,-10,6873,-3616,1184,-7440,5455,-271,194,-550,1393845906.652639
2,195,0,36709,-6,-1,-32,37492,-3200,-160,-7040,36797,-482,-124,-493,1393845906.652642
3,195,0,8846,20,7,-15,8750,-3616,1152,-7376,8035,-269,193,-550,1393845906.652645
2,196,0,38698,-2,-7,-33,38901,-3248,-144,-6976,39359,-485,-124,-495,1393845906.652648
3,196,0,9846,31,8,-18,10628,-3616,1232,-7360,10614,-268,195,-551,1393845906.652651
2,197,0,40688,20,-6,-27,41250,-3232,-48,-7136,39359,-485,-124,-495,1393845906.652654
3,197,0,11845,28,-4,-17,12506,-3552,1184,-7280,10614,-268,195,-551,1393845906.652657
2,198,0,42677,18,-3,-28,43129,-3328,0,-7216,41922,-484,-121,-494,1393845906.652672
3,198,0,13845,15,-6,-21,14383,-3616,1200,-7232,13193,-271,199,-548,1393845906.652694
2,199,0,44667,-6,-5,-29,45008,-3296,-112,-7200,44482,-482,-124,-494,1393845906.652697
3,199,0,15844,5,-6,-21,16261,-3616,1216,-7200,15772,-269,194,-551,1393845906.652700
2,200,0,46656,-18,-8,-34,46886,-3264,-176,-7136,44482,-482,-124,-494,1393845906.652713
3,200,0,17844,-3,-15,-10,18139,-3616,1168,-7232,15772,-269,194,-551,1393845906.652715
2,201,0,48646,-4,-7,-25,48295,-3312,-176,-7120,47043,-481,-122,-492,1393845906.652717
3,201,0,19843,-5,-15,-19,20016,-3568,1136,-7360,18350,-268,196,-551,1393845906.652758
2,202,0,50636,2,-13,-23,50173,-3232,-160,-7088,49603,-483,-124,-495,1393845906.652760
3,202,0,21842,-8,-14,-8,21894,-3600,1088,-7408,20928,-269,196,-550,1393845906.652762
2,203,0,51630,4,-14,-23,52052,-3248,-80,-7104,52165,-484,-123,-495,1393845906.652763
3,203,0,23842,-6,-18,-9,23772,-3552,1136,-7360,23506,-271,198,-549,1393845906.652765
2,204,0,53620,5,-9,-22,53931,-3312,-144,-7072,52165,-484,-123,-495,1393845906.652767
3,204,0,24841,-4,-19,-5,25649,-3584,1200,-7344,23506,-271,198,-549,1393845906.652768
2,205,0,55609,11,-8,-26,55810,-3328,-192,-7104,54727,-482,-124,-490,1393845906.652770
3,205,0,26841,-1,-9,-11,27527,-3632,1184,-7392,26085,-268,196,-550,1393845906.652772
2,206,0,57599,24,-16,-32,57689,-3312,-144,-7152,57287,-485,-123,-495,1393845906.652773
3,206,0,28840,4,-7,-13,29404,-3616,1216,-7408,28664,-271,196,-551,1393845906.652775
2,207,0,59588,31,-17,-30,59568,-3296,-128,-7216,59849,-485,-121,-492,1393845906.652777
3,207,0,30839,8,-1,-9,31282,-3616,1168,-7376,31243,-269,198,-550,1393845906.652778
2,208,0,61578,25,-14,-36,61447,-3248,-96,-7264,59849,-485,-121,-492,1393845906.652780
3,208,0,32839,23,0,-16,33160,-3616,1152,-7408,31243,-269,198,-550,1393845906.652782
2,209,0,63567,15,-10,-44,63325,-3296,-48,-7344,62411,-484,-124,-491,1393845906.652784
3,209,0,34838,19,-13,-7,35038,-3632,1248,-7344,33822,-269,198,-548,1393845906.652785
2,210,0,21,8,-10,-22,65204,-3248,0,-7264,64972,-484,-121,-495,1393845906.652787
3,210,0,36837,20,-6,-17,36915,-3616,1264,-7296,36403,-270,195,-550,1393845906.652789
2,211,0,1016,4,-4,-23,1548,-3280,-128,-7264,64972,-484,-121,-495,1393845906.652790
3,211,0,38837,6,-1,-18,38793,-3584,1184,-7264,36403,-270,195,-550,1393845906.652792
2,212,0,3005,-19,7,-24,3426,-3264,-112,-7152,1997,-483,-122,-492,1393845906.652794
3,212,0,39837,6,-8,-12,40671,-3616,1104,-7312,38982,-271,198,-549,1393845906.652795
2,213,0,4995,-22,5,-23,5305,-3264,-176,-7056,4559,-482,-124,-494,1393845906.652797
3,213,0,41836,-2,-14,-7,42548,-3552,1136,-7328,41561,-270,197,-548,1393845906.652799
2,214,0,6984,-11,-7,-29,7183,-3264,-192,-6960,7121,-484,-122,-492,1393845906.652800
3,214,0,43835,-7,-13,-15,44426,-3520,1104,-7344,44140,-269,194,-551,1393845906.652802
2,215,0,8974,15,-7,-25,9063,-3264,-208,-6928,7121,-484,-122,-492,1393845906.652804
3,215,0,45835,4,-14,-14,46304,-3600,1136,-7328,44140,-269,194,-551,1393845906.652806
2,216,0,10963,42,-8,-33,10942,-3328,-160,-7040,9682,-484,-121,-496,1393845906.652807
3,216,0,47834,4,-12,-15,48181,-3632,1296,-7360,46720,-269,195,-549,1393845906.652809
2,217,0,12953,35,-16,-25,12821,-3296,-48,-7232,12244,-483,-123,-493,1393845906.652811
3,217,0,49833,13,-5,-17,50059,-3648,1248,-7328,49298,-269,197,-550,1393845906.652812
2,218,0,14942,22,-16,-26,14699,-3216,-48,-7152,14806,-484,-121,-491,1393845906.652814
3,218,0,51833,10,-9,-15,51936,-3616,1200,-7440,51877,-269,193,-550,1393845906.652816
2,219,0,16932,6,-13,-29,16578,-3200,-32,-7120,14806,-484,-121,-491,1393845906.652817
3,219,0,53832,14,-19,-24,53814,-3552,1216,-7344,51877,-269,193,-550,1393845906.652819
2,220,0,17927,3,-13,-31,18457,-3280,-112,-7232,17367,-481,-117,-491,1393845906.652821
3,220,0,54832,16,-10,-26,55693,-3504,1136,-7344,54455,-274,196,-549,1393845906.652823
2,221,0,19916,-5,-9,-24,20337,-3376,-160,-7216,19929,-480,-121,-491,1393845906.652824
3,221,0,56831,24,-11,-20,57570,-3584,1168,-7456,57034,-269,197,-551,1393845906.652826
2,222,0,21906,-13,-7,-22,22216,-3264,-144,-7248,22492,-485,-122,-492,1393845906.652827
3,222,0,58830,-1,-13,-10,59447,-3568,1216,-7376,57034,-269,197,-551,1393845906.652829
2,223,0,23895,-11,-7,-22,24095,-3296,-96,-7200,22492,-485,-122,-492,1393845906.652831
3,223,0,60830,2,-5,-11,61325,-3600,1168,-7424,59612,-270,195,-550,1393845906.652833
2,224,0,25885,-12,-6,-21,25974,-3216,-80,-7184,25054,-484,-123,-489,1393845906.652834
3,224,0,62829,-1,-1,-5,63203,-3600,1120,-7392,62191,-269,194,-548,1393845906.652836
2,225,0,27874,-3,-11,-36,27853,-3168,-48,-7184,27616,-484,-124,-491,1393845906.652838
3,225,0,64829,1,-2,-3,65080,-3600,1152,-7376,64770,-272,196,-550,1393845906.652839
2,226,0,29864,-6,-14,-28,29732,-3152,-80,-7120,27616,-484,-124,-491,1393845906.652852
3,226,0,1292,0,-4,-12,1422,-3616,1152,-7408,64770,-272,196,-550,1393845906.652854
2,227,0,31853,7,-16,-15,31611,-3232,-112,-7088,30178,-481,-125,-492,1393845906.652856
3,227,0,3291,-3,0,-13,3299,-3584,1232,-7360,1813,-267,197,-550,1393845906.652857
2,228,0,33843,26,-18,-23,33489,-3216,-160,-7008,32739,-485,-123,-497,1393845906.652875
3,228,0,4291,-3,-2,-12,5177,-3712,1232,-7360,4392,-272,196,-550,1393845906.652877
2,229,0,34837,34,-21,-17,35368,-3296,-112,-7104,35301,-482,-123,-491,1393845906.652879
3,229,0,6290,7,-8,-9,7054,-3648,1312,-7312,6971,-271,196,-549,1393845906.652880
2,230,0,36827,28,-15,-19,37246,-3312,-128,-7136,35301,-482,-123,-491,1393845906.652882
3,230,0,8290,-14,-10,-12,8931,-3568,1136,-7296,6971,-271,196,-549,1393845906.652884
2,231,0,38817,36,-17,-29,39125,-3248,-48,-7280,37862,-485,-122,-493,1393845906.652885
3,231,0,10289,-21,2,-10,10809,-3552,1056,-7296,9548,-266,193,-548,1393845906.652887
2,232,0,40806,4,-7,-29,41003,-3248,-64,-7232,40424,-483,-121,-495,1393845906.652889
3,232,0,12288,-26,11,-13,12686,-3616,1120,-7344,12127,-271,196,-549,1393845906.652890
2,233,0,42796,-14,-8,-28,42882,-3376,-192,-7280,42987,-480,-121,-494,1393845906.652892
3,233,0,14288,-19,8,-17,14564,-3600,1200,-7376,12127,-271,196,-549,1393845906.652894
2,234,0,44785,-27,-5,-34,44761,-3248,-96,-7200,42987,-480,-121,-494,1393845906.652896
3,234,0,16287,-15,15,-19,16442,-3584,1152,-7408,14707,-272,199,-551,1393845906.652897
2,235,0,46775,-32,-4,-41,46640,-3136,-80,-7088,45550,-481,-123,-492,1393845906.652899
3,235,0,18286,-6,6,-14,18320,-3632,1216,-7424,17286,-269,193,-550,1393845906.652901
2,236,0,48764,-29,-7,-31,48520,-3248,-128,-7040,48111,-486,-122,-492,1393845906.652903
3,236,0,19286,8,-3,-15,20198,-3520,1280,-7360,19866,-267,197,-552,1393845906.652904
2,237,0,49759,-34,-14,-28,50399,-3264,-224,-6992,50675,-485,-123,-494,1393845906.652906
3,237,0,21286,-2,2,-13,22075,-3568,1264,-7328,19866,-267,197,-552,1393845906.652908
2,238,0,51748,-9,-18,-26,52279,-3216,-160,-7056,50675,-485,-123,-494,1393845906.652909
3,238,0,23285,2,-1,-17,23952,-3680,1264,-7344,22445,-268,194,-549,1393845906.652911
2,239,0,53738,14,-18,-42,54157,-3216,-176,-7088,53236,-485,-124,-495,1393845906.652913
3,239,0,25284,5,4,-16,25830,-3600,1280,-7328,25024,-270,195,-547,1393845906.652915
2,240,0,55727,28,-19,-33,56036,-3168,-112,-7056,55798,-485,-121,-494,1393845906.652916
3,240,0,27284,-8,-13,-19,27708,-3552,1152,-7248,27602,-268,197,-551,1393845906.652918
2,241,0,57717,36,-21,-34,57915,-3328,-112,-7216,55798,-485,-121,-494,1393845906.652920
3,241,0,29283,-4,-6,-15,29586,-3616,1152,-7280,27602,-268,197,-551,1393845906.652921
2,50,0,29343,9,-11,-33,29857,-3120,240,-7280,29041,-483,-114,-503,1393845906.653170
3,50,0,804,26,4,-27,1106,-3536,3680,-6896,64720,-274,325,-443,1393845906.653178
2,51,0,31333,-10,-12,-26,31736,-3056,96,-7312,31602,-482,-114,-499,1393845906.665558
3,51,0,2803,82,4,-23,2984,-3424,3648,-6688,1763,-272,324,-439,1393845906.665573
2,52,0,33322,0,-15,-28,33615,-3104,-64,-7152,31602,-482,-114,-499,1393845906.665890
3,52,0,4803,98,14,-25,4862,-3552,3728,-6640,4343,-272,326,-441,1393845906.665900
2,53,0,35312,4,-12,-33,35494,-3088,-176,-7040,34163,-483,-122,-502,1393845906.684053
3,53,0,6802,72,10,-26,6739,-3472,3760,-6608,6922,-271,326,-442,1393845906.684063
2,54,0,37301,22,-12,-24,36904,-3152,-112,-7040,36725,-483,-116,-503,1393845906.695526
3,54,0,8801,32,12,-20,8617,-3552,3760,-6816,6922,-271,326,-442,1393845906.695534
2,55,0,38296,32,-14,-19,38782,-3152,-160,-7088,36725,-483,-116,-503,1393845906.695778
3,55,0,9801,20,10,-16,10495,-3568,3840,-6816,9501,-272,324,-440,1393845906.695783
2,56,0,40286,65,-18,-22,40661,-3232,-64,-7200,39287,-482,-115,-498,1393845906.713668
3,56,0,11800,-7,1,0,12372,-3552,3776,-6784,12079,-272,328,-440,1393845906.713682
2,57,0,42275,74,-21,-18,42540,-3216,-192,-7280,41849,-482,-114,-499,1393845906.725937
3,57,0,13800,-28,13,-1,14251,-3520,3792,-6864,12079,-272,328,-440,1393845906.725952
2,58,0,44265,68,-7,-13,44420,-3184,-64,-7488,44411,-482,-115,-502,1393845906.726336
3,58,0,15799,-28,15,-9,16128,-3584,3840,-6880,14658,-275,324,-440,1393845906.726365
2,59,0,46254,44,-16,-27,46299,-3152,256,-7424,44411,-482,-115,-502,1393845906.744247
3,59,0,17799,-34,21,-9,18006,-3536,3792,-6912,17238,-274,322,-440,1393845906.744261
2,60,0,48244,-8,-8,-20,48178,-3136,272,-7296,46973,-482,-115,-501,1393845906.756221
3,60,0,19798,-29,24,-14,19884,-3472,3856,-6832,19817,-274,321,-441,1393845906.756231
2,61,0,50233,-48,-7,-21,50057,-3152,96,-7296,49536,-484,-113,-501,1393845906.756511
3,61,0,21797,-10,2,-15,21762,-3536,3664,-6848,19817,-274,321,-441,1393845906.756517
2,62,0,52223,-42,5,-19,51936,-3184,-48,-7184,52098,-485,-115,-501,1393845906.774447
3,62,0,23797,1,-9,-12,23640,-3472,3472,-6656,22396,-276,325,-442,1393845906.774455
2,63,0,54212,-12,5,-14,53816,-3232,-48,-7200,52098,-485,-115,-501,1393845906.786107
3,63,0,24797,10,6,-15,25518,-3504,3552,-6592,24975,-274,325,-440,1393845906.786122
2,64,0,55207,2,9,-6,55694,-3232,16,-7264,54662,-483,-115,-497,1393845906.786440
3,64,0,26796,11,-2,-27,27396,-3472,3648,-6624,27555,-272,324,-440,1393845906.786450
2,65,0,57197,28,0,-8,57573,-3136,48,-7088,57224,-482,-114,-501,1393845906.804387
3,65,0,28795,-5,-6,-18,29273,-3552,3680,-6704,27555,-272,324,-440,1393845906.804401
2,66,0,59186,28,-4,-2,59452,-3168,-80,-7040,59787,-485,-117,-503,1393845906.816535
3,66,0,30795,-5,-13,-8,31151,-3536,3712,-6688,30135,-272,321,-440,1393845906.816545
2,67,0,61176,46,-2,-5,61331,-3184,-176,-7184,59787,-485,-117,-503,1393845906.816805
3,67,0,32794,-21,-5,-20,33028,-3536,3760,-6688,32714,-272,324,-441,1393845906.816811
2,68,0,63165,66,-8,-14,63211,-3152,-96,-7216,62350,-484,-114,-499,1393845906.834559
3,68,0,34793,-32,2,-13,34906,-3440,3776,-6672,32714,-272,324,-441,1393845906.834568
2,69,0,65155,36,3,-8,65090,-3168,-128,-7296,64913,-486,-115,-501,1393845906.840721
3,69,0,36793,-48,3,-13,36783,-3504,3792,-6704,35294,-276,323,-438,1393845906.840968
2,70,0,1609,-4,-7,-17,1433,-3200,-16,-7376,64913,-486,-115,-501,1393845906.852615
3,70,0,38792,-37,5,-18,38660,-3520,3824,-6832,37873,-272,322,-439,1393845906.852630
2,71,0,3598,-26,-1,-11,3311,-3168,80,-7216,1939,-480,-113,-498,1393845906.864878
3,71,0,39792,-30,1,-26,40538,-3568,3760,-6848,40453,-271,323,-439,1393845906.864888
2,72,0,4593,-30,1,-18,5191,-3216,-80,-7136,4502,-480,-115,-500,1393845906.865117
3,72,0,41791,-5,-10,-29,42416,-3568,3616,-6784,40453,-271,323,-439,1393845906.871273
2,73,0,6582,-21,-4,-13,7070,-3136,-96,-7152,7063,-482,-115,-500,1393845906.883620
3,73,0,43791,30,-13,-30,44293,-3520,3616,-6720,43032,-274,322,-439,1393845906.883635
2,74,0,8572,27,-3,-21,8949,-3232,-224,-7280,7063,-482,-115,-500,1393845906.895771
3,74,0,45790,38,-5,-30,46172,-3536,3712,-6720,45610,-272,325,-440,1393845906.895779
2,75,0,10561,45,-12,-16,10828,-3104,-128,-7216,9627,-482,-116,-500,1393845906.896056
3,75,0,47790,16,-13,-24,48049,-3584,3760,-6704,48191,-273,322,-440,1393845906.896063
2,76,0,12551,41,-3,-14,12706,-3168,-16,-7184,12190,-484,-114,-501,1393845906.914314
3,76,0,49789,-18,-7,-16,49926,-3536,3792,-6704,48191,-273,322,-440,1393845906.914329
2,77,0,14541,14,-5,-14,14585,-3200,-16,-7168,14752,-483,-114,-497,1393845906.926494
3,77,0,51788,-54,3,-4,51804,-3504,3760,-6752,50769,-272,321,-440,1393845906.926502
2,78,0,16530,-3,-6,-16,16464,-3072,-128,-7200,14752,-483,-114,-497,1393845906.926709
3,78,0,53788,-53,0,-10,53681,-3568,3776,-6848,53348,-273,324,-438,1393845906.926714
2,79,0,18520,3,-4,-19,18343,-3120,-64,-7200,17315,-482,-114,-500,1393845906.943911
3,79,0,54787,-49,-1,-5,55559,-3552,3792,-6768,53348,-273,324,-438,1393845906.943925
2,80,0,20509,-1,-14,-23,20221,-3168,80,-7120,19879,-483,-113,-501,1393845906.956183
3,80,0,56787,-32,-3,-6,57437,-3520,3744,-6896,55926,-272,324,-439,1393845906.956198
2,81,0,21504,-4,-18,-16,22100,-3152,0,-7040,22441,-482,-114,-500,1393845906.956534
3,81,0,58786,-9,-7,-7,59315,-3584,3632,-6864,58505,-274,322,-440,1393845906.956545
2,82,0,23494,15,-13,-18,23979,-3120,-64,-6976,22441,-482,-114,-500,1393845906.974434
3,82,0,60786,41,-6,-25,61192,-3568,3568,-6832,61085,-273,323,-439,1393845906.974511
2,83,0,25483,49,-10,-26,25858,-3184,-96,-7136,25004,-486,-116,-500,1393845906.980706
3,83,0,62785,90,-3,-25,63069,-3488,3488,-6672,61085,-273,323,-439,1393845906.981017
2,84,0,27473,69,-14,-19,27736,-3216,-112,-7264,27567,-485,-113,-498,1393845906.992932
3,84,0,64784,114,2,-30,64947,-3520,3648,-6688,63663,-273,324,-439,1393845906.992946
2,85,0,29462,89,-27,-25,29615,-3200,-32,-7328,27567,-485,-113,-498,1393845907.5042
3,85,0,1248,112,-7,-28,1289,-3504,3696,-6672,706,-270,325,-440,1393845907.5051
2,86,0,31452,73,-18,-25,31494,-3168,96,-7312,30130,-482,-113,-496,1393845907.5259
3,86,0,3247,75,-1,-30,3167,-3568,3808,-6768,3286,-271,325,-440,1393845907.11382
2,87,0,33441,51,-23,-19,33373,-3264,16,-7296,32691,-482,-113,-499,1393845907.23557
3,87,0,4247,50,-1,-31,5045,-3568,3888,-6736,3286,-271,325,-440,1393845907.23566
2,88,0,35431,-4,-7,-20,35252,-3216,32,-7344,35253,-483,-112,-502,1393845907.35200
3,88,0,6246,21,-12,-17,6922,-3488,3840,-6736,5865,-270,324,-439,1393845907.35209
2,89,0,37420,-42,-4,-33,37131,-3232,-16,-7344,35253,-483,-112,-502,1393845907.35485
3,89,0,8246,7,-18,-20,8800,-3504,3792,-6752,8444,-272,325,-439,1393845907.35734
2,90,0,38415,-52,1,-33,39010,-3184,-64,-7280,37815,-483,-116,-500,1393845907.53496
3,90,0,10245,19,-10,-18,10678,-3520,3872,-6816,8444,-272,325,-439,1393845907.53505
2,91,0,40405,-50,1,-26,40889,-3184,48,-7184,40378,-483,-116,-497,1393845907.65751
3,91,0,12245,29,-8,-19,12555,-3504,3808,-6800,11023,-272,326,-437,1393845907.65760
2,92,0,42394,-22,-6,-26,42768,-3168,32,-7152,42941,-484,-115,-502,1393845907.66027
3,92,0,14244,81,3,-12,14433,-3488,3856,-6800,13602,-273,324,-440,1393845907.66033
2,93,0,44384,14,-3,-31,44646,-3184,-64,-7072,42941,-484,-115,-502,1393845907.84068
3,93,0,16243,94,3,-28,16311,-3552,3728,-6848,16183,-274,329,-439,1393845907.84083
2,94,0,46373,58,-8,-29,46525,-3232,-48,-7072,45505,-484,-115,-502,1393845907.96400
3,94,0,18243,84,3,-21,18188,-3552,3728,-6768,16183,-274,329,-439,1393845907.96414
2,95,0,48363,71,-13,-18,48404,-3232,48,-7152,48067,-485,-116,-499,1393845907.96726
3,95,0,19242,76,3,-18,20065,-3552,3744,-6752,18762,-274,325,-435,1393845907.96736
2,96,0,50352,99,-10,-22,50283,-3088,-32,-7040,48067,-485,-116,-499,1393845907.114644
3,96,0,21242,23,-6,-11,21943,-3536,3792,-6704,21342,-274,330,-438,1393845907.114653
2,97,0,52342,81,-3,-18,52162,-3264,96,-7264,50630,-483,-112,-499,1393845907.120804
3,97,0,23241,-13,-13,-12,23821,-3472,3808,-6640,23920,-275,328,-436,1393845907.121055
2,98,0,53337,69,-4,-21,54041,-3216,0,-7344,53193,-485,-112,-501,1393845907.132595
3,98,0,25241,-32,-4,-1,25698,-3488,3760,-6688,23920,-275,328,-436,1393845907.132605
2,99,0,55326,37,-18,-19,55920,-3184,160,-7360,55755,-484,-111,-497,1393845907.144884
3,99,0,27240,-43,-8,-3,27576,-3456,3728,-6720,26499,-274,328,-434,1393845907.144899
2,100,0,57316,7,-13,-17,57798,-3200,128,-7344,55755,-484,-111,-497,1393845907.145148
3,100,0,29239,-56,-3,-10,29453,-3504,3696,-6752,29078,-274,324,-439,1393845907.150831
2,101,0,59305,-17,-16,-13,59677,-3152,48,-7184,58318,-486,-112,-500,1393845907.162468
3,101,0,31239,-37,3,-6,31330,-3520,3728,-6800,29078,-274,324,-439,1393845907.162475
2,102,0,61295,-8,-9,-10,61555,-3200,64,-7120,60880,-486,-112,-500,1393845907.174193
3,102,0,33238,4,-6,-3,33209,-3568,3808,-6928,31657,-274,323,-437,1393845907.174197
2,103,0,63284,-4,-21,-13,63434,-3120,0,-7152,63443,-482,-114,-499,1393845907.185499
3,103,0,34238,17,-4,-19,35086,-3568,3632,-6928,34236,-272,328,-435,1393845907.185503
2,104,0,65274,7,-26,3,65314,-3008,544,-7328,63443,-482,-114,-499,1393845907.185712
3,104,0,36237,69,13,-25,36964,-3568,3872,-6880,36814,-273,324,-437,1393845907.185715
2,105,0,1728,-46,-38,23,1657,-3776,-2816,-7568,469,-482,-111,-500,1393845907.203000
3,105,0,38237,93,-2,-23,38842,-3600,3872,-6832,36814,-273,324,-437,1393845907.203006
2,106,0,3717,-32,-13,-5,3536,-3136,-48,-7232,3032,-482,-113,-500,1393845907.214708
3,106,0,40236,56,-30,-26,40719,-3216,3600,-6608,39393,-272,323,-438,1393845907.214716
2,107,0,4712,-15,-15,9,5415,-2992,-336,-7152,5595,-485,-115,-500,1393845907.220713
3,107,0,42235,38,2,-9,42596,-3632,3808,-6576,41972,-273,328,-438,1393845907.220892
2,108,0,6701,-27,-19,2,7294,-3152,-352,-7056,5595,-485,-115,-500,1393845907.232578
3,108,0,44235,9,-17,-19,44473,-3536,3664,-6512,44552,-271,327,-438,1393845907.232584
2,109,0,8691,19,-13,1,9173,-3104,-128,-7152,8158,-483,-111,-500,1393845907.244350
3,109,0,46234,-12,-5,-9,46351,-3488,3712,-6640,44552,-271,327,-438,1393845907.244357
2,110,0,10681,45,-15,-8,11052,-3136,48,-7280,10720,-483,-114,-502,1393845907.255557
3,110,0,48234,-24,-11,-5,48228,-3456,3888,-6640,47131,-273,326,-432,1393845907.255564
2,111,0,12670,57,-7,-7,12931,-3232,336,-7408,10720,-483,-114,-502,1393845907.255770
3,111,0,49233,-46,-3,1,50105,-3648,3968,-6576,49710,-271,327,-438,1393845907.255774
2,112,0,14660,11,-17,4,14809,-2960,336,-7248,13283,-482,-114,-501,1393845907.272458
3,112,0,51233,-89,-5,25,51982,-3504,3776,-6752,49710,-271,327,-438,1393845907.272465
2,113,0,16649,-12,-15,7,16689,-3184,-48,-7200,15846,-483,-114,-499,1393845907.283454
3,113,0,53232,-100,-12,36,53859,-3568,3648,-6816,52289,-273,325,-436,1393845907.283462
2,114,0,18639,-34,2,-10,18567,-3104,-96,-7072,18408,-481,-117,-499,1393845907.294780
3,114,0,55232,-76,-9,0,55736,-3504,3648,-6864,54868,-272,327,-439,1393845907.294784
2,115,0,20628,-12,-9,-5,20446,-3168,-80,-7152,18408,-481,-117,-499,1393845907.294973
3,115,0,57231,2,-13,15,57613,-3584,3632,-6928,57447,-273,325,-439,1393845907.300790
2,116,0,21623,1,-5,-12,22325,-3216,-80,-7248,20970,-482,-116,-504,1393845907.312321
3,116,0,59230,55,7,-22,59491,-3600,3728,-6960,57447,-273,325,-439,1393845907.312326
2,117,0,23613,14,-12,-9,24204,-3168,-80,-7360,23532,-482,-113,-502,1393845907.323889
3,117,0,61230,77,6,-12,61369,-3584,3760,-6896,60026,-274,322,-438,1393845907.323903
2,118,0,25602,7,-20,-8,26085,-3024,208,-7344,26093,-483,-118,-500,1393845907.335426
3,118,0,63229,48,6,-13,63247,-3600,3856,-6928,62606,-275,325,-437,1393845907.335435
2,119,0,27592,-47,-3,5,27964,-3152,128,-7248,26093,-483,-118,-500,1393845907.335697
3,119,0,64229,28,-4,-7,65125,-3488,3872,-6832,62606,-275,325,-437,1393845907.335703
2,120,0,29581,-13,-7,-5,29843,-3072,112,-7232,28655,-483,-116,-500,1393845907.353326
3,120,0,692,-17,8,-2,1466,-3568,3920,-6816,65185,-273,325,-437,1393845907.353335
2,121,0,31571,9,2,5,31721,-3200,208,-7216,31217,-482,-115,-501,1393845907.365540
3,121,0,2692,-65,11,5,3344,-3488,3776,-6768,2228,-273,324,-437,1393845907.365554
2,122,0,33560,10,-7,1,33600,-3200,144,-7136,33780,-482,-117,-504,1393845907.365870
3,122,0,4691,-81,13,12,5222,-3472,3712,-6768,4806,-274,326,-439,1393845907.365880
