nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,230,0,36099,81,-107,-3,36422,-4272,6432,-3792,36098,-256,498,-178,1393846165.910579
2,231,0,595,18,-39,-28,1008,-3696,528,-7280,64999,-495,-77,-479,1393846165.910581
3,231,0,38099,72,-98,-48,38300,-3856,6256,-4240,36098,-256,498,-178,1393846165.910582
2,232,0,2585,-20,-31,-42,2886,-3792,800,-7312,2026,-493,-77,-479,1393846165.910584
3,232,0,40098,-101,-95,-77,40179,-4000,6848,-4576,38676,-256,500,-181,1393846165.910601
2,233,0,4575,-39,18,-57,4765,-3936,1120,-7104,4588,-493,-76,-483,1393846165.910605
3,233,0,42098,-150,-43,-71,42057,-4080,6944,-4752,41255,-260,500,-185,1393846165.910608
2,234,0,6564,16,25,-41,6644,-4160,1248,-6896,4588,-493,-76,-483,1393846165.910611
3,234,0,44097,-54,-22,-63,43935,-4256,7088,-4752,43835,-259,501,-189,1393846165.910614
2,235,0,8554,-9,16,-9,8523,-3952,1168,-6544,7150,-490,-77,-480,1393846165.910628
3,235,0,45097,-12,6,-61,45813,-4096,7296,-4496,43835,-259,501,-189,1393846165.910629
2,236,0,10543,-13,8,6,10402,-3872,832,-6304,9711,-490,-77,-478,1393846165.910653
3,236,0,47096,20,27,-35,47691,-3984,7280,-4176,46414,-257,501,-183,1393846165.910655
2,237,0,12533,28,-10,1,12281,-3904,496,-6464,12273,-490,-75,-480,1393846165.910657
3,237,0,49096,-2,42,1,49569,-4064,6976,-3856,48993,-258,499,-185,1393846165.910658
2,238,0,13528,23,-26,7,14160,-4048,528,-6736,12273,-490,-75,-480,1393846165.910660
3,238,0,51095,11,34,15,51447,-4176,6768,-3600,51573,-261,500,-183,1393846165.910662
2,239,0,15517,-7,-26,-2,16039,-3920,400,-6848,14834,-493,-80,-480,1393846165.910669
3,239,0,53094,39,32,12,53325,-4096,6592,-3376,51573,-261,500,-183,1393846165.910670
2,240,0,17507,6,-34,-20,17919,-3952,512,-6896,17397,-494,-79,-481,1393846165.910672
3,240,0,55094,20,1,11,55203,-4096,6432,-3312,54153,-262,498,-184,1393846165.910674
2,241,0,19496,13,-15,-28,19798,-3920,672,-6912,19959,-491,-80,-482,1393846165.910675
3,241,0,57093,-17,-9,-1,57081,-4096,6208,-3312,56732,-257,499,-184,1393846165.910677
2,242,0,21486,-6,-12,-49,21677,-3920,864,-6944,19959,-491,-80,-482,1393846165.910678
3,242,0,59093,3,-41,-7,58960,-4080,6288,-3616,56732,-257,499,-184,1393846165.910680
2,243,0,23476,-4,-17,-56,23555,-3920,1008,-6912,22521,-494,-81,-481,1393846165.910788
3,243,0,60092,7,-58,-25,60838,-4016,6448,-3952,59313,-258,500,-181,1393846165.910800
2,244,0,25465,6,1,-44,25434,-3952,1040,-6800,25083,-494,-78,-478,1393846165.910802
3,244,0,62092,-6,-45,-43,62716,-4112,6672,-4128,61893,-260,500,-181,1393846165.910803
2,245,0,27455,3,9,-32,27314,-4048,960,-6688,25083,-494,-78,-478,1393846165.910805
3,245,0,64091,-38,-14,-42,64594,-4224,6896,-4128,64471,-258,500,-186,1393846165.910807
2,246,0,29444,8,2,-12,29193,-3968,848,-6464,27645,-493,-79,-479,1393846165.910809
3,246,0,555,-24,5,-39,935,-4128,7024,-4096,64471,-258,500,-186,1393846165.910810
2,247,0,30439,10,-16,-9,31073,-3808,704,-6496,30207,-493,-77,-479,1393846165.910812
3,247,0,2554,-7,1,-40,2813,-4032,7056,-3984,1514,-261,501,-183,1393846165.910814
2,248,0,32429,-10,-31,-10,32952,-3888,512,-6672,32768,-492,-78,-482,1393846165.910815
3,248,0,4554,-2,-1,-12,4691,-4080,7056,-3936,4094,-256,503,-185,1393846165.910817
2,249,0,34418,11,-33,-9,34831,-3968,480,-7024,32768,-492,-78,-482,1393846165.910819
3,249,0,6553,10,4,3,6568,-4176,6720,-3904,6673,-258,500,-186,1393846165.910821
2,250,0,36408,-1,-30,-21,36710,-3968,576,-7136,35330,-494,-78,-482,1393846165.910822
3,250,0,8552,30,6,17,8445,-4128,6624,-3792,6673,-258,500,-186,1393846165.910824
2,251,0,38397,-9,-8,-44,38590,-3888,752,-7040,37890,-494,-78,-481,1393846165.910826
3,251,0,9552,25,4,5,10323,-4016,6464,-3728,9252,-260,499,-181,1393846165.910827
2,252,0,40387,4,8,-46,40469,-3872,928,-6928,40452,-490,-76,-480,1393846165.910829
3,252,0,11552,-5,2,-6,12200,-4096,6464,-3728,11833,-263,500,-183,1393846165.910831
2,253,0,42376,-1,9,-43,42347,-4000,1040,-6800,40452,-490,-76,-480,1393846165.910832
3,253,0,13551,-19,-5,-17,14078,-4112,6512,-3792,11833,-263,500,-183,1393846165.910834
2,254,0,44366,-1,13,-28,44226,-4016,1040,-6608,43013,-495,-76,-476,1393846165.910836
3,254,0,15550,-4,-14,-16,15956,-4128,6560,-3856,14413,-258,500,-182,1393846165.910838
2,255,0,45361,4,13,-23,46105,-3968,912,-6528,45575,-487,-78,-481,1393846165.910839
3,255,0,17550,8,-9,-25,17835,-4096,6640,-3936,16992,-258,499,-184,1393846165.910841
2,0,0,47350,5,0,-7,47984,-3936,688,-6432,48138,-494,-77,-480,1393846165.910843
3,0,0,19549,-10,-11,-26,19712,-4080,6736,-3904,19572,-258,499,-181,1393846165.910845
2,1,0,49340,2,-11,-9,49863,-3968,512,-6416,48138,-494,-77,-480,1393846165.910846
3,1,0,21549,-17,1,-23,21590,-4112,6688,-3792,19572,-258,499,-181,1393846165.910848
2,2,0,51330,5,-29,-10,51742,-3936,448,-6624,50701,-492,-79,-478,1393846165.910850
3,2,0,23548,-7,-8,-21,23468,-4096,6816,-3824,22152,-258,496,-184,1393846165.910852
2,3,0,53319,6,-42,-14,53620,-3904,512,-6864,53264,-492,-78,-483,1393846165.910853
3,3,0,24548,-3,-17,-24,25346,-4080,6816,-3872,24733,-260,501,-185,1393846165.910855
2,4,0,55309,1,-41,-24,55500,-3952,656,-7072,53264,-492,-78,-483,1393846165.910857
3,4,0,26547,3,-24,-21,27224,-4096,6768,-3968,27313,-260,500,-183,1393846165.910859
2,5,0,57298,6,-27,-39,57379,-3952,768,-7168,55826,-493,-77,-481,1393846165.910860
3,5,0,28547,4,-11,-12,29102,-4080,6704,-3952,27313,-260,500,-183,1393846165.910862
2,6,0,59288,2,-2,-41,59258,-3952,864,-7152,58389,-489,-77,-479,1393846165.910863
3,6,0,30546,20,-2,-6,30980,-4080,6592,-3968,29893,-259,499,-179,1393846165.910865
2,7,0,61277,-8,10,-42,61138,-3872,928,-6976,60951,-491,-81,-479,1393846165.910867
3,7,0,32546,4,3,-22,32859,-4048,6608,-3920,32472,-260,499,-184,1393846165.910869
2,8,0,62272,-8,17,-30,63017,-3952,1056,-6720,60951,-491,-81,-479,1393846165.910870
3,8,0,34545,-19,8,-25,34737,-4080,6656,-3792,32472,-260,499,-184,1393846165.910872
2,9,0,64262,-3,14,-9,64896,-4048,880,-6576,63513,-491,-78,-480,1393846165.910874
3,9,0,36545,-18,4,-20,36615,-4144,6688,-3808,35051,-262,500,-183,1393846165.910876
2,10,0,715,-10,14,-5,1239,-4080,736,-6448,540,-491,-77,-481,1393846165.910877
3,10,0,38544,17,-9,-17,38493,-4144,6704,-3744,37630,-260,499,-184,1393846165.910879
2,11,0,2705,8,-4,-9,3119,-3920,592,-6432,3102,-490,-83,-481,1393846165.910881
3,11,0,39544,17,-15,-19,40371,-4112,6736,-3760,40209,-260,501,-183,1393846165.910894
2,12,0,4694,-3,-27,-2,4999,-3920,496,-6496,3102,-490,-83,-481,1393846165.910897
3,12,0,41543,-2,-13,-13,42248,-4096,6576,-3840,40209,-260,501,-183,1393846165.910898
2,13,0,6684,1,-37,-13,6878,-4000,448,-6784,5664,-492,-77,-481,1393846165.910921
3,13,0,43543,-4,-18,-8,44126,-4080,6624,-3888,42789,-259,496,-182,1393846165.910923
2,14,0,8674,5,-30,-27,8757,-3920,560,-6928,8225,-496,-78,-481,1393846165.910925
3,14,0,45542,-2,-15,-19,46004,-4112,6704,-3968,45369,-259,496,-183,1393846165.910927
2,15,0,10663,-5,-28,-41,10636,-3904,816,-7040,10787,-488,-76,-482,1393846165.910928
3,15,0,47541,-10,-10,-18,47882,-4064,6752,-4000,45369,-259,496,-183,1393846165.910930
2,16,0,12653,-4,-23,-37,12515,-4000,928,-7008,10787,-488,-76,-482,1393846165.910932
3,16,0,49541,-6,-5,-21,49759,-4096,6672,-3952,47949,-258,498,-184,1393846165.910934
2,17,0,13648,4,-9,-32,14394,-3920,1056,-6992,13348,-490,-77,-482,1393846165.910935
3,17,0,51540,-4,-2,-18,51636,-4080,6688,-3888,50528,-258,499,-178,1393846165.910937
2,18,0,15637,-2,3,-34,16273,-3888,992,-6848,15911,-489,-77,-481,1393846165.910939
3,18,0,53540,9,-9,-21,53513,-4032,6752,-3856,53108,-261,498,-183,1393846165.910941
2,19,0,17627,-2,10,-14,18152,-3920,800,-6720,15911,-489,-77,-481,1393846165.910942
3,19,0,54539,5,-10,-18,55390,-4064,6784,-3888,53108,-261,498,-183,1393846165.910944
2,20,0,19616,6,14,-6,20031,-4048,736,-6576,18473,-491,-79,-479,1393846165.910946
3,20,0,56539,-11,-4,-16,57267,-4144,6704,-3824,55688,-258,500,-186,1393846165.910948
2,21,0,21606,3,-1,-6,21911,-3984,624,-6544,21033,-491,-78,-481,1393846165.910950
3,21,0,58538,9,-15,3,59143,-4112,6720,-3808,58268,-259,502,-184,1393846165.910951
2,22,0,23595,6,-22,-9,23789,-3872,512,-6512,23594,-492,-77,-481,1393846165.910953
3,22,0,60538,14,-3,-10,61021,-4096,6608,-3792,60848,-262,500,-181,1393846165.910955
2,23,0,25585,-4,-23,-16,25667,-3888,560,-6624,23594,-492,-77,-481,1393846165.910956
3,23,0,62537,0,-22,-12,62899,-4064,6544,-3776,60848,-262,500,-181,1393846165.910958
2,24,0,27575,6,-35,-28,27547,-4000,672,-6768,26156,-491,-84,-482,1393846165.910960
3,24,0,64537,-15,-10,-15,64776,-4128,6624,-3872,63427,-259,500,-181,1393846165.910962
2,25,0,28569,-3,-29,-35,29426,-3936,784,-6944,28719,-491,-77,-480,1393846165.910964
3,25,0,1000,0,-17,-20,1118,-4080,6608,-3952,471,-261,500,-185,1393846165.910976
2,26,0,30559,2,-25,-41,31306,-3888,880,-7024,31281,-490,-80,-481,1393846165.910977
3,26,0,2999,3,-14,-26,2996,-4064,6656,-3920,471,-261,500,-185,1393846165.910979
2,27,0,32549,3,-17,-35,33184,-3920,928,-6960,31281,-490,-80,-481,1393846165.910981
3,27,0,3999,-10,-2,-27,4874,-4080,6672,-3904,3050,-261,501,-185,1393846165.910983
2,121,0,10737,-4,5,-39,11119,-3872,528,-7232,10297,-489,-92,-485,1393846165.911190
3,121,0,17000,-6,21,-14,17207,-4080,6640,-3376,16899,-290,431,-76,1393846165.911370
2,122,0,12726,6,23,-30,12998,-3920,624,-6976,12859,-492,-91,-486,1393846165.929596
3,122,0,19000,-4,11,-35,19085,-4048,6928,-3168,16899,-290,431,-76,1393846165.929610
2,123,0,14716,-19,21,-31,14877,-3904,688,-6688,12859,-492,-91,-486,1393846165.941935
3,123,0,20999,-35,10,-50,20962,-4080,7088,-3104,19479,-290,430,-79,1393846165.941949
2,124,0,16706,-18,23,-27,16757,-3968,768,-6448,15421,-493,-91,-483,1393846165.942265
3,124,0,22998,-54,1,-56,22839,-4096,7360,-3104,22059,-292,430,-79,1393846165.942276
2,125,0,17700,-8,13,-30,18637,-3952,752,-6336,17984,-488,-92,-483,1393846165.960391
3,125,0,23998,-38,-2,-49,24717,-4144,7488,-3152,24638,-290,431,-78,1393846165.960406
2,126,0,19690,-4,3,-23,20516,-3936,656,-6352,17984,-488,-92,-483,1393846165.960707
3,126,0,25998,1,-11,-27,26595,-4096,7424,-3200,24638,-290,431,-78,1393846165.966960
2,127,0,21680,6,-18,-8,22395,-3952,464,-6464,20545,-493,-92,-484,1393846165.979249
3,127,0,27997,24,-11,-17,28473,-4128,7168,-3296,27217,-291,431,-78,1393846165.979263
2,128,0,23669,13,-31,3,24274,-3936,384,-6688,23106,-493,-92,-485,1393846165.991577
3,128,0,29997,40,-9,8,30350,-4096,6912,-3360,29797,-290,431,-77,1393846165.991592
2,129,0,25659,14,-45,4,26154,-3808,336,-6944,25669,-493,-92,-486,1393846165.991987
3,129,0,31996,40,-7,20,32228,-3968,6768,-3376,32375,-288,433,-76,1393846165.992004
2,130,0,27648,1,-36,-13,27564,-3872,304,-7152,25669,-493,-92,-486,1393846166.10124
3,130,0,33995,5,-15,-11,34106,-4032,6704,-3440,32375,-288,433,-76,1393846166.10139
2,131,0,29638,-10,-28,-28,29444,-3936,496,-7312,28232,-493,-91,-485,1393846166.16475
3,131,0,35995,-15,-7,-22,35984,-4080,6752,-3440,34954,-290,428,-76,1393846166.16709
2,132,0,31627,-15,-7,-34,31323,-3952,640,-7248,30794,-488,-91,-485,1393846166.28709
3,132,0,37994,-32,5,-34,37861,-4096,6896,-3424,37533,-291,432,-76,1393846166.28724
2,133,0,33617,-9,8,-45,33202,-3888,704,-7104,33357,-495,-93,-486,1393846166.40492
3,133,0,38994,-29,7,-44,39738,-4048,7200,-3408,37533,-291,432,-76,1393846166.40501
2,134,0,34612,-10,19,-41,35081,-3856,832,-6880,33357,-495,-93,-486,1393846166.40770
3,134,0,40993,-31,9,-46,41616,-4048,7280,-3328,40114,-290,429,-76,1393846166.40979
2,135,0,36601,-2,16,-21,36961,-4000,720,-6640,35920,-492,-91,-486,1393846166.58941
3,135,0,42993,-13,-3,-35,43494,-4112,7392,-3248,42693,-287,431,-77,1393846166.58956
2,136,0,38591,9,14,-6,38840,-4000,592,-6512,38482,-493,-88,-483,1393846166.71104
3,136,0,44992,18,-10,-23,45372,-4128,7312,-3248,45273,-292,431,-79,1393846166.71113
2,137,0,40581,15,1,-9,40720,-3920,512,-6432,41044,-489,-90,-484,1393846166.71376
3,137,0,46992,27,-1,-11,47250,-4096,7184,-3232,45273,-292,431,-79,1393846166.71383
2,138,0,42570,13,-12,-19,42599,-3968,448,-6448,41044,-489,-90,-484,1393846166.89347
3,138,0,48991,15,3,-2,49127,-4064,6976,-3152,47851,-289,430,-76,1393846166.89362
2,139,0,44560,7,-27,-16,44478,-3920,336,-6560,43606,-492,-90,-483,1393846166.101549
3,139,0,50991,22,-3,-6,51004,-4032,6800,-3168,50432,-291,431,-78,1393846166.101558
2,140,0,46549,5,-41,-17,46357,-3888,416,-6768,46169,-494,-93,-486,1393846166.101958
3,140,0,52990,21,-13,-8,52882,-4048,6784,-3264,53011,-289,433,-78,1393846166.101967
2,141,0,48539,-1,-37,-25,48237,-3904,432,-6944,46169,-494,-93,-486,1393846166.120136
3,141,0,53990,6,-19,-12,54759,-4064,6752,-3360,53011,-289,433,-78,1393846166.120152
2,142,0,49534,-5,-36,-37,50116,-3952,496,-7088,48730,-492,-90,-487,1393846166.126485
3,142,0,55989,-17,-11,-24,56637,-4048,6832,-3440,55591,-288,429,-76,1393846166.126748
2,143,0,51523,-10,-24,-31,51996,-3952,608,-7216,51292,-492,-89,-486,1393846166.139034
3,143,0,57989,-34,-3,-27,58514,-4064,7024,-3520,58169,-291,431,-80,1393846166.139049
2,144,0,53513,-2,-14,-31,53876,-3920,704,-7104,53854,-494,-90,-486,1393846166.150628
3,144,0,59988,-29,1,-32,60392,-4016,7200,-3504,58169,-291,431,-80,1393846166.150637
2,145,0,55502,-9,3,-25,55755,-3888,752,-6912,53854,-494,-90,-486,1393846166.150877
3,145,0,61988,-21,5,-45,62270,-4064,7264,-3440,60749,-291,432,-76,1393846166.151076
2,146,0,57492,-1,14,-21,57634,-3904,672,-6816,56415,-494,-90,-487,1393846166.168603
3,146,0,63987,-11,2,-29,64147,-4096,7280,-3344,63329,-293,433,-77,1393846166.168613
2,147,0,59482,13,9,-13,59513,-3984,608,-6656,58978,-492,-90,-487,1393846166.180998
3,147,0,450,23,-6,-7,489,-4096,7232,-3296,374,-291,428,-80,1393846166.181013
2,148,0,61471,10,4,-13,61392,-3920,448,-6576,61540,-495,-92,-486,1393846166.181350
3,148,0,2450,28,4,-7,2366,-4032,7120,-3200,374,-291,428,-80,1393846166.181361
2,149,0,63461,6,-5,-8,63271,-3920,480,-6480,61540,-495,-92,-486,1393846166.199514
3,149,0,3450,29,5,4,4244,-4032,6960,-3232,2954,-293,431,-82,1393846166.199523
2,150,0,65450,5,-16,-20,65151,-3936,448,-6576,64101,-492,-90,-487,1393846166.210729
3,150,0,5449,15,-12,1,6121,-4080,6816,-3200,5534,-288,433,-75,1393846166.210738
2,151,0,909,4,-27,-37,1495,-3936,544,-6640,1125,-494,-90,-485,1393846166.210960
3,151,0,7449,8,-19,1,7999,-4112,6784,-3216,8114,-291,429,-78,1393846166.210965
2,152,0,2899,3,-28,-31,3374,-3872,624,-6880,3688,-492,-92,-486,1393846166.228774
3,152,0,9448,-9,-25,-23,9877,-4096,6816,-3264,8114,-291,429,-78,1393846166.228783
2,153,0,4888,-10,-25,-23,5254,-3904,704,-6896,3688,-492,-92,-486,1393846166.240990
3,153,0,11447,-20,-10,-32,11754,-4112,6976,-3376,10695,-290,428,-78,1393846166.241005
2,154,0,6878,-12,-26,-20,7133,-3936,672,-7008,6252,-495,-90,-485,1393846166.241343
3,154,0,13447,-31,-4,-37,13631,-4096,7088,-3392,13275,-290,431,-78,1393846166.241349
2,155,0,8867,11,-12,-20,9013,-3888,560,-7024,8814,-492,-90,-486,1393846166.259023
3,155,0,15446,-13,-7,-25,15508,-4096,7184,-3424,13275,-290,431,-78,1393846166.259032
2,156,0,10857,8,-8,-25,10892,-3920,576,-7024,8814,-492,-90,-486,1393846166.271093
3,156,0,17446,-10,-2,-17,17385,-4080,7200,-3408,15855,-290,429,-78,1393846166.271102
2,157,0,12847,-6,-3,-25,12772,-3952,560,-6896,11377,-494,-90,-486,1393846166.271328
3,157,0,18445,-5,-8,-15,19261,-4080,7216,-3408,18434,-289,432,-78,1393846166.271335
2,158,0,14836,4,3,-29,14651,-3920,576,-6768,13940,-494,-89,-487,1393846166.289359
3,158,0,20445,-2,3,-11,21138,-4064,7184,-3312,21014,-288,433,-78,1393846166.289369
2,159,0,16826,10,7,-29,16530,-3984,544,-6672,16502,-491,-89,-485,1393846166.300912
3,159,0,22444,14,-9,-11,23015,-4096,7072,-3232,21014,-288,433,-78,1393846166.300921
2,160,0,17821,6,-1,-23,18410,-4032,592,-6672,16502,-491,-89,-485,1393846166.301185
3,160,0,24444,14,2,-4,24892,-4080,6960,-3216,23594,-292,430,-78,1393846166.301192
2,161,0,19810,14,-7,-22,20289,-3984,640,-6704,19064,-490,-88,-483,1393846166.319177
3,161,0,26443,6,-8,-8,26770,-4064,6928,-3264,26174,-292,430,-79,1393846166.319186
2,162,0,21800,4,-18,-23,22168,-3936,624,-6736,21628,-493,-89,-486,1393846166.330873
3,162,0,28443,-7,-16,-5,28648,-4080,6848,-3232,28755,-290,431,-78,1393846166.330882
2,163,0,23789,-8,-21,-15,24047,-3968,560,-6800,24190,-493,-91,-485,1393846166.331136
3,163,0,30442,-14,-11,-24,30525,-4080,6880,-3296,28755,-290,431,-78,1393846166.331144
2,164,0,25779,-1,-16,-30,25927,-3920,592,-6832,24190,-493,-91,-485,1393846166.348957
3,164,0,32442,7,-12,-29,32402,-4080,6976,-3360,31334,-292,427,-76,1393846166.348972
2,165,0,27769,2,-14,-15,27806,-3856,560,-6880,26753,-492,-93,-487,1393846166.361126
3,165,0,33441,-3,-12,-24,34279,-4096,6976,-3408,33913,-288,431,-78,1393846166.361135
2,166,0,29758,0,-8,-18,29685,-3856,512,-6928,29315,-493,-90,-487,1393846166.361398
3,166,0,35441,-14,-9,-20,36157,-4016,7136,-3344,33913,-288,431,-78,1393846166.361404
2,167,0,31748,7,-5,-23,31564,-3904,512,-6832,29315,-493,-90,-487,1393846166.379587
3,167,0,37440,-10,-7,-23,38034,-4096,7056,-3392,36492,-290,432,-77,1393846166.379601
2,168,0,32742,8,-7,-20,33444,-3952,512,-6816,31877,-491,-93,-485,1393846166.391999
3,168,0,39440,14,-13,-17,39911,-4096,7152,-3376,39073,-291,430,-79,1393846166.392014
2,169,0,34732,2,-5,-38,35323,-3936,592,-6816,34439,-492,-92,-485,1393846166.392352
3,169,0,41439,-9,-1,-20,41788,-4048,7056,-3264,41653,-288,429,-75,1393846166.392363
2,170,0,36722,-3,-5,-40,37203,-3904,608,-6720,37002,-491,-90,-484,1393846166.410305
3,170,0,43439,-11,-1,-12,43666,-4032,7056,-3200,41653,-288,429,-75,1393846166.410320
2,171,0,38711,0,-14,-41,39081,-3952,736,-6736,37002,-491,-90,-484,1393846166.410618
3,171,0,45438,-3,-5,-18,45543,-4096,7072,-3264,44233,-290,432,-76,1393846166.416849
2,172,0,40701,-2,-11,-31,40960,-3936,624,-6816,39564,-491,-91,-484,1393846166.428758
3,172,0,47437,-2,-17,-17,47419,-4080,7136,-3264,46813,-290,430,-76,1393846166.428773
2,173,0,42690,2,-13,-17,42840,-3888,640,-6816,42126,-491,-94,-486,1393846166.439963
3,173,0,48437,1,-9,-10,49296,-4080,7040,-3296,49393,-292,429,-77,1393846166.439972
2,174,0,44680,5,-11,-11,44720,-3888,528,-6848,44690,-491,-90,-486,1393846166.445831
3,174,0,50437,-4,-16,-9,51174,-4080,7008,-3280,49393,-292,429,-77,1393846166.446054
2,175,0,46670,2,-12,-16,46599,-3872,448,-6832,44690,-491,-90,-486,1393846166.458054
3,175,0,52436,7,-8,-3,53051,-4064,6976,-3296,51974,-289,430,-74,1393846166.458063
2,176,0,48659,7,-10,-21,48479,-3888,400,-6880,47254,-494,-90,-483,1393846166.470277
3,176,0,54435,8,-11,-22,54929,-4064,6928,-3344,54554,-289,429,-77,1393846166.470291
2,177,0,49654,1,-7,-19,50358,-3872,448,-6800,49816,-488,-90,-482,1393846166.470591
3,177,0,56435,-8,-14,-18,56805,-4080,6976,-3296,54554,-289,429,-77,1393846166.476916
2,178,0,51644,0,-9,-31,52238,-3952,496,-6784,52378,-492,-91,-485,1393846166.488815
3,178,0,58434,-3,-12,-21,58682,-4096,6960,-3296,57133,-290,429,-76,1393846166.488831
2,179,0,53633,3,-3,-30,54117,-3920,528,-6720,52378,-492,-91,-485,1393846166.501187
3,179,0,60434,11,-13,-14,60559,-4048,7024,-3312,59712,-290,431,-79,1393846166.501202
2,180,0,55623,9,-14,-28,55996,-3968,608,-6752,54939,-492,-91,-485,1393846166.501483
3,180,0,62433,-4,-10,-23,62436,-4080,7088,-3296,62291,-287,432,-77,1393846166.501494
2,181,0,57612,-9,-18,-34,57876,-3952,640,-6848,57501,-491,-92,-484,1393846166.519404
3,181,0,63433,-13,-10,-20,64312,-4048,7120,-3328,62291,-287,432,-77,1393846166.519413
2,182,0,59602,4,-18,-35,59756,-3952,704,-6864,57501,-491,-92,-484,1393846166.530973
3,182,0,65432,-14,-3,-11,653,-4112,7088,-3328,64871,-292,427,-79,1393846166.530982
2,183,0,61591,4,-17,-23,61635,-3904,688,-6944,60061,-492,-89,-486,1393846166.531274
3,183,0,1896,-6,-11,-20,2529,-4048,7232,-3360,1914,-290,430,-76,1393846166.531303
2,184,0,63581,3,-9,-23,63515,-3888,576,-6928,62623,-493,-92,-487,1393846166.548785
3,184,0,3895,5,-10,-16,4406,-4080,7152,-3360,4493,-291,434,-77,1393846166.548794
2,185,0,35,7,-2,-16,65393,-3904,464,-6848,65186,-493,-90,-486,1393846166.560936
3,185,0,5895,6,-9,-8,6283,-4064,7008,-3360,4493,-291,434,-77,1393846166.560950
2,186,0,1029,-3,-1,-14,1736,-3872,416,-6864,65186,-493,-90,-486,1393846166.561267
3,186,0,7894,19,-9,-12,8160,-4080,6912,-3312,7072,-289,431,-77,1393846166.561278
2,187,0,3019,3,-1,-23,3616,-3872,464,-6784,2213,-491,-90,-485,1393846166.578840
3,187,0,9894,20,-2,-13,10036,-4064,6864,-3312,9652,-289,429,-78,1393846166.578855
2,188,0,5009,5,-3,-25,5495,-3904,416,-6704,4775,-491,-93,-484,1393846166.591041
3,188,0,11893,3,-7,-6,11913,-4048,6832,-3264,9652,-289,429,-78,1393846166.591050
2,189,0,6998,-1,-4,-27,7375,-3952,528,-6704,7338,-490,-90,-488,1393846166.591312
3,189,0,12893,0,-4,-10,13790,-4048,6880,-3232,12230,-290,430,-76,1393846166.591319
2,190,0,8988,2,-11,-41,9254,-3952,592,-6688,7338,-490,-90,-488,1393846166.609429
3,190,0,14892,-10,-9,-15,15666,-4080,6960,-3248,14811,-292,430,-76,1393846166.609443
2,191,0,10977,-1,-13,-30,11134,-3872,704,-6688,9900,-492,-91,-482,1393846166.621688
3,191,0,16892,-6,-8,-23,17543,-4112,7056,-3248,17390,-293,429,-77,1393846166.621703
2,192,0,12967,-6,-22,-28,13013,-3920,672,-6832,12461,-489,-90,-486,1393846166.622025
3,192,0,18891,-10,-13,-29,19420,-4096,7200,-3296,17390,-293,429,-77,1393846166.622035
2,193,0,14956,-3,-23,-20,14893,-3984,560,-6864,15023,-492,-92,-482,1393846166.640294
3,193,0,20891,-10,-11,-29,21297,-4064,7200,-3392,19969,-291,427,-78,1393846166.640309
