nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,113,0,25324,30,-42,-10,26097,-3472,-1248,-7472,25502,-633,-194,-359,1395486015.830556
3,113,0,41823,7,2,1,41488,-3344,-848,-7584,39803,-456,-49,-368,1395486015.830557
2,114,0,27313,0,-20,-15,27974,-3504,-1248,-7472,28064,-634,-195,-362,1395486015.830577
3,114,0,42822,4,-3,-16,43365,-3360,-784,-7488,42382,-456,-45,-366,1395486015.830579
2,115,0,29303,-2,0,-26,29852,-3536,-1264,-7376,28064,-634,-195,-362,1395486015.830581
3,115,0,44822,-9,-2,-7,45242,-3360,-640,-7360,44961,-453,-47,-365,1395486015.830582
2,116,0,31292,-12,19,-17,31730,-3632,-1184,-7168,30625,-635,-195,-359,1395486015.830584
3,116,0,46821,-24,8,-25,47119,-3392,-576,-7248,44961,-453,-47,-365,1395486015.830586
2,117,0,33281,-41,39,-26,33608,-3584,-1232,-6720,33186,-636,-194,-359,1395486015.830587
3,117,0,48820,-22,6,-35,48996,-3376,-512,-7360,47541,-454,-47,-370,1395486015.830589
2,118,0,35270,-27,27,-17,35485,-3648,-1200,-6400,33186,-636,-194,-359,1395486015.830591
3,118,0,50819,-10,-9,-23,50873,-3440,-448,-7392,50120,-457,-49,-364,1395486015.830592
2,119,0,37259,17,10,-21,37363,-3600,-1136,-6304,35749,-636,-195,-360,1395486015.830594
3,119,0,52818,2,-15,-30,52750,-3312,-432,-7456,52698,-455,-49,-367,1395486015.830596
2,120,0,39248,6,-13,-28,39240,-3696,-1040,-6320,38312,-638,-193,-358,1395486015.830598
3,120,0,54817,17,-26,-6,54627,-3296,-464,-7424,52698,-455,-49,-367,1395486015.830599
2,121,0,40243,-11,-28,-25,41117,-3600,-1104,-6512,40874,-638,-198,-359,1395486015.830601
3,121,0,56816,13,-18,-4,56504,-3360,-464,-7456,55276,-456,-46,-370,1395486015.830603
2,122,0,42232,9,-44,-26,42995,-3632,-1072,-6784,40874,-638,-198,-359,1395486015.830605
3,122,0,57816,13,-24,0,58382,-3328,-640,-7504,57854,-454,-48,-367,1395486015.830607
2,123,0,44221,44,-51,-15,44873,-3600,-1024,-7104,43435,-636,-198,-361,1395486015.830608
3,123,0,59815,16,-18,-2,60258,-3360,-640,-7472,60432,-455,-46,-366,1395486015.830610
2,124,0,46211,35,-45,-2,46750,-3520,-1072,-7296,45998,-636,-194,-359,1395486015.830612
3,124,0,61814,15,-14,-10,62136,-3360,-704,-7504,60432,-455,-46,-366,1395486015.830614
2,125,0,48200,12,-21,-1,48628,-3552,-1184,-7456,48560,-636,-194,-358,1395486015.830615
3,125,0,63813,3,-10,-18,64013,-3312,-656,-7504,63010,-452,-48,-365,1395486015.830617
2,126,0,50189,10,-7,-14,50505,-3632,-1216,-7424,48560,-636,-194,-358,1395486015.830619
3,126,0,276,-7,-12,-14,355,-3408,-640,-7504,51,-457,-48,-366,1395486015.830621
2,127,0,52178,-7,14,-13,52382,-3568,-1280,-7184,51122,-637,-199,-358,1395486015.830623
3,127,0,2275,-1,-18,-23,2232,-3424,-592,-7408,51,-457,-48,-366,1395486015.830625
2,38,0,27653,9,3,-21,28140,-3632,-1088,-6864,27738,-628,-189,-363,1395486015.836746
3,38,0,43773,5,-7,-20,43912,-3376,-448,-7568,42871,-450,-46,-365,1395486015.837061
2,39,0,29642,19,-11,-9,30019,-3712,-1248,-6784,27738,-628,-189,-363,1395486015.849398
3,39,0,45772,-6,-7,-13,45789,-3392,-496,-7504,45448,-447,-47,-366,1395486015.849413
2,40,0,31632,7,-10,-4,31896,-3696,-1296,-6816,30302,-627,-191,-364,1395486015.861728
3,40,0,46772,2,-3,-9,47666,-3472,-448,-7344,45448,-447,-47,-366,1395486015.861743
2,41,0,33621,1,-7,-24,33775,-3648,-1264,-6784,32865,-625,-192,-363,1395486015.862063
3,41,0,48771,1,0,-5,49544,-3472,-528,-7312,48026,-452,-46,-368,1395486015.862075
2,42,0,35610,4,-12,-23,35653,-3680,-1264,-6784,35428,-625,-188,-363,1395486015.880194
3,42,0,50770,1,-15,-8,51422,-3536,-576,-7280,50604,-448,-46,-363,1395486015.880209
2,43,0,37599,5,-12,-24,37532,-3600,-1280,-6784,35428,-625,-188,-363,1395486015.886542
3,43,0,52769,0,-11,-14,53299,-3504,-544,-7280,53183,-450,-47,-366,1395486015.886847
2,44,0,38594,7,-6,-23,39411,-3520,-1312,-6736,37992,-625,-193,-364,1395486015.898979
3,44,0,54768,11,-16,-2,55177,-3504,-576,-7264,53183,-450,-47,-366,1395486015.898995
2,45,0,40583,4,-19,-16,41288,-3472,-1296,-6816,40557,-626,-189,-365,1395486015.911258
3,45,0,56767,9,-25,-5,57054,-3440,-720,-7360,55762,-448,-48,-366,1395486015.911268
2,46,0,42572,10,-18,-26,43167,-3488,-1296,-6928,43120,-625,-189,-363,1395486015.911583
3,46,0,58766,15,-32,-9,58932,-3440,-736,-7456,58342,-452,-43,-366,1395486015.911590
2,47,0,44561,12,-26,-17,45045,-3456,-1248,-6944,43120,-625,-189,-363,1395486015.929790
3,47,0,60766,9,-32,-8,60809,-3408,-752,-7488,58342,-452,-43,-366,1395486015.929806
2,48,0,46550,10,-22,-28,46924,-3424,-1312,-7072,45684,-623,-188,-361,1395486015.942214
3,48,0,61765,2,-20,-9,62687,-3264,-704,-7568,60919,-452,-47,-367,1395486015.942229
2,49,0,48540,4,-20,-25,48803,-3520,-1248,-7120,48248,-625,-191,-367,1395486015.942547
3,49,0,63764,-11,-8,-19,64564,-3328,-720,-7520,63498,-450,-47,-368,1395486015.942559
2,50,0,50529,-10,-8,-36,50681,-3552,-1136,-7184,48248,-625,-191,-367,1395486015.960883
3,50,0,227,-10,-18,-19,905,-3264,-576,-7520,540,-454,-44,-365,1395486015.960899
2,51,0,52518,-5,-10,-36,52560,-3488,-1056,-7072,50809,-627,-191,-363,1395486015.961201
3,51,0,2226,-11,-19,-15,2782,-3280,-496,-7568,540,-454,-44,-365,1395486015.961422
2,52,0,54507,-2,4,-36,54439,-3552,-928,-6992,53372,-628,-190,-362,1395486015.979540
3,52,0,4226,-7,-14,-14,4660,-3328,-464,-7552,3118,-451,-45,-366,1395486015.979556
2,53,0,55502,-2,7,-33,56318,-3600,-880,-6960,55936,-630,-190,-362,1395486015.991868
3,53,0,6225,1,-11,-21,6536,-3344,-480,-7584,5696,-449,-46,-368,1395486015.991884
2,54,0,57491,-2,8,-26,58197,-3616,-912,-6784,55936,-630,-190,-362,1395486015.992203
3,54,0,8224,-2,-7,-14,8414,-3296,-368,-7504,8275,-450,-46,-367,1395486015.992215
2,55,0,59480,1,1,-18,60075,-3664,-992,-6720,58498,-626,-192,-365,1395486016.10005
3,55,0,10223,1,-1,-14,10291,-3280,-448,-7408,8275,-450,-46,-367,1395486016.10020
2,56,0,61469,10,-5,-18,61953,-3696,-1088,-6672,61063,-627,-188,-363,1395486016.22330
3,56,0,11222,-5,-14,-11,12168,-3376,-432,-7424,10854,-448,-47,-366,1395486016.22345
2,57,0,63458,4,-10,-18,63832,-3712,-1168,-6752,63627,-627,-190,-363,1395486016.22665
3,57,0,13221,4,-16,-14,14045,-3392,-464,-7408,13433,-451,-48,-371,1395486016.22676
2,58,0,65448,13,-20,-16,175,-3664,-1152,-6720,63627,-627,-190,-363,1395486016.40889
3,58,0,15221,3,-17,-14,15923,-3424,-544,-7376,13433,-451,-48,-371,1395486016.40905
2,59,0,1901,3,-17,-12,2053,-3648,-1296,-6816,654,-628,-192,-365,1395486016.41209
3,59,0,17220,7,-7,-8,17801,-3440,-560,-7360,16012,-452,-46,-366,1395486016.41515
2,60,0,3890,17,-18,-16,3931,-3600,-1360,-6912,3219,-628,-189,-364,1395486016.59844
3,60,0,19219,19,-13,1,19678,-3440,-656,-7264,18591,-453,-45,-365,1395486016.59859
2,61,0,5879,14,-19,-17,5808,-3552,-1392,-6976,5782,-626,-191,-364,1395486016.71726
3,61,0,21218,5,-7,-9,21556,-3440,-768,-7280,21170,-451,-49,-367,1395486016.71733
2,62,0,6874,11,-12,-13,7687,-3536,-1312,-6992,5782,-626,-191,-364,1395486016.71918
3,62,0,23217,2,-26,-8,23434,-3392,-688,-7360,21170,-451,-49,-367,1395486016.71922
2,63,0,8863,19,-16,-25,9565,-3552,-1344,-6976,8346,-627,-188,-362,1395486016.90001
3,63,0,25216,-2,-18,-10,25312,-3424,-736,-7376,23748,-455,-48,-367,1395486016.90016
2,64,0,10852,1,-12,-25,11444,-3520,-1280,-6960,10910,-626,-188,-363,1395486016.102325
3,64,0,26216,3,-18,-7,26721,-3472,-752,-7440,26327,-450,-45,-366,1395486016.102340
2,65,0,12841,2,-11,-30,13322,-3520,-1216,-6912,10910,-626,-188,-363,1395486016.102663
3,65,0,28215,4,-22,-23,28598,-3360,-656,-7440,28907,-449,-47,-367,1395486016.102675
2,66,0,14830,6,-9,-25,15201,-3472,-1136,-6928,13474,-628,-188,-364,1395486016.120957
3,66,0,30214,-4,-7,-15,30476,-3296,-640,-7440,28907,-449,-47,-367,1395486016.120973
2,67,0,16820,4,-1,-31,17079,-3488,-1120,-6928,16038,-622,-190,-366,1395486016.121233
3,67,0,32213,-5,-17,-9,32353,-3264,-576,-7536,31487,-451,-49,-364,1395486016.121506
2,68,0,18809,4,-15,-43,18957,-3568,-1072,-6976,18600,-628,-192,-360,1395486016.139094
3,68,0,34212,1,-20,-9,34230,-3232,-496,-7536,34066,-452,-48,-369,1395486016.139110
2,69,0,20798,7,-14,-29,20836,-3584,-1008,-6944,18600,-628,-192,-360,1395486016.151424
3,69,0,36211,3,-18,-22,36108,-3280,-464,-7584,34066,-452,-48,-369,1395486016.151439
2,70,0,21793,7,-11,-29,22716,-3584,-880,-6960,21162,-625,-189,-359,1395486016.151760
3,70,0,38210,-8,-17,-12,37985,-3232,-496,-7584,36645,-451,-47,-365,1395486016.151839
2,71,0,23782,-4,-11,-28,24595,-3632,-928,-6896,23726,-626,-190,-364,1395486016.170041
3,71,0,40209,-1,-11,-19,39863,-3248,-464,-7600,39225,-452,-48,-366,1395486016.170056
2,72,0,25771,2,-8,-32,26473,-3648,-944,-6944,26288,-628,-190,-362,1395486016.182361
3,72,0,41209,0,-10,-14,41741,-3344,-416,-7568,41805,-450,-47,-368,1395486016.182377
2,73,0,27760,-3,-5,-20,28352,-3664,-1008,-6848,26288,-628,-190,-362,1395486016.182700
3,73,0,43208,-1,-5,-19,43618,-3376,-400,-7424,41805,-450,-47,-368,1395486016.182711
2,74,0,29749,4,-4,-19,30231,-3680,-1168,-6720,28851,-625,-189,-362,1395486016.200957
3,74,0,45207,-3,3,-12,45496,-3472,-416,-7360,44382,-449,-48,-364,1395486016.200972
2,75,0,31738,3,2,-15,32109,-3648,-1184,-6752,31414,-625,-191,-366,1395486016.201273
3,75,0,47206,4,2,-7,47374,-3472,-480,-7280,46961,-449,-49,-364,1395486016.201575
2,76,0,33728,5,-11,-3,33517,-3584,-1280,-6736,33977,-626,-192,-364,1395486016.219018
3,76,0,49205,7,-15,0,49251,-3472,-560,-7280,49540,-450,-49,-366,1395486016.219027
2,77,0,35717,13,-18,-14,35866,-3552,-1440,-6768,33977,-626,-192,-364,1395486016.231194
3,77,0,51204,12,-20,-4,51129,-3440,-624,-7328,49540,-450,-49,-366,1395486016.231209
2,78,0,37706,11,-25,-13,37744,-3488,-1424,-6832,36540,-626,-192,-364,1395486016.231534
3,78,0,53203,14,-15,1,53007,-3440,-752,-7360,52118,-453,-47,-367,1395486016.231545
2,79,0,38701,15,-28,-10,39623,-3472,-1472,-7008,39103,-626,-190,-364,1395486016.249390
3,79,0,55202,15,-26,0,54886,-3440,-832,-7440,54697,-453,-45,-369,1395486016.249405
2,80,0,40690,15,-27,-16,41501,-3488,-1408,-7152,39103,-626,-190,-364,1395486016.261755
3,80,0,56202,13,-24,-1,56764,-3392,-928,-7408,54697,-453,-45,-369,1395486016.261770
2,81,0,42679,12,-28,-20,43380,-3488,-1296,-7232,41665,-628,-190,-364,1395486016.262127
3,81,0,58201,9,-19,-5,58641,-3376,-864,-7424,57277,-449,-47,-365,1395486016.262138
2,82,0,44668,-1,-17,-28,45258,-3504,-1184,-7184,44227,-626,-191,-366,1395486016.280429
3,82,0,60200,2,-21,-19,60519,-3392,-768,-7488,59856,-449,-48,-366,1395486016.280445
2,83,0,46657,-16,-5,-30,47137,-3536,-1120,-7200,46791,-623,-192,-364,1395486016.286695
3,83,0,62199,-14,-8,-26,62397,-3376,-560,-7472,62435,-452,-48,-368,1395486016.287009
2,84,0,48646,-18,7,-35,49015,-3616,-1072,-7008,46791,-623,-192,-364,1395486016.299293
3,84,0,64198,-29,-6,-15,64275,-3328,-464,-7504,62435,-452,-48,-368,1395486016.299307
2,85,0,50636,-9,16,-32,50424,-3664,-1008,-6832,49354,-629,-193,-365,1395486016.311659
3,85,0,662,-13,-5,-29,617,-3328,-352,-7552,65014,-452,-48,-362,1395486016.311674
2,86,0,52625,10,9,-27,52303,-3680,-832,-6736,51918,-629,-190,-364,1395486016.311996
3,86,0,2661,-1,-8,-30,2495,-3328,-224,-7504,2057,-449,-45,-366,1395486016.312008
2,87,0,54614,-10,1,-21,54182,-3712,-800,-6592,54481,-627,-191,-365,1395486016.330172
3,87,0,4660,5,-12,-13,4372,-3408,-240,-7472,4636,-449,-47,-366,1395486016.330188
2,88,0,55609,-8,-7,-24,56060,-3712,-896,-6512,54481,-627,-191,-365,1395486016.336364
3,88,0,5659,0,-10,-18,6251,-3328,-240,-7408,4636,-449,-47,-366,1395486016.336668
2,89,0,57598,11,-17,-24,57939,-3696,-944,-6576,57044,-626,-193,-365,1395486016.348997
3,89,0,7658,-3,-3,-9,8129,-3296,-352,-7440,7214,-450,-48,-369,1395486016.349012
2,90,0,59587,12,-26,-9,59817,-3568,-1040,-6720,59606,-626,-193,-362,1395486016.361297
3,90,0,9657,15,-18,2,10007,-3312,-432,-7408,9793,-450,-46,-365,1395486016.361312
2,91,0,61576,19,-35,1,61697,-3552,-1168,-6944,59606,-626,-193,-362,1395486016.361634
3,91,0,11657,28,-20,2,11884,-3312,-560,-7424,9793,-450,-46,-365,1395486016.361646
2,92,0,63565,28,-28,-4,63576,-3552,-1280,-7136,62169,-626,-191,-362,1395486016.380017
3,92,0,13656,25,-15,8,13763,-3456,-688,-7488,12371,-450,-47,-365,1395486016.380033
2,93,0,18,23,-26,-4,65454,-3472,-1328,-7216,64733,-626,-191,-364,1395486016.392433
3,93,0,15655,6,-19,6,15640,-3456,-800,-7552,14949,-450,-49,-366,1395486016.392448
2,94,0,2008,2,-8,-12,1796,-3456,-1392,-7264,1761,-628,-190,-363,1395486016.392722
3,94,0,17654,15,-7,-5,17519,-3392,-832,-7456,17528,-450,-46,-368,1395486016.392800
2,95,0,3997,-5,2,-17,3674,-3408,-1376,-7152,1761,-628,-190,-363,1395486016.411137
3,95,0,19653,4,0,-30,19396,-3424,-832,-7408,17528,-450,-46,-368,1395486016.411153
2,96,0,4991,-3,6,-24,5553,-3488,-1392,-6992,4325,-624,-192,-360,1395486016.411477
3,96,0,20652,-1,1,-12,21274,-3472,-816,-7296,20108,-450,-48,-366,1395486016.411488
2,97,0,6981,-10,13,-26,7431,-3568,-1392,-6880,6888,-625,-191,-364,1395486016.429754
3,97,0,22652,-16,1,-16,23152,-3472,-688,-7344,22686,-451,-49,-368,1395486016.429769
2,98,0,8970,-12,8,-25,9310,-3536,-1312,-6704,9452,-627,-190,-362,1395486016.442129
3,98,0,24651,-9,-8,-15,25029,-3408,-624,-7296,25265,-451,-44,-364,1395486016.442145
2,99,0,10959,-2,-4,-31,11188,-3520,-1184,-6624,9452,-627,-190,-362,1395486016.442468
3,99,0,26650,-7,-12,-31,26908,-3392,-528,-7360,25265,-451,-44,-364,1395486016.442479
2,100,0,12948,7,-9,-45,13067,-3680,-1056,-6720,12014,-626,-190,-359,1395486016.460517
3,100,0,28649,6,-29,-22,28785,-3472,-448,-7376,27843,-449,-49,-366,1395486016.460533
2,101,0,14937,-4,-22,-42,14945,-3648,-1024,-6784,14577,-627,-191,-367,1395486016.460835
3,101,0,30648,-2,-26,-18,30662,-3376,-448,-7568,30423,-447,-48,-368,1395486016.467182
2,102,0,16926,11,-25,-30,16824,-3536,-912,-6864,17140,-623,-188,-361,1395486016.479538
3,102,0,32647,-4,-25,-26,32540,-3200,-384,-7616,30423,-447,-48,-368,1395486016.479554
2,103,0,18916,14,-13,-24,18703,-3680,-864,-7008,17140,-623,-188,-361,1395486016.491671
3,103,0,34646,-2,-13,-22,34418,-3312,-448,-7664,33001,-450,-49,-368,1395486016.491687
2,104,0,20905,8,-10,-25,20580,-3760,-896,-7040,19704,-625,-192,-357,1395486016.492010
3,104,0,36645,4,-9,-7,36295,-3376,-416,-7568,35581,-449,-50,-367,1395486016.492021
2,105,0,21899,10,-10,-19,22458,-3520,-1008,-7008,22267,-626,-191,-367,1395486016.510166
3,105,0,37645,15,-10,-13,38173,-3248,-416,-7440,38160,-448,-46,-366,1395486016.510181
2,106,0,23889,14,-6,-14,24336,-3584,-1024,-6944,22267,-626,-191,-367,1395486016.516495
3,106,0,39644,9,-4,-8,40051,-3280,-544,-7472,38160,-448,-46,-366,1395486016.516810
2,107,0,25878,1,-1,-4,26214,-3696,-1216,-6960,24830,-629,-193,-365,1395486016.529012
3,107,0,41643,10,-18,5,41928,-3472,-560,-7456,40738,-452,-46,-368,1395486016.529028
2,108,0,27867,2,1,-11,28092,-3536,-1248,-6832,27392,-629,-191,-362,1395486016.540726
