nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,45,0,29326,17,3,-13,30010,-4496,4368,-5504,28829,-543,122,-200,1395486991.916406
2,46,0,45645,-1,7,-5,46375,-4128,-400,-6768,45738,-649,-171,-358,1395486991.916408
3,46,0,31326,36,11,-17,31888,-4464,4352,-5520,31407,-541,124,-199,1395486991.916410
2,47,0,47635,-15,9,7,48253,-4064,-336,-6704,48301,-644,-169,-352,1395486991.916411
3,47,0,33325,51,19,-10,33766,-4400,4224,-5520,31407,-541,124,-199,1395486991.916413
2,48,0,49624,-51,9,9,50132,-3968,-352,-6608,48301,-644,-169,-352,1395486991.916415
3,48,0,35324,86,27,-2,35644,-4496,4272,-5488,33986,-540,123,-198,1395486991.916416
2,49,0,51613,-95,10,14,52011,-3904,-544,-6592,50863,-644,-179,-355,1395486991.916418
3,49,0,37323,100,25,-3,37522,-4592,4432,-5472,36565,-540,123,-200,1395486991.916420
2,50,0,53602,-100,10,47,53889,-3984,-544,-6560,53427,-642,-172,-356,1395486991.916422
3,50,0,39322,117,21,-2,39400,-4704,4432,-5344,39142,-542,126,-198,1395486991.916423
2,51,0,55591,-43,3,34,55766,-4096,-640,-6496,53427,-642,-172,-356,1395486991.916425
3,51,0,41321,108,18,0,41279,-4592,4624,-5360,39142,-542,126,-198,1395486991.916427
2,52,0,57581,-4,-3,18,57644,-4064,-800,-6544,55990,-642,-171,-351,1395486991.916428
3,52,0,42321,107,22,-2,43157,-4576,4544,-5232,41720,-544,123,-197,1395486991.916430
2,53,0,59570,35,0,18,59522,-4128,-800,-6656,58554,-642,-171,-356,1395486991.916432
3,53,0,44320,103,21,0,45036,-4560,4528,-5216,44300,-543,124,-196,1395486991.916433
2,54,0,61559,84,-4,16,61401,-4032,-752,-6704,61119,-645,-174,-357,1395486991.916435
3,54,0,46319,99,22,7,46915,-4624,4704,-5200,46878,-543,125,-196,1395486991.916437
2,55,0,62554,90,-7,10,63280,-4048,-512,-6784,61119,-645,-174,-357,1395486991.916438
3,55,0,48318,77,20,9,48794,-4784,4720,-5296,46878,-543,125,-196,1395486991.916440
2,56,0,64543,82,3,-1,65158,-4048,-416,-6800,63682,-646,-173,-354,1395486991.916442
3,56,0,50317,62,16,3,50671,-4784,4640,-5328,49457,-541,125,-194,1395486991.916443
2,57,0,996,49,2,10,1499,-4048,-384,-6768,709,-647,-170,-357,1395486991.916445
3,57,0,52316,73,22,-5,52549,-4784,4416,-5360,52036,-541,124,-195,1395486991.916447
2,58,0,2985,9,7,-3,3377,-4048,-480,-6704,3272,-644,-172,-355,1395486991.916448
3,58,0,54315,128,19,-1,54427,-4576,4464,-5344,52036,-541,124,-195,1395486991.916450
2,59,0,4974,-4,-1,-3,5255,-3984,-528,-6704,3272,-644,-172,-355,1395486991.916452
3,59,0,56314,162,29,-12,56305,-4544,4432,-5392,54614,-543,128,-196,1395486991.916453
2,60,0,6963,-8,3,2,7134,-4032,-544,-6512,5835,-645,-174,-354,1395486991.916455
3,60,0,57314,176,28,-19,58182,-4544,4368,-5344,57193,-543,125,-191,1395486991.916457
2,61,0,8953,2,1,-3,9013,-4064,-624,-6544,8397,-645,-173,-357,1395486991.916458
3,61,0,59313,199,35,-21,60060,-4368,4448,-5120,59772,-543,128,-193,1395486991.916460
2,62,0,10942,32,-5,-1,10891,-4160,-592,-6624,10959,-645,-171,-354,1395486991.916462
3,62,0,61312,182,31,-28,61938,-4448,4560,-4992,59772,-543,128,-193,1395486991.916477
2,63,0,11936,33,-9,-1,12770,-4128,-560,-6720,10959,-645,-171,-354,1395486991.916478
3,63,0,63311,106,15,-14,63816,-4592,4672,-4896,62351,-542,124,-192,1395486991.916480
2,64,0,13926,25,-1,2,14647,-3872,-736,-6736,13520,-648,-172,-351,1395486991.916505
3,64,0,65310,47,-11,10,157,-4704,4464,-4800,64930,-544,130,-192,1395486991.916508
2,65,0,15915,11,5,10,16524,-4080,-352,-6768,16083,-643,-172,-353,1395486991.916509
3,65,0,1773,-6,-28,12,2035,-4752,4720,-4960,1972,-544,128,-193,1395486991.916511
2,66,0,17904,2,-2,-4,18403,-4016,-544,-6592,16083,-643,-172,-353,1395486991.916513
3,66,0,3773,-46,-18,11,3912,-4752,4608,-5216,1972,-544,128,-193,1395486991.916515
2,67,0,19893,-15,-2,-5,20282,-4048,-640,-6576,18646,-643,-173,-356,1395486991.916516
3,67,0,5772,-33,-8,8,5789,-4640,4544,-5440,4550,-541,127,-194,1395486991.916518
2,68,0,21882,-19,-8,-8,22160,-4032,-784,-6624,21210,-646,-176,-353,1395486991.916520
3,68,0,6771,-20,-9,4,7667,-4640,4448,-5472,7127,-543,125,-193,1395486991.916521
2,69,0,23872,-18,-15,-9,24038,-4048,-720,-6608,23773,-647,-172,-354,1395486991.916523
3,69,0,8770,13,-6,-2,9544,-4592,4432,-5456,7127,-543,125,-193,1395486991.916525
2,70,0,25861,-9,-8,-14,25916,-4016,-656,-6624,23773,-647,-172,-354,1395486991.916527
3,70,0,10769,50,4,5,11422,-4704,4544,-5312,9705,-545,129,-191,1395486991.916529
2,71,0,27850,-7,-9,-14,27794,-4016,-656,-6688,26337,-646,-173,-354,1395486991.916530
3,71,0,12769,72,18,-3,13299,-4672,4576,-5216,12283,-544,124,-191,1395486991.916532
2,72,0,28845,-11,-8,-11,29672,-4048,-656,-6672,28900,-647,-174,-355,1395486991.916534
3,72,0,14768,88,22,-5,15177,-4688,4576,-5216,14861,-545,127,-192,1395486991.916536
2,73,0,30834,-7,-11,-25,31550,-4032,-656,-6656,31463,-646,-174,-355,1395486991.916537
3,73,0,16767,93,15,-16,17054,-4656,4608,-5152,14861,-545,127,-192,1395486991.916539
2,74,0,32823,4,-15,-28,33429,-4144,-544,-6656,31463,-646,-174,-355,1395486991.916541
3,74,0,18766,62,4,-15,18931,-4704,4608,-5248,17439,-547,125,-192,1395486991.916543
2,75,0,34812,11,-6,-30,35307,-4064,-608,-6672,34027,-644,-172,-355,1395486991.916545
3,75,0,20765,46,0,-12,20808,-4704,4576,-5296,20017,-543,128,-190,1395486991.916546
2,76,0,36801,9,-13,-31,37184,-4048,-608,-6528,36590,-645,-174,-353,1395486991.916548
3,76,0,21765,44,5,-12,22687,-4640,4528,-5216,22596,-544,128,-191,1395486991.916550
2,77,0,38791,13,-13,-33,39062,-4048,-592,-6608,36590,-645,-174,-353,1395486991.916552
3,77,0,23764,36,-4,-18,24564,-4528,4464,-5104,22596,-544,128,-191,1395486991.916553
2,78,0,40780,7,-15,-27,40938,-4080,-608,-6672,39153,-648,-173,-354,1395486991.916555
3,78,0,25763,23,-4,-19,26441,-4448,4464,-5088,25173,-546,129,-192,1395486991.916557
2,113,0,59841,-48,-42,-176,60211,-2784,-2672,-6640,59720,-619,-505,-346,1395486991.916791
3,113,0,46049,-41,-27,47,46003,-4480,7136,-208,44345,-524,185,-7,1395486991.916799
2,114,0,61830,-33,-31,-167,62090,-3168,-2400,-6912,62283,-620,-247,-346,1395486991.934309
3,114,0,47048,-31,-40,56,47881,-4464,7440,-240,46923,-523,185,-10,1395486991.934319
2,115,0,63819,-50,-8,-173,63969,-3616,-2320,-6912,62283,-620,-247,-346,1395486991.940340
3,115,0,49047,-1,-79,52,49759,-4528,7456,-32,49503,-524,186,-6,1395486991.940609
2,116,0,273,-108,-1,-177,311,-3616,-2400,-6496,64846,-620,-252,-344,1395486991.952232
3,116,0,51046,3,-57,44,51635,-4384,7472,-96,49503,-524,186,-6,1395486991.952242
2,117,0,2262,-122,-10,-158,2189,-3344,-2560,-6384,1872,-621,-248,-343,1395486991.964491
3,117,0,53045,0,-47,11,53513,-4544,7120,-416,52082,-523,184,-11,1395486991.964506
2,118,0,4251,-65,-19,-148,4068,-3088,-2672,-6320,1872,-621,-248,-343,1395486991.964800
3,118,0,55045,1,-48,11,55390,-4272,7072,-480,54662,-526,183,-8,1395486991.970504
2,119,0,6240,3,-9,-148,5947,-3536,-1824,-6208,4435,-624,-246,-338,1395486991.981855
3,119,0,57044,17,-64,24,57268,-5040,6912,-624,57240,-526,182,-10,1395486991.981864
2,120,0,7235,22,-18,-139,7826,-4320,-1504,-6368,6997,-623,-246,-339,1395486991.992845
3,120,0,59043,49,-80,16,59146,-4480,7248,-528,57240,-526,182,-10,1395486991.992855
2,121,0,9224,-70,-50,-103,9704,-4352,-2688,-6512,9559,-625,-247,-343,1395486992.4603
3,121,0,61042,25,-67,-24,61023,-4560,7072,-544,59819,-527,178,-12,1395486992.4618
2,122,0,11213,-34,-58,-68,11583,-4528,-2768,-6448,9559,-625,-247,-343,1395486992.4922
3,122,0,62041,3,-77,-15,62900,-4672,7056,-720,62397,-529,182,-10,1395486992.11247
2,123,0,13202,19,-61,-47,13462,-4368,-2720,-6496,12121,-623,-243,-338,1395486992.23502
3,123,0,64041,8,-79,-37,64778,-4384,6880,-480,62397,-529,182,-10,1395486992.23517
2,124,0,15192,17,-50,-27,15340,-4096,-2320,-6512,14682,-625,-243,-342,1395486992.35430
3,124,0,504,13,-95,-46,1120,-4288,6912,-288,64975,-526,184,-14,1395486992.35440
2,125,0,17181,22,-38,-13,17220,-4224,-2608,-6432,17245,-623,-243,-342,1395486992.35703
3,125,0,2503,-1,-81,-40,2997,-4160,7296,-176,2019,-526,184,-12,1395486992.35709
2,126,0,19170,12,-43,1,19098,-3600,-2736,-6560,17245,-623,-243,-342,1395486992.53833
3,126,0,4502,-19,-49,-62,4875,-4256,7216,-176,4597,-525,182,-13,1395486992.53849
2,127,0,21159,48,-52,6,20977,-3568,-2416,-6800,19808,-623,-246,-338,1395486992.65511
3,127,0,6501,25,-50,-58,6754,-4384,7216,-304,4597,-525,182,-13,1395486992.65521
2,128,0,22154,43,-45,16,22856,-3600,-2608,-6832,22371,-625,-242,-340,1395486992.65741
3,128,0,8500,75,-34,-63,8631,-4272,7392,-608,7175,-526,184,-12,1395486992.65746
2,129,0,24143,37,-16,22,24735,-3632,-2592,-6928,24934,-624,-243,-339,1395486992.83102
3,129,0,10499,66,-31,-67,10510,-4352,7664,-688,9753,-525,186,-13,1395486992.83113
2,130,0,26132,46,15,29,26613,-3712,-2512,-6720,24934,-624,-243,-339,1395486992.95292
3,130,0,11499,80,-31,-66,12387,-4384,7856,-512,12331,-527,186,-11,1395486992.95307
2,131,0,28121,25,21,25,28492,-3648,-2672,-6544,27498,-625,-246,-339,1395486992.95629
3,131,0,13498,116,-2,-61,14265,-4256,7824,-432,12331,-527,186,-11,1395486992.95640
2,132,0,30111,7,25,12,30370,-3664,-3088,-6304,30061,-622,-243,-339,1395486992.113691
3,132,0,15497,29,28,-48,16143,-4304,7776,-672,14910,-524,183,-10,1395486992.113706
2,133,0,32100,43,14,9,32249,-3440,-3104,-6432,30061,-622,-243,-339,1395486992.126029
3,133,0,17496,-66,52,-27,18021,-4304,7792,-928,17489,-524,183,-12,1395486992.126043
2,134,0,34089,48,27,3,34126,-3376,-2784,-6688,32625,-622,-244,-340,1395486992.126363
3,134,0,19495,-57,56,-20,19430,-4320,7616,-912,17489,-524,183,-12,1395486992.126374
2,135,0,36078,-16,26,-12,36005,-3408,-2864,-6576,35188,-622,-246,-341,1395486992.144279
3,135,0,21494,-54,61,-4,21308,-4192,7680,-832,20067,-524,186,-11,1395486992.144294
2,136,0,38067,-53,23,-25,37884,-3472,-2896,-6672,37750,-625,-245,-339,1395486992.150505
3,136,0,23493,-101,44,2,23186,-4208,7680,-560,22646,-525,184,-12,1395486992.150821
2,137,0,39062,-52,22,-27,39761,-3584,-2720,-6512,37750,-625,-245,-339,1395486992.162678
3,137,0,25493,-128,54,5,25063,-4464,7488,-496,25223,-522,186,-11,1395486992.162694
2,138,0,41051,-70,24,-37,41639,-3600,-2640,-6480,40313,-621,-244,-340,1395486992.174854
3,138,0,26492,-117,61,12,26941,-4352,7200,-704,25223,-522,186,-11,1395486992.174863
2,139,0,43040,-76,26,-29,43517,-3744,-2656,-6352,42876,-624,-247,-339,1395486992.175101
3,139,0,28491,-89,53,12,28817,-4448,7024,-992,27801,-525,187,-12,1395486992.175342
2,140,0,45030,-112,30,-26,45395,-3728,-2592,-6400,45439,-622,-245,-337,1395486992.193231
3,140,0,30490,-44,10,12,30695,-4464,7120,-480,30380,-524,186,-8,1395486992.193241
2,141,0,47019,-140,31,-28,47274,-3680,-2624,-6176,45439,-622,-245,-337,1395486992.205012
3,141,0,32489,-54,27,-7,32572,-4352,7104,16,32958,-524,186,-9,1395486992.205021
2,142,0,49008,-144,16,-24,49152,-3664,-2768,-6144,48001,-622,-247,-336,1395486992.205262
3,142,0,34489,-121,44,-12,34450,-4336,7168,-48,32958,-524,186,-9,1395486992.205267
2,143,0,50997,-83,7,-20,51030,-3776,-2752,-6448,50565,-622,-247,-341,1395486992.223269
3,143,0,36488,-112,56,-12,36328,-4336,7104,-240,35535,-523,182,-11,1395486992.223284
2,144,0,52986,-76,-2,-16,52910,-3760,-2672,-6656,53128,-622,-245,-335,1395486992.235628
3,144,0,38487,-30,48,-14,38206,-4304,7040,-384,38114,-526,187,-10,1395486992.235643
2,145,0,54976,56,32,7,54789,-3488,-4288,-7168,53128,-622,-245,-335,1395486992.235963
3,145,0,40486,-30,44,-19,40083,-4192,7232,-432,38114,-526,187,-10,1395486992.236038
2,146,0,55970,55,59,1,56668,-4064,-1728,-6272,55691,-626,-248,-336,1395486992.254140
3,146,0,41485,-38,44,-22,41961,-4192,7408,-448,40693,-522,186,-10,1395486992.254148
2,147,0,57959,-105,12,4,58546,-3648,-3200,-6512,58254,-626,-247,-336,1395486992.260394
3,147,0,43485,-63,21,-23,43839,-4112,7600,-304,43273,-524,185,-8,1395486992.260706
2,148,0,59949,-81,19,16,60425,-3440,-2192,-6592,58254,-626,-247,-336,1395486992.273064
3,148,0,45484,-60,9,-9,45716,-4128,7648,-16,45852,-525,185,-13,1395486992.273079
2,149,0,61938,-71,29,23,62304,-3392,-2576,-6704,60818,-625,-249,-334,1395486992.285255
3,149,0,47483,-112,-1,21,47594,-4112,7536,192,45852,-525,185,-13,1395486992.285271
2,150,0,63927,-73,54,32,64182,-3664,-2480,-6736,63381,-628,-248,-332,1395486992.285588
3,150,0,49482,-242,-16,44,49472,-4032,7504,224,48431,-524,185,-11,1395486992.285599
2,151,0,380,-56,61,49,525,-3536,-5088,-8080,407,-625,-248,-335,1395486992.302991
3,151,0,51481,-424,-49,61,51351,-3952,7216,256,51009,-520,186,-14,1395486992.303015
2,152,0,2369,75,95,49,2403,-3952,-1984,-6368,407,-625,-248,-335,1395486992.315198
3,152,0,53480,-592,-92,85,53229,-3824,7232,560,53587,-528,183,-17,1395486992.315207
2,153,0,4359,-106,67,54,4281,-4080,-3424,-6128,2970,-626,-252,-333,1395486992.315473
3,153,0,55479,-802,-40,121,55107,-3792,7600,864,53587,-528,183,-17,1395486992.315480
2,154,0,5353,-88,36,61,6159,-3552,-2688,-6000,5532,-625,-250,-333,1395486992.333015
3,154,0,56479,-966,-18,197,56985,-3168,8336,816,56166,-528,178,-21,1395486992.333029
2,155,0,7342,-15,52,55,8038,-3376,-2816,-5904,8095,-627,-251,-335,1395486992.345326
3,155,0,58478,-1232,-26,302,58863,-3232,7184,-1040,58744,-530,177,-28,1395486992.345341
2,156,0,9332,56,21,59,9917,-3408,-2656,-6048,8095,-627,-251,-335,1395486992.345661
3,156,0,60477,-1245,3,520,60741,-4480,7728,-2464,58744,-530,177,-28,1395486992.345672
2,157,0,11321,156,8,47,11796,-3408,-3312,-5968,10658,-627,-252,-334,1395486992.364004
3,157,0,62476,-893,-184,365,62619,-5280,6848,-3104,61321,-534,173,-33,1395486992.364013
2,158,0,13310,246,-23,32,13674,-3584,-2432,-6592,13221,-626,-247,-333,1395486992.376210
3,158,0,64475,-409,-136,83,64497,-8656,5904,-3184,63899,-534,169,-35,1395486992.376220
2,159,0,15299,255,-28,29,15552,-3200,-3424,-6432,13221,-626,-247,-333,1395486992.376486
3,159,0,938,67,-125,249,839,-4816,6096,-2560,942,-534,168,-39,1395486992.376492
2,160,0,17288,154,-43,13,17432,-3520,-2432,-6352,15783,-626,-249,-336,1395486992.394196
3,160,0,2937,321,95,64,2717,-5600,5184,-2944,942,-534,168,-39,1395486992.394206
2,161,0,19278,53,-47,0,19311,-3456,-3168,-6336,18346,-625,-252,-335,1395486992.399867
3,161,0,4936,552,91,-79,4595,-3792,6704,-2448,3522,-537,171,-35,1395486992.400123
2,162,0,21267,111,-32,-13,21190,-3536,-2512,-6288,20909,-625,-247,-338,1395486992.412136
3,162,0,5936,686,82,-86,6473,-4656,5840,-2048,6101,-537,169,-31,1395486992.412145
2,163,0,22261,108,-30,-18,23068,-3888,-2960,-6288,20909,-625,-247,-338,1395486992.423995
3,163,0,7935,971,75,-23,8351,-4768,5456,-2016,8680,-534,170,-28,1395486992.424005
2,164,0,24251,77,-47,-29,24946,-3648,-2800,-6656,23471,-624,-249,-335,1395486992.436264
3,164,0,9934,1191,103,-72,10229,-4480,5792,-1664,8680,-534,170,-28,1395486992.436279
2,165,0,26240,71,-39,-25,26824,-3600,-2640,-6864,26034,-627,-249,-339,1395486992.436602
3,165,0,11933,1362,135,-110,12107,-4496,6176,-1280,11258,-534,170,-19,1395486992.436615
2,166,0,28229,116,-3,-27,28702,-3664,-2624,-6528,28598,-627,-249,-335,1395486992.454159
3,166,0,13932,1646,198,-195,13984,-4272,8368,-1072,13836,-537,172,-11,1395486992.454175
2,167,0,30218,-2,-15,-43,30580,-3696,-2032,-6256,28598,-627,-249,-335,1395486992.460494
3,167,0,15932,1589,172,-200,15862,-3344,6576,-528,13836,-537,172,-11,1395486992.460805
2,168,0,32207,-7,-12,-37,32458,-3824,-2416,-6496,31161,-625,-248,-338,1395486992.472690
3,168,0,17931,1674,417,-192,17740,-3360,6912,4384,16414,-531,175,-3,1395486992.472700
2,169,0,34197,-4,-17,-60,34337,-3488,-2816,-6064,33723,-623,-249,-341,1395486992.484820
3,169,0,19930,1366,127,-235,19618,-4096,8464,-608,18993,-530,174,6,1395486992.484835
2,170,0,36186,124,-11,-45,36216,-3600,-3344,-6496,36286,-625,-249,-339,1395486992.485142
3,170,0,20929,1380,325,39,21495,-2992,10736,1056,21571,-527,173,19,1395486992.485453
2,171,0,38175,78,-20,-46,38094,-3904,-2240,-6592,36286,-625,-249,-339,1395486992.503690
3,171,0,22928,903,406,-151,23373,-6448,8032,1680,21571,-527,173,19,1395486992.503700
2,172,0,39170,34,-36,-39,39972,-3424,-3200,-6672,38849,-625,-246,-336,1395486992.515900
3,172,0,24928,84,89,-3,25251,-5024,8496,2496,24149,-523,176,19,1395486992.515915
2,173,0,41159,65,-8,-24,41851,-3472,-2624,-6544,41413,-629,-247,-337,1395486992.516234
3,173,0,26927,-295,103,25,27130,-3984,8624,2096,26729,-523,179,19,1395486992.516245
2,174,0,43148,101,1,-41,43729,-3824,-2576,-6432,41413,-629,-247,-337,1395486992.534381
3,174,0,28926,-475,93,114,29007,-2736,7520,1936,29307,-525,175,20,1395486992.534391
2,175,0,45137,-77,-25,-41,45608,-3568,-3040,-6416,43976,-629,-247,-337,1395486992.534632
3,175,0,30925,-395,30,161,30885,-3744,7536,-128,29307,-525,175,20,1395486992.546872
2,176,0,47126,-16,-31,-33,47487,-3600,-2592,-6336,46538,-623,-248,-337,1395486992.547201
3,176,0,32924,-242,6,177,32762,-4128,6864,192,31886,-530,171,19,1395486992.547212
2,177,0,49116,12,-42,-24,49366,-3600,-2864,-6656,49101,-623,-247,-337,1395486992.565423
3,177,0,34923,-241,-71,186,34640,-4704,6160,240,34465,-529,172,17,1395486992.565432
2,178,0,51105,104,-37,-27,51244,-3760,-3136,-6576,49101,-623,-247,-337,1395486992.565696
3,178,0,35923,-180,-64,91,36519,-4544,6656,1584,34465,-529,172,17,1395486992.565703
2,179,0,53094,27,-45,-14,53122,-3856,-2160,-6320,51665,-626,-246,-340,1395486992.583208
3,179,0,37922,-347,96,-57,38398,-5104,7168,656,37043,-529,173,16,1395486992.583223
2,180,0,55083,-20,-55,-14,54999,-3584,-2944,-6656,54228,-623,-247,-339,1395486992.595002
3,180,0,39921,61,-51,208,40276,-5072,7392,624,39622,-532,170,16,1395486992.595012
2,181,0,56078,5,-37,-9,56877,-3664,-2000,-6224,56791,-621,-244,-342,1395486992.595205
3,181,0,41920,411,-187,-84,42154,-3888,8224,848,42201,-533,174,12,1395486992.595210
2,182,0,58067,51,-17,-14,58755,-3520,-1744,-6160,56791,-621,-244,-342,1395486992.613230
3,182,0,43919,564,-227,-17,44031,-4096,7680,176,42201,-533,174,12,1395486992.613246
2,183,0,60056,-4,-25,-12,60633,-3520,-2960,-6400,59354,-623,-245,-340,1395486992.625590
3,183,0,45918,873,-221,35,45910,-4576,8464,256,44781,-533,173,15,1395486992.625606
2,184,0,62045,0,-43,11,62511,-3552,-2448,-6640,61918,-624,-248,-340,1395486992.625862
3,184,0,47917,503,-125,62,47788,-5728,8368,1408,47359,-535,170,16,1395486992.625869
2,185,0,64035,23,-29,19,64389,-3600,-2624,-6480,61918,-624,-248,-340,1395486992.644172
3,185,0,49916,-1164,-22,-29,49666,-5568,7024,1376,49939,-535,172,13,1395486992.644186
2,186,0,488,10,-28,15,731,-3008,-1904,-5824,64481,-624,-247,-341,1395486992.650502
