nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,14,0,24829,17,-7,-20,25260,-3312,-336,-7120,25317,-612,-145,-376,1395488475.212362
3,14,0,45459,-18,-8,-29,46364,-3216,-2832,-7376,44259,-421,-136,-409,1395488475.212365
2,15,0,26818,31,-13,-21,27138,-3344,-208,-7104,25317,-612,-145,-376,1395488475.212368
3,15,0,47458,3,-32,-39,48241,-3088,-2736,-7104,46838,-421,-137,-411,1395488475.212371
2,16,0,28808,24,-14,-15,29017,-3344,-272,-7040,27881,-613,-143,-379,1395488475.212374
3,16,0,49457,8,-15,-50,50118,-3264,-2816,-7040,49418,-421,-135,-410,1395488475.212378
2,17,0,30797,28,-6,-27,30894,-3280,-256,-6992,30444,-614,-144,-374,1395488475.212381
3,17,0,51457,-4,-13,-53,51995,-3344,-2656,-7008,51997,-420,-136,-410,1395488475.212384
2,18,0,32786,42,-9,-18,32772,-3344,-336,-6896,30444,-614,-144,-374,1395488475.212387
3,18,0,53456,-9,-13,-42,53873,-3328,-2720,-7008,51997,-420,-136,-410,1395488475.212390
2,19,0,33781,51,-18,-18,34650,-3328,-336,-6976,33007,-614,-146,-377,1395488475.212406
3,19,0,55455,4,-13,-45,55750,-3376,-2592,-6864,54576,-420,-134,-414,1395488475.212409
2,20,0,35770,63,-14,-20,36528,-3344,-336,-7088,35569,-616,-143,-378,1395488475.212412
3,20,0,57454,6,-4,-44,57628,-3312,-2512,-6720,57154,-423,-134,-413,1395488475.212436
2,21,0,37759,69,-12,-20,38405,-3392,-256,-7280,38132,-612,-142,-376,1395488475.212439
3,21,0,59453,-15,15,-37,59505,-3408,-2384,-6720,57154,-423,-134,-413,1395488475.212451
2,22,0,39748,45,-8,-16,40282,-3440,-208,-7344,38132,-612,-142,-376,1395488475.212453
3,22,0,60453,-18,18,-42,61382,-3536,-2512,-6960,59732,-422,-136,-409,1395488475.212455
2,23,0,41738,15,-8,-18,42160,-3264,-128,-7248,40695,-609,-149,-378,1395488475.212456
3,23,0,62452,-4,5,-37,63260,-3392,-2528,-6912,62311,-420,-135,-409,1395488475.212503
2,24,0,43727,-23,2,-14,44038,-3264,-240,-7152,43258,-613,-142,-378,1395488475.212505
3,24,0,64451,-3,0,-40,65137,-3184,-2608,-6768,64890,-420,-135,-411,1395488475.212507
2,25,0,45716,-35,-5,-18,45915,-3280,-272,-6976,45819,-615,-144,-376,1395488475.212509
3,25,0,914,8,-9,-44,1478,-3152,-2624,-6704,64890,-420,-135,-411,1395488475.212511
2,26,0,47705,-17,-9,-20,47793,-3264,-416,-6912,45819,-615,-144,-376,1395488475.212512
3,26,0,2913,-17,10,-43,3356,-3280,-2608,-6736,1933,-422,-136,-409,1395488475.212514
2,27,0,49694,16,-14,-29,49671,-3296,-416,-6928,48382,-611,-148,-378,1395488475.212516
3,27,0,4912,-51,0,-37,5234,-3200,-2576,-6848,4511,-420,-133,-410,1395488475.212517
2,28,0,50689,28,-21,-28,51549,-3360,-320,-7040,50945,-612,-146,-378,1395488475.212519
3,28,0,6911,-88,-25,-39,7112,-3232,-2656,-7040,7088,-423,-137,-411,1395488475.212521
2,29,0,52678,39,-22,-25,53427,-3328,-176,-7072,50945,-612,-146,-378,1395488475.212523
3,29,0,8910,-83,-27,-47,8990,-3072,-2672,-7168,7088,-423,-137,-411,1395488475.212524
2,30,0,54667,23,-17,-33,55304,-3328,-192,-7168,53507,-613,-141,-373,1395488475.212526
3,30,0,10910,-62,-22,-49,10868,-3056,-2768,-7088,9666,-419,-134,-408,1395488475.212528
2,31,0,56657,9,-19,-20,57182,-3248,-192,-7152,56069,-612,-146,-376,1395488475.212530
3,31,0,11909,-54,-23,-46,12745,-3072,-2576,-7056,12244,-422,-136,-409,1395488475.212531
2,32,0,58646,-5,-17,-24,59060,-3296,-240,-7200,58630,-615,-146,-378,1395488475.212533
3,32,0,13908,-35,-16,-32,14623,-3152,-2384,-7040,12244,-422,-136,-409,1395488475.212535
2,33,0,60635,-3,-15,-18,60938,-3280,-288,-7136,58630,-615,-146,-378,1395488475.212536
3,33,0,15907,-23,-11,-34,16501,-3200,-2432,-7024,14823,-421,-136,-412,1395488475.212538
2,34,0,62624,2,-17,-28,62816,-3312,-288,-7152,61191,-615,-143,-377,1395488475.212540
3,34,0,17906,4,-12,-25,18378,-3200,-2368,-7088,17401,-422,-134,-410,1395488475.212542
2,35,0,64613,24,-17,-11,64693,-3344,-256,-7088,63754,-610,-146,-379,1395488475.212543
3,35,0,19906,5,-35,-40,20256,-3120,-2368,-6880,19980,-422,-134,-410,1395488475.212545
2,36,0,72,26,-19,-21,1035,-3376,-256,-7072,781,-612,-142,-376,1395488475.212547
3,36,0,21905,-1,-24,-35,22133,-3072,-2448,-6800,19980,-422,-134,-410,1395488475.212548
2,37,0,2061,27,-16,-16,2913,-3456,-160,-7040,781,-612,-142,-376,1395488475.212550
3,37,0,23904,-21,-4,-17,24011,-3216,-2384,-6912,22559,-421,-136,-409,1395488475.212552
2,38,0,4051,18,-13,-23,4791,-3376,-288,-7104,3344,-612,-143,-369,1395488475.212554
3,38,0,25903,-41,-3,-9,25889,-3232,-2464,-6992,25137,-422,-138,-411,1395488475.212555
2,39,0,6040,1,-14,-19,6669,-3392,-256,-7136,5907,-614,-143,-377,1395488475.212557
3,39,0,26903,-42,0,-5,27766,-3264,-2624,-7152,27716,-420,-132,-412,1395488475.212559
2,40,0,8029,-14,-15,-22,8547,-3280,-304,-7008,8468,-612,-146,-379,1395488475.212560
3,40,0,28902,-17,0,-7,29644,-3232,-2640,-7168,27716,-420,-132,-412,1395488475.212562
2,41,0,10018,-13,-7,-15,9955,-3344,-320,-7088,8468,-612,-146,-379,1395488475.212564
3,41,0,30901,-9,2,-1,31521,-3184,-2736,-7120,30294,-418,-139,-409,1395488475.212566
2,42,0,12007,-3,-11,-22,11834,-3312,-304,-7136,11031,-614,-143,-375,1395488475.212567
3,42,0,32900,0,-9,-19,33399,-3136,-2736,-6960,32873,-420,-135,-409,1395488475.212569
2,43,0,13997,12,-14,-32,13711,-3360,-288,-7168,13594,-613,-144,-376,1395488475.212571
3,43,0,34899,19,-19,-18,35276,-3168,-2752,-6864,32873,-420,-135,-409,1395488475.212572
2,44,0,15986,12,-15,-32,15589,-3328,-208,-7216,13594,-613,-144,-376,1395488475.212574
3,44,0,36898,37,-1,-18,37153,-3232,-2656,-6944,35452,-423,-135,-410,1395488475.212576
2,45,0,16980,9,-7,-32,17466,-3280,-272,-7184,16157,-612,-144,-379,1395488475.212577
3,45,0,38897,26,-4,-18,39029,-3216,-2544,-6800,38031,-419,-136,-410,1395488475.212579
2,46,0,18970,7,-9,-26,19344,-3360,-272,-7136,18721,-611,-143,-377,1395488475.212581
3,46,0,40896,3,-8,-15,40906,-3168,-2560,-6736,40609,-420,-134,-412,1395488475.212582
2,47,0,20959,8,-12,-26,21222,-3296,-304,-7040,21285,-612,-145,-374,1395488475.212584
3,47,0,41896,-7,-13,-10,42784,-3152,-2560,-6768,40609,-420,-134,-412,1395488475.212600
2,48,0,22948,1,0,-28,23099,-3328,-288,-7024,21285,-612,-145,-374,1395488475.212602
3,48,0,43895,-34,-7,-13,44191,-3232,-2528,-6880,43188,-422,-135,-409,1395488475.212604
2,49,0,24937,1,-7,-30,24977,-3312,-240,-7088,23849,-612,-143,-379,1395488475.212605
3,49,0,45894,-36,5,-7,46068,-3200,-2608,-7088,45766,-421,-133,-408,1395488475.212607
2,50,0,26926,0,-18,-19,26855,-3312,-240,-7024,26411,-611,-142,-375,1395488475.212627
3,50,0,47893,-29,3,-3,47946,-3152,-2672,-7152,48346,-422,-141,-412,1395488475.212629
2,51,0,28916,-5,-19,-19,28734,-3328,-192,-7072,28973,-611,-143,-375,1395488475.212631
3,51,0,49892,2,-15,-16,49823,-3232,-2624,-7072,48346,-422,-141,-412,1395488475.212633
2,52,0,30905,-2,-20,-28,30613,-3312,-288,-7072,28973,-611,-143,-375,1395488475.212634
3,52,0,51892,17,-16,-25,51700,-3280,-2560,-6896,50924,-421,-140,-408,1395488475.212636
2,53,0,32894,12,-20,-17,32491,-3248,-272,-7040,31537,-612,-141,-379,1395488475.212638
3,53,0,53891,19,-16,-26,53578,-3232,-2496,-6816,53503,-419,-134,-409,1395488475.212639
2,54,0,33889,24,-16,-19,34370,-3344,-304,-7008,34099,-611,-144,-374,1395488475.212641
3,54,0,55890,-1,-4,-16,55455,-3216,-2528,-6832,53503,-419,-134,-409,1395488475.212643
2,55,0,35878,36,-25,-19,36248,-3344,-288,-7152,36661,-613,-144,-376,1395488475.212644
3,55,0,56889,-5,-10,-16,57332,-3296,-2496,-6880,56082,-421,-136,-409,1395488475.212646
2,56,0,37867,43,-22,-16,38126,-3376,-240,-7216,36661,-613,-144,-376,1395488475.212648
3,56,0,58888,-15,-7,-16,59210,-3200,-2672,-7008,58661,-424,-133,-410,1395488475.212650
2,57,0,39856,24,-8,-20,40005,-3328,-208,-7152,39223,-613,-143,-380,1395488475.212652
3,57,0,60888,-20,-12,-25,61087,-3072,-2672,-6976,61239,-418,-135,-408,1395488475.212654
2,58,0,41846,16,-10,-21,41883,-3312,-224,-7104,41786,-611,-145,-378,1395488475.212655
3,58,0,62887,-23,-7,-12,62966,-3136,-2736,-6976,61239,-418,-135,-408,1395488475.212657
2,59,0,43835,3,-13,-20,43760,-3360,-192,-7088,41786,-611,-145,-378,1395488475.212659
3,59,0,64886,-34,-19,-27,64843,-3152,-2608,-6912,63819,-418,-138,-413,1395488475.212660
2,60,0,45824,-3,-9,-16,45638,-3328,-304,-7008,44349,-616,-144,-375,1395488475.212662
3,60,0,1349,-42,-20,-30,1184,-3232,-2608,-6896,862,-423,-138,-412,1395488475.212664
2,61,0,47813,17,-15,-18,47515,-3280,-448,-7040,46909,-612,-144,-377,1395488475.212666
3,61,0,3348,-49,-13,-27,3061,-3216,-2656,-7008,3441,-421,-138,-407,1395488475.212668
2,62,0,48808,20,-17,-18,49393,-3344,-320,-7120,49471,-614,-145,-379,1395488475.212670
3,62,0,5347,-34,-5,-27,4938,-3184,-2832,-7040,3441,-421,-138,-407,1395488475.212671
2,63,0,50797,15,-7,-21,51271,-3280,-320,-7328,49471,-614,-145,-379,1395488475.212674
3,63,0,6347,-30,-2,-26,6816,-3152,-2784,-7008,6021,-419,-141,-410,1395488475.212675
2,222,0,30015,79,-23,17,29879,-3520,5040,-4352,28809,-589,95,-344,1395488475.212911
3,222,0,50823,-4,-19,-10,51477,-4080,-5216,-4080,50331,-470,-236,-279,1395488475.212919
2,223,0,32004,127,-22,16,31756,-3616,5168,-4576,31369,-590,94,-340,1395488475.225165
3,223,0,52822,-20,-20,-3,53354,-4064,-5216,-4016,52911,-470,-232,-280,1395488475.225175
2,224,0,32998,145,-25,9,33634,-3600,5104,-4544,33931,-593,96,-343,1395488475.225440
3,224,0,54821,-22,-20,2,55231,-4048,-5264,-4080,52911,-470,-232,-280,1395488475.225446
2,225,0,34988,159,-15,7,35512,-3776,5216,-4592,33931,-593,96,-343,1395488475.243490
3,225,0,56820,-47,-15,-3,56639,-4096,-5328,-4080,55490,-470,-234,-278,1395488475.243500
2,226,0,36977,179,-14,1,37390,-3648,5440,-4528,36493,-592,100,-341,1395488475.255561
3,226,0,58819,-54,-6,0,58517,-4080,-5456,-4112,58069,-469,-239,-278,1395488475.255570
2,227,0,38966,156,-11,2,39268,-3616,5632,-4448,39055,-592,97,-336,1395488475.255827
3,227,0,60818,-27,-5,-5,60395,-4080,-5488,-4112,60649,-469,-234,-281,1395488475.255834
2,228,0,40955,139,-9,0,41146,-3552,5664,-4416,39055,-592,97,-336,1395488475.274195
3,228,0,61818,-28,-5,-7,62271,-4128,-5408,-4112,60649,-469,-234,-281,1395488475.274211
2,229,0,42944,100,-7,2,43025,-3600,5664,-4224,41616,-594,99,-337,1395488475.280477
3,229,0,63817,-23,-18,-4,64148,-4048,-5600,-4048,63228,-470,-236,-275,1395488475.280908
2,230,0,44934,76,-5,-8,44902,-3616,5568,-4240,44178,-594,101,-338,1395488475.293084
3,230,0,280,-13,-19,-17,489,-3952,-5520,-4016,271,-470,-236,-277,1395488475.293100
2,231,0,46923,35,0,0,46780,-3552,5664,-4224,46740,-595,99,-336,1395488475.305471
3,231,0,2279,-4,-17,-7,2367,-4016,-5408,-4000,271,-470,-236,-277,1395488475.305486
3,232,0,4278,5,-21,-19,4244,-4048,-5376,-3936,2850,-469,-239,-275,1395488475.305787
2,233,0,49907,-23,21,-2,50536,-3456,5312,-4176,49303,-593,93,-336,1395488475.324200
3,233,0,6278,-1,-23,-18,6121,-4016,-5328,-3904,5428,-469,-234,-277,1395488475.324217
2,234,0,51896,-34,41,9,52414,-3520,5136,-4240,51864,-595,98,-339,1395488475.330503
3,234,0,8277,-8,-22,0,7998,-4032,-5312,-3856,8007,-469,-233,-279,1395488475.330818
2,235,0,53885,-14,58,-2,54292,-3600,5088,-4288,54426,-593,96,-336,1395488475.343175
3,235,0,10276,-7,-16,-12,9875,-4016,-5216,-3968,8007,-469,-233,-279,1395488475.343191
2,236,0,55874,23,72,-7,56170,-3536,5104,-4336,54426,-593,96,-336,1395488475.355084
3,236,0,11275,-24,-14,-9,11753,-4064,-5232,-4080,10585,-469,-234,-278,1395488475.355094
2,237,0,57864,72,75,-9,58048,-3488,5296,-4432,56988,-596,93,-334,1395488475.355358
3,237,0,13274,-37,-12,3,13631,-4128,-5264,-4128,13163,-467,-236,-278,1395488475.355366
2,238,0,59853,83,87,-26,59926,-3536,5328,-4592,59549,-596,96,-335,1395488475.373535
3,238,0,15274,-31,-8,-4,15508,-4064,-5280,-4160,15741,-467,-236,-280,1395488475.373550
2,239,0,61842,72,92,-24,61804,-3632,5440,-4624,59549,-596,96,-335,1395488475.385235
3,239,0,17273,-13,-15,8,17386,-4032,-5344,-4160,15741,-467,-236,-280,1395488475.385245
2,240,0,63831,50,105,-28,63683,-3600,5856,-4544,62110,-597,97,-331,1395488475.385511
3,240,0,19272,-15,-6,-2,19263,-4160,-5536,-4016,18319,-472,-238,-275,1395488475.385518
2,241,0,64826,61,108,-32,25,-3504,5216,-4368,64672,-596,95,-328,1395488475.403864
3,241,0,21271,-20,-3,-1,21141,-4080,-5456,-4064,20899,-471,-234,-275,1395488475.403879
2,242,0,1279,59,100,-47,1903,-3584,5232,-4288,1697,-596,98,-330,1395488475.416099
3,242,0,23270,-11,-9,13,23019,-4080,-5104,-4080,20899,-471,-234,-275,1395488475.416109
2,243,0,3268,63,104,-47,3781,-3472,4880,-4128,1697,-596,98,-330,1395488475.416381
3,243,0,25269,-8,1,3,24897,-4080,-5248,-4128,23478,-465,-237,-278,1395488475.416389
2,244,0,5257,81,103,-57,5660,-3376,5088,-4064,4259,-599,96,-326,1395488475.434589
3,244,0,26269,-1,-1,11,26774,-4064,-5120,-4096,26057,-467,-238,-279,1395488475.434604
2,245,0,7247,107,112,-53,7538,-3776,5600,-4240,6822,-599,99,-322,1395488475.434912
3,245,0,28268,-9,8,13,28652,-4000,-5376,-4064,28636,-469,-235,-274,1395488475.441196
2,246,0,9236,131,105,-64,9417,-4336,5520,-4528,9385,-601,95,-322,1395488475.453430
3,246,0,30267,1,-11,11,30530,-4240,-5200,-4048,28636,-469,-235,-274,1395488475.453440
2,247,0,11225,167,35,-28,11295,-5056,4528,-5184,9385,-601,95,-322,1395488475.465699
3,247,0,32266,50,18,-44,32408,-4016,-5680,-3920,31214,-467,-238,-276,1395488475.465715
2,248,0,13214,139,-54,-21,13174,-4416,6112,-4880,11946,-596,97,-317,1395488475.466039
3,248,0,34265,55,52,-32,34286,-4176,-5328,-3920,33793,-468,-236,-279,1395488475.466051
2,249,0,15203,-1,-36,23,15053,-3728,6944,-4464,14510,-601,95,-322,1395488475.483949
3,249,0,36264,23,-4,-14,36164,-4080,-5072,-3888,36373,-470,-237,-277,1395488475.483959
2,250,0,16198,-63,-31,24,16931,-3904,6848,-4432,17073,-599,94,-323,1395488475.496124
3,250,0,38263,-15,-1,4,38042,-4144,-5280,-3968,36373,-470,-237,-277,1395488475.496140
2,251,0,18187,-151,-30,14,18809,-4512,5936,-4528,17073,-599,94,-323,1395488475.496467
3,251,0,40263,5,5,14,39920,-3952,-5488,-4064,38952,-468,-235,-271,1395488475.496479
2,252,0,20176,-201,-43,20,20687,-3952,5760,-3952,19636,-601,95,-321,1395488475.514700
3,252,0,41262,34,13,17,41798,-4048,-5600,-4144,41531,-470,-236,-274,1395488475.514716
2,253,0,22166,-260,-3,31,22565,-3888,5552,-3856,22198,-599,90,-325,1395488475.515203
3,253,0,43261,73,10,17,43675,-4064,-5616,-4064,41531,-470,-236,-274,1395488475.515545
2,254,0,24155,-211,-7,17,24443,-3936,4928,-3792,22198,-599,90,-325,1395488475.533932
3,254,0,45260,111,3,31,45553,-4016,-5472,-4032,44109,-466,-234,-278,1395488475.533941
2,255,0,26144,-153,-11,17,26322,-4048,4624,-3904,24761,-600,93,-327,1395488475.546215
3,255,0,47259,130,28,20,47430,-4112,-5216,-4032,46687,-467,-235,-276,1395488475.546225
2,0,0,28133,-74,-11,6,28201,-3984,4560,-4000,27324,-598,91,-324,1395488475.546483
3,0,0,49259,124,19,15,49308,-4096,-5200,-3984,49265,-467,-237,-280,1395488475.546495
2,1,0,30123,6,-18,-4,30080,-3776,4736,-4112,29885,-600,94,-324,1395488475.563883
3,1,0,51258,102,18,16,51185,-4016,-5184,-3920,49265,-467,-237,-280,1395488475.563898
2,2,0,32112,52,-21,-17,31958,-3728,4896,-4304,29885,-600,94,-324,1395488475.576091
3,2,0,53257,73,23,27,53062,-4016,-5216,-4096,51844,-471,-232,-277,1395488475.576133
2,3,0,33106,69,-24,-26,33837,-3824,5040,-4496,32448,-600,93,-328,1395488475.576461
3,3,0,55256,54,19,21,54939,-4016,-5248,-4096,54423,-469,-235,-278,1395488475.576469
2,4,0,35096,87,-24,-25,35716,-3776,5376,-4768,35010,-600,93,-324,1395488475.594574
3,4,0,56256,45,10,26,56817,-4048,-5328,-4192,57001,-467,-235,-276,1395488475.594589
2,5,0,37085,59,-13,-38,37594,-3680,5600,-4816,37572,-601,91,-325,1395488475.594891
3,5,0,58255,46,0,28,58694,-4048,-5440,-4208,57001,-467,-235,-276,1395488475.601043
2,6,0,39074,5,-13,-40,39473,-3712,5536,-4720,37572,-601,91,-325,1395488475.612724
3,6,0,60254,42,9,33,60571,-4064,-5472,-4176,59579,-467,-233,-273,1395488475.612733
2,7,0,41063,-13,-7,-50,41353,-3680,5392,-4400,40134,-598,93,-328,1395488475.624433
3,7,0,62253,55,14,27,62449,-4016,-5520,-4112,62158,-469,-234,-278,1395488475.624447
2,8,0,43052,-10,1,-41,43231,-3728,5376,-4240,42698,-602,94,-323,1395488475.624750
3,8,0,64252,56,10,18,64326,-4032,-5568,-4080,62158,-469,-234,-278,1395488475.631062
2,9,0,45042,35,5,-37,45109,-3792,5456,-4224,45261,-600,95,-322,1395488475.643508
3,9,0,715,48,0,21,667,-4064,-5552,-4032,64737,-467,-237,-275,1395488475.643528
2,10,0,47031,60,8,-44,46987,-3760,5616,-4304,45261,-600,95,-322,1395488475.655789
3,10,0,2714,44,-3,12,2544,-4064,-5408,-3952,1780,-465,-234,-279,1395488475.655805
2,11,0,49020,80,3,-27,48866,-3744,5680,-4256,47824,-600,95,-323,1395488475.656127
3,11,0,4713,5,-22,5,4422,-4048,-5408,-3840,4357,-465,-232,-279,1395488475.656139
2,12,0,50015,88,-2,-30,50744,-3632,5552,-4208,50388,-598,94,-327,1395488475.673385
3,12,0,5713,-10,-30,6,6299,-4016,-5232,-3760,4357,-465,-232,-279,1395488475.673401
2,13,0,52004,92,-9,-15,52622,-3680,5520,-4240,50388,-598,94,-327,1395488475.685650
3,13,0,7712,-57,-18,0,8176,-4016,-5392,-3792,6936,-464,-235,-277,1395488475.685659
2,14,0,53993,116,-15,-6,54500,-3760,5392,-4240,52950,-602,92,-322,1395488475.685926
3,14,0,9711,-73,-14,14,10054,-4064,-5392,-3856,9515,-465,-236,-277,1395488475.685933
2,15,0,55982,143,-21,-4,56379,-3792,4864,-4352,55513,-600,92,-322,1395488475.703897
3,15,0,11710,-87,-18,6,11931,-4096,-5440,-3904,12093,-465,-236,-277,1395488475.703907
2,16,0,57971,182,-24,1,58256,-3792,5600,-4272,58076,-599,96,-321,1395488475.715728
3,16,0,13709,-103,-19,4,13809,-4096,-5376,-3936,12093,-465,-236,-277,1395488475.715738
3,17,0,15708,-121,-7,-2,15687,-4048,-5440,-3984,14671,-463,-240,-273,1395488475.715983
2,18,0,61950,180,-13,5,62012,-3760,5296,-4208,60638,-602,90,-320,1395488475.734175
3,18,0,17708,-124,-9,2,17565,-4048,-5472,-4080,17249,-467,-238,-277,1395488475.734191
2,19,0,63939,226,-13,2,63890,-3776,5200,-4080,63199,-602,95,-322,1395488475.740528
3,19,0,19707,-132,-14,0,19443,-4048,-5488,-4080,17249,-467,-238,-277,1395488475.740829
2,20,0,64934,263,-11,1,231,-3760,5152,-4128,224,-599,97,-323,1395488475.753158
3,20,0,20706,-115,-22,-2,21321,-4064,-5440,-4064,19828,-465,-239,-277,1395488475.753172
2,21,0,1387,331,-9,11,2109,-3808,5280,-4224,224,-599,97,-323,1395488475.765541
3,21,0,22705,-113,-15,-10,23197,-4096,-5424,-4016,22406,-466,-236,-277,1395488475.765557
2,22,0,3376,357,-3,-2,3986,-3808,5552,-4256,2785,-601,95,-319,1395488475.765881
3,22,0,24704,-100,-23,-15,25075,-4032,-5344,-3936,24985,-467,-239,-278,1395488475.765892
2,23,0,5365,319,5,7,5865,-3744,5680,-4224,5348,-600,99,-320,1395488475.784039
3,23,0,26704,-99,-22,-27,26953,-3984,-5232,-3824,24985,-467,-239,-278,1395488475.784049
2,24,0,7355,281,26,34,7742,-3712,5584,-4256,5348,-600,99,-320,1395488475.796297
3,24,0,28703,-154,-11,-14,28831,-3952,-5264,-3872,27565,-463,-241,-280,1395488475.796312
2,25,0,9344,281,29,31,9620,-3728,5744,-4288,7910,-600,101,-317,1395488475.796635
3,25,0,30702,-172,-24,-12,30708,-4000,-5488,-3856,30143,-466,-238,-276,1395488475.796646
2,26,0,11333,272,26,31,11497,-3728,5712,-4304,10472,-600,101,-315,1395488475.814824
3,26,0,32701,-175,-18,-7,32586,-4032,-5488,-3936,32721,-466,-243,-274,1395488475.814838
2,27,0,13322,231,31,38,13376,-3728,5904,-4416,13034,-601,103,-314,1395488475.815154
3,27,0,34700,-170,-18,-6,34463,-4000,-5696,-3968,32721,-466,-243,-274,1395488475.815410
2,28,0,15311,185,32,40,15254,-3760,5792,-4416,13034,-601,103,-314,1395488475.833673
3,28,0,35700,-173,-26,-11,36340,-4000,-5744,-4048,35299,-464,-244,-269,1395488475.833689
2,29,0,16306,168,31,36,17132,-3808,5760,-4304,15596,-600,102,-314,1395488475.846220
3,29,0,37699,-139,-19,-18,38218,-4016,-5744,-4064,37877,-465,-242,-276,1395488475.846236
2,30,0,18295,123,41,37,19010,-3808,5872,-4288,18158,-602,102,-312,1395488475.846544
3,30,0,39698,-107,-34,-18,40094,-4032,-5616,-4112,37877,-465,-242,-276,1395488475.846552
2,31,0,20284,65,50,42,20889,-3920,5856,-4208,20719,-604,102,-311,1395488475.864122
3,31,0,41697,-61,-27,-32,41971,-4080,-5728,-4112,40456,-464,-243,-273,1395488475.864137
2,32,0,22274,-39,46,42,22767,-3888,5712,-4224,20719,-604,102,-311,1395488475.870461
3,32,0,43696,-39,-26,-45,43849,-4016,-5568,-4064,43034,-465,-243,-279,1395488475.870788
2,33,0,24263,-128,49,41,24644,-3776,5296,-4080,23281,-606,102,-310,1395488475.883098
3,33,0,45695,-25,-36,-50,45726,-4000,-5504,-3920,45614,-464,-242,-275,1395488475.883108
2,34,0,26252,-133,46,26,26521,-3744,5072,-3984,25842,-606,102,-315,1395488475.895247
3,34,0,47694,-26,-33,-53,47604,-3952,-5376,-3872,45614,-464,-242,-275,1395488475.895262
2,35,0,28241,-72,35,28,28398,-3824,5088,-4016,28405,-604,102,-312,1395488475.895585
3,35,0,49693,-45,-31,-52,49481,-4064,-5344,-3888,48192,-463,-243,-276,1395488475.895597
2,36,0,30230,-24,27,23,30276,-3936,3600,-4256,28405,-604,102,-312,1395488475.913836
3,36,0,50693,-42,-28,-54,51359,-4224,-5264,-3952,50771,-463,-243,-278,1395488475.913851
2,37,0,32220,151,-66,8,32153,-4048,4656,-4016,30967,-604,99,-308,1395488475.925571
3,37,0,52692,-37,-8,-44,53238,-3680,-5424,-3840,53350,-466,-240,-278,1395488475.925587
2,38,0,33214,172,23,-28,34031,-3776,5824,-4112,33529,-603,101,-310,1395488475.925911
