nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,78,0,51426,11,-15,-8,51134,-4272,176,-7024,50998,-523,-21,-312,1395492038.428176
2,79,0,48536,90,-31,-29,49161,-3920,-2208,-6576,46764,-680,-219,-322,1395492038.428178
3,79,0,53425,31,-2,-29,53012,-4208,128,-7088,50998,-523,-21,-312,1395492038.428180
2,80,0,50525,67,-22,-18,51039,-3824,-2208,-6528,49327,-680,-215,-322,1395492038.428181
3,80,0,54425,44,2,-30,54891,-4128,208,-7008,53576,-524,-23,-312,1395492038.428183
2,81,0,52514,41,-22,-25,52918,-3936,-2224,-6544,51890,-679,-215,-321,1395492038.428185
3,81,0,56424,51,14,-36,56769,-4144,352,-6928,56154,-526,-20,-307,1395492038.428187
2,82,0,54503,38,-7,-21,54796,-3968,-2256,-6704,54453,-676,-217,-322,1395492038.428188
3,82,0,58423,25,7,-26,58647,-4192,480,-6960,58731,-525,-21,-312,1395492038.428190
2,83,0,56493,25,-11,-29,56674,-3936,-2208,-6704,54453,-676,-217,-322,1395492038.428192
3,83,0,60422,-16,7,-15,60525,-4224,384,-7136,58731,-525,-21,-312,1395492038.428193
2,84,0,58482,-10,2,-17,58552,-3840,-2176,-6608,57016,-679,-215,-325,1395492038.428195
3,84,0,62421,-9,7,-16,62404,-4208,288,-7216,61308,-525,-19,-310,1395492038.428197
2,85,0,59476,-34,4,-15,60429,-3856,-2336,-6528,59579,-680,-215,-320,1395492038.428198
3,85,0,64421,16,3,-15,64282,-4144,336,-7136,63886,-528,-20,-312,1395492038.428200
2,86,0,61466,-48,4,-9,62307,-3840,-2448,-6384,62142,-680,-216,-323,1395492038.428202
3,86,0,884,25,5,-22,624,-4128,448,-6912,927,-523,-19,-310,1395492038.428203
2,87,0,63455,-10,4,-11,64184,-3888,-2544,-6352,62142,-680,-216,-323,1395492038.428205
3,87,0,2883,-17,-3,-14,2502,-4128,432,-6784,927,-523,-19,-310,1395492038.428207
2,88,0,65444,37,-1,-13,526,-3936,-2432,-6336,64705,-681,-217,-321,1395492038.428209
3,88,0,3882,-32,8,-8,4379,-4288,320,-6928,3506,-529,-20,-309,1395492038.428210
2,89,0,1897,74,-7,-27,2404,-3760,-2320,-6304,1733,-681,-214,-322,1395492038.428212
3,89,0,5881,-37,9,-15,6257,-4144,176,-7008,6084,-528,-21,-309,1395492038.428214
2,90,0,3886,83,-12,-24,4282,-3744,-2288,-6320,1733,-681,-214,-322,1395492038.428215
3,90,0,7881,-12,6,-26,8136,-4160,288,-6960,6084,-528,-21,-309,1395492038.428217
2,91,0,5876,88,-14,-17,6160,-3856,-2224,-6480,4297,-680,-214,-323,1395492038.428219
3,91,0,9880,-7,-15,-11,10014,-4160,432,-6800,8662,-525,-20,-308,1395492038.428221
2,92,0,7865,73,-11,-24,8038,-3872,-2192,-6496,6862,-680,-215,-323,1395492038.428222
3,92,0,11879,-15,1,-11,11892,-4208,496,-6768,11241,-525,-23,-310,1395492038.428224
2,93,0,9854,43,-18,-29,9915,-3872,-2192,-6448,9426,-683,-212,-319,1395492038.428226
3,93,0,13878,-56,8,3,13769,-4240,256,-7024,13819,-527,-20,-308,1395492038.428241
2,94,0,10849,27,-20,-28,11793,-3984,-2320,-6448,9426,-683,-212,-319,1395492038.428243
3,94,0,15877,-32,6,-3,15648,-4144,48,-7200,13819,-527,-20,-308,1395492038.428245
2,95,0,12838,15,-9,-30,13672,-3920,-2416,-6544,11990,-679,-214,-320,1395492038.428264
3,95,0,17876,37,6,0,17525,-4144,96,-7168,16395,-527,-22,-309,1395492038.428267
2,96,0,14827,28,-22,-32,15550,-3952,-2320,-6336,14554,-680,-214,-326,1395492038.428269
3,96,0,18876,66,23,-12,19404,-4288,304,-7104,18973,-527,-21,-308,1395492038.428270
2,97,0,16816,17,-1,-29,17428,-3904,-2240,-6384,17118,-679,-211,-323,1395492038.428272
3,97,0,20875,90,3,-16,21283,-4224,400,-6944,21551,-527,-21,-310,1395492038.428274
2,98,0,18806,2,-16,-32,18836,-3920,-2272,-6288,17118,-679,-211,-323,1395492038.428276
3,98,0,22874,90,5,-22,23161,-4144,416,-6848,21551,-527,-21,-310,1395492038.428278
2,99,0,20795,18,-15,-38,20714,-3808,-2272,-6512,19682,-683,-216,-323,1395492038.428280
3,99,0,24873,77,6,-21,25039,-4096,384,-6784,24130,-527,-19,-309,1395492038.428282
2,100,0,22784,-1,-22,-24,22592,-3840,-2224,-6240,22246,-681,-213,-325,1395492038.428283
3,100,0,26872,46,2,-19,26918,-4112,464,-6768,26708,-527,-20,-308,1395492038.428285
2,101,0,24773,12,-13,-17,24469,-3856,-2288,-6576,24809,-680,-214,-321,1395492038.428287
3,101,0,28871,4,-21,-9,28796,-4176,560,-6848,26708,-527,-20,-308,1395492038.428289
2,102,0,26762,18,-14,-24,26347,-3792,-2224,-6400,24809,-680,-214,-321,1395492038.428291
3,102,0,30870,-15,-20,-12,30674,-4208,432,-7008,29286,-527,-22,-308,1395492038.428292
2,103,0,27757,28,-23,-15,28224,-3840,-2144,-6480,27374,-679,-213,-319,1395492038.428294
3,103,0,32869,-15,-21,-9,32552,-4144,400,-7136,31865,-527,-21,-306,1395492038.428296
2,104,0,29746,22,-10,-12,30101,-4048,-2304,-6672,29938,-677,-214,-324,1395492038.428298
3,104,0,33869,-13,-13,-12,34430,-4192,272,-7120,34444,-528,-19,-310,1395492038.428300
2,105,0,31735,19,-18,-15,31980,-3920,-2304,-6560,29938,-677,-214,-324,1395492038.428301
3,105,0,35868,3,-2,-4,36307,-4192,272,-7232,34444,-528,-19,-310,1395492038.428303
2,106,0,33725,19,-11,-25,33858,-3824,-2240,-6544,32501,-681,-214,-323,1395492038.428305
3,106,0,37867,38,-3,-7,38185,-4128,224,-7136,37022,-528,-17,-309,1395492038.428307
2,107,0,35714,19,-14,-26,35736,-3888,-2320,-6528,35065,-681,-210,-322,1395492038.428309
3,107,0,39866,58,6,-2,40062,-4112,368,-6912,39599,-528,-19,-307,1395492038.428311
2,108,0,37703,14,-14,-34,37614,-3936,-2384,-6528,37630,-680,-215,-321,1395492038.428313
3,108,0,41865,43,7,-10,41939,-4192,416,-6848,42177,-528,-21,-307,1395492038.428314
3,201,0,62564,39,-8,-29,62534,-3568,2160,-7168,60861,-494,54,-328,1395492038.428515
2,202,0,59487,15,-7,-32,59842,-3584,-3904,-5904,59784,-639,-296,-312,1395492038.434075
3,202,0,63564,21,-15,-20,64413,-3568,2032,-7168,63440,-490,53,-326,1395492038.434325
2,203,0,61476,6,-1,-32,61721,-3520,-3872,-5808,59784,-639,-296,-312,1395492038.446473
3,203,0,27,0,-15,-24,754,-3568,2064,-7152,482,-490,55,-327,1395492038.446483
2,204,0,63466,9,-2,-24,63598,-3520,-3920,-5792,62346,-637,-295,-311,1395492038.458695
3,204,0,2026,1,-25,-12,2632,-3568,2064,-7184,482,-490,55,-327,1395492038.458711
2,205,0,65455,10,-9,-21,65476,-3552,-3872,-5792,64909,-638,-293,-314,1395492038.464408
3,205,0,4025,-10,-9,-8,4509,-3616,2048,-7232,3061,-495,55,-326,1395492038.464559
2,206,0,1908,37,-12,-13,1818,-3456,-3968,-5744,1937,-640,-294,-311,1395492038.476609
3,206,0,6024,-2,-12,1,6387,-3600,1968,-7264,5638,-494,55,-325,1395492038.476618
2,207,0,3897,50,-20,-12,3696,-3520,-3936,-5824,1937,-640,-294,-311,1395492038.488649
3,207,0,8023,-3,-21,-5,8265,-3648,1872,-7360,8217,-491,54,-328,1395492038.488659
2,208,0,5886,60,-19,-15,5574,-3552,-3984,-5872,4500,-637,-292,-306,1395492038.494449
3,208,0,10022,11,-20,0,10143,-3648,1920,-7328,8217,-491,54,-328,1395492038.494660
2,209,0,6881,66,-20,-15,7452,-3552,-4000,-5936,7065,-637,-293,-314,1395492038.506366
3,209,0,12021,33,-14,-14,12022,-3632,1888,-7248,10796,-492,54,-326,1395492038.506382
2,210,0,8870,85,-9,-17,9330,-3568,-3936,-5936,9628,-637,-293,-310,1395492038.518788
3,210,0,13021,29,-2,-25,13900,-3600,2000,-7248,13374,-492,57,-326,1395492038.518802
2,211,0,10860,77,-6,-22,11208,-3600,-3904,-5936,9628,-637,-293,-310,1395492038.525021
3,211,0,15020,29,-4,-19,15778,-3616,2016,-7104,13374,-492,57,-326,1395492038.525336
2,212,0,12849,51,2,-17,13086,-3632,-3888,-5952,12191,-633,-293,-310,1395492038.537558
3,212,0,17019,31,11,-21,17656,-3616,1984,-7104,15953,-490,54,-328,1395492038.537568
2,213,0,14838,30,0,-18,14964,-3536,-3888,-5856,14754,-633,-295,-315,1395492038.549372
3,213,0,19018,16,-10,-20,19534,-3520,2096,-7104,18532,-492,54,-331,1395492038.549382
2,214,0,16827,7,-9,-20,16843,-3488,-3904,-5888,14754,-633,-295,-315,1395492038.549652
3,214,0,21017,-14,-5,-14,21411,-3520,2032,-7120,21110,-494,57,-326,1395492038.549658
2,215,0,18816,11,-9,-25,18721,-3488,-3984,-5920,17317,-637,-295,-312,1395492038.568009
3,215,0,23017,-41,-3,1,23289,-3568,1984,-7248,21110,-494,57,-326,1395492038.568025
2,216,0,20806,9,-12,-40,20600,-3488,-3872,-5920,19879,-637,-291,-312,1395492038.580102
3,216,0,25016,-36,-6,-10,25166,-3568,1952,-7296,23689,-490,54,-329,1395492038.580112
2,217,0,22795,12,-9,-30,22478,-3552,-3872,-5920,22443,-636,-295,-315,1395492038.580379
3,217,0,27015,-30,-9,-10,27044,-3520,1984,-7248,26267,-491,55,-327,1395492038.580385
2,218,0,23789,13,-19,-26,24356,-3568,-3840,-5904,22443,-636,-295,-315,1395492038.598607
3,218,0,28014,-21,-14,-19,28922,-3584,1984,-7216,28843,-492,52,-327,1395492038.598622
2,219,0,25779,15,-13,-29,26234,-3552,-3888,-5936,25006,-638,-294,-312,1395492038.604840
3,219,0,30013,-36,-10,-33,30800,-3632,2016,-7184,28843,-492,52,-327,1395492038.605103
2,220,0,27768,17,-8,-22,28112,-3584,-3808,-5920,27568,-638,-291,-310,1395492038.617383
3,220,0,32013,-33,-9,-23,32677,-3680,2000,-7232,31422,-489,55,-327,1395492038.617398
2,221,0,29757,16,-7,-31,29990,-3616,-3808,-5888,30132,-634,-292,-312,1395492038.629395
3,221,0,34012,-27,-17,-23,34555,-3600,2000,-7232,34001,-493,53,-330,1395492038.629410
2,222,0,31746,19,-2,-15,31869,-3600,-3952,-5920,30132,-634,-292,-312,1395492038.629729
3,222,0,36011,-28,-3,-19,36432,-3664,1936,-7264,34001,-493,53,-330,1395492038.629741
2,223,0,33736,27,-5,-10,33747,-3600,-3968,-5872,32694,-638,-294,-311,1395492038.647251
3,223,0,38010,-22,-13,-26,38310,-3664,2000,-7232,36579,-493,56,-328,1395492038.647263
2,224,0,35725,29,-7,-15,35625,-3504,-3984,-5840,35257,-639,-292,-312,1395492038.659422
3,224,0,40009,-20,6,-9,40188,-3568,1904,-7200,39158,-491,54,-325,1395492038.659438
2,225,0,37714,24,-12,-7,37503,-3520,-4000,-5808,37820,-638,-296,-313,1395492038.659762
3,225,0,42008,-19,6,-5,42066,-3552,1920,-7248,41736,-492,52,-328,1395492038.659774
2,226,0,38709,31,-13,-15,39381,-3504,-3984,-5904,37820,-638,-296,-313,1395492038.677609
3,226,0,43008,-19,9,-5,43944,-3552,1888,-7216,41736,-492,52,-328,1395492038.677620
2,227,0,40698,41,-9,-21,41259,-3504,-3888,-5904,40384,-637,-293,-313,1395492038.689821
3,227,0,45007,-11,5,-8,45822,-3536,1920,-7200,44315,-491,55,-330,1395492038.689836
2,228,0,42687,52,-14,-19,43138,-3456,-3824,-5904,42948,-636,-293,-312,1395492038.690162
3,228,0,47006,-7,7,-11,47700,-3568,1936,-7200,46893,-493,52,-326,1395492038.690173
2,229,0,44676,34,-9,-27,45016,-3536,-3792,-5952,42948,-636,-293,-312,1395492038.707478
3,229,0,49005,-17,4,-1,49578,-3568,1968,-7152,49470,-492,52,-328,1395492038.707494
2,230,0,46665,24,-12,-15,46894,-3568,-3872,-5936,45512,-640,-293,-312,1395492038.719693
3,230,0,51004,-25,-5,-22,51455,-3600,2048,-7136,49470,-492,52,-328,1395492038.719708
2,231,0,48655,14,-9,-22,48772,-3504,-3856,-5920,48076,-640,-294,-314,1395492038.720036
3,231,0,53003,-26,-13,-10,53334,-3584,2064,-7168,52049,-493,54,-329,1395492038.720047
2,232,0,50644,4,-8,-25,50651,-3536,-3824,-5904,50640,-639,-294,-313,1395492038.737864
3,232,0,55002,-17,-26,-15,55212,-3552,2144,-7296,54627,-492,56,-327,1395492038.737874
2,233,0,52633,-8,-11,-23,52529,-3600,-3872,-5904,50640,-639,-294,-313,1395492038.750145
3,233,0,57002,-24,-17,-20,57089,-3584,2016,-7328,54627,-492,56,-327,1395492038.750160
2,234,0,54622,-6,-19,-23,54408,-3520,-3904,-5904,53202,-637,-298,-314,1395492038.750588
3,234,0,58001,-16,-20,-24,58967,-3568,1968,-7408,57206,-491,53,-329,1395492038.750600
2,235,0,55617,-8,-23,-25,56286,-3552,-3920,-5888,55765,-636,-295,-312,1395492038.768779
3,235,0,60000,2,-17,-13,60844,-3584,1920,-7376,59785,-492,54,-330,1395492038.768795
2,236,0,57606,-6,-14,-23,58163,-3552,-3888,-5856,58327,-639,-291,-315,1395492038.769101
3,236,0,61999,13,-5,-17,62721,-3632,1920,-7344,62365,-492,54,-327,1395492038.769324
2,237,0,59595,3,-22,-22,60041,-3520,-3968,-5904,58327,-639,-291,-315,1395492038.787631
3,237,0,63998,22,-1,-15,64598,-3584,1904,-7232,62365,-492,54,-327,1395492038.787671
2,238,0,61585,-5,-17,-28,61919,-3504,-3872,-6048,60890,-638,-293,-310,1395492038.799905
3,238,0,462,28,3,-12,940,-3568,1888,-7184,64943,-489,50,-330,1395492038.799915
2,239,0,63574,-3,-4,-24,63797,-3488,-3200,-5360,63454,-640,-293,-315,1395492038.800214
3,239,0,2461,16,-5,-8,2819,-3568,1872,-7168,1985,-492,52,-329,1395492038.800221
2,240,0,27,84,-19,-23,139,-3616,-4208,-6416,63454,-640,-293,-315,1395492038.818558
3,240,0,4460,4,-19,-12,4696,-3520,2000,-7120,4563,-493,54,-327,1395492038.818573
2,241,0,2016,20,2,-11,2018,-3520,-3824,-6032,480,-639,-293,-314,1395492038.818878
3,241,0,6459,9,-20,-12,6575,-3600,1952,-7152,4563,-493,54,-327,1395492038.825033
2,242,0,4005,-63,-14,-20,3895,-3504,-3776,-5904,3042,-637,-292,-314,1395492038.836586
3,242,0,8458,5,-31,-14,8453,-3568,1936,-7216,7141,-491,53,-329,1395492038.836596
2,243,0,5995,-100,-17,-23,5773,-3568,-3888,-5872,5604,-637,-293,-313,1395492038.848830
3,243,0,9458,5,-31,-17,10332,-3664,1968,-7312,9720,-492,56,-330,1395492038.848846
2,244,0,6989,-120,-22,-22,7651,-3616,-3968,-5824,5604,-637,-293,-313,1395492038.849322
3,244,0,11457,-2,-19,-15,11740,-3616,2016,-7392,9720,-492,56,-330,1395492038.849662
2,245,0,8978,-141,-21,-17,9528,-3664,-4048,-5792,8167,-639,-294,-312,1395492038.867381
3,245,0,13456,-2,-9,-7,13618,-3712,2032,-7344,12299,-494,52,-330,1395492038.867396
2,246,0,10968,-128,-28,-17,11406,-3552,-4112,-5824,10729,-639,-294,-311,1395492038.879673
3,246,0,15455,12,-3,-12,15496,-3552,2064,-7280,14877,-491,51,-326,1395492038.879688
2,247,0,12957,-127,-27,-28,13285,-3552,-3920,-5856,13292,-636,-299,-310,1395492038.880013
3,247,0,17454,4,-11,-9,17374,-3600,2016,-7312,17456,-488,53,-328,1395492038.880024
2,248,0,14946,-153,-30,-37,15164,-3472,-3648,-5920,13292,-636,-299,-310,1395492038.898078
3,248,0,19453,10,-9,-11,19253,-3616,1872,-7232,17456,-488,53,-328,1395492038.898088
2,249,0,16935,-183,-41,-31,17042,-3488,-3968,-5840,15855,-636,-296,-312,1395492038.910263
3,249,0,21452,38,-8,-17,21131,-3600,1984,-7136,20034,-491,54,-327,1395492038.910277
2,250,0,18924,-159,-39,-16,18920,-3552,-4064,-5712,18417,-638,-295,-313,1395492038.910600
3,250,0,23451,43,-11,-12,23010,-3584,2032,-7072,22613,-490,53,-328,1395492038.910611
2,251,0,20914,-119,-36,-14,20798,-3616,-4080,-5680,20980,-634,-298,-307,1395492038.928812
3,251,0,24451,43,-15,-12,24888,-3664,1984,-7072,25190,-491,53,-328,1395492038.928823
2,252,0,22903,-86,-37,-19,22676,-3504,-4000,-5792,20980,-634,-298,-307,1395492038.929020
3,252,0,26450,32,-23,-11,26766,-3616,1936,-7136,25190,-491,53,-328,1395492038.929197
2,253,0,23898,-82,-49,-21,24555,-3488,-4016,-5808,23542,-638,-299,-311,1395492038.946631
3,253,0,28449,23,-37,-4,28644,-3600,1968,-7312,27768,-494,56,-328,1395492038.946640
2,254,0,25887,-75,-79,-13,26433,-3536,-4048,-5808,26106,-637,-295,-311,1395492038.958837
3,254,0,30448,22,-25,-5,30521,-3616,1936,-7360,30346,-488,56,-328,1395492038.958852
2,255,0,27876,-44,-89,-10,28312,-3552,-4144,-5952,26106,-637,-295,-311,1395492038.959292
3,255,0,32447,35,-21,-8,32399,-3568,1952,-7328,30346,-488,56,-328,1395492038.959626
2,0,0,29865,-17,-72,-7,30191,-3552,-3984,-5856,28668,-633,-299,-313,1395492038.977736
3,0,0,34447,30,-17,-6,34277,-3568,2000,-7344,32924,-490,51,-328,1395492038.977746
2,1,0,31854,-34,-52,-10,32071,-3520,-4064,-5920,31230,-636,-298,-311,1395492038.989756
3,1,0,36446,23,-15,-13,36154,-3584,1984,-7296,35503,-491,54,-331,1395492038.989766
2,2,0,33844,-39,-32,-11,33949,-3536,-4000,-5888,33793,-636,-297,-311,1395492038.990076
3,2,0,38445,40,3,-17,38031,-3648,2064,-7216,38079,-489,53,-325,1395492038.990083
2,3,0,35833,-60,-31,-20,35827,-3568,-3984,-5904,33793,-636,-297,-311,1395492039.8322
3,3,0,39444,30,-1,-14,39909,-3584,2112,-7168,38079,-489,53,-325,1395492039.8337
2,4,0,37822,-81,-19,-23,37705,-3440,-4064,-5872,36356,-635,-297,-311,1395492039.14667
3,4,0,41443,11,-17,-12,41787,-3584,2016,-7216,40657,-489,55,-330,1395492039.14979
2,5,0,38817,-76,-18,-25,39583,-3504,-4096,-5824,38920,-634,-301,-316,1395492039.27286
3,5,0,43443,9,-6,-9,43665,-3632,1920,-7216,43236,-491,54,-329,1395492039.27301
2,6,0,40806,-63,-20,-18,41461,-3504,-4112,-5792,41483,-633,-297,-309,1395492039.39198
3,6,0,45442,17,-9,-8,45544,-3600,1984,-7152,45814,-491,56,-328,1395492039.39207
2,7,0,42795,-34,-4,-21,43339,-3504,-4000,-5792,41483,-633,-297,-309,1395492039.39475
3,7,0,47441,17,3,-17,47422,-3552,2016,-7152,45814,-491,56,-328,1395492039.39482
2,8,0,44784,-13,-13,-19,45218,-3504,-4016,-5760,44048,-633,-296,-309,1395492039.57411
3,8,0,49440,4,-15,-4,49300,-3536,2000,-7184,48391,-489,53,-326,1395492039.57426
2,9,0,46774,9,-15,-32,47096,-3536,-4032,-5744,46611,-638,-299,-315,1395492039.69722
3,9,0,51439,-11,-24,-8,51179,-3552,1904,-7248,50969,-489,53,-330,1395492039.69732
2,10,0,48763,31,-18,-20,48974,-3600,-4016,-5776,46611,-638,-299,-315,1395492039.70007
3,10,0,53438,-11,-11,-4,53058,-3616,1936,-7248,50969,-489,53,-330,1395492039.70015
2,11,0,50752,40,-13,-22,50853,-3504,-3984,-5888,49174,-634,-298,-311,1395492039.88230
3,11,0,54438,-3,-18,-11,54936,-3616,1936,-7200,53548,-491,53,-327,1395492039.88245
2,12,0,52741,51,-10,-30,52731,-3552,-3968,-5792,51735,-635,-295,-311,1395492039.94532
3,12,0,56437,-6,-16,-15,56814,-3680,1920,-7184,56127,-491,55,-327,1395492039.94845
2,13,0,54730,51,-20,-25,54610,-3504,-3984,-5824,54297,-637,-300,-311,1395492039.107234
3,13,0,58436,-12,-12,-24,58692,-3648,1984,-7184,58707,-491,54,-327,1395492039.107243
2,14,0,55725,54,-16,-18,56488,-3536,-4144,-5840,54297,-637,-300,-311,1395492039.119439
3,14,0,60435,-44,-8,-23,60570,-3616,2112,-7232,58707,-491,54,-327,1395492039.119454
2,15,0,57714,62,-7,-25,58366,-3504,-3984,-5920,56861,-637,-295,-312,1395492039.119773
3,15,0,62434,-61,-5,-12,62448,-3568,1968,-7328,61285,-491,54,-327,1395492039.119785
2,16,0,59703,52,-7,-26,60243,-3536,-3984,-5808,59423,-633,-297,-311,1395492039.138064
3,16,0,64433,-47,-1,-11,64326,-3552,1968,-7344,63862,-492,53,-326,1395492039.138080
