nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,148,0,7448,-28,18,-45,7389,-4080,2848,-6480,6537,-501,53,-299,1395488037.802088
2,149,0,19137,-55,7,-59,19256,-3776,560,-6768,17682,-638,-113,-360,1395488037.802090
3,149,0,9447,-87,10,-24,9266,-4080,2640,-6592,9115,-501,49,-301,1395488037.802092
2,150,0,21126,-19,-3,-67,21134,-3536,656,-6464,20245,-641,-116,-354,1395488037.802093
3,150,0,11446,-106,7,-25,11143,-3872,2448,-6704,9115,-501,49,-301,1395488037.802095
2,151,0,23115,21,-4,-67,23012,-3376,720,-6256,22808,-641,-117,-358,1395488037.802097
3,151,0,12445,-113,10,-25,13020,-3776,2320,-6848,11695,-498,50,-304,1395488037.802098
2,152,0,25105,44,-18,-103,24890,-3344,688,-6272,22808,-641,-117,-358,1395488037.802100
3,152,0,14445,-95,16,-20,14896,-3680,2256,-6928,14275,-502,50,-301,1395488037.802102
2,153,0,27094,104,-31,-106,26768,-3376,112,-6208,25371,-642,-116,-356,1395488037.802104
3,153,0,16444,-89,22,-16,16775,-3760,2304,-6944,16853,-499,47,-298,1395488037.802105
2,154,0,28088,142,-46,-114,28647,-3488,176,-6048,27934,-642,-111,-355,1395488037.802107
3,154,0,18443,-54,30,-12,18652,-3936,2368,-7088,16853,-499,47,-298,1395488037.802109
2,155,0,30078,237,-58,-135,30525,-3712,656,-6400,30497,-642,-113,-354,1395488037.802110
3,155,0,20442,-45,24,-18,20530,-3968,2656,-6992,19432,-498,44,-303,1395488037.802112
2,156,0,32067,325,-62,-162,32403,-3936,544,-6688,30497,-642,-113,-354,1395488037.802114
3,156,0,22441,-63,8,-29,22408,-3936,2880,-6464,22011,-499,49,-306,1395488037.802115
2,157,0,34056,391,-83,-193,34281,-3728,1024,-6448,33060,-641,-109,-359,1395488037.802117
3,157,0,24440,-144,6,-30,24286,-3920,3008,-6496,24590,-500,46,-297,1395488037.802119
2,158,0,36045,414,-81,-195,36159,-3584,416,-6384,35621,-642,-107,-359,1395488037.802120
3,158,0,26439,-256,-14,-5,26164,-3760,2768,-6512,24590,-500,46,-297,1395488037.802122
2,159,0,38034,430,-81,-221,38037,-3600,192,-6672,38184,-640,-101,-356,1395488037.802124
3,159,0,27439,-313,-17,-5,28042,-3616,2880,-6528,27168,-500,46,-298,1395488037.802125
2,160,0,40024,432,-99,-240,39915,-3440,1792,-6464,38184,-640,-101,-356,1395488037.802127
3,160,0,29438,-411,-21,24,29919,-3728,2848,-6272,29747,-502,43,-307,1395488037.802129
2,161,0,42013,432,-115,-262,41793,-3328,1520,-6160,40745,-640,-99,-360,1395488037.802130
3,161,0,31437,-512,-32,66,31796,-3584,2720,-6192,29747,-502,43,-307,1395488037.802132
2,162,0,44002,425,-125,-278,43671,-3168,-80,-6096,43307,-642,-95,-359,1395488037.802134
3,162,0,33436,-669,-44,136,33673,-3696,2640,-6144,32325,-504,41,-299,1395488037.802136
3,163,0,35435,-835,-87,159,35550,-3392,2544,-6736,34904,-499,33,-303,1395488037.802137
2,164,0,46986,490,-161,-332,47426,-2960,1472,-6336,45871,-639,-91,-356,1395488037.802139
3,164,0,37434,-942,-131,180,37427,-3392,2272,-7152,37483,-501,29,-306,1395488037.802141
2,165,0,48975,588,-167,-345,49304,-3120,768,-6336,48434,-637,-88,-358,1395488037.802156
3,165,0,39434,-903,-162,197,39303,-3936,1616,-7152,37483,-501,29,-306,1395488037.802158
2,166,0,50964,740,-185,-375,51182,-2784,1424,-5840,50997,-636,-82,-359,1395488037.802160
3,166,0,41433,-739,-130,188,41181,-4016,2272,-7536,40061,-505,19,-310,1395488037.802162
2,167,0,52954,928,-173,-420,53060,-4176,272,-6928,50997,-636,-82,-359,1395488037.802163
3,167,0,42432,-675,-121,181,43057,-3888,1952,-7168,42639,-501,20,-309,1395488037.802182
2,168,0,54943,1049,-166,-453,54939,-4016,816,-6736,53562,-631,-72,-351,1395488037.802185
3,168,0,44431,-569,-134,158,44934,-3744,1216,-6864,45219,-501,18,-310,1395488037.802186
2,169,0,56932,1127,-149,-488,56817,-3664,592,-7488,56127,-631,-66,-358,1395488037.802188
3,169,0,46431,-531,-134,100,46812,-3600,1680,-6560,45219,-501,18,-310,1395488037.802190
2,170,0,58921,1175,-118,-484,58695,-4032,2144,-7728,58689,-631,-55,-357,1395488037.802191
3,170,0,48430,-528,-147,73,48689,-3440,1360,-6304,47798,-499,15,-307,1395488037.802193
2,171,0,60910,1189,-103,-479,60572,-3296,2784,-7136,58689,-631,-55,-357,1395488037.802195
3,171,0,50429,-585,-159,72,50566,-3504,1104,-6352,50375,-499,13,-312,1395488037.802196
2,172,0,61905,1176,-88,-480,62450,-2928,2464,-7376,61252,-631,-50,-353,1395488037.802198
3,172,0,52428,-637,-182,80,52444,-3424,1376,-6672,50375,-499,13,-312,1395488037.802200
2,173,0,63894,1077,-78,-452,64327,-3376,3472,-8016,63815,-625,-45,-351,1395488037.802202
3,173,0,54427,-739,-150,94,54321,-3632,2544,-7152,52955,-502,8,-316,1395488037.802204
2,174,0,347,954,-57,-393,669,-3248,2784,-7680,842,-625,-35,-353,1395488037.802205
3,174,0,56426,-811,-226,120,56198,-3632,1760,-7152,55534,-502,3,-315,1395488037.802208
2,175,0,2337,794,-46,-362,2549,-3056,3232,-7040,842,-625,-35,-353,1395488037.802209
3,175,0,57426,-844,-216,112,58075,-3856,1344,-7456,58113,-495,-3,-317,1395488037.802211
2,176,0,4326,647,-49,-326,4427,-2448,3376,-5904,3405,-623,-31,-345,1395488037.802213
3,176,0,59425,-872,-241,96,59953,-3488,1104,-7728,58113,-495,-3,-317,1395488037.802215
2,177,0,6315,534,-61,-316,6306,-2640,2432,-5472,5968,-623,-30,-344,1395488037.802216
3,177,0,61424,-876,-227,88,61830,-3248,1632,-7792,60691,-495,-12,-317,1395488037.802218
3,178,0,63423,-758,-269,118,63708,-2688,1072,-9024,63269,-493,-13,-321,1395488037.802220
2,179,0,10294,516,-110,-287,10062,-3824,3184,-6368,8531,-625,-24,-345,1395488037.802222
3,179,0,65422,-486,-121,37,49,-4176,-512,-7728,312,-493,-17,-318,1395488037.802224
3,180,0,1885,-398,-207,57,1926,-3392,736,-8048,312,-493,-17,-318,1395488037.802226
2,181,0,13277,599,-107,-250,13818,-3904,2448,-6672,13657,-624,-21,-338,1395488037.802228
3,181,0,3885,-366,-166,10,3803,-4176,304,-7296,2891,-496,-17,-318,1395488037.802230
2,182,0,15267,652,-109,-215,15696,-3712,2944,-6464,13657,-624,-21,-338,1395488037.802231
2,0,0,36744,8,-10,-20,37014,-3552,2032,-6576,35766,-609,-65,-390,1395488037.802485
3,0,0,26484,8,-26,-22,27102,-3520,4144,-6464,27016,-485,118,-278,1395488037.802492
2,1,0,38733,4,-15,-28,38893,-3584,1952,-6624,38328,-609,-66,-383,1395488037.814701
3,1,0,28483,10,-13,-15,28981,-3616,4096,-6448,27016,-485,118,-278,1395488037.814716
2,2,0,40723,16,-15,-24,40771,-3552,2000,-6704,40892,-610,-67,-386,1395488037.827097
3,2,0,30482,6,-20,-12,30858,-3600,4016,-6496,29595,-486,123,-278,1395488037.827112
2,3,0,42712,7,-11,-33,42649,-3488,2048,-6720,40892,-610,-67,-386,1395488037.827435
3,3,0,32482,1,-16,-8,32736,-3584,3920,-6528,32174,-485,120,-280,1395488037.827447
2,4,0,44701,-3,-16,-31,44527,-3488,2048,-6784,43455,-607,-65,-389,1395488037.845053
3,4,0,34481,0,-12,-12,34615,-3584,3968,-6528,34753,-485,120,-279,1395488037.845062
2,5,0,46690,-12,-9,-15,46406,-3504,1904,-6736,46018,-611,-65,-386,1395488037.857187
3,5,0,36480,2,-19,-13,36492,-3616,3888,-6592,34753,-485,120,-279,1395488037.857196
2,6,0,47685,-4,-14,-27,48283,-3568,1824,-6720,48582,-605,-69,-385,1395488037.857464
3,6,0,38479,5,-12,-4,38371,-3568,3936,-6592,37332,-484,121,-278,1395488037.857470
2,7,0,49674,17,-8,-17,50161,-3520,1904,-6688,48582,-605,-69,-385,1395488037.874947
3,7,0,40478,8,-15,-14,40248,-3584,3920,-6544,39910,-488,121,-276,1395488037.875030
2,8,0,51663,25,-9,-17,52038,-3552,1856,-6784,51145,-607,-67,-387,1395488037.887368
3,8,0,41478,9,-10,-18,42126,-3664,3888,-6528,39910,-488,121,-276,1395488037.887383
2,9,0,53653,10,-6,-26,53916,-3504,1888,-6736,53708,-607,-66,-385,1395488037.887700
3,9,0,43477,3,-9,2,44004,-3632,3904,-6432,42490,-487,121,-277,1395488037.887711
2,10,0,55642,-3,-2,-30,55793,-3552,1920,-6736,53708,-607,-66,-385,1395488037.906008
3,10,0,45476,6,-13,-16,45881,-3632,3824,-6416,45069,-485,118,-280,1395488037.906024
2,11,0,57631,-3,-10,-25,57671,-3600,1920,-6704,56270,-610,-65,-386,1395488037.912015
3,11,0,47475,3,-19,-13,47758,-3600,3920,-6400,47648,-485,121,-278,1395488037.912255
2,12,0,59620,-1,-11,-35,59549,-3552,1888,-6640,58833,-610,-66,-389,1395488037.924360
3,12,0,49474,-9,-17,-16,49636,-3616,3968,-6416,47648,-485,121,-278,1395488037.924376
2,13,0,61609,1,-11,-26,61427,-3568,1968,-6640,61397,-609,-65,-390,1395488037.936690
3,13,0,51473,-2,-19,-20,51514,-3616,4080,-6480,50226,-485,118,-280,1395488037.936705
2,14,0,63599,5,-11,-25,63304,-3584,2000,-6624,61397,-609,-65,-390,1395488037.937014
3,14,0,53472,-8,-12,-23,53391,-3568,4128,-6560,52805,-485,120,-281,1395488037.937313
2,15,0,64593,7,-13,-29,65182,-3600,2000,-6640,63960,-607,-70,-384,1395488037.955489
3,15,0,55471,-1,-18,-15,55269,-3584,4192,-6464,55384,-482,122,-281,1395488037.955504
2,16,0,1046,9,-8,-19,1524,-3632,2064,-6608,986,-609,-65,-387,1395488037.967876
3,16,0,56471,4,-13,-14,57147,-3584,4144,-6560,55384,-482,122,-281,1395488037.967892
2,17,0,3036,4,-12,-32,3402,-3568,1936,-6640,3549,-606,-67,-388,1395488037.968214
3,17,0,58470,-3,-5,-8,59025,-3568,4096,-6560,57963,-487,118,-281,1395488037.968225
2,18,0,5025,4,-17,-18,5281,-3584,2000,-6640,3549,-606,-67,-388,1395488037.985798
3,18,0,60469,1,-13,-9,60903,-3568,4048,-6496,60542,-485,120,-280,1395488037.985813
2,19,0,7014,11,-13,-16,7158,-3520,1936,-6656,6111,-608,-71,-386,1395488037.998101
3,19,0,62468,16,-13,-3,62780,-3568,3872,-6496,60542,-485,120,-280,1395488037.998117
2,20,0,9003,14,-19,-19,9036,-3552,1904,-6672,8673,-608,-67,-389,1395488037.998441
3,20,0,64467,7,-7,-6,64658,-3616,3824,-6464,63121,-487,122,-279,1395488037.998452
2,21,0,10992,13,-13,-21,10914,-3488,1952,-6768,8673,-608,-67,-389,1395488038.16505
3,21,0,931,-4,-10,-6,999,-3632,3856,-6448,164,-484,121,-280,1395488038.16515
2,22,0,12982,6,-10,-23,12791,-3504,1920,-6704,11235,-608,-63,-387,1395488038.16764
3,22,0,2930,1,-6,-16,2878,-3664,3824,-6448,2743,-484,119,-280,1395488038.17016
2,23,0,13976,7,-14,-24,14669,-3536,1808,-6752,13799,-608,-66,-386,1395488038.34634
3,23,0,4929,0,-15,-14,4755,-3616,3904,-6480,2743,-484,119,-280,1395488038.34644
2,24,0,15966,-4,-16,-23,16546,-3488,1904,-6752,16361,-608,-66,-388,1395488038.46487
3,24,0,5928,-7,-14,-2,6632,-3568,3952,-6496,5321,-484,119,-279,1395488038.46496
2,25,0,17955,4,-6,-24,18424,-3536,1904,-6720,16361,-608,-66,-388,1395488038.46680
3,25,0,7927,1,-16,-9,8510,-3584,3904,-6576,7899,-486,119,-279,1395488038.46806
2,26,0,19944,2,-10,-28,20302,-3600,1920,-6720,18925,-606,-69,-389,1395488038.64865
3,26,0,9927,1,-11,-8,10388,-3536,3952,-6544,10478,-486,119,-280,1395488038.64880
2,27,0,21933,1,-8,-38,22181,-3568,2000,-6688,21488,-606,-67,-387,1395488038.77270
3,27,0,11926,2,-14,-15,12264,-3584,3952,-6496,10478,-486,119,-280,1395488038.77285
2,28,0,23922,6,-2,-27,24058,-3584,2016,-6624,24051,-609,-67,-387,1395488038.77611
3,28,0,13925,1,-10,-14,14142,-3600,4016,-6544,13057,-484,121,-280,1395488038.77622
2,29,0,25912,5,-12,-18,25937,-3648,2016,-6672,24051,-609,-67,-387,1395488038.95991
3,29,0,15924,-3,-11,-16,16018,-3632,4064,-6512,15637,-487,121,-280,1395488038.96008
2,30,0,27901,-2,-11,-15,27815,-3584,1968,-6608,26613,-605,-66,-382,1395488038.102305
3,30,0,17923,-1,-11,-20,17895,-3648,4128,-6416,15637,-487,121,-280,1395488038.102624
2,31,0,29890,1,-2,-19,29694,-3568,1984,-6592,29177,-607,-67,-385,1395488038.114899
3,31,0,19922,7,-8,-8,19773,-3600,4160,-6416,18215,-480,119,-277,1395488038.114908
2,32,0,30885,8,-13,-24,31572,-3568,1952,-6592,31739,-606,-65,-387,1395488038.126926
3,32,0,20922,4,-20,-21,21649,-3648,4112,-6384,20794,-482,123,-280,1395488038.126936
2,33,0,32874,4,-14,-23,33449,-3584,1936,-6640,31739,-606,-65,-387,1395488038.127147
3,33,0,22921,2,-15,-15,23527,-3600,4048,-6416,23373,-487,119,-279,1395488038.127152
2,34,0,34863,5,-14,-24,35327,-3568,1952,-6752,34302,-608,-69,-385,1395488038.145099
3,34,0,24920,5,-20,-13,25404,-3552,3984,-6448,23373,-487,119,-279,1395488038.145108
2,35,0,36852,5,-18,-26,37204,-3520,1920,-6752,36865,-607,-65,-387,1395488038.157375
3,35,0,26919,5,-22,-2,27281,-3584,3984,-6544,25953,-486,120,-279,1395488038.157390
2,36,0,38841,5,-5,-21,39081,-3504,1904,-6720,36865,-607,-65,-387,1395488038.157739
3,36,0,28918,8,-12,-10,29158,-3536,3872,-6592,28531,-485,119,-283,1395488038.157749
2,37,0,40831,13,-13,-21,40958,-3456,1840,-6720,39428,-608,-67,-386,1395488038.175894
3,37,0,30917,4,-20,-12,31035,-3552,3856,-6576,31109,-483,118,-280,1395488038.175904
2,38,0,42820,9,-15,-20,42836,-3520,1952,-6800,41989,-608,-68,-385,1395488038.188257
3,38,0,32916,0,-11,-8,32913,-3600,3872,-6560,31109,-483,118,-280,1395488038.188272
2,39,0,44809,-1,-6,-25,44714,-3568,1888,-6880,44553,-611,-67,-386,1395488038.188594
3,39,0,34916,1,-7,-17,34790,-3632,3920,-6560,33689,-488,121,-279,1395488038.188605
2,40,0,46798,-5,-11,-30,46592,-3504,1904,-6752,44553,-611,-67,-386,1395488038.206747
3,40,0,35915,-5,-3,-8,36667,-3536,3936,-6528,36268,-484,118,-280,1395488038.206763
2,41,0,47793,-6,-6,-26,48470,-3520,1856,-6608,47115,-609,-67,-384,1395488038.207089
3,41,0,37914,-3,-11,-14,38545,-3632,3920,-6480,36268,-484,118,-280,1395488038.207100
2,42,0,49782,7,-7,-24,50347,-3616,1936,-6576,49678,-606,-70,-386,1395488038.225390
3,42,0,39913,4,-8,-19,40422,-3696,4032,-6368,38848,-485,119,-282,1395488038.225406
2,43,0,51771,11,-7,-26,52225,-3568,1952,-6608,52242,-608,-66,-385,1395488038.237692
3,43,0,41913,1,-21,-8,42298,-3584,4080,-6384,41427,-485,120,-277,1395488038.237708
2,44,0,53761,3,-18,-20,54102,-3552,1968,-6656,52242,-608,-66,-385,1395488038.238032
3,44,0,43912,-1,-13,-19,44176,-3600,4048,-6480,44007,-482,119,-282,1395488038.238043
2,45,0,55750,7,-13,-27,55979,-3616,1968,-6656,54806,-608,-67,-384,1395488038.256243
3,45,0,45911,6,-23,-10,46054,-3584,4096,-6464,44007,-482,119,-282,1395488038.256259
2,46,0,57739,8,-15,-29,57858,-3520,2000,-6608,57370,-608,-66,-388,1395488038.256565
3,46,0,47910,8,-24,-14,47931,-3552,4048,-6480,46586,-485,119,-280,1395488038.262833
2,47,0,59728,11,-12,-26,59735,-3520,2064,-6736,59934,-609,-66,-386,1395488038.275036
3,47,0,49909,-4,-21,-10,49809,-3584,4032,-6560,49164,-483,116,-276,1395488038.275050
2,48,0,61717,2,-17,-27,61614,-3568,2000,-6800,59934,-609,-66,-386,1395488038.287445
3,48,0,50909,-2,-20,-9,51687,-3584,3952,-6640,51743,-482,120,-279,1395488038.287460
2,49,0,62712,-5,-13,-16,63491,-3536,1968,-6768,62497,-613,-68,-388,1395488038.287784
3,49,0,52908,5,-15,-16,53565,-3552,3968,-6560,51743,-482,120,-279,1395488038.287795
2,50,0,64701,5,-8,-20,65370,-3520,1968,-6704,65060,-607,-66,-386,1395488038.305882
3,50,0,54907,8,-15,-11,55443,-3600,4032,-6576,54322,-483,120,-279,1395488038.305892
2,51,0,1154,16,-3,-22,1713,-3616,1952,-6688,65060,-607,-66,-386,1395488038.318029
3,51,0,56906,-3,-3,-1,57320,-3600,3952,-6528,56900,-483,118,-276,1395488038.318039
2,52,0,3144,5,-5,-22,3592,-3552,1920,-6608,2089,-608,-68,-391,1395488038.318308
3,52,0,58905,-4,-5,-10,59198,-3680,3984,-6480,56900,-483,118,-276,1395488038.318315
2,53,0,5133,3,-10,-15,5470,-3600,1824,-6640,4654,-610,-66,-385,1395488038.336636
3,53,0,60904,1,-5,-9,61075,-3680,3984,-6400,59478,-483,117,-279,1395488038.336651
2,54,0,7122,9,-11,-19,7348,-3584,1856,-6656,7216,-609,-68,-388,1395488038.336954
3,54,0,62903,16,-11,-13,62953,-3664,3968,-6368,62056,-488,119,-280,1395488038.337261
3,55,0,64902,3,-14,-13,64831,-3600,3936,-6400,64634,-488,120,-278,1395488038.355394
2,56,0,11101,8,-15,-28,11104,-3552,1904,-6672,9780,-606,-71,-385,1395488038.367730
3,56,0,366,-7,-13,-11,1173,-3632,3856,-6432,64634,-488,120,-278,1395488038.367746
2,57,0,13090,-13,-13,-19,12982,-3552,1888,-6704,12344,-609,-67,-384,1395488038.368149
3,57,0,2365,3,-22,-12,3051,-3568,3888,-6480,1677,-481,121,-278,1395488038.368160
2,58,0,14084,-7,-15,-24,14861,-3488,1920,-6720,14907,-608,-67,-385,1395488038.386364
3,58,0,4364,0,-20,-20,4928,-3520,3936,-6592,4256,-481,121,-279,1395488038.386379
2,59,0,16074,1,-6,-29,16739,-3536,2016,-6688,14907,-608,-67,-385,1395488038.386682
3,59,0,6363,-13,-19,-24,6805,-3568,4016,-6672,6834,-482,120,-278,1395488038.392523
2,60,0,18063,6,-11,-28,18616,-3536,2032,-6768,17470,-608,-70,-386,1395488038.404971
3,60,0,8362,-10,-17,-18,8683,-3504,4080,-6672,6834,-482,120,-278,1395488038.404986
2,61,0,20052,-2,-13,-27,20494,-3472,2080,-6704,20035,-610,-66,-385,1395488038.417068
3,61,0,10362,2,-16,-20,10561,-3536,4016,-6640,9413,-482,120,-279,1395488038.417078
2,62,0,22041,4,-9,-18,22373,-3504,2080,-6752,20035,-610,-66,-385,1395488038.417345
3,62,0,12361,-2,-9,-19,12439,-3552,4176,-6512,11992,-485,121,-281,1395488038.417352
2,63,0,24030,10,-4,-19,24252,-3600,1936,-6672,22598,-610,-68,-386,1395488038.435662
3,63,0,14360,2,-7,-10,14316,-3648,4128,-6448,11992,-485,121,-281,1395488038.435679
2,64,0,26020,22,-4,-17,26129,-3584,1952,-6688,25160,-610,-67,-388,1395488038.447682
3,64,0,15359,3,-3,-13,16194,-3632,3984,-6432,14571,-485,119,-279,1395488038.447692
2,65,0,28009,12,-11,-20,28007,-3632,1936,-6624,27723,-608,-66,-388,1395488038.447949
3,65,0,17358,14,0,-2,18071,-3632,3968,-6368,17149,-484,121,-277,1395488038.447957
2,66,0,29998,11,-9,-21,29886,-3584,1872,-6608,27723,-608,-66,-388,1395488038.466132
3,66,0,19358,0,-3,0,19949,-3680,3888,-6304,19729,-484,120,-278,1395488038.466147
2,67,0,30993,7,-14,-22,31764,-3600,1760,-6624,30285,-607,-65,-385,1395488038.472481
3,67,0,21357,5,-13,-12,21827,-3712,3856,-6272,19729,-484,120,-278,1395488038.472794
2,68,0,32982,4,-14,-19,33642,-3616,1776,-6624,32848,-608,-67,-385,1395488038.485032
3,68,0,23356,2,-11,-13,23704,-3648,3792,-6304,22307,-486,120,-278,1395488038.485042
2,69,0,34971,6,-18,-20,35521,-3584,1904,-6688,35411,-610,-66,-388,1395488038.497319
3,69,0,25355,0,-20,-20,25582,-3632,3824,-6336,24886,-486,120,-277,1395488038.497336
2,70,0,36960,-4,-17,-34,37399,-3616,1872,-6784,35411,-610,-66,-388,1395488038.497612
3,70,0,27354,-9,-26,-24,27459,-3584,3904,-6544,27465,-484,121,-278,1395488038.497625
2,71,0,38950,-6,-18,-29,39276,-3488,1920,-6800,37975,-609,-67,-385,1395488038.515214
3,71,0,29353,-10,-22,-19,29337,-3568,3904,-6656,27465,-484,121,-278,1395488038.515224
2,72,0,40939,0,-13,-33,41154,-3456,1968,-6768,40538,-607,-70,-387,1395488038.527464
3,72,0,30353,-3,-23,-21,31214,-3472,3984,-6720,30044,-484,121,-281,1395488038.527481
2,73,0,42928,2,-10,-32,43032,-3488,1968,-6816,43101,-608,-67,-385,1395488038.527803
3,73,0,32352,0,-32,-27,33092,-3536,4032,-6736,32623,-482,118,-280,1395488038.527815
