nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,178,0,31310,5,-11,-9,31298,-3472,-1728,-7136,29593,-467,-79,-361,1395485604.54427
2,179,0,48864,7,-11,-23,48723,-3472,416,-7056,48540,-612,-136,-392,1395485604.54429
3,179,0,33309,6,-13,-11,33175,-3440,-1728,-7168,32172,-465,-75,-362,1395485604.54431
2,180,0,50853,6,-3,-27,50601,-3504,384,-7024,48540,-612,-136,-392,1395485604.54432
3,180,0,35308,-1,-18,-8,35052,-3392,-1792,-7168,34750,-462,-79,-363,1395485604.54434
2,181,0,51848,6,-15,-21,52479,-3472,416,-7040,51102,-612,-135,-392,1395485604.54436
3,181,0,36308,5,-20,-12,36930,-3392,-1808,-7216,34750,-462,-79,-363,1395485604.54437
2,182,0,53837,7,-9,-28,54357,-3520,400,-7024,53665,-612,-136,-392,1395485604.54439
3,182,0,38307,6,-20,-21,38808,-3472,-1760,-7168,37329,-465,-79,-363,1395485604.54441
2,183,0,55826,8,-11,-29,56234,-3472,384,-7008,56229,-611,-137,-392,1395485604.54456
3,183,0,40306,3,-14,-13,40685,-3440,-1744,-7152,39907,-465,-76,-360,1395485604.54458
2,184,0,57815,7,-12,-23,58112,-3472,416,-7008,56229,-611,-137,-392,1395485604.54460
3,184,0,42305,-10,-15,-20,42563,-3456,-1680,-7168,42484,-465,-77,-362,1395485604.54461
2,185,0,59804,6,-10,-26,59989,-3456,368,-7008,58794,-612,-141,-390,1395485604.54480
3,185,0,44304,4,-16,-13,44441,-3472,-1664,-7120,42484,-465,-77,-362,1395485604.54482
2,186,0,61793,5,-10,-25,61867,-3536,416,-6992,61358,-611,-134,-390,1395485604.54484
3,186,0,46303,-5,-17,-18,46318,-3440,-1696,-7152,45063,-465,-77,-364,1395485604.54486
2,187,0,63783,3,-12,-25,63746,-3536,400,-7024,63921,-610,-136,-390,1395485604.54488
3,187,0,48302,-2,-13,-1,48195,-3456,-1712,-7184,47641,-463,-78,-362,1395485604.54489
2,188,0,236,4,-16,-20,88,-3504,496,-6960,63921,-610,-136,-390,1395485604.54491
3,188,0,50301,8,-22,-11,50073,-3408,-1680,-7200,50218,-466,-78,-360,1395485604.54493
2,189,0,2225,13,-10,-22,1966,-3536,384,-7008,948,-615,-139,-390,1395485604.54494
3,189,0,51301,2,-18,-15,51950,-3424,-1696,-7200,50218,-466,-78,-360,1395485604.54496
2,190,0,3219,12,-16,-17,3844,-3472,400,-7040,3511,-612,-135,-395,1395485604.54498
3,190,0,53300,3,-14,-15,53827,-3424,-1696,-7216,52798,-464,-80,-365,1395485604.54499
2,191,0,5209,9,-7,-26,5721,-3488,400,-7056,3511,-612,-135,-395,1395485604.54501
3,191,0,55299,2,-8,-4,55704,-3424,-1728,-7200,55377,-462,-79,-363,1395485604.54503
2,192,0,7198,6,-9,-24,7600,-3472,384,-7024,6075,-613,-136,-393,1395485604.54505
3,192,0,57298,3,-17,-10,57582,-3392,-1760,-7232,55377,-462,-79,-363,1395485604.54507
2,193,0,9187,11,-13,-29,9478,-3488,416,-7088,8638,-612,-135,-389,1395485604.54508
3,193,0,59297,-5,-16,-12,59459,-3408,-1808,-7200,57956,-463,-78,-361,1395485604.54510
2,194,0,11176,5,-10,-26,11356,-3472,384,-6992,11202,-612,-135,-391,1395485604.54512
3,194,0,61296,11,-9,-12,61337,-3408,-1712,-7168,60534,-465,-79,-366,1395485604.54514
2,195,0,13165,1,0,-28,13234,-3536,384,-6960,11202,-612,-135,-391,1395485604.54515
3,195,0,63295,-6,-10,-9,63214,-3424,-1696,-7200,63112,-465,-76,-363,1395485604.54517
2,196,0,15154,9,-4,-23,15110,-3568,400,-6976,13765,-610,-137,-389,1395485604.54519
3,196,0,65294,-1,-7,-12,65091,-3424,-1696,-7152,63112,-465,-76,-363,1395485604.54521
2,197,0,17144,2,-7,-21,16988,-3568,352,-6960,16327,-614,-134,-390,1395485604.54523
3,197,0,758,6,-14,-19,1432,-3392,-1632,-7104,156,-465,-79,-362,1395485604.54525
2,198,0,19133,-3,-9,-22,18866,-3440,416,-6976,18891,-612,-138,-392,1395485604.54526
3,198,0,2757,-6,-13,-19,3309,-3456,-1696,-7120,2733,-464,-78,-363,1395485604.54529
2,75,0,25620,15,-12,-20,25541,-3504,384,-7040,23474,-612,-134,-390,1395485604.54760
3,75,0,40386,5,-8,-3,40599,-3472,-1840,-7136,40547,-463,-78,-369,1395485604.54768
2,76,0,26614,7,-16,-18,27419,-3536,384,-7024,26036,-613,-137,-391,1395485604.72933
3,76,0,42385,1,-5,-11,42476,-3408,-1744,-7120,40547,-463,-78,-369,1395485604.72942
2,77,0,28603,-2,-8,-25,29297,-3504,368,-7024,28600,-613,-134,-388,1395485604.73204
3,77,0,44384,-7,-15,-8,44354,-3472,-1776,-7088,43124,-463,-76,-366,1395485604.73210
2,78,0,30592,7,-3,-22,31175,-3520,336,-6976,31164,-612,-133,-387,1395485604.90204
3,78,0,46383,-3,-9,-20,46231,-3472,-1680,-7136,45701,-460,-73,-369,1395485604.90213
2,79,0,32582,4,-6,-28,33053,-3536,384,-6912,31164,-612,-133,-387,1395485604.102406
3,79,0,48382,5,-18,-11,48109,-3424,-1632,-7120,48280,-462,-76,-367,1395485604.102421
2,80,0,34571,6,-13,-25,34931,-3504,368,-6960,33728,-611,-133,-391,1395485604.102743
3,80,0,50382,4,-19,-17,49986,-3440,-1728,-7152,48280,-462,-76,-367,1395485604.102754
2,81,0,36560,5,-15,-27,36809,-3488,368,-7024,36290,-612,-135,-390,1395485604.120900
3,81,0,51381,0,-20,-7,51863,-3488,-1712,-7232,50857,-463,-76,-366,1395485604.120916
2,82,0,38549,5,-13,-24,38685,-3520,384,-6960,36290,-612,-135,-390,1395485604.133178
3,82,0,53380,5,-12,-8,53740,-3360,-1712,-7184,53436,-462,-76,-370,1395485604.133193
2,83,0,40538,6,-16,-25,40563,-3472,416,-7008,38855,-613,-130,-388,1395485604.133515
3,83,0,55379,2,-9,-11,55618,-3392,-1776,-7200,53436,-462,-76,-370,1395485604.133590
2,84,0,42527,11,-12,-31,42440,-3456,432,-7088,41418,-611,-133,-387,1395485604.151850
3,84,0,57378,4,-17,-12,57496,-3408,-1776,-7232,56013,-461,-75,-369,1395485604.151865
2,85,0,43522,6,-14,-20,44318,-3504,464,-7120,43982,-609,-135,-391,1395485604.152175
3,85,0,59377,7,-18,-18,59373,-3440,-1792,-7248,58591,-462,-73,-364,1395485604.152482
2,86,0,45511,4,3,-25,46195,-3504,400,-6992,43982,-609,-135,-391,1395485604.170594
3,86,0,61376,-7,-5,-17,61250,-3408,-1664,-7248,61169,-458,-75,-369,1395485604.170609
2,87,0,47500,7,-6,-24,48073,-3504,384,-6912,46546,-611,-133,-388,1395485604.182920
3,87,0,63376,0,-8,-13,63128,-3408,-1728,-7232,61169,-458,-75,-369,1395485604.182934
2,88,0,49489,-3,-13,-27,49950,-3520,368,-6928,49110,-612,-133,-390,1395485604.183258
3,88,0,65375,6,-15,-12,65005,-3424,-1712,-7200,63748,-461,-74,-369,1395485604.183269
2,89,0,51479,8,-11,-19,51828,-3504,400,-6960,51673,-610,-133,-394,1395485604.200873
3,89,0,838,2,-17,-7,1347,-3408,-1696,-7216,789,-463,-74,-370,1395485604.200882
2,90,0,53468,13,-19,-31,53706,-3504,400,-7008,51673,-610,-133,-394,1395485604.212275
3,90,0,2837,3,-5,-7,3224,-3424,-1728,-7184,3367,-462,-75,-367,1395485604.212290
2,91,0,55457,4,-6,-24,55584,-3520,352,-7024,54236,-611,-134,-390,1395485604.212635
3,91,0,4836,11,-7,-3,5102,-3456,-1744,-7152,3367,-462,-75,-367,1395485604.212646
2,92,0,57446,3,-16,-20,57461,-3472,368,-6992,56799,-611,-136,-391,1395485604.230375
3,92,0,6835,5,-6,-15,6979,-3392,-1744,-7152,5945,-460,-80,-369,1395485604.230385
2,93,0,58441,5,-11,-31,59338,-3504,352,-7008,59362,-611,-136,-392,1395485604.242509
3,93,0,8835,-4,-19,-6,8857,-3408,-1856,-7168,8521,-461,-75,-368,1395485604.242524
2,94,0,60430,5,-8,-27,61216,-3552,448,-7040,59362,-611,-136,-392,1395485604.242848
3,94,0,10834,1,-26,-11,10734,-3424,-1824,-7136,11099,-461,-77,-369,1395485604.242858
2,95,0,62419,4,-10,-31,63093,-3488,432,-6960,61924,-611,-134,-390,1395485604.261209
3,95,0,12833,-1,-9,-13,12612,-3424,-1728,-7184,11099,-461,-77,-369,1395485604.261225
2,96,0,64408,7,-7,-31,64971,-3424,336,-6928,64485,-611,-134,-389,1395485604.267369
3,96,0,14832,0,-13,-15,14489,-3472,-1664,-7248,13676,-460,-77,-366,1395485604.267680
2,97,0,861,8,-13,-25,1313,-3504,464,-7024,64485,-611,-134,-389,1395485604.279930
3,97,0,15831,3,-16,-19,16366,-3440,-1616,-7232,16254,-462,-77,-372,1395485604.279945
2,98,0,2850,5,-12,-24,3190,-3552,464,-7024,1511,-610,-137,-394,1395485604.292224
3,98,0,17830,8,-6,-11,18244,-3440,-1536,-7184,16254,-462,-77,-372,1395485604.292240
2,99,0,4839,6,-9,-15,5068,-3536,432,-7056,4074,-610,-131,-391,1395485604.292562
3,99,0,19829,2,-13,-14,20121,-3424,-1632,-7232,18831,-460,-74,-369,1395485604.292573
2,100,0,6829,0,-10,-23,6946,-3456,432,-7024,6637,-612,-132,-391,1395485604.310680
3,100,0,21829,4,-8,-6,21998,-3408,-1696,-7184,21409,-461,-77,-366,1395485604.310690
2,101,0,8818,9,-7,-26,8825,-3488,400,-6912,6637,-612,-132,-391,1395485604.322949
3,101,0,23828,-5,-10,-12,23875,-3440,-1776,-7152,23987,-461,-73,-371,1395485604.322964
2,102,0,9812,12,-8,-32,10703,-3520,432,-6976,9199,-613,-136,-393,1395485604.323288
3,102,0,25827,2,-20,-6,25754,-3408,-1776,-7184,23987,-461,-73,-371,1395485604.323299
2,103,0,11802,2,-11,-23,12582,-3504,464,-6992,11762,-612,-134,-392,1395485604.341306
3,103,0,27826,-3,-11,-11,27632,-3472,-1744,-7216,26564,-463,-79,-371,1395485604.341321
2,104,0,13791,1,-15,-35,14460,-3408,352,-7040,14325,-609,-132,-389,1395485604.347267
3,104,0,29825,0,-16,-11,29509,-3408,-1760,-7200,29142,-458,-74,-366,1395485604.347515
2,105,0,15780,8,-9,-30,16338,-3504,400,-7008,14325,-609,-132,-389,1395485604.359723
3,105,0,30824,-1,-18,-11,31386,-3424,-1664,-7312,31721,-458,-74,-370,1395485604.359739
2,106,0,17769,-1,-13,-23,18216,-3472,400,-7040,16887,-613,-131,-389,1395485604.372073
3,106,0,32823,7,-9,-4,33264,-3456,-1760,-7216,31721,-458,-74,-370,1395485604.372089
2,107,0,19758,1,-11,-28,20095,-3424,368,-6992,19450,-611,-133,-395,1395485604.372411
3,107,0,34823,6,-7,-8,35142,-3392,-1792,-7104,34299,-462,-75,-364,1395485604.372422
2,108,0,21747,11,-9,-28,21973,-3456,384,-6976,19450,-611,-133,-395,1395485604.390389
3,108,0,36822,4,-20,-3,37020,-3408,-1824,-7168,36876,-462,-75,-368,1395485604.390404
2,109,0,23736,-2,-7,-33,23851,-3520,400,-6992,22012,-610,-134,-389,1395485604.402705
3,109,0,38821,8,-19,-16,38898,-3440,-1824,-7120,36876,-462,-75,-368,1395485604.402720
2,110,0,25726,1,-12,-19,25729,-3472,400,-6976,24575,-610,-133,-389,1395485604.403043
3,110,0,40820,-4,-14,-12,40776,-3392,-1728,-7152,39453,-460,-75,-368,1395485604.403054
2,111,0,26720,5,-10,-26,27607,-3536,368,-6976,27139,-614,-134,-390,1395485604.421170
3,111,0,42819,-12,-10,-14,42653,-3408,-1664,-7184,42032,-461,-76,-371,1395485604.421185
2,112,0,28709,4,-10,-35,29486,-3504,368,-6976,27139,-614,-134,-390,1395485604.427462
3,112,0,44818,4,-11,-2,44530,-3440,-1632,-7216,44610,-460,-79,-368,1395485604.427775
2,113,0,30698,6,-6,-20,31365,-3504,432,-6928,29704,-614,-135,-387,1395485604.439283
3,113,0,45817,6,-20,-9,46409,-3504,-1568,-7168,44610,-460,-79,-368,1395485604.439293
2,114,0,32688,11,-9,-21,33242,-3504,432,-6960,32268,-610,-134,-391,1395485604.451368
3,114,0,47817,1,-13,-12,48287,-3424,-1632,-7184,47188,-460,-80,-371,1395485604.451378
2,115,0,34677,8,-17,-21,35119,-3488,400,-6960,34831,-612,-135,-390,1395485604.457620
3,115,0,49816,6,-11,-10,50165,-3408,-1728,-7232,49766,-460,-75,-371,1395485604.457868
2,116,0,36666,2,-10,-23,36528,-3504,400,-6992,34831,-612,-135,-390,1395485604.470288
3,116,0,51815,8,-9,-12,52043,-3424,-1808,-7216,52342,-462,-76,-366,1395485604.470303
2,117,0,38655,9,-13,-20,38407,-3504,416,-6992,37394,-612,-131,-384,1395485604.482520
3,117,0,53814,2,-12,0,53920,-3408,-1760,-7264,52342,-462,-76,-366,1395485604.482535
2,118,0,40644,7,-8,-27,40286,-3456,432,-7008,39957,-613,-133,-390,1395485604.482860
3,118,0,55813,9,-10,-9,55798,-3408,-1824,-7216,54920,-459,-77,-364,1395485604.482870
2,119,0,41639,6,-9,-25,42163,-3440,384,-7040,42521,-614,-133,-393,1395485604.501187
3,119,0,57812,5,-6,-10,57676,-3392,-1776,-7152,57498,-461,-76,-370,1395485604.501203
2,120,0,43628,9,-13,-26,44041,-3488,400,-7040,42521,-614,-133,-393,1395485604.507547
3,120,0,59811,-8,-10,-8,59554,-3440,-1760,-7200,57498,-461,-76,-370,1395485604.507864
2,121,0,45617,-3,-12,-21,45919,-3472,400,-7088,45085,-613,-131,-385,1395485604.519837
3,121,0,60811,0,-15,-6,61432,-3424,-1776,-7152,60075,-460,-76,-366,1395485604.519852
2,122,0,47606,-1,-10,-24,47797,-3440,384,-6960,47648,-613,-131,-386,1395485604.531600
3,122,0,62810,5,-10,-12,63309,-3440,-1728,-7152,62653,-460,-75,-369,1395485604.531615
2,123,0,49595,8,-5,-23,49675,-3536,400,-6960,47648,-613,-131,-386,1395485604.531923
3,123,0,64809,0,-13,-15,65187,-3360,-1696,-7216,65231,-460,-76,-370,1395485604.538266
2,124,0,51585,1,-11,-24,51553,-3488,432,-6976,50213,-613,-134,-392,1395485604.550478
3,124,0,1272,3,-13,-18,1528,-3392,-1664,-7152,65231,-460,-76,-370,1395485604.550487
2,125,0,53574,1,-15,-26,53431,-3504,384,-6992,52777,-615,-132,-389,1395485604.562108
3,125,0,3271,6,-3,-14,3406,-3440,-1744,-7168,2273,-460,-80,-369,1395485604.562118
2,126,0,55563,11,-11,-24,55310,-3552,384,-7024,55339,-611,-133,-386,1395485604.562391
3,126,0,5270,0,-16,-13,5283,-3424,-1712,-7168,4851,-459,-76,-366,1395485604.562398
2,127,0,57552,0,-6,-27,57188,-3504,448,-6992,55339,-611,-133,-386,1395485604.580189
3,127,0,7269,-2,-10,-13,7161,-3472,-1616,-7104,7430,-459,-74,-368,1395485604.580200
2,128,0,58547,-4,-8,-29,59067,-3488,368,-7040,57902,-611,-132,-391,1395485604.592388
3,128,0,9268,1,-15,-12,9038,-3408,-1712,-7152,7430,-459,-74,-368,1395485604.592404
2,129,0,60536,9,-10,-24,60945,-3552,432,-6992,60465,-612,-133,-390,1395485604.592727
3,129,0,10268,-2,-15,-10,10916,-3456,-1760,-7232,10009,-460,-76,-363,1395485604.592738
2,130,0,62525,9,-10,-24,62822,-3520,432,-7040,63028,-614,-133,-388,1395485604.611087
3,130,0,12267,0,-21,-12,12794,-3408,-1712,-7216,12588,-460,-74,-366,1395485604.611101
2,131,0,64514,2,-8,-23,64701,-3488,416,-6976,63028,-614,-133,-388,1395485604.623489
3,131,0,14266,6,-18,-18,14671,-3440,-1728,-7152,12588,-460,-74,-366,1395485604.623505
2,132,0,967,4,-12,-26,1044,-3520,400,-7024,54,-612,-132,-392,1395485604.623862
3,132,0,16265,-11,-6,-12,16548,-3376,-1696,-7232,15165,-461,-75,-369,1395485604.623870
2,133,0,2956,4,-13,-22,2922,-3504,416,-6976,2619,-612,-133,-392,1395485604.641854
3,133,0,18264,0,-10,-15,18425,-3408,-1664,-7200,17743,-461,-76,-371,1395485604.641869
2,134,0,4945,1,-11,-32,4800,-3504,432,-7008,5183,-613,-134,-388,1395485604.642219
3,134,0,20263,8,-13,-16,20303,-3440,-1664,-7152,20321,-458,-75,-366,1395485604.642511
2,135,0,6935,14,-9,-20,6678,-3520,400,-6976,5183,-613,-134,-388,1395485604.660830
3,135,0,22262,-4,-17,-12,22181,-3440,-1712,-7120,20321,-458,-75,-366,1395485604.660845
2,136,0,8924,11,-11,-18,8558,-3488,400,-7040,7745,-611,-133,-389,1395485604.672990
3,136,0,24261,5,-13,-8,24058,-3488,-1760,-7152,22899,-458,-81,-369,1395485604.673005
2,137,0,9918,9,-9,-28,10436,-3568,384,-6992,10308,-609,-133,-391,1395485604.673330
3,137,0,25261,9,-14,-3,25936,-3408,-1744,-7136,25478,-460,-75,-371,1395485604.673341
2,138,0,11908,8,-8,-24,12315,-3520,416,-6992,10308,-609,-133,-391,1395485604.691706
3,138,0,27260,-3,-10,-12,27814,-3408,-1728,-7200,28056,-460,-76,-368,1395485604.691722
2,139,0,13897,4,-15,-35,14193,-3472,400,-6960,12872,-611,-132,-385,1395485604.692024
3,139,0,29259,-5,-13,-14,29692,-3376,-1696,-7184,28056,-460,-76,-368,1395485604.692258
2,140,0,15886,1,-14,-33,16070,-3488,448,-7056,15435,-611,-134,-391,1395485604.709595
3,140,0,31258,10,-19,-16,31570,-3440,-1728,-7200,30634,-460,-77,-365,1395485604.709610
2,141,0,17875,10,-10,-23,17948,-3536,336,-7056,17998,-612,-137,-393,1395485604.721883
3,141,0,33257,-1,-14,-20,33448,-3424,-1744,-7184,33211,-460,-78,-371,1395485604.721898
2,142,0,19864,1,-11,-36,19827,-3440,400,-7040,17998,-612,-137,-393,1395485604.722206
3,142,0,35256,6,-22,-8,35326,-3344,-1712,-7200,33211,-460,-78,-371,1395485604.722517
2,143,0,21853,4,-5,-29,21704,-3488,368,-6992,20562,-612,-135,-388,1395485604.740613
3,143,0,37255,8,-18,-15,37204,-3456,-1744,-7168,35789,-460,-77,-368,1395485604.740628
2,144,0,23842,3,-13,-24,23582,-3536,464,-6912,23124,-610,-135,-389,1395485604.752839
3,144,0,39254,-5,-9,-18,39082,-3408,-1744,-7088,38366,-461,-77,-369,1395485604.752848
2,145,0,24837,5,-13,-29,25460,-3504,416,-6960,25687,-610,-133,-390,1395485604.753252
3,145,0,40254,-9,-15,-16,40961,-3440,-1632,-7184,40944,-461,-75,-371,1395485604.753261
