nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,131,0,16502,12,-17,-19,16878,-3728,-7088,-2048,15095,-662,-376,-132,1395491667.150170
3,131,0,20797,9,-16,-9,20629,-3680,-1888,-7216,18424,-480,-97,-349,1395491667.150172
2,132,0,18491,22,-6,-26,18756,-3760,-6896,-2080,17657,-661,-375,-130,1395491667.150173
3,132,0,21797,16,-17,-15,22506,-3680,-1840,-7184,21003,-483,-97,-348,1395491667.150175
2,133,0,20480,-20,-3,-40,20634,-3808,-6752,-2016,20221,-662,-379,-127,1395491667.150177
3,133,0,23796,26,8,-19,24383,-3680,-1792,-7104,23581,-480,-97,-348,1395491667.150179
2,134,0,22469,-51,-9,-51,22514,-3936,-6640,-1856,20221,-662,-379,-127,1395491667.150180
3,134,0,25795,30,14,-18,26260,-3712,-1696,-6864,26159,-479,-93,-347,1395491667.150182
2,135,0,23464,-35,-9,-42,24392,-3872,-6672,-1840,22784,-663,-374,-129,1395491667.150184
3,135,0,27794,14,5,-25,28139,-3680,-1584,-6720,26159,-479,-93,-347,1395491667.150185
2,136,0,25453,33,-20,-16,26271,-3744,-6688,-2064,25348,-660,-376,-130,1395491667.150187
3,136,0,29793,1,-13,-19,30016,-3664,-1552,-6688,28738,-481,-99,-346,1395491667.150189
2,137,0,27442,56,-15,1,28150,-3792,-6848,-2176,27912,-660,-377,-130,1395491667.150190
3,137,0,31792,-21,-10,-9,31894,-3712,-1616,-6784,31317,-482,-98,-348,1395491667.150192
2,138,0,29431,3,-12,-7,30029,-3792,-6960,-2112,27912,-660,-377,-130,1395491667.150194
3,138,0,33791,-17,-24,-13,33772,-3680,-1744,-6992,33895,-485,-95,-345,1395491667.150196
2,139,0,31421,-25,-11,-10,31907,-3648,-6896,-1952,30475,-666,-375,-127,1395491667.150197
3,139,0,35790,-20,-28,-8,35651,-3600,-1824,-7136,33895,-485,-95,-345,1395491667.150199
2,140,0,33410,9,-1,-20,33785,-3680,-6912,-1920,33038,-661,-375,-128,1395491667.150201
3,140,0,36790,-14,-24,-13,37529,-3584,-1888,-7264,36475,-480,-97,-351,1395491667.150202
2,141,0,35399,22,-18,-23,35664,-3744,-6880,-2048,35601,-659,-379,-127,1395491667.150204
3,141,0,38789,-1,-16,-5,39407,-3632,-1984,-7312,39053,-483,-98,-350,1395491667.150206
2,142,0,37388,17,-18,-21,37542,-3712,-6976,-2176,35601,-659,-379,-127,1395491667.150208
3,142,0,40788,16,-16,-14,41285,-3680,-1952,-7296,39053,-483,-98,-350,1395491667.150209
2,143,0,39377,-6,-11,-25,39421,-3616,-6864,-2160,38164,-662,-374,-126,1395491667.150211
3,143,0,42787,42,7,-24,43163,-3552,-1856,-7024,41632,-484,-98,-345,1395491667.150213
2,144,0,40372,-18,-3,-31,41300,-3744,-6768,-2016,40727,-661,-375,-130,1395491667.150214
3,144,0,44786,39,15,-24,45041,-3568,-1648,-6864,44211,-480,-98,-348,1395491667.150216
2,145,0,42361,-16,-2,-35,43179,-3808,-6816,-1888,40727,-661,-375,-130,1395491667.150229
3,145,0,46785,8,-3,-25,46919,-3680,-1568,-6800,46789,-484,-97,-346,1395491667.150231
2,146,0,44350,21,-12,-33,45059,-3808,-6864,-2000,43291,-662,-376,-130,1395491667.150233
3,146,0,48785,-5,-18,-13,48797,-3648,-1696,-6768,46789,-484,-97,-346,1395491667.150235
2,147,0,46340,32,-18,-17,46937,-3760,-6928,-2096,45854,-660,-378,-130,1395491667.150236
3,147,0,50784,-10,-30,-13,50674,-3680,-1776,-6976,49368,-481,-97,-346,1395491667.150238
2,148,0,48329,4,-14,-22,48816,-3776,-6800,-2112,48418,-663,-374,-130,1395491667.150257
3,148,0,51783,0,-30,-12,52552,-3744,-1824,-7104,51947,-480,-98,-347,1395491667.150259
2,149,0,50318,-40,-11,-37,50694,-3808,-6704,-2048,48418,-663,-374,-130,1395491667.150261
3,149,0,53782,4,-17,-17,54430,-3744,-1760,-7088,54526,-483,-100,-350,1395491667.150263
2,150,0,52307,-17,0,-33,52573,-3776,-6752,-1920,50983,-659,-380,-129,1395491667.150264
3,150,0,55781,2,-12,-17,56306,-3696,-1648,-7056,54526,-483,-100,-350,1395491667.150266
2,151,0,54296,30,-7,-19,53983,-3728,-6736,-1936,53548,-665,-377,-126,1395491667.150268
3,151,0,57781,-20,-10,-20,58184,-3600,-1712,-7040,57105,-483,-97,-349,1395491667.150269
2,152,0,56286,42,-10,-11,55861,-3760,-6976,-2000,56111,-665,-374,-128,1395491667.150271
3,152,0,59780,-48,-1,-3,60061,-3744,-1856,-7072,59683,-482,-98,-349,1395491667.150273
2,153,0,57280,30,-10,-6,57740,-3696,-7040,-2080,56111,-665,-374,-128,1395491667.150275
3,153,0,61779,-44,11,0,61939,-3664,-1952,-7024,59683,-482,-98,-349,1395491667.150276
2,154,0,59270,-11,-21,-24,59619,-3648,-6912,-2016,58676,-659,-378,-128,1395491667.150278
3,154,0,63778,-17,-3,-13,63816,-3648,-1952,-6896,62262,-481,-98,-350,1395491667.150280
2,155,0,61259,-9,-14,-31,61498,-3696,-6928,-2032,61239,-662,-376,-129,1395491667.150282
3,155,0,241,20,-13,-10,158,-3584,-1936,-6928,64841,-482,-97,-347,1395491667.150284
2,156,0,63248,10,-10,-26,63377,-3744,-6912,-2032,63803,-661,-376,-127,1395491667.150286
3,156,0,1241,30,-15,-24,2036,-3680,-1872,-7056,1883,-478,-94,-346,1395491667.150287
2,157,0,65237,14,-13,-35,65256,-3776,-6880,-2080,63803,-661,-376,-127,1395491667.150289
3,157,0,3240,56,-17,-23,3912,-3664,-1792,-7088,1883,-478,-94,-346,1395491667.150291
2,158,0,1690,7,-4,-30,1599,-3760,-6896,-2096,830,-660,-376,-132,1395491667.150293
3,158,0,5239,61,-17,-22,5790,-3648,-1680,-7168,4461,-482,-97,-352,1395491667.150295
2,159,0,3680,-14,-9,-24,3477,-3792,-6768,-2064,3395,-663,-376,-129,1395491667.150297
3,159,0,7238,29,-9,-21,7667,-3664,-1648,-7136,7040,-482,-98,-348,1395491667.150299
2,160,0,5669,-19,-15,-37,5355,-3856,-6720,-2016,3395,-663,-376,-129,1395491667.150301
3,160,0,9237,0,-4,-11,9544,-3696,-1648,-6976,9619,-481,-96,-345,1395491667.150303
2,161,0,7658,14,-8,-18,7235,-3808,-6768,-2000,5959,-663,-373,-129,1395491667.150304
3,161,0,11236,-35,13,-17,11422,-3664,-1632,-6880,9619,-481,-96,-345,1395491667.150306
2,193,0,48295,0,-12,-28,48272,-3760,-6864,-2032,46535,-658,-380,-130,1395491667.150535
3,193,0,51823,6,-25,-9,52244,-3680,-1792,-7120,51702,-482,-96,-346,1395491667.150542
2,194,0,50284,10,-13,-17,50150,-3728,-6848,-2048,49100,-663,-380,-125,1395491667.168663
3,194,0,53822,0,-8,-16,54122,-3648,-1760,-7104,54281,-479,-100,-352,1395491667.168678
2,195,0,51278,12,-9,-26,52027,-3824,-6912,-2080,51662,-661,-376,-128,1395491667.175001
3,195,0,55821,11,0,-7,55999,-3664,-1856,-7008,54281,-479,-100,-352,1395491667.175314
2,196,0,53268,1,-9,-24,53906,-3760,-6912,-2048,51662,-661,-376,-128,1395491667.187427
3,196,0,57820,20,-3,-7,57876,-3664,-1760,-7008,56860,-483,-96,-350,1395491667.187436
2,197,0,55257,7,-10,-29,55784,-3712,-6896,-2048,54224,-663,-376,-129,1395491667.199730
3,197,0,59819,26,-7,-16,59753,-3712,-1792,-6992,59438,-481,-96,-348,1395491667.199746
2,198,0,57246,1,-9,-30,57662,-3712,-6864,-2016,56785,-662,-378,-127,1395491667.200002
3,198,0,61819,31,-6,-19,61630,-3664,-1808,-7024,59438,-481,-96,-348,1395491667.200010
2,199,0,59235,14,-16,-36,59540,-3760,-6800,-2000,59348,-663,-376,-130,1395491667.217767
3,199,0,62818,35,-14,-9,63506,-3712,-1744,-6944,62017,-481,-98,-350,1395491667.217820
2,200,0,61224,7,-8,-16,61417,-3760,-6864,-2096,59348,-663,-376,-130,1395491667.230140
3,200,0,64817,23,-17,-13,65383,-3584,-1760,-6944,64595,-483,-96,-348,1395491667.230155
2,201,0,63214,8,-12,-26,63295,-3808,-6864,-2064,61912,-661,-380,-131,1395491667.230488
3,201,0,1280,29,-17,-7,1724,-3616,-1760,-7040,1638,-482,-96,-352,1395491667.230500
2,202,0,65203,9,-9,-26,65174,-3728,-6896,-2064,64475,-661,-378,-127,1395491667.248703
3,202,0,3279,22,-13,-17,3601,-3680,-1824,-7104,1638,-482,-96,-352,1395491667.248718
2,203,0,1656,-2,-9,-21,1517,-3728,-6928,-2080,1502,-662,-377,-131,1395491667.254992
3,203,0,5279,6,-19,-16,5479,-3632,-1744,-7104,4217,-480,-101,-352,1395491667.255307
2,204,0,2651,2,-9,-32,3395,-3744,-6912,-2000,1502,-662,-377,-131,1395491667.267644
3,204,0,7278,1,-18,-10,7357,-3616,-1840,-7088,6795,-484,-96,-349,1395491667.267659
2,205,0,4640,0,-12,-28,5274,-3760,-6960,-2112,4065,-661,-377,-128,1395491667.279659
3,205,0,9277,-1,-4,-9,9234,-3664,-1824,-7008,9373,-483,-96,-349,1395491667.279669
2,206,0,6629,-4,-13,-32,7152,-3728,-6864,-2080,6627,-660,-378,-132,1395491667.279937
3,206,0,11276,-12,-4,-12,11111,-3680,-1712,-7008,9373,-483,-96,-349,1395491667.279944
2,207,0,8618,9,-11,-28,9031,-3744,-6912,-2048,9190,-665,-377,-129,1395491667.297324
3,207,0,12275,-11,-9,-9,12989,-3616,-1696,-6960,11952,-481,-98,-351,1395491667.297339
2,208,0,10608,7,-13,-20,10910,-3744,-6864,-2064,9190,-665,-377,-129,1395491667.309698
3,208,0,14275,-10,-4,-11,14866,-3664,-1744,-6960,14531,-482,-97,-349,1395491667.309713
2,209,0,12597,4,-3,-25,12788,-3712,-6864,-2032,11752,-662,-380,-127,1395491667.310033
3,209,0,16274,-12,-14,-15,16744,-3664,-1760,-6992,14531,-482,-97,-349,1395491667.310044
2,210,0,14586,2,-9,-26,14665,-3744,-6848,-2000,14316,-661,-381,-131,1395491667.328237
3,210,0,18273,-17,-10,-8,18622,-3616,-1840,-7040,17110,-482,-97,-349,1395491667.328247
2,211,0,16575,5,-18,-21,16544,-3792,-6800,-2000,14316,-661,-381,-131,1395491667.340497
3,211,0,20272,-16,-9,-3,20500,-3648,-1824,-7040,19688,-482,-96,-349,1395491667.340507
2,212,0,18564,9,-19,-20,18422,-3696,-6832,-2032,16879,-662,-378,-131,1395491667.340772
3,212,0,22271,-9,-9,-7,22377,-3616,-1824,-7024,22268,-479,-98,-351,1395491667.340779
2,213,0,19559,9,-21,-25,20300,-3712,-6912,-2080,19442,-661,-380,-128,1395491667.358825
3,213,0,24270,-3,-13,-7,24255,-3648,-1792,-7072,22268,-479,-98,-351,1395491667.358835
2,214,0,21548,7,-16,-24,22178,-3728,-6928,-2096,22005,-660,-378,-131,1395491667.359065
3,214,0,26269,2,-14,-16,26132,-3616,-1728,-6992,24846,-479,-96,-347,1395491667.365329
2,215,0,23537,6,-11,-29,24056,-3712,-6864,-2080,22005,-660,-378,-131,1395491667.377483
3,215,0,27269,-4,-12,-16,28009,-3600,-1712,-6976,27425,-481,-97,-350,1395491667.377498
2,216,0,25527,-1,-7,-27,25935,-3744,-6848,-2032,24567,-663,-379,-131,1395491667.389322
3,216,0,29268,0,-9,-9,29886,-3616,-1760,-7024,30004,-478,-98,-352,1395491667.389332
2,217,0,27516,10,-13,-33,27813,-3776,-6912,-2000,27130,-663,-378,-133,1395491667.389600
3,217,0,31267,-2,-3,-15,31764,-3632,-1824,-7056,30004,-478,-98,-352,1395491667.389607
2,218,0,29505,3,-11,-35,29693,-3776,-6848,-2000,29694,-662,-376,-129,1395491667.407799
3,218,0,33266,-1,-15,-5,33642,-3680,-1776,-7024,32582,-481,-97,-351,1395491667.407814
2,219,0,31494,1,-12,-22,31571,-3744,-6816,-2016,29694,-662,-376,-129,1395491667.420084
3,219,0,35265,8,-8,-7,35519,-3648,-1808,-7008,35160,-480,-95,-348,1395491667.420099
2,220,0,33483,5,-12,-33,33450,-3824,-6848,-2064,32257,-662,-380,-129,1395491667.420438
3,220,0,37264,11,-13,-21,37397,-3696,-1760,-7024,35160,-480,-95,-348,1395491667.420449
2,221,0,35473,1,-5,-15,35328,-3808,-6832,-2064,34819,-663,-378,-132,1395491667.438815
3,221,0,39263,14,-19,-22,39274,-3696,-1728,-6992,37738,-479,-97,-350,1395491667.438830
2,222,0,36467,15,-7,-20,37206,-3728,-6800,-2032,34819,-663,-378,-132,1395491667.439130
3,222,0,41262,4,-17,-20,41152,-3632,-1664,-6976,40316,-485,-97,-349,1395491667.445406
2,223,0,38456,4,-12,-21,39084,-3792,-6928,-2048,37382,-660,-379,-130,1395491667.456712
3,223,0,42262,0,-21,-20,43030,-3696,-1744,-7072,42894,-481,-95,-349,1395491667.456750
2,224,0,40446,1,-5,-28,40963,-3792,-6896,-2016,39945,-663,-376,-127,1395491667.467813
3,224,0,44261,-6,-14,-6,44908,-3696,-1808,-7040,42894,-481,-95,-349,1395491667.467819
2,225,0,42435,3,-9,-21,42841,-3696,-6848,-2016,42507,-663,-376,-130,1395491667.479118
3,225,0,46260,-1,-18,-11,46786,-3632,-1792,-7040,45473,-480,-98,-350,1395491667.479122
2,226,0,44424,17,-14,-24,44719,-3744,-6928,-2080,42507,-663,-376,-130,1395491667.479345
3,226,0,48259,13,-17,-16,48663,-3600,-1824,-7056,48052,-480,-96,-348,1395491667.479519
2,227,0,46413,5,-8,-22,46597,-3760,-7008,-2096,45070,-662,-380,-130,1395491667.496955
3,227,0,50258,24,-12,-17,50540,-3648,-1824,-7120,50630,-481,-97,-348,1395491667.496961
2,228,0,48402,-4,-15,-13,48476,-3760,-6864,-2096,47634,-662,-380,-129,1395491667.508649
3,228,0,52257,30,-14,-17,52419,-3632,-1760,-7088,50630,-481,-97,-348,1395491667.508654
2,229,0,50392,2,-8,-27,50353,-3744,-6880,-2096,50196,-663,-376,-130,1395491667.508829
3,229,0,54257,24,-10,-24,54297,-3584,-1760,-7072,53208,-475,-99,-349,1395491667.519665
2,230,0,51386,-1,-9,-25,52232,-3760,-6752,-2064,50196,-663,-376,-130,1395491667.519869
3,230,0,56256,4,-2,-22,56174,-3664,-1760,-7040,55785,-480,-95,-351,1395491667.519874
2,231,0,53375,3,-5,-32,54110,-3728,-6816,-1984,52760,-662,-378,-125,1395491667.536893
3,231,0,57255,-1,-2,-18,58053,-3728,-1776,-7008,55785,-480,-95,-351,1395491667.536903
2,232,0,55365,11,-11,-24,55988,-3728,-6816,-2128,55323,-662,-378,-131,1395491667.548186
3,232,0,59254,-12,-8,-6,59930,-3680,-1760,-6928,58364,-480,-95,-350,1395491667.548193
2,233,0,57354,8,-16,-29,57865,-3760,-6832,-2000,57886,-660,-377,-131,1395491667.559707
3,233,0,61253,-6,-12,-15,61808,-3712,-1728,-6912,60942,-481,-96,-351,1395491667.559722
2,234,0,59343,1,-14,-17,59744,-3728,-6848,-2048,57886,-660,-377,-131,1395491667.560048
3,234,0,63253,-14,-18,-14,63686,-3664,-1728,-6912,63520,-480,-97,-352,1395491667.560060
2,235,0,61332,14,-13,-27,61622,-3760,-6864,-2048,60450,-660,-379,-121,1395491667.577805
3,235,0,65252,-11,-23,-15,28,-3664,-1792,-6992,63520,-480,-97,-352,1395491667.577820
2,236,0,63322,8,-12,-20,63501,-3760,-6880,-2016,63012,-664,-380,-129,1395491667.590031
3,236,0,1715,-11,-17,-10,1906,-3680,-1824,-7056,561,-483,-94,-347,1395491667.590041
2,237,0,65311,5,-13,-17,65378,-3760,-6832,-2000,63012,-664,-380,-129,1395491667.590305
3,237,0,3714,-6,-19,-6,3784,-3632,-1856,-7120,3140,-482,-99,-348,1395491667.590311
2,238,0,1764,0,-14,-21,1720,-3728,-6832,-2112,39,-663,-377,-131,1395491667.608441
3,238,0,5713,0,-17,-9,5662,-3648,-1840,-7152,5718,-480,-99,-349,1395491667.608450
2,239,0,2759,4,-15,-31,3598,-3776,-6784,-2112,2602,-663,-377,-129,1395491667.620060
3,239,0,6712,3,-16,-12,7540,-3664,-1792,-7056,5718,-480,-99,-349,1395491667.620070
2,240,0,4748,1,-4,-19,5476,-3728,-6784,-2096,5166,-664,-379,-131,1395491667.620253
3,240,0,8712,7,-14,-20,9418,-3616,-1744,-7088,8295,-480,-94,-349,1395491667.620256
2,241,0,6737,1,-10,-31,7354,-3712,-6928,-2096,5166,-664,-379,-131,1395491667.637643
3,241,0,10711,9,-1,-17,11295,-3680,-1808,-7024,10874,-481,-95,-346,1395491667.637652
2,242,0,8726,2,-10,-28,9232,-3760,-6832,-2128,7729,-666,-379,-131,1395491667.649333
3,242,0,12710,-1,-20,-21,13173,-3648,-1680,-6976,10874,-481,-95,-346,1395491667.649349
2,243,0,10715,-1,-9,-29,11109,-3728,-6896,-2048,10292,-661,-380,-130,1395491667.649672
3,243,0,14709,-12,-6,-16,15051,-3680,-1696,-6960,13454,-481,-97,-353,1395491667.649683
2,244,0,12705,3,-15,-21,12988,-3776,-6736,-1984,12854,-662,-378,-129,1395491667.666625
3,244,0,16708,-18,-7,-12,16929,-3664,-1792,-6976,16033,-481,-98,-349,1395491667.666640
2,245,0,14694,8,-11,-27,14865,-3728,-6768,-2016,12854,-662,-378,-129,1395491667.678857
3,245,0,18707,-13,-16,-4,18807,-3680,-1760,-6960,18613,-481,-95,-351,1395491667.678872
2,246,0,16683,9,-8,-25,16743,-3696,-6880,-2000,15417,-663,-378,-130,1395491667.679176
3,246,0,20706,-3,-24,-8,20685,-3648,-1808,-6992,18613,-481,-95,-351,1395491667.685540
2,247,0,18672,13,-11,-14,18621,-3728,-6880,-2080,17979,-659,-379,-127,1395491667.697592
3,247,0,21706,-5,-21,-17,22563,-3648,-1760,-7040,21191,-481,-96,-349,1395491667.697659
2,248,0,19667,16,-13,-14,20499,-3776,-6960,-2064,17979,-659,-379,-127,1395491667.709148
3,248,0,23705,2,-17,-13,24441,-3632,-1776,-7088,23769,-481,-97,-351,1395491667.709163
2,249,0,21656,13,-9,-26,22377,-3728,-6928,-2032,20541,-664,-377,-127,1395491667.709459
3,249,0,25704,15,-14,-19,26319,-3648,-1792,-7104,26347,-479,-99,-348,1395491667.709681
2,250,0,23645,-3,-6,-14,24255,-3744,-6896,-2080,23105,-664,-378,-130,1395491667.727502
3,250,0,27703,17,-21,-22,28197,-3664,-1776,-7136,26347,-479,-99,-348,1395491667.727517
2,251,0,25634,-2,-13,-31,26133,-3792,-6816,-1968,25669,-664,-377,-130,1395491667.739669
3,251,0,29702,14,-14,-18,30075,-3680,-1888,-7040,28925,-479,-99,-350,1395491667.739678
2,252,0,27624,6,-10,-22,28011,-3680,-6832,-2064,25669,-664,-377,-130,1395491667.739970
3,252,0,31701,14,-5,-11,31953,-3664,-1808,-7024,31504,-480,-95,-348,1395491667.740002
2,253,0,29613,2,-15,-34,29889,-3792,-6816,-2048,28232,-664,-378,-129,1395491667.757637
3,253,0,33700,25,-9,-7,33831,-3664,-1776,-6944,31504,-480,-95,-348,1395491667.757651
2,254,0,31602,6,-7,-27,31767,-3776,-6768,-2000,30795,-661,-377,-127,1395491667.769984
3,254,0,35699,27,-6,-32,35709,-3616,-1680,-6944,34083,-480,-98,-346,1395491667.769999
2,255,0,33591,8,-13,-29,33645,-3808,-6816,-2032,33359,-662,-375,-129,1395491667.770278
3,255,0,36699,19,-16,-22,37587,-3632,-1664,-6960,36661,-478,-95,-351,1395491667.770286
2,0,0,34586,12,-10,-19,35523,-3760,-6880,-2048,33359,-662,-375,-129,1395491667.788344
3,0,0,38698,-1,-23,-10,39465,-3680,-1712,-7008,39239,-478,-99,-352,1395491667.788359
2,1,0,36575,17,-11,-18,37401,-3792,-6816,-2032,35921,-660,-381,-128,1395491667.800523
3,1,0,40697,-20,-9,-9,41343,-3712,-1712,-7088,39239,-478,-99,-352,1395491667.800533
2,2,0,38564,10,-14,-17,39279,-3744,-6848,-2096,38486,-661,-379,-132,1395491667.800805
3,2,0,42696,-20,-7,6,43221,-3600,-1744,-7104,41818,-480,-96,-346,1395491667.800811
2,3,0,40553,-2,-12,-24,41157,-3744,-6880,-2048,41051,-661,-377,-129,1395491667.818817
3,3,0,44695,-14,-12,-5,45098,-3616,-1792,-7072,44397,-480,-97,-350,1395491667.818827
2,4,0,42543,5,-12,-16,43035,-3744,-6848,-2064,41051,-661,-377,-129,1395491667.819074
3,4,0,46695,-7,-9,-9,46977,-3600,-1824,-7088,46975,-480,-96,-352,1395491667.825298
2,5,0,44532,9,-10,-25,44912,-3776,-6896,-2048,43614,-662,-382,-128,1395491667.837382
