nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,98,0,48566,14,-7,-18,48678,-4080,-288,-6688,46596,-662,-66,-316,1395489128.419622
3,98,0,4724,2,-3,-4,5143,-2704,608,-7792,3299,-467,-156,-415,1395489128.419624
2,99,0,50555,11,-2,-21,50556,-4032,-304,-6656,49159,-661,-66,-319,1395489128.419669
3,99,0,6723,10,-16,-6,7021,-2688,576,-7728,5877,-467,-154,-416,1395489128.419672
2,100,0,52545,17,-3,-18,52435,-4016,-304,-6624,51721,-661,-68,-313,1395489128.419673
3,100,0,8722,1,-11,-12,8899,-2704,640,-7776,8456,-466,-156,-417,1395489128.419675
2,101,0,54534,15,-4,-25,54313,-4032,-240,-6640,54283,-658,-66,-314,1395489128.419677
3,101,0,10722,7,-11,-8,10777,-2688,592,-7760,8456,-466,-156,-417,1395489128.419679
2,102,0,56523,19,-10,-22,56191,-4032,-288,-6688,54283,-658,-66,-314,1395489128.419680
3,102,0,12721,8,-12,-7,12655,-2672,592,-7824,11036,-466,-155,-416,1395489128.419682
2,103,0,57518,14,-14,-14,58069,-4000,-288,-6704,56846,-659,-64,-315,1395489128.419684
3,103,0,13720,13,-12,-9,14534,-2656,624,-7856,13614,-468,-154,-418,1395489128.419685
2,104,0,59507,14,-11,-20,59948,-4048,-240,-6688,59408,-664,-66,-316,1395489128.419687
3,104,0,15719,16,-12,-15,16412,-2704,672,-7840,16193,-468,-154,-418,1395489128.419689
2,105,0,61496,17,-12,-21,61826,-4032,-208,-6736,61972,-658,-66,-317,1395489128.419690
3,105,0,17719,8,-18,-17,18290,-2672,688,-7824,16193,-468,-154,-418,1395489128.419692
2,106,0,63485,9,-9,-24,63704,-4032,-208,-6752,61972,-658,-66,-317,1395489128.419694
3,106,0,19718,2,-9,-13,20167,-2640,720,-7840,18771,-468,-156,-413,1395489128.419695
2,107,0,65475,8,-10,-25,46,-4016,-272,-6704,64535,-663,-64,-311,1395489128.419697
3,107,0,21717,7,-17,-6,22045,-2640,624,-7872,21349,-468,-154,-416,1395489128.419699
2,108,0,1928,11,-13,-21,1924,-4048,-320,-6720,1563,-663,-67,-313,1395489128.419700
3,108,0,23716,12,-15,-19,23923,-2704,624,-7824,23928,-469,-154,-418,1395489128.419702
2,109,0,3917,22,-13,-17,3802,-4032,-288,-6720,4125,-658,-66,-317,1395489128.419704
3,109,0,25715,5,-7,-9,25801,-2688,624,-7856,23928,-469,-154,-418,1395489128.419706
2,110,0,5906,12,-11,-28,5680,-4048,-256,-6704,4125,-658,-66,-317,1395489128.419707
3,110,0,27714,10,-17,-19,27680,-2720,592,-7840,26507,-469,-156,-413,1395489128.419709
2,111,0,7896,0,-10,-31,7557,-4016,-320,-6656,6688,-662,-67,-315,1395489128.419711
3,111,0,28714,2,-11,-21,29558,-2592,592,-7792,29086,-470,-156,-415,1395489128.419712
2,112,0,8890,-1,-6,-22,9435,-4048,-320,-6704,9250,-661,-65,-314,1395489128.419714
3,112,0,30713,-5,-19,-12,31436,-2624,608,-7888,29086,-470,-156,-415,1395489128.419716
2,113,0,10879,6,-12,-26,11313,-4048,-256,-6624,9250,-661,-65,-314,1395489128.419718
3,113,0,32712,-8,-17,-13,33314,-2688,656,-7776,31665,-468,-154,-417,1395489128.419719
2,114,0,12869,5,-8,-19,13192,-4016,-256,-6656,11813,-660,-67,-313,1395489128.419721
3,114,0,34711,0,-18,-7,35192,-2688,640,-7824,34244,-468,-156,-415,1395489128.419723
2,115,0,14858,2,-15,-25,15070,-4016,-272,-6656,14376,-660,-67,-317,1395489128.419724
3,115,0,36710,-7,-17,-20,37070,-2720,624,-7776,36822,-471,-153,-416,1395489128.419726
2,116,0,16847,-1,-15,-33,16949,-4032,-240,-6640,16938,-663,-65,-316,1395489128.419728
3,116,0,38709,2,-9,-15,38948,-2672,656,-7776,36822,-471,-153,-416,1395489128.419729
2,117,0,18836,-4,-7,-19,18828,-4016,-256,-6704,16938,-663,-65,-316,1395489128.419731
3,117,0,40709,3,-18,-17,40827,-2672,672,-7824,39400,-469,-157,-420,1395489128.419733
2,118,0,20826,-1,-14,-30,20707,-4000,-320,-6752,19501,-660,-67,-315,1395489128.419734
3,118,0,42708,-6,-16,-25,42705,-2688,672,-7824,41979,-469,-154,-415,1395489128.419736
2,119,0,22815,-3,-11,-26,22585,-4032,-304,-6720,22063,-661,-67,-315,1395489128.419738
3,119,0,43707,-6,-16,-20,44583,-2672,656,-7808,44558,-467,-153,-412,1395489128.419739
2,120,0,24804,6,-13,-29,24463,-4016,-208,-6704,24626,-661,-67,-315,1395489128.419741
3,120,0,45706,1,-12,-17,46462,-2704,640,-7888,44558,-467,-153,-412,1395489128.419743
2,121,0,25799,5,-13,-24,26342,-4000,-256,-6656,24626,-661,-67,-315,1395489128.419744
3,121,0,47706,-4,-9,-4,48341,-2672,608,-7824,47137,-469,-155,-420,1395489128.419746
2,122,0,27788,3,-16,-29,28219,-4048,-320,-6656,27188,-662,-67,-314,1395489128.419748
3,122,0,49705,5,-12,-13,50220,-2640,656,-7856,49716,-469,-153,-414,1395489128.419749
2,123,0,29777,2,-21,-30,30098,-4032,-256,-6640,29751,-661,-67,-315,1395489128.419751
3,123,0,51704,4,-8,-15,52098,-2656,576,-7824,49716,-469,-153,-414,1395489128.419765
2,124,0,31766,-3,-13,-27,31975,-4064,-288,-6720,32313,-662,-67,-316,1395489128.419767
3,124,0,53703,-1,-16,-24,53976,-2672,592,-7856,52296,-469,-154,-417,1395489128.419769
2,125,0,33755,2,-7,-26,33852,-4016,-304,-6688,32313,-662,-67,-316,1395489128.419794
3,125,0,55702,0,-21,-17,55855,-2672,640,-7824,54875,-467,-158,-417,1395489128.419796
2,126,0,35745,-4,-15,-28,35730,-4064,-240,-6672,34875,-663,-65,-318,1395489128.419798
3,126,0,57701,1,-14,-22,57734,-2608,704,-7808,57454,-471,-155,-419,1395489128.419800
2,127,0,37734,-1,-13,-20,37608,-4032,-192,-6736,37437,-662,-65,-315,1395489128.419801
3,127,0,58701,-2,-10,-17,59612,-2656,672,-7840,57454,-471,-155,-419,1395489128.419803
2,128,0,39723,2,-11,-23,39486,-4048,-272,-6656,37437,-662,-65,-315,1395489128.419805
3,128,0,60700,1,-14,-17,61490,-2704,704,-7840,60034,-468,-155,-416,1395489128.419806
2,129,0,40718,7,-14,-26,41365,-4064,-304,-6720,40001,-663,-67,-316,1395489128.419808
3,129,0,62699,-1,-10,-20,63368,-2704,560,-7856,62614,-472,-154,-417,1395489128.419810
2,130,0,42707,1,-12,-35,43244,-4000,-272,-6720,42562,-663,-67,-315,1395489128.419811
3,130,0,64698,-1,-9,-10,65246,-2672,608,-7856,65193,-469,-156,-417,1395489128.419813
2,131,0,44696,-1,-12,-17,45123,-4048,-288,-6800,45125,-663,-65,-317,1395489128.419815
3,131,0,1161,-10,-11,-7,1588,-2656,608,-7840,65193,-469,-156,-417,1395489128.419817
3,132,0,3160,-6,-10,-9,3466,-2688,592,-7856,2235,-469,-152,-412,1395489128.419819
2,133,0,48675,-7,-10,-20,48880,-4112,-240,-6640,47689,-663,-75,-317,1395489128.419821
3,133,0,5160,-11,-6,-10,5345,-2704,640,-7840,4813,-469,-154,-415,1395489128.419822
2,134,0,50664,-5,-11,-27,50759,-4032,-320,-6640,50253,-663,-67,-316,1395489128.419824
3,134,0,7159,-10,-14,-13,7222,-2704,640,-7776,4813,-469,-154,-415,1395489128.419826
2,135,0,52653,-10,-9,-37,52638,-4000,-304,-6640,52814,-659,-67,-314,1395489128.419828
3,135,0,8158,-10,-14,-12,9101,-2720,640,-7744,7392,-468,-153,-416,1395489128.419830
2,136,0,54642,-7,-11,-26,54516,-4016,-288,-6704,52814,-659,-67,-314,1395489128.419832
3,136,0,10157,-17,-17,-16,10980,-2656,592,-7792,9972,-469,-154,-416,1395489128.419833
2,137,0,56632,-11,-13,-24,56395,-4000,-336,-6704,55376,-660,-72,-316,1395489128.419835
3,137,0,12157,-5,-22,-23,12858,-2672,624,-7840,12551,-470,-154,-414,1395489128.419837
2,138,0,57626,-14,-12,-29,58273,-4000,-304,-6672,57939,-663,-64,-314,1395489128.419839
3,138,0,14156,-6,-19,-24,14736,-2672,624,-7856,12551,-470,-154,-414,1395489128.419841
2,139,0,59615,-10,-16,-28,60151,-4032,-240,-6688,57939,-663,-64,-314,1395489128.419843
3,139,0,16155,-5,-12,-14,16614,-2672,640,-7824,15129,-467,-154,-418,1395489128.419844
2,140,0,61605,-12,-17,-24,62028,-4048,-272,-6672,60501,-660,-67,-313,1395489128.419846
2,9,0,47626,-11,-9,-21,48047,-3328,-1280,-6928,46666,-615,-196,-372,1395489128.420105
3,9,0,3749,33,-15,-7,4291,-3488,-1248,-7296,2554,-458,-70,-364,1395489128.420113
2,10,0,49616,8,-10,-24,49924,-3440,-1280,-7040,49229,-615,-198,-373,1395489128.438302
3,10,0,5748,30,-15,-10,6168,-3424,-1280,-7392,5133,-458,-72,-365,1395489128.438312
2,11,0,51605,23,-8,-30,51801,-3440,-1264,-7024,51791,-616,-193,-369,1395489128.438718
3,11,0,7747,7,-16,-14,8046,-3456,-1232,-7360,7711,-457,-67,-364,1395489128.438727
2,12,0,53594,-9,-3,-26,53679,-3376,-1248,-6944,51791,-616,-193,-369,1395489128.456606
3,12,0,9746,-23,-5,-14,9922,-3440,-1136,-7312,7711,-457,-67,-364,1395489128.456615
2,13,0,55583,-10,-9,-33,55557,-3440,-1328,-6864,54353,-613,-195,-371,1395489128.468012
3,13,0,11746,-39,9,-19,11800,-3424,-1040,-7280,10289,-456,-69,-364,1395489128.468021
2,14,0,57572,8,-4,-32,57435,-3472,-1280,-6848,56918,-613,-197,-371,1395489128.468260
3,14,0,13745,-37,3,-31,13676,-3440,-1008,-7200,12869,-458,-68,-364,1395489128.468265
2,15,0,58567,11,-15,-29,59313,-3456,-1280,-6880,56918,-613,-197,-371,1395489128.486300
3,15,0,15744,-32,-3,-27,15553,-3408,-912,-7184,15448,-460,-69,-363,1395489128.486315
2,16,0,60556,2,-19,-19,61192,-3472,-1280,-6880,59481,-616,-197,-368,1395489128.498705
3,16,0,16743,-19,-7,-21,17430,-3376,-944,-7216,15448,-460,-69,-363,1395489128.498791
2,17,0,62546,12,-20,-25,63070,-3440,-1264,-6992,62044,-613,-202,-369,1395489128.499058
3,17,0,18743,-16,-10,-19,19307,-3424,-976,-7216,18026,-460,-69,-364,1395489128.499066
2,18,0,64535,22,-11,-20,64949,-3424,-1312,-7008,64606,-614,-197,-372,1395489128.517168
3,18,0,20742,-15,-14,-10,21184,-3376,-1040,-7344,20605,-456,-67,-363,1395489128.517178
2,19,0,988,18,-13,-24,1291,-3408,-1312,-6976,64606,-614,-197,-372,1395489128.517422
3,19,0,22741,15,-23,7,23062,-3360,-1104,-7392,23185,-456,-69,-363,1395489128.523706
2,20,0,2977,4,-8,-15,3169,-3408,-1328,-7008,1633,-615,-196,-370,1395489128.536062
3,20,0,24740,43,-14,-4,24939,-3376,-1216,-7488,23185,-456,-69,-363,1395489128.536077
2,21,0,4966,-1,-16,-25,5047,-3408,-1264,-7040,4196,-617,-196,-369,1395489128.548334
3,21,0,26739,49,0,-3,26817,-3440,-1264,-7456,25764,-455,-75,-362,1395489128.548349
2,22,0,6956,-4,-4,-28,6925,-3424,-1152,-7008,6759,-613,-198,-370,1395489128.548673
3,22,0,28738,29,1,-13,28695,-3456,-1216,-7376,28345,-457,-70,-366,1395489128.548684
2,23,0,7950,-7,-2,-23,8804,-3488,-1216,-6928,6759,-613,-198,-370,1395489128.566774
3,23,0,30737,-20,5,-23,30573,-3456,-1200,-7344,28345,-457,-70,-366,1395489128.566784
2,24,0,9940,-5,2,-25,10683,-3520,-1328,-6848,9321,-614,-202,-371,1395489128.573073
3,24,0,31737,-35,13,-30,32450,-3488,-1168,-7232,30923,-458,-66,-361,1395489128.573386
2,25,0,11929,4,-2,-22,12561,-3440,-1376,-6800,11884,-614,-197,-368,1395489128.585707
3,25,0,33736,-62,11,-34,34328,-3504,-1072,-7184,33502,-458,-71,-361,1395489128.585722
2,26,0,13918,19,-11,-22,14438,-3456,-1296,-6832,14446,-615,-195,-372,1395489128.598037
3,26,0,35735,-41,2,-25,36205,-3456,-976,-7104,36081,-459,-69,-366,1395489128.598053
2,27,0,15907,7,-20,-21,16316,-3440,-1296,-6896,14446,-615,-195,-372,1395489128.598381
3,27,0,37734,-29,-2,-22,38083,-3392,-960,-7104,36081,-459,-69,-366,1395489128.598392
2,28,0,17896,3,-21,-19,18195,-3424,-1280,-7008,17009,-615,-201,-373,1395489128.616765
3,28,0,39734,-19,-8,-8,39961,-3488,-1024,-7168,38660,-457,-66,-363,1395489128.616781
2,29,0,19886,15,-19,-26,20072,-3440,-1200,-7024,19572,-618,-194,-370,1395489128.623076
3,29,0,41733,20,-31,2,41839,-3408,-1120,-7280,41238,-458,-67,-362,1395489128.623283
2,30,0,21875,20,-13,-24,21950,-3392,-1216,-7072,19572,-618,-194,-370,1395489128.635476
3,30,0,43732,31,-22,-2,43716,-3424,-1088,-7424,43817,-457,-71,-365,1395489128.635486
2,31,0,23864,5,-9,-31,23829,-3440,-1296,-6992,22134,-613,-197,-370,1395489128.647743
3,31,0,45731,53,-10,-7,45594,-3408,-1200,-7632,43817,-457,-71,-365,1395489128.647758
2,32,0,24859,5,-9,-23,25707,-3456,-1264,-7008,24696,-614,-198,-370,1395489128.648082
3,32,0,46730,49,-5,2,47471,-3456,-1216,-7568,46396,-459,-75,-366,1395489128.648093
2,33,0,26848,1,-7,-21,27585,-3488,-1184,-6992,27258,-616,-197,-367,1395489128.665273
3,33,0,48730,14,-1,-17,49349,-3424,-1232,-7440,48975,-457,-68,-363,1395489128.665283
2,34,0,28837,-4,-3,-25,29463,-3488,-1200,-6896,27258,-616,-197,-367,1395489128.677435
3,34,0,50729,-31,23,-19,51227,-3488,-1152,-7296,48975,-457,-68,-363,1395489128.677451
2,35,0,30826,-4,-2,-31,31341,-3520,-1216,-6848,29819,-614,-194,-370,1395489128.677764
3,35,0,52728,-49,22,-30,53105,-3504,-1008,-7104,51554,-457,-70,-361,1395489128.678009
2,36,0,32816,-11,-9,-20,33219,-3488,-1328,-6832,32382,-613,-199,-372,1395489128.696194
3,36,0,54727,-54,13,-32,54982,-3504,-896,-6960,54133,-457,-69,-363,1395489128.696210
2,37,0,34805,14,-13,-25,35098,-3440,-1360,-6784,34944,-616,-197,-369,1395489128.708471
3,37,0,56726,-33,4,-24,56860,-3456,-960,-6960,56712,-458,-70,-364,1395489128.708486
2,38,0,36794,26,-14,-12,36976,-3472,-1328,-6944,34944,-616,-197,-369,1395489128.708811
3,38,0,58725,-13,-20,-21,58737,-3440,-896,-7072,56712,-458,-70,-364,1395489128.708822
2,39,0,38783,22,-20,-23,38854,-3408,-1312,-6976,37506,-613,-194,-368,1395489128.727273
3,39,0,60724,-5,-21,-7,60614,-3456,-1056,-7248,59291,-459,-71,-365,1395489128.727288
2,40,0,40773,12,-28,-18,40732,-3360,-1280,-7088,40070,-615,-196,-374,1395489128.727639
3,40,0,61724,6,-29,3,62490,-3376,-1184,-7504,61870,-457,-68,-365,1395489128.727982
2,41,0,41767,8,-20,-14,42611,-3344,-1264,-7072,42632,-611,-195,-369,1395489128.746030
3,41,0,63723,42,-27,0,64367,-3360,-1280,-7616,64448,-458,-68,-361,1395489128.746041
2,42,0,43756,6,-16,-24,44490,-3360,-1216,-7136,42632,-611,-195,-369,1395489128.758307
3,42,0,186,62,-13,-2,708,-3376,-1312,-7600,64448,-458,-68,-361,1395489128.758322
2,43,0,45746,1,-11,-32,46368,-3424,-1168,-7120,45195,-611,-196,-369,1395489128.758583
3,43,0,2185,55,2,7,2586,-3376,-1312,-7536,1491,-456,-72,-365,1395489128.758591
2,44,0,47735,-3,-1,-29,48246,-3424,-1200,-6992,47758,-615,-196,-374,1395489128.776026
3,44,0,4185,11,-1,-23,4462,-3440,-1248,-7344,4070,-456,-69,-366,1395489128.776035
2,45,0,49724,-10,2,-24,50124,-3456,-1200,-6928,47758,-615,-196,-374,1395489128.788142
3,45,0,6184,-39,25,-28,6339,-3440,-1120,-7248,4070,-456,-69,-366,1395489128.788157
2,46,0,51713,0,-5,-26,52003,-3472,-1184,-6816,50322,-616,-197,-371,1395489128.788477
3,46,0,8183,-86,12,-43,8216,-3472,-1008,-7120,6648,-458,-70,-364,1395489128.788488
2,47,0,53702,7,-7,-32,53881,-3488,-1264,-6800,52885,-617,-198,-369,1395489128.805438
3,47,0,10182,-91,3,-40,10093,-3440,-912,-7072,9227,-459,-68,-359,1395489128.805444
2,48,0,55692,12,-15,-14,55759,-3520,-1280,-6784,55447,-612,-199,-372,1395489128.817126
3,48,0,11181,-74,-6,-37,11971,-3472,-864,-7088,11805,-458,-68,-364,1395489128.817136
2,49,0,57681,28,-16,-24,57637,-3520,-1296,-6912,55447,-612,-199,-372,1395489128.817386
3,49,0,13181,-67,2,-16,13848,-3456,-912,-7136,11805,-458,-68,-364,1395489128.823662
2,50,0,58676,34,-17,-20,59516,-3392,-1312,-6928,58010,-616,-197,-372,1395489128.835982
3,50,0,15180,-48,-15,-14,15726,-3408,-1040,-7264,14384,-457,-71,-364,1395489128.835998
2,51,0,60665,27,-18,-8,61395,-3392,-1312,-7056,60574,-615,-192,-369,1395489128.848314
3,51,0,17179,-19,-15,7,17602,-3424,-1184,-7504,16962,-459,-72,-362,1395489128.848330
2,52,0,62654,3,-14,-19,63273,-3376,-1296,-6992,63137,-611,-196,-372,1395489128.848658
3,52,0,19178,27,-22,7,19480,-3424,-1296,-7568,19541,-456,-70,-361,1395489128.848670
2,53,0,64643,1,-13,-26,65152,-3392,-1264,-7056,63137,-611,-196,-372,1395489128.866893
3,53,0,21177,75,2,-5,21357,-3488,-1328,-7520,19541,-456,-70,-361,1395489128.866908
2,54,0,1096,-9,-11,-36,1494,-3440,-1344,-6960,163,-614,-200,-372,1395489128.867277
3,54,0,23176,80,3,-3,23234,-3424,-1296,-7376,22119,-456,-72,-363,1395489128.873485
2,55,0,3086,-7,-13,-30,3373,-3376,-1264,-6992,2725,-611,-195,-369,1395489128.885652
3,55,0,25175,42,12,-15,25112,-3376,-1248,-7232,24698,-459,-68,-360,1395489128.885661
2,56,0,5075,-2,-12,-38,5251,-3456,-1296,-6928,2725,-611,-195,-369,1395489128.897946
3,56,0,26175,19,19,-15,26989,-3472,-1232,-7120,24698,-459,-68,-360,1395489128.897961
2,57,0,7064,3,-5,-23,7129,-3504,-1216,-6960,5289,-614,-198,-370,1395489128.898283
3,57,0,28174,-41,14,-24,28865,-3472,-1040,-7040,27277,-459,-72,-364,1395489128.898295
2,58,0,8059,8,-9,-27,9007,-3488,-1184,-6896,7851,-614,-197,-375,1395489128.915874
3,58,0,30173,-68,-1,-31,30743,-3392,-1024,-7088,29856,-457,-71,-363,1395489128.915884
2,59,0,10048,4,-14,-28,10885,-3424,-1264,-6848,10413,-616,-193,-369,1395489128.927621
3,59,0,32172,-59,-15,-33,32620,-3392,-944,-7232,32435,-455,-69,-364,1395489128.927631
2,60,0,12037,8,-13,-32,12763,-3424,-1120,-6944,10413,-616,-193,-369,1395489128.927913
3,60,0,34172,-48,-16,-26,34497,-3392,-912,-7376,32435,-455,-69,-364,1395489128.927929
2,61,0,14026,19,-20,-27,14640,-3504,-1200,-7024,12975,-615,-196,-369,1395489128.945945
3,61,0,36171,-26,-19,-26,36375,-3392,-992,-7472,35014,-459,-71,-363,1395489128.945960
2,62,0,16016,24,-22,-16,16519,-3392,-1216,-6992,15538,-614,-197,-370,1395489128.958073
3,62,0,38170,-17,-8,-6,38252,-3344,-1152,-7536,37592,-459,-70,-365,1395489128.958089
2,63,0,18005,16,-13,-23,18397,-3408,-1264,-6992,18101,-616,-197,-370,1395489128.958409
3,63,0,40169,27,-7,-1,40129,-3344,-1168,-7568,40171,-458,-71,-365,1395489128.958421
2,64,0,19994,6,-14,-16,20275,-3408,-1296,-7024,18101,-616,-197,-370,1395489128.976693
3,64,0,41169,38,2,-8,42007,-3440,-1248,-7456,40171,-458,-71,-365,1395489128.976776
2,65,0,21983,-1,-19,-20,21683,-3360,-1328,-6976,20664,-617,-197,-369,1395489128.983071
3,65,0,43168,58,15,-2,43884,-3440,-1280,-7280,42749,-458,-70,-367,1395489128.983387
2,66,0,23973,19,3,-25,23561,-3408,-1360,-6992,23226,-614,-197,-371,1395489128.995064
3,66,0,45167,48,11,-3,45761,-3456,-1280,-7152,45329,-460,-70,-361,1395489128.995074
2,67,0,24967,14,-3,-19,25439,-3504,-1328,-6960,25789,-612,-194,-372,1395489129.6687
3,67,0,47166,21,8,-11,47639,-3536,-1200,-7056,45329,-460,-70,-361,1395489129.6702
2,68,0,26956,-19,0,-22,27317,-3456,-1424,-6864,25789,-612,-194,-372,1395489129.12968
3,68,0,49165,-15,2,-17,49516,-3520,-1136,-6944,47908,-460,-71,-367,1395489129.13287
2,69,0,28946,-3,-7,-24,29195,-3504,-1344,-6784,28351,-613,-196,-369,1395489129.25680
3,69,0,51164,-44,-4,-25,51394,-3504,-1088,-7056,50488,-457,-71,-362,1395489129.25690
2,70,0,30935,16,-14,-33,31073,-3504,-1216,-6880,30912,-613,-196,-373,1395489129.37745
3,70,0,53163,-52,-12,-23,53271,-3504,-1024,-7184,53067,-457,-70,-364,1395489129.37755
2,71,0,32924,12,-17,-32,32950,-3488,-1248,-6912,30912,-613,-196,-373,1395489129.38024
3,71,0,55162,-39,-21,-28,55149,-3376,-1024,-7344,53067,-457,-70,-364,1395489129.38030
2,72,0,34913,0,-16,-21,34828,-3456,-1248,-6928,33476,-613,-196,-369,1395489129.56223
3,72,0,56162,-36,-17,-22,57027,-3360,-960,-7456,55646,-460,-70,-366,1395489129.56239
2,73,0,36903,26,-16,-20,36706,-3408,-1232,-7024,36038,-615,-195,-368,1395489129.67323
3,73,0,58161,-19,-15,-12,58905,-3376,-1056,-7552,58225,-460,-67,-362,1395489129.67330
2,74,0,38892,14,-11,-16,38585,-3392,-1200,-7104,38601,-615,-198,-370,1395489129.67533
3,74,0,60160,8,-16,-7,60782,-3328,-1104,-7584,58225,-460,-67,-362,1395489129.67678
2,75,0,40881,-10,-14,-24,40463,-3456,-1184,-7072,38601,-615,-198,-370,1395489129.85744
3,75,0,62159,40,-11,-1,62659,-3408,-1184,-7520,60803,-457,-70,-362,1395489129.85759
2,76,0,41876,-10,-9,-18,42342,-3472,-1248,-6992,41164,-615,-196,-371,1395489129.97842
3,76,0,64159,63,5,-9,64535,-3328,-1168,-7376,63383,-457,-69,-361,1395489129.97857
2,77,0,43865,-1,1,-18,44221,-3376,-1232,-6880,43728,-617,-196,-369,1395489129.98183
3,77,0,622,35,14,-7,876,-3392,-1168,-7264,427,-456,-69,-363,1395489129.98194
2,78,0,45854,9,-4,-30,46100,-3440,-1168,-6912,46290,-615,-196,-372,1395489129.116487
