nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,186,0,691,-230,-42,-42,1448,-3712,-6592,-2400,242,-676,-353,-150,1395492321.65965
3,186,0,5151,42,11,-9,5697,-4672,6480,-2752,3825,-566,177,-86,1395492321.65968
2,187,0,2680,-218,-11,-47,3325,-3840,-6896,-2272,2806,-677,-353,-153,1395492321.65971
3,187,0,7150,11,3,-8,7574,-4528,6544,-2736,6403,-566,176,-86,1395492321.65975
2,188,0,4669,-160,-41,-35,5204,-3824,-6352,-1920,2806,-677,-353,-153,1395492321.65978
3,188,0,9149,-5,0,-9,9451,-4592,6480,-2768,8981,-561,179,-85,1395492321.65981
2,189,0,6658,-25,-52,-31,7083,-3968,-7264,-2144,5369,-675,-352,-147,1395492321.65984
3,189,0,11148,-20,7,-2,11329,-4624,6368,-2768,8981,-561,179,-85,1395492321.65987
2,190,0,8647,55,-37,-30,8961,-3904,-6624,-2432,7933,-676,-355,-153,1395492321.66003
3,190,0,13148,-23,-4,-6,13205,-4640,6448,-2816,11558,-568,178,-85,1395492321.66007
2,191,0,10637,83,-34,-35,10841,-3856,-6896,-2720,10496,-676,-350,-151,1395492321.66010
3,191,0,15147,-30,-5,8,15082,-4640,6464,-2912,14136,-567,176,-82,1395492321.66013
2,192,0,12626,99,-29,-22,12719,-3872,-6384,-2608,10496,-676,-350,-151,1395492321.66016
3,192,0,17146,-33,1,-5,16960,-4624,6368,-2976,16713,-566,177,-88,1395492321.66019
2,193,0,14615,46,-28,-28,14598,-3872,-6576,-2448,13060,-678,-350,-152,1395492321.66022
3,193,0,18145,-23,4,-3,18837,-4656,6352,-2928,16713,-566,177,-88,1395492321.66025
2,194,0,15610,18,-33,-30,16477,-3920,-6416,-2336,15625,-675,-353,-152,1395492321.66028
3,194,0,20144,12,12,-10,20714,-4768,6496,-2848,19291,-569,177,-84,1395492321.66031
2,195,0,17599,-28,-34,-28,18356,-4032,-6480,-2464,18189,-677,-350,-154,1395492321.66045
3,195,0,22144,34,21,-16,22592,-4560,6496,-2848,21869,-568,175,-84,1395492321.66047
2,196,0,19588,-41,-47,-32,20234,-3872,-6448,-2128,18189,-677,-350,-154,1395492321.66048
3,196,0,24143,31,21,-10,24470,-4672,6432,-2736,24447,-564,177,-89,1395492321.66050
2,197,0,21577,12,-46,-25,22113,-4080,-6688,-2480,20752,-671,-350,-151,1395492321.66052
3,197,0,26142,24,3,-6,26348,-4656,6464,-2736,24447,-564,177,-89,1395492321.66053
2,198,0,23567,72,-48,-17,23992,-3872,-6384,-2304,23317,-671,-351,-152,1395492321.66100
3,198,0,28141,-6,1,6,28225,-4752,6480,-2800,27026,-565,180,-87,1395492321.66102
2,199,0,25556,134,-49,-18,25871,-3920,-7072,-2432,23317,-671,-351,-152,1395492321.66103
3,199,0,30140,-13,2,4,30104,-4640,6480,-2768,29604,-566,176,-85,1395492321.66105
2,200,0,27545,139,-47,-14,27750,-3936,-6320,-2672,25880,-676,-350,-153,1395492321.66107
3,200,0,32139,-8,-11,-5,31982,-4688,6512,-2768,29604,-566,176,-85,1395492321.66108
2,201,0,29534,122,-37,-24,29629,-4000,-6576,-2880,28444,-676,-349,-151,1395492321.66110
3,201,0,33139,-6,-10,4,33860,-4656,6512,-2816,32182,-566,176,-85,1395492321.66112
2,202,0,31523,31,-19,-22,31506,-3888,-6304,-3040,31009,-675,-347,-154,1395492321.66113
3,202,0,35138,4,-3,-8,35739,-4720,6448,-2768,34761,-568,178,-84,1395492321.66115
2,203,0,32518,-5,-6,-20,33384,-3824,-6240,-3008,31009,-675,-347,-154,1395492321.66117
3,203,0,37137,4,5,-4,37617,-4592,6448,-2720,37339,-571,176,-86,1395492321.66119
2,204,0,34507,-41,-16,-17,35263,-3904,-6512,-2816,33573,-676,-351,-155,1395492321.66120
3,204,0,39136,9,-4,-5,39495,-4640,6384,-2720,37339,-571,176,-86,1395492321.66122
2,205,0,36497,-78,3,-22,37141,-3872,-6576,-2496,36136,-676,-349,-154,1395492321.66124
3,205,0,41135,32,15,-11,41374,-4672,6432,-2672,39918,-567,174,-85,1395492321.66125
2,206,0,38486,-113,4,-11,39018,-3808,-6784,-2112,38702,-676,-351,-154,1395492321.66127
3,206,0,43134,42,12,-5,43251,-4592,6512,-2528,42496,-565,180,-84,1395492321.66129
2,207,0,40475,-88,-1,-16,40897,-3856,-6816,-2096,38702,-676,-351,-154,1395492321.66130
3,207,0,45133,4,-7,-9,45129,-4576,6512,-2496,45075,-569,174,-86,1395492321.66132
2,208,0,42464,-36,-13,-23,42307,-3872,-6848,-2192,41266,-676,-355,-152,1395492321.66134
3,208,0,47133,-21,-14,-8,47005,-4656,6416,-2560,45075,-569,174,-86,1395492321.66135
2,209,0,44453,54,-21,-30,44185,-3936,-6832,-2400,43831,-678,-349,-153,1395492321.66137
3,209,0,48132,-32,-18,-9,48884,-4656,6368,-2704,47653,-565,174,-83,1395492321.66139
2,210,0,46443,60,-17,-23,46064,-3888,-6624,-2592,46395,-675,-353,-153,1395492321.66141
3,210,0,50131,-17,-14,-1,50762,-4656,6432,-2784,50233,-568,177,-87,1395492321.66142
2,211,0,47437,43,-16,-30,47941,-3888,-6528,-2640,46395,-675,-353,-153,1395492321.66144
3,211,0,52130,6,-24,-2,52640,-4688,6384,-2800,50233,-568,177,-87,1395492321.66146
2,212,0,49426,11,-11,-26,49819,-3968,-6576,-2640,48960,-676,-357,-150,1395492321.66147
3,212,0,54129,-1,-20,-7,54518,-4656,6448,-2832,52811,-571,179,-85,1395492321.66149
2,213,0,51416,-24,-6,-32,51698,-3920,-6704,-2528,51524,-679,-349,-153,1395492321.66151
3,213,0,56129,-4,-32,2,56397,-4736,6448,-2720,55388,-567,178,-84,1395492321.66152
2,214,0,53405,-45,0,-30,53576,-3984,-6720,-2432,51524,-679,-349,-153,1395492321.66154
3,214,0,58128,15,-19,-5,58276,-4672,6528,-2752,57968,-565,176,-86,1395492321.66156
2,215,0,55394,-45,-6,-39,55455,-3952,-6688,-2304,54087,-676,-351,-153,1395492321.66157
3,215,0,60127,10,-26,-3,60154,-4656,6496,-2784,57968,-565,176,-86,1395492321.66159
2,216,0,57383,-40,-4,-51,57334,-3936,-6672,-2272,56651,-676,-352,-152,1395492321.66161
3,216,0,62126,1,-17,0,62032,-4672,6576,-2768,60547,-569,178,-85,1395492321.66162
2,217,0,59373,-21,-13,-39,59213,-3968,-6624,-2224,59216,-677,-352,-152,1395492321.66164
3,217,0,63125,-7,-24,6,63910,-4656,6448,-2800,63126,-567,174,-85,1395492321.66166
2,218,0,61362,-13,-20,-45,61090,-3984,-6592,-2272,59216,-677,-352,-152,1395492321.66167
3,218,0,65125,-9,-16,-3,253,-4704,6336,-2928,168,-565,176,-88,1395492321.66169
2,219,0,63351,-16,-18,-32,62969,-3904,-6560,-2448,61781,-677,-349,-150,1395492321.66171
3,219,0,1588,7,-15,-3,2131,-4592,6304,-2816,168,-565,176,-88,1395492321.66173
2,220,0,64346,-19,-20,-42,64847,-3792,-6528,-2416,64346,-678,-351,-152,1395492321.66174
3,220,0,3587,8,-15,0,4009,-4576,6384,-2736,2747,-568,178,-85,1395492321.66176
2,221,0,799,-3,-34,-30,1190,-3888,-6624,-2480,1372,-680,-350,-154,1395492321.66178
3,221,0,5586,0,-11,-9,5887,-4560,6336,-2832,5326,-569,175,-84,1395492321.66179
2,222,0,2788,11,-19,-16,3070,-3872,-6592,-2576,1372,-680,-350,-154,1395492321.66194
3,222,0,7585,-21,-8,1,7765,-4656,6448,-2896,5326,-569,175,-84,1395492321.66197
2,223,0,4777,12,-17,-18,4949,-3920,-6576,-2576,3935,-676,-347,-150,1395492321.66198
3,223,0,9584,-13,-16,1,9644,-4640,6368,-2912,7905,-567,175,-83,1395492321.66200
2,224,0,6766,5,-15,-17,6828,-3920,-6560,-2640,6502,-677,-349,-151,1395492321.66221
3,224,0,11583,5,-11,-15,11522,-4656,6384,-2832,10484,-569,175,-87,1395492321.66223
2,225,0,8756,-21,-14,-16,8707,-3840,-6512,-2192,9066,-677,-351,-154,1395492321.66225
3,225,0,12583,15,-5,-14,13401,-4688,6528,-2784,13063,-567,175,-85,1395492321.66226
2,226,0,10745,9,-37,-3,10585,-4048,-6528,-1744,9066,-677,-351,-154,1395492321.66228
3,226,0,14582,7,-15,-14,15279,-4752,6528,-2800,13063,-567,175,-85,1395492321.66230
2,227,0,12734,21,-36,-1,12463,-4048,-6640,-2000,11630,-677,-348,-149,1395492321.66232
3,227,0,16581,-16,-7,-10,17158,-4832,6352,-2832,15641,-568,176,-83,1395492321.66233
2,228,0,14723,-1,-52,-4,14342,-3984,-6832,-2096,14194,-673,-350,-154,1395492321.66235
3,228,0,18580,-4,-15,-8,19036,-4768,6416,-2800,18220,-564,178,-88,1395492321.66237
2,229,0,15718,12,-51,0,16220,-3856,-6752,-2096,14194,-673,-350,-154,1395492321.66238
3,229,0,20579,18,-15,-17,20915,-4656,6384,-2768,20800,-571,176,-84,1395492321.66240
2,230,0,17707,83,-55,-4,18099,-3920,-6608,-2128,16759,-679,-351,-152,1395492321.66242
3,230,0,22578,9,-2,-20,22794,-4640,6288,-2832,20800,-571,176,-84,1395492321.66243
2,231,0,19696,166,-70,-4,19977,-3936,-6768,-2304,19324,-676,-348,-158,1395492321.66245
3,231,0,24578,8,-15,-5,24672,-4656,6304,-2944,23379,-569,175,-81,1395492321.66247
2,232,0,21686,202,-59,2,21855,-3904,-6448,-2688,21888,-677,-350,-153,1395492321.66249
3,232,0,26577,13,-16,-13,26550,-4736,6352,-2864,25958,-568,178,-85,1395492321.66250
2,233,0,23675,102,-73,-1,23733,-3872,-6592,-2624,21888,-677,-350,-153,1395492321.66252
3,233,0,27576,32,-14,-3,28428,-4704,6496,-2720,25958,-568,178,-85,1395492321.66254
2,234,0,25664,33,-64,-2,25611,-3792,-6496,-2592,24452,-677,-352,-152,1395492321.66256
3,234,0,29575,32,-6,-4,30306,-4592,6528,-2608,28535,-570,173,-87,1395492321.66258
2,235,0,27653,22,-64,-1,27490,-3808,-6576,-2560,27016,-675,-349,-157,1395492321.66259
3,235,0,31574,10,-13,-20,32184,-4624,6512,-2752,31113,-570,175,-83,1395492321.66261
2,236,0,29642,52,-72,-5,29369,-3808,-6640,-2496,29579,-672,-349,-157,1395492321.66263
3,236,0,33574,-10,-17,-9,34063,-4704,6400,-2720,33690,-569,179,-84,1395492321.66265
2,237,0,30637,76,-74,-2,31248,-3920,-6704,-2512,29579,-672,-349,-157,1395492321.66266
3,237,0,35573,13,-17,-14,35940,-4608,6464,-2720,33690,-569,179,-84,1395492321.66269
2,50,0,31648,-198,-56,-42,32091,-3632,-5984,-3152,31660,-647,-364,-189,1395492321.66529
3,50,0,36523,51,-14,-25,36412,-3248,-1168,-7328,34406,-460,-42,-372,1395492321.66537
2,51,0,33637,-386,-65,-51,33970,-3552,-6624,-3216,31660,-647,-364,-189,1395492321.78813
3,51,0,37523,119,-5,-21,38289,-3328,-832,-7312,36984,-459,-42,-372,1395492321.78828
2,52,0,35626,-549,-70,-69,35849,-3536,-6368,-3520,34223,-647,-364,-190,1395492321.91145
3,52,0,39522,105,24,8,40166,-3344,-832,-7312,39563,-461,-41,-376,1395492321.91160
2,53,0,37616,-494,-54,-67,37728,-3520,-6448,-3648,36788,-647,-363,-186,1395492321.96934
3,53,0,41521,-38,36,4,42044,-3184,-1312,-7472,42141,-459,-41,-372,1395492321.97197
2,54,0,39605,-254,-12,-59,39606,-3488,-6592,-3200,39352,-643,-366,-185,1395492321.108582
3,54,0,43520,-65,25,5,43921,-3264,-1200,-7664,42141,-459,-41,-372,1395492321.108598
2,55,0,40599,-80,5,-59,41485,-3584,-6656,-2640,39352,-643,-366,-185,1395492321.120195
3,55,0,45519,3,3,-11,45798,-3376,-1216,-7216,44719,-459,-42,-371,1395492321.120205
2,56,0,42589,384,39,-21,43363,-3696,-6496,-2064,41915,-648,-364,-182,1395492321.132093
3,56,0,47518,-41,-1,-19,47675,-2752,5152,-10368,47298,-460,-44,-376,1395492321.132102
2,57,0,44578,968,44,9,44772,-3760,-6448,-2272,44480,-650,-361,-190,1395492321.132373
3,57,0,49518,230,-10,-36,49552,-3328,-1808,-6576,47298,-460,-44,-376,1395492321.132379
2,58,0,46567,1053,38,46,46651,-3744,-7824,-1136,47044,-644,-360,-194,1395492321.150368
3,58,0,51517,351,-4,-17,51429,-2560,-928,-7248,49876,-461,-41,-371,1395492321.150421
2,59,0,48556,264,-51,-2,48530,-3616,-3840,-3920,47044,-644,-360,-194,1395492321.162637
3,59,0,52516,383,0,-36,53307,-3376,-912,-6848,52454,-461,-37,-370,1395492321.162647
2,60,0,50545,-182,-34,-28,50409,-3600,-7024,-4096,49606,-650,-360,-193,1395492321.162915
3,60,0,54515,152,17,4,55184,-2992,2256,-8416,55031,-459,-42,-373,1395492321.162922
2,61,0,52535,-305,-12,-50,52288,-3520,-5600,-3632,52169,-650,-357,-197,1395492321.180568
3,61,0,56514,-17,-8,38,57060,-3344,-1792,-6704,55031,-459,-42,-373,1395492321.180582
2,62,0,54524,-303,-8,-47,54167,-3488,-6592,-3088,52169,-650,-357,-197,1395492321.192856
3,62,0,58514,-122,-51,1,58937,-3952,-3248,-6576,57608,-463,-41,-371,1395492321.192871
2,63,0,55519,-267,-14,-47,56046,-3664,-6416,-3040,54733,-645,-363,-188,1395492321.193197
3,63,0,60513,-17,-78,-53,60815,-3248,-240,-7888,60187,-458,-39,-369,1395492321.193208
2,64,0,57508,-148,-14,-29,57925,-3712,-6704,-2992,57296,-646,-365,-193,1395492321.211602
3,64,0,62512,-21,-56,-62,62692,-3344,608,-8464,62764,-459,-41,-373,1395492321.211617
2,65,0,59497,-13,-17,-44,59804,-3568,-6320,-3168,59861,-647,-364,-190,1395492321.211918
3,65,0,64511,126,-9,-26,64569,-3504,224,-8384,62764,-459,-41,-373,1395492321.212136
2,66,0,61486,106,-5,-24,61683,-4400,-5792,-3936,59861,-647,-364,-190,1395492321.230246
3,66,0,974,-23,61,26,911,-3504,-3552,-6704,65342,-463,-38,-373,1395492321.230256
2,67,0,63475,37,37,-20,63562,-3936,-6704,-3600,62425,-646,-361,-191,1395492321.242058
3,67,0,1974,-26,64,25,2788,-3344,-2080,-7440,2384,-457,-37,-368,1395492321.242073
2,68,0,65465,39,55,-5,65440,-3808,-6032,-3280,64988,-648,-365,-189,1395492321.242399
3,68,0,3973,95,52,-5,4666,-3296,-1920,-6336,2384,-457,-37,-368,1395492321.242409
2,69,0,1918,260,103,8,1782,-3536,-6496,-3280,2015,-648,-362,-189,1395492321.260535
3,69,0,5972,-123,27,-79,6543,-2640,224,-6992,4964,-458,-40,-375,1395492321.260545
2,70,0,3907,419,59,32,3660,-3568,-6160,-3248,2015,-648,-362,-189,1395492321.272053
3,70,0,7971,350,-1,-132,8421,-2960,-448,-7040,7542,-462,-36,-373,1395492321.272062
2,71,0,5896,489,77,43,5538,-3856,-6272,-3456,4578,-646,-361,-192,1395492321.272228
3,71,0,9970,154,-1,-68,10298,-3392,-432,-7424,10119,-461,-36,-371,1395492321.272231
2,72,0,6891,502,72,51,7418,-4208,-7808,-3488,7141,-647,-360,-195,1395492321.289730
3,72,0,11969,55,19,-80,12175,-3424,-736,-7216,10119,-461,-36,-371,1395492321.289740
2,73,0,8880,592,68,50,9297,-4144,-6032,-3376,7141,-647,-360,-195,1395492321.302058
3,73,0,13968,67,-8,-100,14053,-3392,-1200,-7856,12698,-458,-33,-370,1395492321.302073
2,74,0,10869,708,45,47,11175,-4048,-6960,-3248,9705,-649,-360,-193,1395492321.302399
3,74,0,15967,31,15,-103,15931,-3744,-1024,-8928,15276,-460,-36,-372,1395492321.302409
2,75,0,12859,801,56,49,13053,-4112,-5984,-3104,12269,-646,-357,-201,1395492321.320568
3,75,0,17967,49,90,-130,17809,-4384,-1360,-7792,17855,-462,-31,-371,1395492321.320577
2,76,0,14848,893,43,71,14932,-4080,-6416,-3088,14832,-644,-363,-206,1395492321.332919
3,76,0,18966,87,72,-144,19687,-4912,-1520,-6880,17855,-462,-31,-371,1395492321.332934
2,77,0,16837,961,20,92,16811,-4208,-6368,-3264,14832,-644,-363,-206,1395492321.333208
3,77,0,20965,235,12,-74,21565,-4144,-448,-7280,20434,-462,-32,-370,1395492321.333219
2,78,0,18826,1113,13,131,18691,-3520,-8320,-2656,17396,-646,-360,-210,1395492321.351439
3,78,0,22964,342,-45,-26,23442,-3376,1424,-7120,23012,-462,-32,-372,1395492321.351454
2,79,0,20815,1319,-22,100,20570,-4128,-6352,-3312,19960,-647,-354,-216,1395492321.351741
3,79,0,24963,422,-10,40,25320,-4960,16,-7776,23012,-462,-32,-372,1395492321.358005
2,80,0,22805,1492,-46,112,22448,-3984,-6304,-3728,22523,-642,-357,-224,1395492321.369080
3,80,0,26963,426,15,81,27197,-3376,-784,-6400,25591,-462,-27,-372,1395492321.369087
2,81,0,23799,1528,-43,108,24327,-3696,-5728,-3568,22523,-642,-357,-224,1395492321.379526
3,81,0,28962,290,4,103,29075,-2864,336,-7104,28169,-459,-26,-369,1395492321.379531
2,82,0,25788,1448,-76,128,26205,-3952,-5968,-4144,25087,-644,-351,-232,1395492321.390799
3,82,0,30961,35,12,144,30953,-3600,2608,-8464,30747,-459,-26,-373,1395492321.390836
2,83,0,27778,1305,-92,128,28085,-4080,-5104,-4176,27652,-637,-349,-237,1395492321.402573
3,83,0,32960,-239,4,111,32830,-4096,-32,-7456,30747,-459,-26,-373,1395492321.402579
2,84,0,29767,1081,-170,94,29963,-4224,-6080,-4864,30217,-637,-352,-245,1395492321.402794
3,84,0,33959,-275,-105,121,34707,-3728,384,-7312,33327,-458,-27,-374,1395492321.402800
2,85,0,31756,822,-224,95,31842,-3824,-5920,-4096,30217,-637,-352,-245,1395492321.420311
3,85,0,35959,-410,-185,32,36585,-2736,-7792,-5904,35904,-458,-30,-374,1395492321.420320
2,86,0,33745,875,-103,125,33720,-4512,-4800,-5248,32781,-637,-349,-248,1395492321.432472
3,86,0,37958,-315,-193,140,38463,-3536,-912,-7296,38482,-460,-34,-381,1395492321.432488
2,87,0,35735,867,-134,112,35599,-3344,-4208,-4496,35345,-638,-349,-256,1395492321.432811
3,87,0,39957,-191,-205,46,40341,-3488,-992,-8656,38482,-460,-34,-381,1395492321.432822
2,88,0,37724,749,-104,120,37477,-4080,-6704,-5056,35345,-638,-349,-256,1395492321.450909
3,88,0,41956,-18,-122,60,42219,-3856,-512,-7952,41062,-460,-34,-383,1395492321.450925
2,89,0,38718,650,-245,119,39355,-4144,-5056,-5120,37909,-632,-349,-265,1395492321.462591
3,89,0,43955,-35,88,126,44097,-4320,-16,-7152,43641,-453,-37,-380,1395492321.462605
2,90,0,40708,679,-274,174,41233,-3648,-5440,-4528,40473,-632,-348,-270,1395492321.462927
3,90,0,45954,-129,296,87,45975,-5424,-464,-5808,43641,-453,-37,-380,1395492321.462938
2,91,0,42697,714,-197,176,43112,-3168,-4800,-4192,43037,-628,-345,-276,1395492321.480778
3,91,0,47953,0,114,171,47852,-5920,-832,-6032,46219,-453,-40,-386,1395492321.480793
2,92,0,44686,701,-68,81,44991,-2048,-5552,-4528,43037,-628,-345,-276,1395492321.493109
3,92,0,48953,-158,-15,168,49729,-3248,-3696,-8560,48798,-455,-42,-391,1395492321.493124
2,93,0,46675,769,-5,-70,46870,-2032,-5904,-4880,45600,-624,-349,-280,1395492321.493450
3,93,0,50952,-506,250,293,51607,-2656,496,-8976,51376,-455,-42,-386,1395492321.493461
2,94,0,48664,987,54,-143,48749,-2336,-5888,-4864,48164,-626,-345,-287,1395492321.511501
3,94,0,52951,-601,227,152,53485,-2768,-208,-9296,51376,-455,-42,-386,1395492321.511511
2,95,0,50654,1264,71,-151,50628,-2672,-5856,-4720,50728,-625,-338,-290,1395492321.511766
3,95,0,54950,-214,180,179,55363,-2752,-1120,-7392,53955,-454,-48,-386,1395492321.517715
2,96,0,52643,1456,74,-122,52507,-3008,-5456,-4688,50728,-625,-338,-290,1395492321.530110
3,96,0,56949,145,-19,-49,57240,-3648,-1840,-8048,56533,-454,-50,-389,1395492321.530125
2,97,0,54632,1610,49,-82,54386,-3536,-4944,-5152,53291,-624,-332,-298,1395492321.542049
3,97,0,58948,518,-163,115,59118,-3568,-816,-8256,59110,-452,-48,-393,1395492321.542058
2,98,0,55627,1656,29,-63,56266,-3888,-4480,-5392,55854,-623,-331,-304,1395492321.542327
3,98,0,60948,877,-155,27,60996,-1872,-1424,-8096,59110,-452,-48,-393,1395492321.542334
2,99,0,57616,1632,-6,-42,58145,-4112,-4288,-5728,58416,-622,-320,-310,1395492321.560605
3,99,0,62947,1016,-166,24,62873,-2864,-928,-7728,61688,-447,-43,-394,1395492321.560620
2,100,0,59605,1471,26,-66,60025,-3728,-4400,-5968,58416,-622,-320,-310,1395492321.572958
3,100,0,63946,1028,-166,72,64750,-2752,160,-6912,64267,-448,-39,-397,1395492321.572972
2,101,0,61594,1283,79,-63,61904,-3344,-4448,-5904,60980,-621,-314,-311,1395492321.573251
3,101,0,409,903,-76,99,1092,-2144,272,-5008,64267,-448,-39,-397,1395492321.573262
2,102,0,63584,1120,135,-52,63784,-3264,-4208,-5728,63543,-621,-314,-318,1395492321.591349
3,102,0,2408,658,-61,81,2970,-3040,560,-6608,1311,-448,-35,-396,1395492321.591364
2,103,0,37,1100,156,-9,127,-3648,-4128,-5392,63543,-621,-314,-318,1395492321.591673
3,103,0,4408,489,-68,74,4848,-3232,-224,-5616,3890,-445,-32,-394,1395492321.598009
2,104,0,2026,1140,108,22,2006,-4112,-4096,-4880,571,-623,-308,-323,1395492321.609989
3,104,0,6407,280,-180,135,6725,-2960,336,-6576,6469,-442,-33,-400,1395492321.609999
2,105,0,4015,1181,39,40,3885,-4192,-4368,-4768,3135,-623,-302,-330,1395492321.621781
3,105,0,8406,39,-197,148,8603,-3376,64,-6960,6469,-442,-33,-400,1395492321.621796
2,106,0,6005,1126,-37,25,5764,-4240,-4448,-5072,5699,-618,-300,-334,1395492321.622184
3,106,0,10405,-62,-207,166,10479,-3120,-240,-7280,9047,-442,-31,-405,1395492321.622420
2,107,0,6999,1123,-48,20,7643,-4032,-4496,-5392,5699,-618,-300,-334,1395492321.639989
3,107,0,12404,-88,-163,175,12357,-3536,496,-7824,11626,-438,-33,-404,1395492321.639999
2,108,0,8988,1062,-62,17,9522,-3472,-4176,-5808,8263,-619,-300,-339,1395492321.652197
3,108,0,13404,-68,-124,177,14235,-4560,-832,-8320,14205,-438,-34,-410,1395492321.652207
2,109,0,10978,993,-52,2,11401,-3056,-3888,-6016,10826,-621,-290,-343,1395492321.652472
3,109,0,15403,68,-142,126,16112,-3984,-752,-8160,14205,-438,-34,-410,1395492321.652479
2,110,0,12967,910,-33,7,13280,-2944,-3488,-6064,13388,-615,-287,-350,1395492321.670298
3,110,0,17402,130,-202,208,17989,-2912,-16,-7776,16783,-436,-36,-412,1395492321.670308
2,111,0,14956,821,-23,12,15159,-3120,-3136,-6032,13388,-615,-287,-350,1395492321.682556
3,111,0,19401,84,-190,150,19867,-3760,704,-6800,19361,-436,-37,-413,1395492321.682570
2,112,0,16945,786,-26,33,17038,-3520,-3040,-5824,15951,-616,-291,-352,1395492321.682892
3,112,0,21400,-48,-197,200,21744,-3584,-880,-7152,19361,-436,-37,-413,1395492321.682902
2,113,0,18934,743,-37,64,18916,-3776,-2832,-5392,18514,-614,-285,-355,1395492321.701174
3,113,0,23399,171,-242,164,23622,-2768,-432,-7152,21940,-430,-36,-417,1395492321.701189
2,114,0,20924,661,-68,109,20795,-3888,-3168,-5504,18514,-614,-285,-355,1395492321.707452
3,114,0,25398,241,-235,230,25499,-2928,112,-7600,24519,-430,-35,-421,1395492321.707772
2,115,0,21918,594,-83,122,22674,-3968,-3200,-5840,21076,-611,-283,-360,1395492321.720035
3,115,0,27397,189,-195,184,27377,-2992,112,-7696,27099,-431,-36,-420,1395492321.720044
2,116,0,23907,439,-114,153,24553,-3968,-3456,-6320,23639,-609,-281,-365,1395492321.732295
3,116,0,28397,145,-193,197,29255,-3024,-112,-7904,27099,-431,-36,-420,1395492321.732310
2,117,0,25897,314,-138,168,26431,-3888,-3680,-6624,26203,-609,-279,-361,1395492321.732631
3,117,0,30396,6,-194,201,31132,-3008,-96,-7712,29679,-424,-34,-421,1395492321.732642
2,118,0,27886,263,-140,170,28309,-3616,-3952,-6688,26203,-609,-279,-361,1395492321.750442
3,118,0,32395,-114,-230,221,33009,-2816,-144,-7424,32258,-423,-40,-429,1395492321.750452
2,119,0,29875,268,-122,164,30188,-3392,-4432,-6928,28766,-603,-282,-369,1395492321.762515
3,119,0,34394,-196,-213,256,34887,-2384,96,-7088,34837,-421,-41,-429,1395492321.762530
2,120,0,31864,427,-90,137,32068,-2944,-4704,-6112,31329,-601,-283,-371,1395492321.762925
3,120,0,36393,-211,-204,273,36764,-2160,32,-7088,34837,-421,-41,-429,1395492321.762938
2,121,0,33854,673,-54,96,33947,-2688,-4720,-5344,33893,-600,-277,-374,1395492321.781193
