nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,25,0,44672,-18,12,-10,44474,-2640,1744,-7696,43750,-437,24,-381,1395489478.88867
2,26,0,51259,27,5,-22,51593,-3184,-4192,-6000,49258,-605,-297,-329,1395489478.88869
3,26,0,45671,-18,7,-2,46352,-2640,1696,-7712,46328,-436,25,-378,1395489478.88870
2,27,0,53248,43,11,-3,53472,-3216,-4224,-5872,51820,-605,-295,-326,1395489478.88872
3,27,0,47670,-11,-4,-2,48230,-2624,1696,-7680,46328,-436,25,-378,1395489478.88874
2,28,0,55237,13,-1,-12,55349,-3264,-4272,-5840,54381,-606,-294,-328,1395489478.88876
3,28,0,49669,2,-5,-4,50109,-2720,1696,-7680,48907,-437,25,-381,1395489478.88878
2,29,0,57227,-13,-10,-29,57227,-3232,-4144,-5792,56942,-605,-293,-330,1395489478.88879
3,29,0,51668,15,-15,-13,51986,-2720,1728,-7696,51485,-437,27,-380,1395489478.88881
2,30,0,58221,-23,-11,-31,59106,-3232,-4048,-5856,56942,-605,-293,-330,1395489478.88883
3,30,0,53668,21,-6,-9,53864,-2656,1776,-7712,51485,-437,27,-380,1395489478.88885
2,31,0,60210,-34,-16,-43,60984,-3184,-3936,-5936,59505,-606,-295,-327,1395489478.88886
3,31,0,55667,23,-4,-13,55743,-2672,1808,-7696,54063,-435,27,-379,1395489478.88888
2,32,0,62200,4,-19,-30,62862,-3232,-4016,-6096,62067,-604,-297,-329,1395489478.88890
3,32,0,57666,9,-13,-1,57620,-2672,1760,-7776,56642,-436,27,-379,1395489478.88891
2,33,0,64189,49,-12,-15,64740,-3152,-4096,-6128,64629,-608,-298,-327,1395489478.88893
3,33,0,59665,-5,-10,-13,59498,-2672,1696,-7712,59220,-439,23,-382,1395489478.88895
2,34,0,642,51,-4,-15,1083,-3200,-4224,-6032,64629,-608,-298,-327,1395489478.88896
3,34,0,60664,-10,-6,-12,61375,-2704,1696,-7712,59220,-439,23,-382,1395489478.88898
2,35,0,2631,11,2,-12,2961,-3184,-4288,-5904,1656,-606,-292,-326,1395489478.88900
3,35,0,62664,-2,-7,-7,63253,-2688,1664,-7632,61798,-440,25,-379,1395489478.88901
2,36,0,4620,-22,2,-27,4839,-3264,-4272,-5744,4218,-606,-292,-327,1395489478.88903
3,36,0,64663,-10,-10,-16,65130,-2688,1712,-7600,64376,-436,25,-381,1395489478.88925
2,37,0,6610,-26,-14,-38,6717,-3248,-4144,-5808,4218,-606,-292,-327,1395489478.88926
3,37,0,1126,-18,-3,-5,1471,-2736,1680,-7680,1418,-437,27,-380,1395489478.88928
2,38,0,8599,-5,-24,-42,8596,-3232,-3984,-5968,6780,-605,-297,-329,1395489478.88953
3,38,0,3125,-26,-9,-14,3349,-2736,1760,-7664,1418,-437,27,-380,1395489478.88955
2,39,0,9594,3,-20,-24,10474,-3200,-3968,-5968,9343,-609,-294,-327,1395489478.88957
3,39,0,5124,-17,-15,-19,5227,-2672,1808,-7680,3997,-441,24,-378,1395489478.88959
2,40,0,11583,23,-13,-18,12353,-3200,-4112,-6016,11905,-605,-295,-327,1395489478.88960
3,40,0,7123,-13,-20,-21,7105,-2656,1744,-7760,6574,-438,25,-379,1395489478.88963
2,41,0,13572,38,-7,-13,14231,-3200,-4288,-5968,11905,-605,-295,-327,1395489478.88965
3,41,0,9122,-14,-10,-28,8982,-2656,1696,-7872,6574,-438,25,-379,1395489478.88966
2,42,0,15561,26,-10,-7,16110,-3184,-4288,-5952,14468,-605,-296,-328,1395489478.88968
3,42,0,10122,-14,-14,-18,10860,-2640,1728,-7840,9152,-437,25,-380,1395489478.88970
2,43,0,17550,-1,-14,-12,17988,-3200,-4192,-5968,17029,-604,-295,-329,1395489478.88972
3,43,0,12121,2,-14,-28,12738,-2640,1712,-7776,11731,-436,24,-376,1395489478.88974
2,44,0,19540,-19,-6,-34,19866,-3264,-4128,-5952,19590,-606,-293,-326,1395489478.88976
3,44,0,14120,-5,0,-18,14615,-2720,1760,-7696,14309,-436,24,-379,1395489478.88977
2,45,0,21529,-21,-10,-45,21744,-3248,-4032,-6000,19590,-606,-293,-326,1395489478.88979
3,45,0,16119,1,-2,-19,16493,-2720,1792,-7664,14309,-436,24,-379,1395489478.88981
2,46,0,23518,-4,-8,-43,23623,-3264,-3936,-5920,22152,-605,-302,-327,1395489478.88983
3,46,0,18118,-15,1,-20,18371,-2624,1824,-7712,16886,-437,24,-383,1395489478.88985
2,47,0,25507,14,-9,-27,25502,-3264,-4016,-5840,24714,-610,-297,-326,1395489478.88986
3,47,0,20117,-29,1,-19,20249,-2688,1712,-7728,19463,-439,24,-380,1395489478.88988
2,48,0,26502,22,-14,-22,27380,-3216,-4192,-5904,27275,-603,-294,-328,1395489478.88990
3,48,0,22117,-25,1,-20,22127,-2656,1728,-7776,22041,-438,24,-378,1395489478.88992
2,49,0,28491,30,-17,-11,29258,-3200,-4224,-5952,27275,-603,-294,-328,1395489478.88993
3,49,0,24116,-16,-6,-9,24004,-2656,1760,-7744,22041,-438,24,-378,1395489478.88995
2,50,0,30480,22,-20,-8,31137,-3200,-4304,-6032,29838,-604,-301,-327,1395489478.88997
3,50,0,25115,-12,-10,-9,25881,-2688,1712,-7696,24619,-437,22,-381,1395489478.88999
2,51,0,32470,0,-9,-18,33015,-3232,-4320,-6032,32400,-608,-295,-328,1395489478.89000
3,51,0,27114,5,-8,-10,27759,-2672,1728,-7744,27197,-438,25,-382,1395489478.89002
2,52,0,34459,-21,-12,-31,34893,-3232,-4144,-5984,32400,-608,-295,-328,1395489478.89004
3,52,0,29113,20,-3,-11,29636,-2624,1760,-7680,27197,-438,25,-382,1395489478.89006
2,161,0,40154,-13,29,-35,40440,-3488,-3920,-5968,39096,-606,-294,-328,1395489478.89257
3,161,0,34987,68,-11,-4,35589,-2240,-2640,-8016,33984,-392,-212,-389,1395489478.89264
2,162,0,42143,-78,33,-44,42318,-3360,-3712,-5312,41658,-605,-295,-325,1395489478.107228
3,162,0,36986,86,8,-27,37467,-1888,-2736,-7888,36563,-397,-214,-392,1395489478.107244
2,163,0,44132,-80,-7,-40,44196,-3264,-3792,-4992,44220,-606,-299,-327,1395489478.113578
3,163,0,38985,111,41,-25,39344,-1712,-2688,-7712,39141,-397,-209,-394,1395489478.113886
2,164,0,46121,11,-46,-23,46074,-3360,-3856,-5376,44220,-606,-299,-327,1395489478.125950
3,164,0,40984,132,54,-43,41222,-1760,-2688,-7664,39141,-397,-209,-394,1395489478.125960
2,165,0,48111,111,-67,17,47953,-3216,-4112,-6112,46783,-606,-293,-323,1395489478.138092
3,165,0,42983,153,61,-45,42630,-1824,-2720,-7616,41719,-395,-208,-391,1395489478.138101
2,166,0,50100,137,-40,52,49832,-2912,-4480,-6592,49346,-608,-293,-326,1395489478.138347
3,166,0,43983,171,67,-43,44508,-1920,-2400,-7584,44297,-395,-206,-390,1395489478.138355
2,167,0,51095,113,-26,49,51711,-2896,-5008,-6688,51909,-604,-298,-328,1395489478.155926
3,167,0,45982,194,73,-47,46386,-1856,-2464,-7488,44297,-395,-206,-390,1395489478.155936
2,168,0,53084,42,11,17,53589,-3056,-4624,-6336,51909,-604,-298,-328,1395489478.168216
3,168,0,47981,209,70,-29,48263,-1840,-2192,-7408,46876,-394,-206,-393,1395489478.168231
2,169,0,55073,-82,20,-36,55468,-3248,-4416,-5840,54472,-605,-294,-326,1395489478.168624
3,169,0,49980,185,62,-24,50140,-1872,-2448,-7248,49453,-394,-204,-393,1395489478.168645
2,170,0,57062,-142,11,-68,57346,-3280,-3792,-5552,57035,-605,-297,-326,1395489478.186694
3,170,0,51979,154,51,-2,52017,-1984,-2352,-7424,52032,-399,-203,-391,1395489478.186703
2,171,0,59051,-84,-21,-80,59225,-3264,-3776,-5632,57035,-605,-297,-326,1395489478.198960
3,171,0,53978,114,53,8,53894,-2080,-2480,-7632,52032,-399,-203,-391,1395489478.198976
2,172,0,61041,43,-23,-26,61104,-3200,-3504,-5728,59599,-605,-296,-327,1395489478.199299
3,172,0,55978,121,57,4,55771,-2016,-2240,-7568,54611,-399,-200,-393,1395489478.199310
2,173,0,63030,92,-31,-8,62983,-3424,-3744,-6064,62162,-607,-293,-329,1395489478.217292
3,173,0,57977,102,67,9,57648,-2112,-2432,-7744,57191,-398,-200,-391,1395489478.217308
2,174,0,65019,59,-29,33,64862,-3328,-4192,-6320,64723,-606,-296,-324,1395489478.223589
3,174,0,58976,114,68,10,59526,-2144,-2336,-7728,59771,-398,-202,-390,1395489478.223902
2,175,0,478,44,-27,26,1204,-3136,-4512,-6384,64723,-606,-296,-324,1395489478.236313
3,175,0,60975,139,61,-10,61404,-1968,-2560,-7616,59771,-398,-202,-390,1395489478.236328
2,176,0,2467,46,-1,6,3082,-3184,-4272,-6208,1750,-607,-295,-331,1395489478.248655
3,176,0,62974,140,62,-9,63281,-1984,-2288,-7488,62351,-396,-199,-389,1395489478.248671
2,177,0,4456,-5,14,-21,4961,-3360,-4240,-5920,4311,-605,-293,-327,1395489478.248935
3,177,0,64974,82,62,-25,65159,-2240,-2464,-7632,64928,-396,-201,-390,1395489478.248947
2,178,0,6445,-81,15,-40,6840,-3264,-4096,-5520,6873,-605,-295,-326,1395489478.266967
3,178,0,1437,58,73,-15,1501,-2032,-2192,-7552,64928,-396,-201,-390,1395489478.266982
2,179,0,8435,-55,-5,-39,8718,-3312,-4016,-5408,6873,-605,-295,-326,1395489478.279281
3,179,0,3436,-113,90,-28,3378,-1808,-2048,-6928,1971,-398,-199,-389,1395489478.279297
2,180,0,10424,21,-31,-37,10596,-3344,-3904,-5648,9435,-605,-297,-329,1395489478.279593
3,180,0,5435,-604,120,32,5256,-1888,-1920,-7472,4551,-398,-201,-391,1395489478.279601
2,181,0,12413,47,-43,0,12476,-3136,-3904,-5968,11997,-605,-295,-329,1395489478.297667
3,181,0,7434,-837,150,30,7134,-1872,-1744,-7552,7130,-400,-210,-386,1395489478.297682
2,182,0,14402,33,-43,23,14354,-3120,-4224,-6336,14559,-609,-293,-329,1395489478.297983
3,182,0,9433,-1005,157,9,9012,-1936,-1968,-7072,7130,-400,-210,-386,1395489478.304268
2,183,0,16392,59,-12,13,16234,-3216,-4736,-6416,14559,-609,-293,-329,1395489478.316678
3,183,0,10433,-1142,154,37,10891,-1936,-2224,-6800,9708,-404,-214,-378,1395489478.316693
2,184,0,17386,72,14,15,18112,-3056,-4544,-6080,17120,-607,-296,-328,1395489478.328235
3,184,0,12432,-1333,163,88,12769,-2096,-2448,-6752,12287,-403,-221,-378,1395489478.328249
2,185,0,19375,21,28,-3,19990,-3120,-4240,-5712,19682,-606,-297,-328,1395489478.328572
3,185,0,14431,-1388,142,109,14648,-2112,-2816,-6720,14865,-401,-233,-373,1395489478.328583
2,186,0,21365,-107,-12,-41,21870,-3184,-4144,-5616,19682,-606,-297,-328,1395489478.346790
3,186,0,16430,-1440,114,99,16527,-2096,-3008,-6672,14865,-401,-233,-373,1395489478.346805
2,187,0,23354,-106,-25,-54,23749,-3152,-3904,-5776,22245,-606,-295,-326,1395489478.359097
3,187,0,18429,-1590,104,152,18405,-2208,-3200,-6864,17445,-403,-240,-363,1395489478.359112
2,188,0,25343,27,-39,-53,25628,-3200,-3520,-6096,24807,-605,-296,-328,1395489478.359433
3,188,0,20428,-1741,109,182,20282,-2096,-3200,-6976,20024,-400,-249,-357,1395489478.359445
2,189,0,27332,56,-25,-16,27506,-3200,-3616,-6272,27369,-608,-297,-330,1395489478.377721
3,189,0,22427,-1864,114,180,22160,-2080,-3360,-7328,20024,-400,-249,-357,1395489478.377731
2,190,0,29321,20,-8,14,29384,-3152,-4208,-6112,27369,-608,-297,-330,1395489478.377972
3,190,0,24427,-1834,138,159,24037,-1936,-3696,-7168,22602,-404,-5,-354,1395489478.384038
2,191,0,31311,70,7,20,31263,-3120,-4576,-6064,29933,-606,-301,-329,1395489478.395705
3,191,0,25426,-1818,136,149,25915,-1728,-4144,-6896,25181,-403,-270,-344,1395489478.395721
2,192,0,33300,90,1,1,33142,-3232,-4448,-6048,32494,-605,-296,-328,1395489478.407919
3,192,0,27425,-1806,143,156,27792,-1792,-4400,-6992,27760,-399,-279,-336,1395489478.407973
2,193,0,34295,32,2,-17,35020,-3296,-4208,-5984,35057,-607,-297,-328,1395489478.408223
3,193,0,29424,-1755,166,151,29669,-2032,-4608,-6880,27760,-399,-279,-336,1395489478.408470
2,194,0,36284,-103,-11,-56,36899,-3248,-4096,-5824,35057,-607,-297,-328,1395489478.426338
3,194,0,31423,-1646,164,116,31546,-1904,-4656,-6736,30339,-398,-291,-331,1395489478.426347
2,195,0,38273,-101,-5,-65,38778,-3360,-3888,-5712,37620,-607,-298,-329,1395489478.438077
3,195,0,33423,-1510,155,101,33423,-1856,-4656,-6352,32919,-401,-302,-323,1395489478.438088
2,196,0,40262,10,-5,-52,40656,-3376,-3776,-5712,40183,-607,-295,-326,1395489478.438341
3,196,0,35422,-1315,141,96,35300,-2080,-4640,-6352,35498,-402,-305,-316,1395489478.438348
2,197,0,42251,52,-17,-15,42535,-3264,-3904,-5744,40183,-607,-295,-326,1395489478.456134
3,197,0,37421,-991,101,86,37178,-2384,-4816,-6592,35498,-402,-305,-316,1395489478.456148
2,198,0,44241,53,-16,10,44413,-3248,-4336,-5840,42744,-602,-295,-327,1395489478.468449
3,198,0,39420,-349,58,35,39056,-2336,-5200,-6864,38078,-398,-308,-308,1395489478.468464
2,199,0,46230,61,-19,16,46292,-3184,-4464,-6048,45305,-605,-297,-326,1395489478.468788
3,199,0,40420,-67,49,-4,40933,-2464,-5424,-6640,40657,-401,-310,-310,1395489478.468799
2,200,0,48219,25,-8,-8,48170,-3088,-4432,-6032,47868,-606,-295,-327,1395489478.486400
3,200,0,42419,214,53,-2,42810,-2160,-5184,-6352,40657,-401,-310,-310,1395489478.486416
2,201,0,49214,-18,-17,-25,50049,-3120,-4320,-6000,47868,-606,-295,-327,1395489478.498627
3,201,0,44418,423,42,7,44688,-1824,-4880,-6608,43236,-401,-308,-309,1395489478.498636
2,202,0,51203,-85,-17,-42,51926,-3120,-4224,-5968,50431,-604,-298,-325,1395489478.498870
3,202,0,46417,507,60,-39,46566,-2064,-4848,-6704,45815,-402,-305,-314,1395489478.498877
2,203,0,53192,-36,-24,-48,53805,-3136,-4032,-6128,52992,-607,-295,-326,1395489478.516921
3,203,0,48416,475,91,-58,48443,-2208,-4944,-7072,48393,-400,-305,-315,1395489478.516936
2,204,0,55181,42,-17,-30,55684,-3200,-3792,-6240,55556,-606,-294,-329,1395489478.529333
3,204,0,50415,464,114,-71,50321,-2176,-5104,-7456,48393,-400,-305,-315,1395489478.529349
2,205,0,57171,28,5,-26,57562,-3216,-3904,-6000,55556,-606,-294,-329,1395489478.529624
3,205,0,52414,601,154,-106,52199,-2160,-5264,-7168,50972,-406,-300,-316,1395489478.529637
2,206,0,59160,-10,4,-8,59442,-3200,-4176,-5744,58118,-605,-296,-325,1395489478.547893
3,206,0,54413,869,177,-132,54077,-2224,-4960,-6976,53552,-405,-296,-320,1395489478.547910
2,207,0,61149,13,-8,-5,61320,-3232,-4272,-5712,60681,-604,-298,-327,1395489478.548242
3,207,0,55413,1069,173,-136,55955,-2368,-4720,-6832,56130,-406,-292,-321,1395489478.548550
2,208,0,63138,49,-25,-20,63198,-3248,-4064,-5952,63242,-604,-295,-328,1395489478.566327
3,208,0,57412,1450,170,-163,57833,-2352,-4288,-6800,56130,-406,-292,-321,1395489478.566342
2,209,0,65128,-5,-17,-24,65077,-3280,-3984,-6176,63242,-604,-295,-328,1395489478.578131
3,209,0,59411,1713,155,-177,59710,-2176,-4112,-6400,58710,-408,-280,-325,1395489478.578141
2,210,0,586,-40,-13,-27,1419,-3296,-4080,-6080,268,-604,-299,-326,1395489478.578408
3,210,0,61410,1779,140,-154,61588,-2176,-3424,-6496,61291,-411,-272,-334,1395489478.578415
2,211,0,2575,-32,0,-22,3297,-3216,-4144,-5760,2831,-606,-296,-329,1395489478.596527
3,211,0,63409,1715,154,-189,63466,-2160,-3216,-6624,61291,-411,-272,-334,1395489478.596542
2,212,0,4565,31,1,-20,5176,-3232,-4176,-5712,2831,-606,-296,-329,1395489478.608893
3,212,0,65408,1520,146,-163,65343,-2320,-3120,-6704,63870,-413,-264,-337,1395489478.608908
2,213,0,6554,51,-12,-13,7054,-3216,-4224,-5760,5392,-606,-294,-326,1395489478.609259
3,213,0,1872,1292,163,-128,1686,-2160,-2976,-6720,913,-414,-256,-342,1395489478.609270
2,214,0,8543,9,-20,-15,8933,-3152,-4304,-5792,7954,-607,-295,-331,1395489478.627432
3,214,0,3871,1048,182,-113,3564,-2000,-3120,-6800,3492,-419,-503,-344,1395489478.627441
2,215,0,10532,-1,-28,-14,10811,-3152,-4304,-5920,10515,-606,-297,-331,1395489478.633725
3,215,0,4870,929,185,-108,5443,-2304,-3024,-7168,3492,-419,-503,-344,1395489478.634111
2,216,0,12522,1,-21,-24,12690,-3184,-4192,-6064,10515,-606,-297,-331,1395489478.645694
3,216,0,6869,765,213,-78,7320,-2320,-3248,-6880,6071,-421,-245,-346,1395489478.645709
2,217,0,14511,-3,-21,-32,14568,-3184,-4128,-6208,13077,-606,-297,-327,1395489478.657439
3,217,0,8869,753,218,-70,9198,-2480,-3184,-7104,8652,-422,-240,-348,1395489478.657449
2,218,0,16500,-11,-6,-38,16447,-3184,-4016,-6160,15639,-604,-293,-328,1395489478.663720
3,218,0,10868,791,204,-68,11075,-2512,-3264,-7072,11231,-424,-232,-348,1395489478.664031
2,219,0,17495,-3,7,-38,18325,-3248,-3904,-5920,18202,-606,-296,-329,1395489478.676255
3,219,0,12867,796,190,-72,12953,-2352,-3200,-6848,11231,-424,-232,-348,1395489478.676265
2,220,0,19484,5,10,-24,20204,-3296,-4000,-5664,18202,-606,-296,-329,1395489478.688330
3,220,0,14866,756,170,-86,14830,-2288,-2960,-6848,13812,-424,-231,-349,1395489478.688339
2,221,0,21473,2,3,-18,22082,-3280,-4144,-5680,20765,-607,-292,-327,1395489478.688603
3,221,0,16865,679,177,-88,16707,-2320,-2816,-6720,16391,-429,-226,-351,1395489478.688610
2,222,0,23462,11,-21,-28,23961,-3216,-4128,-5872,23326,-605,-295,-326,1395489478.706734
3,222,0,18864,520,172,-87,18584,-2464,-2544,-6704,16391,-429,-226,-351,1395489478.706749
2,223,0,25451,19,-27,-18,25840,-3184,-4144,-6048,25888,-607,-297,-328,1395489478.719053
3,223,0,19864,417,170,-89,20461,-2624,-2384,-6832,18971,-429,-222,-347,1395489478.719068
2,224,0,27441,25,-23,-9,27718,-3200,-4080,-6176,25888,-607,-297,-328,1395489478.719390
3,224,0,21863,206,171,-76,22339,-2720,-2320,-6880,21550,-429,-223,-349,1395489478.719400
2,225,0,29430,-5,-13,-16,29596,-3104,-4176,-6112,28451,-607,-295,-330,1395489478.737770
3,225,0,23862,21,168,-66,24217,-2704,-2336,-6992,24129,-434,-221,-347,1395489478.737785
2,226,0,31419,-16,-2,-22,31475,-3072,-4272,-6096,31014,-604,-296,-328,1395489478.738088
3,226,0,25861,-122,147,-42,26094,-2608,-2512,-6848,24129,-434,-221,-347,1395489478.738391
2,227,0,32414,-3,1,-26,33352,-3168,-4320,-6016,31014,-604,-296,-328,1395489478.756476
3,227,0,27860,-215,121,-31,27972,-2560,-2656,-6736,26708,-434,-220,-346,1395489478.756486
2,228,0,34403,35,7,-28,35232,-3200,-4192,-5904,33577,-604,-298,-328,1395489478.768502
3,228,0,29859,-139,163,-14,29849,-3536,-3232,-7552,29287,-433,-225,-342,1395489478.768516
2,229,0,36392,6,6,-22,37110,-3248,-4224,-5680,36139,-607,-296,-330,1395489478.768837
3,229,0,31858,473,115,-97,31726,-2544,-3152,-7360,31865,-437,-222,-345,1395489478.768848
2,230,0,38381,-19,-4,-21,38988,-3184,-4272,-5488,38702,-603,-294,-329,1395489478.786694
