nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,83,0,7911,270,-9,100,8182,-3392,1488,-6992,7181,-467,20,-344,1395490160.798640
2,84,0,45379,45,-5,-17,45813,-3440,-608,-6832,43412,-616,-178,-379,1395490160.798642
3,84,0,9911,187,-11,125,10060,-3472,704,-7104,9761,-465,16,-340,1395490160.798644
2,85,0,47368,42,-18,-4,47692,-3440,-912,-6864,45974,-617,-178,-378,1395490160.798645
3,85,0,11910,3,-23,100,11938,-3520,32,-7328,9761,-465,16,-340,1395490160.798647
2,86,0,49357,-2,-33,7,49570,-3360,-1136,-7104,48536,-617,-176,-378,1395490160.798649
3,86,0,13909,-21,-11,43,13816,-3472,-320,-7600,12338,-466,14,-341,1395490160.798651
2,87,0,51347,20,-24,-14,51449,-3408,-912,-7296,51098,-616,-177,-380,1395490160.798652
3,87,0,15908,37,-29,2,15694,-3488,-176,-7536,14916,-467,16,-343,1395490160.798654
2,88,0,53336,-3,-9,-50,53327,-3488,-464,-7296,51098,-616,-177,-380,1395490160.798656
3,88,0,16908,35,-23,-27,17572,-3392,448,-7600,17494,-467,16,-340,1395490160.798657
2,89,0,54330,-45,-3,-60,55205,-3488,-480,-7120,53660,-617,-178,-375,1395490160.798659
3,89,0,18907,-81,-30,-84,19450,-3392,1280,-7968,17494,-467,16,-340,1395490160.798661
2,90,0,56320,-82,3,-33,57085,-3504,-672,-6816,56223,-616,-178,-377,1395490160.798663
3,90,0,20906,-187,9,-106,21327,-3392,1568,-7936,20073,-466,15,-344,1395490160.798664
2,91,0,58309,3,10,-15,58964,-3440,-784,-6864,58785,-614,-177,-381,1395490160.798666
3,91,0,22905,-75,39,-81,23205,-3312,1728,-7664,22652,-467,16,-347,1395490160.798668
2,92,0,60298,53,-2,-8,60842,-3456,-880,-6880,58785,-614,-177,-381,1395490160.798669
3,92,0,24904,108,28,-27,25083,-3456,1760,-7072,25230,-467,18,-340,1395490160.798671
2,93,0,62287,28,-15,-16,62720,-3472,-800,-6944,61348,-614,-178,-379,1395490160.798673
3,93,0,26903,99,3,19,26960,-3424,1568,-6720,25230,-467,18,-340,1395490160.798674
2,94,0,64277,3,-15,-25,64599,-3456,-704,-6992,63910,-614,-178,-377,1395490160.798676
3,94,0,28902,-36,-7,35,28838,-3376,1072,-7072,27809,-467,18,-340,1395490160.798678
2,95,0,730,-17,-23,-34,472,-3440,-640,-7008,938,-615,-179,-381,1395490160.798692
3,95,0,30901,-10,-25,30,30715,-3424,608,-7472,30389,-467,17,-343,1395490160.798694
2,96,0,2719,25,-13,-26,2821,-3376,-496,-7008,938,-615,-179,-381,1395490160.798696
3,96,0,31901,38,-38,20,32593,-3472,832,-7888,30389,-467,17,-343,1395490160.798698
2,97,0,4708,43,-18,-16,4699,-3392,-640,-7136,3499,-617,-180,-379,1395490160.798717
3,97,0,33900,73,-53,4,34470,-3392,704,-8048,32969,-468,16,-342,1395490160.798720
2,98,0,5703,21,-16,-10,6578,-3376,-800,-7264,6061,-621,-178,-376,1395490160.798721
3,98,0,35899,-35,-5,-27,36347,-3344,992,-8080,35548,-466,18,-340,1395490160.798723
2,99,0,7692,-17,-12,-11,8456,-3392,-864,-7136,6061,-621,-178,-376,1395490160.798725
3,99,0,37898,-86,36,-46,38225,-3360,1008,-7728,38127,-465,18,-345,1395490160.798727
2,100,0,9681,-7,8,-32,10335,-3440,-672,-6992,8624,-618,-175,-377,1395490160.798728
3,100,0,39897,29,21,-34,40103,-3360,1200,-7232,38127,-465,18,-345,1395490160.798730
2,101,0,11671,12,2,-28,12214,-3456,-496,-6848,11188,-616,-180,-383,1395490160.798732
3,101,0,41897,60,12,-22,41980,-3424,1408,-7024,40706,-465,13,-343,1395490160.798734
2,102,0,13660,-8,-3,-28,14092,-3504,-656,-6768,13750,-616,-176,-375,1395490160.798735
3,102,0,43896,-32,-15,-22,43857,-3456,1280,-7136,43285,-466,16,-339,1395490160.798737
2,103,0,15649,-4,-15,-16,15971,-3488,-944,-6752,13750,-616,-176,-375,1395490160.798739
3,103,0,45895,-37,-10,-2,45734,-3488,992,-7456,45863,-467,17,-345,1395490160.798740
2,104,0,17638,37,-18,-4,17849,-3488,-992,-6896,16312,-614,-179,-378,1395490160.798742
3,104,0,46894,15,-26,2,47611,-3504,992,-7536,45863,-467,17,-345,1395490160.798744
2,105,0,19627,27,-31,-26,19728,-3488,-704,-7088,18874,-614,-177,-381,1395490160.798746
3,105,0,48894,75,-25,-2,49488,-3456,992,-7536,48441,-464,18,-345,1395490160.798747
2,106,0,20622,0,-32,-26,21136,-3424,-576,-7328,21437,-617,-175,-378,1395490160.798749
3,106,0,50893,-18,-18,-6,51366,-3360,976,-7744,51020,-469,17,-341,1395490160.798751
2,107,0,22611,-27,-25,-31,23014,-3472,-544,-7232,21437,-617,-175,-378,1395490160.798753
3,107,0,52892,-59,10,-16,53243,-3440,896,-7744,51020,-469,17,-341,1395490160.798755
2,108,0,24601,8,2,-29,24893,-3488,-704,-7104,23999,-614,-177,-376,1395490160.798756
3,108,0,54891,17,1,-31,55121,-3424,1072,-7504,53598,-468,15,-342,1395490160.798758
2,109,0,26590,31,9,-3,26772,-3392,-768,-6896,26561,-614,-178,-381,1395490160.798760
3,109,0,56890,49,6,-15,56999,-3392,1200,-7280,56177,-467,15,-341,1395490160.798762
2,110,0,28579,12,-1,-9,28651,-3456,-864,-6768,26561,-614,-178,-381,1395490160.798764
3,110,0,58889,-15,-3,-16,58877,-3376,1120,-7296,58756,-468,15,-343,1395490160.798765
3,81,0,46989,4,-25,-15,46794,-3488,1088,-7440,46600,-468,20,-341,1395490160.798982
2,82,0,18165,12,-18,-23,18585,-3488,-320,-6992,18660,-612,-159,-387,1395490160.810979
3,82,0,48989,2,-14,-15,48672,-3488,1136,-7536,46600,-468,20,-341,1395490160.810994
2,83,0,20154,2,-15,-16,20464,-3472,-272,-7056,18660,-612,-159,-387,1395490160.811314
3,83,0,49988,-4,-13,-9,50549,-3392,1104,-7488,49179,-467,22,-344,1395490160.811324
2,84,0,22143,1,-13,-28,22342,-3440,-304,-7056,21221,-618,-160,-386,1395490160.829327
3,84,0,51987,1,-10,-12,52427,-3360,1136,-7472,51757,-467,23,-345,1395490160.829337
2,85,0,24133,2,-12,-19,24220,-3424,-272,-7072,23782,-617,-159,-383,1395490160.829580
3,85,0,53986,-1,-16,-14,54303,-3360,1056,-7504,54337,-464,19,-344,1395490160.835740
2,86,0,26122,-1,-12,-27,26098,-3488,-256,-7040,26344,-617,-162,-385,1395490160.847876
3,86,0,55985,2,-12,-12,56181,-3344,1072,-7504,54337,-464,19,-344,1395490160.847886
2,87,0,28111,8,-8,-27,27977,-3440,-256,-6992,26344,-617,-162,-385,1395490160.860170
3,87,0,57985,8,-9,-17,58058,-3376,1104,-7424,56916,-464,23,-339,1395490160.860185
2,88,0,30100,10,-11,-28,29855,-3488,-320,-7024,28906,-613,-160,-389,1395490160.860509
3,88,0,59984,5,-13,-11,59936,-3440,1088,-7392,59495,-467,20,-342,1395490160.860520
2,89,0,32090,0,-7,-25,31733,-3520,-336,-7056,31468,-614,-157,-381,1395490160.878228
3,89,0,61983,-3,-10,-16,61813,-3408,1072,-7408,62074,-467,21,-345,1395490160.878244
2,90,0,33084,-2,-12,-20,33611,-3456,-272,-7072,31468,-614,-157,-381,1395490160.890533
3,90,0,63982,-3,-14,-14,63690,-3440,1088,-7472,62074,-467,21,-345,1395490160.890549
2,91,0,35073,4,-8,-23,35490,-3520,-256,-7040,34029,-612,-161,-382,1395490160.890878
3,91,0,64982,-4,-14,-15,31,-3456,1136,-7520,64654,-467,20,-344,1395490160.890889
2,92,0,37063,-7,-10,-41,37368,-3472,-288,-7008,36591,-616,-161,-387,1395490160.909200
3,92,0,1445,5,-32,-11,1909,-3376,1072,-7488,1698,-467,20,-343,1395490160.909215
2,93,0,39052,7,-12,-28,39247,-3472,-304,-6992,39154,-617,-161,-383,1395490160.915547
3,93,0,3444,-3,-10,-12,3786,-3360,1136,-7568,1698,-467,20,-343,1395490160.915865
2,94,0,41041,15,-13,-29,41126,-3456,-304,-6992,39154,-617,-161,-383,1395490160.928089
3,94,0,5443,2,-10,-17,5664,-3376,1120,-7520,4277,-470,18,-343,1395490160.928101
2,95,0,43030,4,-2,-25,43003,-3488,-336,-6976,41716,-615,-161,-383,1395490160.940155
3,95,0,7442,15,-12,-10,7543,-3456,1136,-7424,6857,-470,19,-340,1395490160.940170
2,96,0,45020,3,-10,-22,44882,-3488,-368,-7008,44278,-611,-159,-385,1395490160.940494
3,96,0,9441,-2,-9,-14,9420,-3408,1008,-7408,9436,-467,20,-342,1395490160.940505
2,97,0,47009,4,-14,-26,46761,-3472,-272,-7024,46840,-616,-159,-384,1395490160.958746
3,97,0,11440,2,-14,-5,11298,-3328,1024,-7456,9436,-467,20,-342,1395490160.958756
2,98,0,48998,4,-13,-29,48641,-3488,-256,-7040,46840,-616,-159,-384,1395490160.971026
3,98,0,13439,10,-17,-8,13175,-3440,1104,-7472,12015,-467,18,-344,1395490160.971041
2,99,0,49993,7,-14,-34,50519,-3424,-288,-7024,49402,-615,-162,-383,1395490160.971367
3,99,0,14439,-1,-16,-18,15054,-3424,1072,-7488,14595,-466,23,-340,1395490160.971379
2,100,0,51982,8,-16,-31,52398,-3440,-256,-7040,51964,-615,-160,-387,1395490160.989688
3,100,0,16438,-11,-5,-17,16931,-3344,1136,-7536,17174,-466,21,-343,1395490160.989704
2,101,0,53971,0,-8,-24,54277,-3456,-384,-7056,54525,-615,-160,-387,1395490160.989991
3,101,0,18437,-1,-17,-9,18808,-3408,1088,-7472,17174,-466,21,-343,1395490160.990240
2,102,0,55960,1,-15,-27,56156,-3456,-304,-7072,54525,-615,-160,-387,1395490161.8606
3,102,0,20436,0,-10,-18,20685,-3440,1088,-7456,19753,-471,22,-342,1395490161.8621
2,103,0,57950,5,-18,-28,58034,-3456,-272,-7072,57088,-614,-162,-379,1395490161.21024
3,103,0,22436,-3,-11,-15,22562,-3440,1024,-7472,22332,-471,18,-337,1395490161.21039
2,104,0,59939,2,-18,-25,59912,-3488,-304,-7104,59651,-616,-161,-387,1395490161.21363
3,104,0,24435,9,-3,-13,24440,-3504,1040,-7456,22332,-471,18,-337,1395490161.21374
2,105,0,61928,9,-9,-24,61790,-3456,-336,-7024,59651,-616,-161,-387,1395490161.39715
3,105,0,26434,0,-9,-13,26317,-3424,1040,-7424,24912,-468,18,-341,1395490161.39730
2,106,0,63917,7,-8,-26,63668,-3472,-288,-7008,62212,-613,-161,-385,1395490161.40031
3,106,0,28433,-4,-17,-14,28194,-3376,1056,-7424,27493,-468,21,-343,1395490161.40253
2,107,0,64912,-3,-11,-25,10,-3472,-256,-6960,64774,-616,-160,-382,1395490161.58426
3,107,0,29432,2,-17,-16,30072,-3424,1136,-7456,30072,-469,19,-340,1395490161.58441
2,108,0,1365,2,-12,-33,1889,-3424,-208,-7008,1800,-614,-162,-385,1395490161.70212
3,108,0,31432,-9,-14,-16,31950,-3440,1168,-7488,30072,-469,19,-340,1395490161.70227
2,109,0,3354,5,-21,-35,3767,-3488,-272,-7056,1800,-614,-162,-385,1395490161.70551
3,109,0,33431,3,-18,-10,33827,-3360,1088,-7568,32651,-469,22,-339,1395490161.70563
2,110,0,5344,5,-19,-22,5646,-3520,-256,-7056,4362,-616,-161,-386,1395490161.88045
3,110,0,35430,6,-10,-6,35706,-3392,1024,-7520,35230,-465,18,-342,1395490161.88055
2,111,0,7333,5,-14,-21,7523,-3472,-368,-7072,6925,-616,-161,-383,1395490161.100226
3,111,0,37429,12,-11,-9,37584,-3408,1104,-7440,37810,-470,20,-343,1395490161.100237
2,112,0,9322,15,-6,-18,9402,-3440,-368,-7024,9487,-610,-160,-384,1395490161.100503
3,112,0,39428,-2,-16,-14,39461,-3344,1088,-7440,37810,-470,20,-343,1395490161.100510
2,113,0,11311,5,-6,-27,11280,-3488,-320,-7008,9487,-610,-160,-384,1395490161.118505
3,113,0,41427,4,-13,-9,41338,-3392,1056,-7472,40389,-463,17,-340,1395490161.118515
2,114,0,13301,-6,-2,-34,13159,-3488,-304,-6992,12048,-614,-161,-385,1395490161.130690
3,114,0,43426,0,-14,-16,43215,-3424,1072,-7408,42967,-464,19,-344,1395490161.130773
2,115,0,15290,5,-7,-27,15038,-3440,-304,-6976,14611,-614,-161,-383,1395490161.131097
3,115,0,44426,-6,-3,-24,45094,-3392,1088,-7424,42967,-464,19,-344,1395490161.131117
2,116,0,16284,1,-7,-27,16915,-3504,-272,-7040,17173,-614,-160,-386,1395490161.148535
3,116,0,46425,-1,-16,-4,46971,-3472,1152,-7424,45547,-468,19,-342,1395490161.148544
2,117,0,18274,4,-11,-24,18794,-3472,-288,-7104,17173,-614,-160,-386,1395490161.160243
3,117,0,48424,15,-20,-15,48848,-3456,1104,-7488,48125,-466,19,-338,1395490161.160284
2,118,0,20263,16,-12,-24,20672,-3456,-320,-7104,19736,-617,-162,-386,1395490161.160595
3,118,0,50423,0,-12,-3,50726,-3424,1040,-7520,50704,-468,22,-343,1395490161.160603
2,119,0,22252,6,-7,-29,22550,-3440,-304,-7024,22299,-617,-162,-382,1395490161.178101
3,119,0,52422,3,-12,-7,52604,-3408,1040,-7504,50704,-468,22,-343,1395490161.178111
2,120,0,24241,-3,-7,-25,24429,-3408,-288,-6992,22299,-617,-162,-382,1395490161.190174
3,120,0,54422,5,-23,-16,54481,-3344,1104,-7408,53283,-470,23,-344,1395490161.190183
2,121,0,26231,7,-10,-30,26307,-3456,-192,-6976,24861,-612,-162,-383,1395490161.190449
3,121,0,56421,-2,-10,-21,56358,-3424,1120,-7472,55861,-473,23,-342,1395490161.190456
2,122,0,28220,4,-16,-27,28186,-3472,-304,-7056,27423,-614,-164,-386,1395490161.207345
3,122,0,58420,0,-24,-4,58236,-3424,1104,-7504,58439,-469,20,-343,1395490161.207361
2,123,0,30209,6,-13,-16,30065,-3488,-288,-7088,29985,-613,-160,-384,1395490161.219562
3,123,0,59419,4,-17,-13,60114,-3408,1168,-7536,58439,-469,20,-343,1395490161.219573
2,124,0,32198,11,-3,-21,31944,-3440,-336,-6976,29985,-613,-160,-384,1395490161.219782
3,124,0,61418,5,-19,-12,61991,-3328,1104,-7472,61018,-468,15,-345,1395490161.220041
2,125,0,33193,6,-1,-28,33822,-3520,-320,-6976,32547,-613,-163,-381,1395490161.238037
3,125,0,63418,11,-3,-17,63868,-3392,1120,-7472,63597,-468,19,-343,1395490161.238052
2,126,0,35182,-9,-12,-24,35700,-3472,-320,-6976,35110,-615,-160,-387,1395490161.249014
3,126,0,65417,0,-15,-14,210,-3376,1104,-7456,63597,-468,19,-343,1395490161.249024
2,127,0,37171,3,-19,-21,37578,-3424,-256,-7056,37673,-614,-162,-388,1395490161.255173
3,127,0,1880,0,-15,-16,2088,-3392,1088,-7472,640,-467,21,-342,1395490161.255420
2,128,0,39161,4,-5,-18,39456,-3424,-272,-7104,37673,-614,-162,-388,1395490161.267667
3,128,0,3879,-4,-13,-15,3966,-3424,1072,-7472,3221,-466,21,-343,1395490161.267682
2,129,0,41150,3,-9,-15,41336,-3440,-320,-7040,40237,-616,-160,-384,1395490161.279891
3,129,0,5878,3,-13,-16,5844,-3424,1072,-7456,5800,-468,21,-341,1395490161.279906
2,130,0,43139,17,-6,-17,43215,-3408,-352,-7056,42800,-613,-160,-387,1395490161.280234
3,130,0,7877,-1,-16,-14,7722,-3360,1056,-7536,5800,-468,21,-341,1395490161.280245
2,131,0,45128,9,-3,-28,45093,-3456,-336,-7072,42800,-613,-160,-387,1395490161.298574
3,131,0,8877,5,-20,-14,9600,-3392,1040,-7536,8378,-469,21,-338,1395490161.298589
2,132,0,47117,-4,-8,-30,46971,-3504,-320,-7056,45364,-617,-159,-383,1395490161.310678
3,132,0,10876,7,-14,-12,11478,-3456,1008,-7440,10957,-466,21,-346,1395490161.310693
2,133,0,48112,0,-6,-34,48850,-3488,-256,-6944,47925,-610,-159,-384,1395490161.311018
3,133,0,12875,-9,-7,-12,13357,-3408,1024,-7424,13537,-471,20,-344,1395490161.311028
2,134,0,50101,3,-5,-17,50727,-3488,-336,-6944,50487,-610,-164,-386,1395490161.328750
3,134,0,14874,-4,-14,-19,15234,-3376,1040,-7392,13537,-471,20,-344,1395490161.328766
2,135,0,52091,7,-11,-22,52606,-3520,-224,-7024,50487,-610,-164,-386,1395490161.340736
3,135,0,16873,9,-12,-14,17113,-3424,1104,-7392,16117,-469,17,-338,1395490161.340752
2,136,0,54080,7,-13,-23,54485,-3488,-336,-7056,53050,-615,-163,-383,1395490161.341079
3,136,0,18872,1,-26,-27,18990,-3424,1216,-7472,18696,-466,21,-342,1395490161.341091
2,137,0,56069,12,-13,-24,56364,-3440,-272,-7024,55611,-616,-157,-383,1395490161.359305
3,137,0,20872,-3,-19,-11,20867,-3360,1104,-7504,18696,-466,21,-342,1395490161.359320
2,138,0,58058,5,-15,-24,58244,-3456,-288,-6976,58174,-613,-160,-385,1395490161.359627
3,138,0,22871,8,1,-10,22744,-3376,1104,-7520,21274,-469,22,-347,1395490161.366046
2,139,0,60047,10,-14,-36,60123,-3456,-224,-7008,58174,-613,-160,-385,1395490161.378371
3,139,0,23870,10,-15,-11,24622,-3424,1120,-7504,23853,-470,20,-341,1395490161.378387
2,140,0,62037,2,-18,-28,62001,-3424,-240,-7088,60735,-616,-161,-386,1395490161.390708
3,140,0,25869,2,-19,-24,26500,-3376,1072,-7552,26432,-463,21,-343,1395490161.390723
2,141,0,64026,3,-7,-11,63880,-3440,-288,-7088,63298,-614,-159,-381,1395490161.391041
3,141,0,27868,-4,-15,-9,28378,-3360,1152,-7568,26432,-463,21,-343,1395490161.391053
2,142,0,65021,8,-3,-19,222,-3456,-384,-6992,325,-614,-163,-386,1395490161.409338
3,142,0,29868,4,-4,-20,30255,-3392,1136,-7504,29010,-471,19,-343,1395490161.409353
2,143,0,1474,2,-10,-15,2101,-3488,-368,-7024,325,-614,-163,-386,1395490161.409656
3,143,0,31867,9,-10,-16,32133,-3424,1104,-7440,31589,-467,22,-343,1395490161.415822
2,144,0,3463,0,-12,-21,3980,-3472,-352,-7024,2888,-613,-163,-386,1395490161.427985
3,144,0,33866,8,-15,-18,34011,-3472,1104,-7424,34168,-467,21,-343,1395490161.427995
2,145,0,5452,5,-18,-29,5859,-3440,-288,-7056,5450,-618,-159,-383,1395490161.439521
3,145,0,35865,4,-15,-11,35888,-3424,1008,-7440,34168,-467,21,-343,1395490161.439536
2,146,0,7442,7,-11,-26,7739,-3408,-240,-7088,5450,-618,-159,-383,1395490161.439844
3,146,0,37864,-2,-12,-11,37766,-3472,1072,-7456,36748,-468,16,-345,1395490161.440153
2,147,0,9431,-6,-9,-24,9618,-3440,-304,-7024,8012,-616,-161,-386,1395490161.458210
3,147,0,38864,-5,-20,-23,39644,-3424,1104,-7440,39326,-470,20,-342,1395490161.458220
2,148,0,11420,8,-11,-28,11497,-3472,-320,-6992,10574,-616,-163,-385,1395490161.470406
3,148,0,40863,-7,-11,-8,41522,-3392,1136,-7568,39326,-470,20,-342,1395490161.470416
2,149,0,13409,8,-13,-19,13376,-3504,-320,-7008,13137,-616,-160,-382,1395490161.470684
3,149,0,42862,-3,-8,-2,43400,-3424,1120,-7568,41905,-465,20,-341,1395490161.470690
2,150,0,15398,1,-15,-28,15255,-3440,-368,-7008,13137,-616,-160,-382,1395490161.489103
3,150,0,44861,9,-19,-4,45277,-3424,1152,-7440,44485,-466,21,-343,1395490161.489119
2,151,0,16393,4,-8,-27,17135,-3424,-304,-6992,15699,-615,-163,-383,1395490161.495450
3,151,0,46860,5,-8,-12,47155,-3408,1072,-7376,47064,-470,19,-340,1395490161.495754
2,152,0,18382,8,-10,-21,19014,-3488,-224,-6944,18262,-613,-160,-385,1395490161.508066
3,152,0,48859,1,-21,-7,49033,-3424,1024,-7424,47064,-470,19,-340,1395490161.508082
2,153,0,20372,1,-12,-31,20893,-3472,-224,-7024,20824,-615,-160,-386,1395490161.520449
3,153,0,50858,2,-17,-15,50911,-3392,1120,-7440,49643,-468,20,-339,1395490161.520464
2,154,0,22361,-3,-21,-29,22772,-3408,-304,-6992,20824,-615,-160,-386,1395490161.520779
