nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,14,0,9784,12,-28,-19,9891,-3504,-3056,-6640,9636,-448,-145,-370,1395491862.835202
2,15,0,7915,-26,6,-32,7803,-3248,-2000,-6784,5704,-616,-220,-389,1395491862.835204
3,15,0,11783,23,-19,-24,11769,-3568,-2880,-6576,9636,-448,-145,-370,1395491862.835206
2,16,0,8909,-25,8,-27,9682,-3136,-1904,-6736,8268,-618,-226,-393,1395491862.835207
3,16,0,13782,19,-20,-24,13646,-3584,-2816,-6512,12215,-446,-146,-375,1395491862.835209
2,17,0,10898,-15,3,-27,11560,-3200,-1952,-6768,10831,-617,-219,-390,1395491862.835211
3,17,0,15781,1,-17,-24,15523,-3536,-2816,-6480,14794,-450,-148,-373,1395491862.835212
2,18,0,12888,-5,-5,-33,13439,-3280,-1888,-6752,13393,-614,-223,-389,1395491862.835214
3,18,0,16780,3,-19,-15,17400,-3568,-2864,-6512,17374,-448,-145,-371,1395491862.835216
2,19,0,14877,10,-4,-39,15317,-3296,-2032,-6864,13393,-614,-223,-389,1395491862.835218
3,19,0,18780,-27,-11,-14,19277,-3632,-2912,-6576,17374,-448,-145,-371,1395491862.835219
2,20,0,16866,16,0,-36,17195,-3296,-1904,-6896,15956,-618,-222,-394,1395491862.835221
3,20,0,20779,-40,0,-3,21154,-3664,-2992,-6656,19952,-450,-148,-375,1395491862.835223
2,21,0,18855,19,-12,-30,19074,-3280,-1920,-6960,18520,-619,-223,-390,1395491862.835224
3,21,0,22778,-28,-7,-20,23032,-3616,-3088,-6720,22531,-454,-147,-373,1395491862.835226
2,22,0,20844,15,-7,-27,20952,-3360,-1920,-6992,21084,-618,-219,-387,1395491862.835228
3,22,0,24777,11,-17,-17,24908,-3536,-3024,-6608,25110,-452,-148,-371,1395491862.835229
2,23,0,22834,6,-5,-31,22830,-3408,-1936,-7024,21084,-618,-219,-387,1395491862.835231
3,23,0,26776,31,-16,-31,26786,-3552,-2912,-6608,25110,-452,-148,-371,1395491862.835233
2,24,0,24823,-4,-6,-29,24708,-3344,-1968,-7040,23647,-617,-219,-392,1395491862.835235
3,24,0,28775,17,-12,-24,28663,-3584,-2832,-6544,27688,-450,-150,-379,1395491862.835254
2,25,0,25818,-5,4,-30,26587,-3280,-1920,-6960,26209,-617,-221,-392,1395491862.835256
3,25,0,30774,12,-21,-25,30541,-3488,-2832,-6528,30265,-451,-146,-376,1395491862.835258
2,26,0,27807,-9,2,-26,28466,-3312,-1904,-6880,26209,-617,-221,-392,1395491862.835260
3,26,0,31774,-3,-29,-20,32418,-3552,-2848,-6560,30265,-451,-146,-376,1395491862.835261
2,27,0,29796,-9,0,-23,30344,-3200,-1920,-6832,28770,-617,-221,-389,1395491862.835280
3,27,0,33773,-23,-13,-19,34296,-3584,-2880,-6608,32843,-453,-147,-372,1395491862.835283
2,28,0,31785,-9,-8,-33,32222,-3264,-1920,-6736,31333,-620,-223,-392,1395491862.835284
3,28,0,35772,-26,-7,-10,36173,-3584,-2976,-6720,35422,-446,-150,-376,1395491862.835286
2,29,0,33774,-3,-5,-32,34099,-3280,-1952,-6736,33897,-620,-222,-390,1395491862.835288
3,29,0,37771,-23,-6,-11,38050,-3616,-2992,-6704,38001,-450,-148,-375,1395491862.835289
2,30,0,35764,9,-5,-27,35976,-3264,-1968,-6800,33897,-620,-222,-390,1395491862.835291
3,30,0,39770,-4,-7,-8,39928,-3648,-2960,-6736,38001,-450,-148,-375,1395491862.835293
2,31,0,37753,18,-5,-26,37853,-3248,-1968,-6816,36460,-618,-219,-388,1395491862.835295
3,31,0,41769,8,-12,-12,41805,-3632,-2880,-6656,40580,-452,-147,-372,1395491862.835296
2,32,0,39742,18,-10,-33,39731,-3168,-1872,-6800,39024,-618,-221,-393,1395491862.835298
3,32,0,43768,5,-9,-17,43682,-3584,-2880,-6608,43160,-450,-149,-374,1395491862.835300
2,33,0,41731,35,-9,-35,41610,-3280,-2000,-6944,41588,-616,-223,-394,1395491862.835302
3,33,0,45768,10,-14,-16,45560,-3680,-2848,-6656,45738,-450,-148,-377,1395491862.835303
2,34,0,42726,43,-8,-28,43489,-3264,-1888,-6944,41588,-616,-223,-394,1395491862.835305
3,34,0,46767,12,-18,-22,47437,-3616,-2880,-6608,45738,-450,-148,-377,1395491862.835307
2,35,0,44715,27,-7,-24,45366,-3312,-1824,-6992,44149,-618,-220,-388,1395491862.835309
3,35,0,48766,8,-10,-17,49313,-3552,-2992,-6544,48318,-450,-146,-372,1395491862.835311
2,36,0,46704,16,-5,-27,47245,-3344,-1808,-7056,46712,-616,-219,-391,1395491862.835312
3,36,0,50765,14,-15,-18,51190,-3552,-2944,-6560,50898,-444,-144,-371,1395491862.835314
2,37,0,48693,2,-3,-33,49122,-3296,-1904,-6960,46712,-616,-219,-391,1395491862.835316
3,37,0,52764,22,-11,-32,53067,-3584,-2880,-6480,50898,-444,-144,-371,1395491862.835318
2,38,0,50683,-4,2,-24,51000,-3360,-1936,-6944,49276,-618,-221,-394,1395491862.835320
3,38,0,54764,16,-28,-21,54944,-3520,-2848,-6448,53475,-449,-148,-378,1395491862.835322
2,39,0,52672,1,-5,-14,52879,-3312,-1936,-6864,51837,-619,-219,-389,1395491862.835324
3,39,0,56763,13,-19,-18,56821,-3536,-2848,-6512,56054,-449,-147,-373,1395491862.835326
2,40,0,54661,-1,1,-32,54757,-3312,-1888,-6896,54400,-617,-220,-390,1395491862.835327
3,40,0,58762,10,-25,-20,58697,-3616,-2880,-6576,58633,-445,-146,-372,1395491862.835329
2,50,0,37090,122,100,11,36966,-3968,-2256,-6496,35870,-653,-236,-331,1395491862.835588
3,50,0,41239,187,121,-98,40967,-4208,4048,-5584,40540,-507,86,-267,1395491862.835596
2,51,0,38085,59,104,13,38844,-3808,-2064,-6800,38434,-650,-236,-332,1395491862.853468
3,51,0,42238,145,114,-89,42844,-4256,4048,-5520,43118,-507,88,-264,1395491862.853477
2,52,0,40074,-36,119,22,40723,-3504,-1936,-6576,38434,-650,-236,-332,1395491862.853655
3,52,0,44238,58,88,-85,44722,-4208,4016,-5456,43118,-507,88,-264,1395491862.859671
2,53,0,42063,-87,117,31,42602,-3424,-1824,-6272,40998,-651,-236,-331,1395491862.871434
3,53,0,46237,-43,58,-67,46599,-4256,3984,-5536,45696,-512,90,-264,1395491862.871443
2,54,0,44052,-104,118,29,44481,-3728,-2176,-6240,43560,-653,-238,-328,1395491862.883361
3,54,0,48236,-109,33,-51,48477,-4400,3920,-5696,48274,-512,89,-264,1395491862.883370
2,55,0,46041,-75,114,19,46360,-4016,-2448,-6272,46123,-653,-240,-329,1395491862.883609
3,55,0,50235,-126,22,-49,50353,-4304,3808,-5776,48274,-512,89,-264,1395491862.895737
2,56,0,48031,-48,92,6,48239,-4048,-2768,-6048,46123,-653,-240,-329,1395491862.896042
3,56,0,52234,-130,18,-48,52230,-4272,3712,-5920,50854,-508,86,-265,1395491862.896049
2,57,0,50020,-3,89,4,50118,-4096,-2960,-5840,48687,-656,-238,-328,1395491862.913634
3,57,0,54233,-110,-1,-58,54108,-4320,3680,-5984,53432,-508,91,-270,1395491862.913643
2,58,0,52009,58,78,-9,51997,-4224,-2992,-5872,51249,-657,-237,-324,1395491862.913827
3,58,0,56232,-124,-26,-43,55984,-4272,3760,-5920,56010,-511,88,-267,1395491862.914065
2,59,0,53004,76,80,-11,53876,-4208,-2928,-6032,53813,-654,-237,-328,1395491862.931130
3,59,0,57232,-134,-23,-50,57861,-4288,3840,-5984,56010,-511,88,-267,1395491862.931139
2,60,0,54993,113,57,-10,55755,-4032,-2720,-6288,53813,-654,-237,-328,1395491862.943361
3,60,0,59231,-146,-42,-41,59738,-4176,3936,-5840,58588,-511,85,-266,1395491862.943376
2,61,0,56982,127,51,-15,57633,-4176,-2272,-6592,56375,-659,-237,-328,1395491862.949640
3,61,0,61230,-179,-41,-31,61616,-4192,3968,-5856,61167,-510,90,-270,1395491862.949956
2,62,0,58971,58,65,-21,59512,-4128,-2032,-6736,58938,-656,-235,-325,1395491862.962273
3,62,0,63229,-233,-49,-11,63493,-4288,3936,-6032,63745,-510,88,-269,1395491862.962288
2,63,0,60960,-83,80,-2,61390,-4048,-1936,-6752,58938,-656,-235,-325,1395491862.974639
3,63,0,65228,-264,-52,6,65371,-4352,3888,-6336,63745,-510,88,-269,1395491862.974654
2,64,0,62950,-184,94,7,63268,-3952,-2144,-6864,61502,-657,-238,-324,1395491862.974975
3,64,0,1691,-249,-45,8,1712,-4288,3520,-6608,788,-508,85,-272,1395491862.974986
2,65,0,64939,-268,109,19,65147,-3936,-1952,-6608,64065,-661,-237,-324,1395491862.993202
3,65,0,3690,-179,-48,-7,3589,-4176,3376,-6768,3367,-508,85,-275,1395491862.993212
2,66,0,1392,-343,121,25,1490,-3744,-2304,-6256,1094,-662,-241,-318,1395491862.999353
3,66,0,5689,-90,-38,-25,5466,-4016,3344,-6608,3367,-508,85,-275,1395491862.999605
2,67,0,3381,-323,117,20,3368,-3936,-2528,-6048,1094,-662,-241,-318,1395491863.11889
3,67,0,6689,-61,-34,-29,7343,-4000,3424,-6400,5947,-508,85,-274,1395491863.11904
2,68,0,4376,-296,106,18,5246,-4144,-2816,-5840,3657,-657,-245,-321,1395491863.24173
3,68,0,8688,-29,-19,-26,9220,-4000,3584,-6352,8525,-508,86,-271,1395491863.24182
2,69,0,6365,-241,107,21,7124,-4176,-3152,-5840,6221,-662,-242,-319,1395491863.24451
3,69,0,10687,-59,-14,-17,11098,-4000,3744,-6256,11103,-508,84,-277,1395491863.24458
2,70,0,8354,-131,97,28,9003,-4080,-2848,-5792,8784,-662,-242,-318,1395491863.42141
3,70,0,12686,-84,-13,5,12974,-4048,3792,-6176,11103,-508,84,-277,1395491863.42156
2,71,0,10344,-42,69,2,10881,-4320,-2960,-5856,8784,-662,-242,-318,1395491863.54379
3,71,0,14685,-144,-5,12,14851,-4144,3632,-6480,13681,-508,81,-275,1395491863.54389
2,72,0,12333,8,65,-8,12760,-4096,-2912,-5920,11346,-661,-244,-315,1395491863.54657
3,72,0,16685,-153,-3,10,16728,-4208,3488,-6656,16260,-508,86,-273,1395491863.54663
2,73,0,14322,34,46,-7,14638,-3968,-2592,-5984,13910,-660,-243,-318,1395491863.72656
3,73,0,18684,-120,-6,-2,18605,-4144,3328,-6768,18839,-508,85,-277,1395491863.72672
2,74,0,16311,34,42,-18,16516,-3952,-2672,-6064,16475,-667,-243,-315,1395491863.84628
3,74,0,20683,-67,18,-15,20482,-3936,3120,-6768,18839,-508,85,-277,1395491863.84642
2,75,0,18300,25,31,-24,18394,-4000,-2640,-6000,16475,-667,-243,-315,1395491863.84959
3,75,0,21682,-22,26,-28,22359,-4000,3104,-6704,21417,-508,82,-273,1395491863.84970
2,76,0,20290,20,22,-30,20272,-4048,-2576,-6000,19037,-664,-244,-313,1395491863.103244
3,76,0,23681,35,37,-43,24236,-4080,3216,-6544,23997,-509,83,-277,1395491863.103259
2,77,0,21284,22,18,-28,22151,-3920,-2368,-6080,21600,-667,-244,-319,1395491863.109417
3,77,0,25681,54,61,-50,26114,-4048,3456,-6368,23997,-509,83,-277,1395491863.109733
2,78,0,23273,23,1,-35,24028,-3824,-2448,-5936,21600,-667,-244,-319,1395491863.121637
3,78,0,27680,50,61,-48,27991,-3920,3568,-6128,26576,-510,83,-274,1395491863.121647
2,79,0,25263,50,-5,-35,25907,-4064,-2368,-5952,24163,-665,-243,-314,1395491863.133678
3,79,0,29679,12,55,-39,29868,-4032,3648,-6112,29156,-508,84,-274,1395491863.133687
2,80,0,27252,80,-13,-39,27786,-4176,-2512,-6224,26726,-665,-242,-315,1395491863.133938
3,80,0,31678,-24,56,-28,31745,-4144,3728,-6128,31734,-507,84,-271,1395491863.134184
2,81,0,29241,50,3,-37,29664,-4304,-2208,-6528,29288,-663,-240,-315,1395491863.152214
3,81,0,33677,-71,57,-18,33622,-4192,3680,-6176,31734,-507,84,-271,1395491863.152265
2,82,0,31230,-30,5,-11,31542,-4192,-2160,-6432,29288,-663,-240,-315,1395491863.164537
3,82,0,35676,-94,58,-2,35499,-4384,3696,-6336,34314,-507,80,-271,1395491863.164553
2,83,0,33219,-105,13,-17,33421,-4032,-2224,-6272,31852,-665,-244,-313,1395491863.164875
3,83,0,36676,-85,58,0,37376,-4544,3648,-6560,36893,-509,82,-272,1395491863.164886
2,84,0,35209,-151,30,3,35299,-4064,-2400,-6320,34416,-664,-243,-311,1395491863.182504
3,84,0,38675,-48,59,-14,39253,-4560,3488,-6400,39471,-511,83,-269,1395491863.182514
2,85,0,36203,-163,32,9,37177,-4176,-2464,-6224,36979,-663,-244,-317,1395491863.194747
3,85,0,40674,1,53,-26,41130,-4352,3488,-6256,39471,-511,83,-269,1395491863.194762
2,86,0,38192,-166,17,9,39056,-4080,-2544,-6176,36979,-663,-244,-317,1395491863.195108
3,86,0,42673,23,48,-35,43008,-4208,3488,-6128,42050,-507,82,-264,1395491863.195115
2,87,0,40182,-178,22,16,40934,-4144,-2576,-6016,39542,-665,-245,-312,1395491863.213335
3,87,0,44672,28,60,-29,44884,-4208,3408,-6080,44629,-510,81,-271,1395491863.213350
2,88,0,42171,-164,7,28,42813,-3984,-2688,-6064,42105,-665,-246,-312,1395491863.213654
3,88,0,46671,18,56,-26,46762,-4272,3648,-6000,44629,-510,81,-271,1395491863.219992
2,89,0,44160,-127,2,12,44221,-4016,-2976,-6032,44670,-661,-247,-313,1395491863.231697
3,89,0,48670,-9,47,-12,48639,-4272,3728,-5920,47208,-509,82,-270,1395491863.231706
2,90,0,46149,-75,-4,-2,46569,-4128,-2976,-6000,44670,-661,-247,-313,1395491863.243840
3,90,0,50669,-29,40,-3,50517,-4384,3840,-5904,49787,-511,82,-268,1395491863.243849
2,91,0,48138,-32,-1,-16,47978,-4256,-3072,-6112,47233,-664,-245,-314,1395491863.244113
3,91,0,51669,-48,37,-4,52394,-4352,3856,-5824,52367,-508,80,-273,1395491863.244119
2,92,0,50128,-9,11,-19,49856,-4512,-2624,-6064,49798,-666,-247,-310,1395491863.261711
3,92,0,53668,-88,28,3,54272,-4352,3760,-6080,52367,-508,80,-273,1395491863.261726
2,93,0,52117,-18,12,-5,51735,-4080,-2720,-6320,49798,-666,-247,-310,1395491863.274127
3,93,0,55667,-117,15,14,56150,-4400,3632,-6176,54947,-513,80,-272,1395491863.274137
2,94,0,53112,-35,23,7,53613,-3728,-2864,-6336,52360,-663,-248,-311,1395491863.274418
3,94,0,57666,-113,13,16,58027,-4480,3456,-6464,57525,-513,80,-268,1395491863.274424
2,95,0,55101,15,28,-5,55491,-3776,-2480,-6224,54921,-666,-247,-314,1395491863.292441
3,95,0,59665,-64,23,16,59903,-4176,3312,-6432,57525,-513,80,-268,1395491863.292451
2,96,0,57090,12,19,-4,57370,-3968,-2880,-6496,57483,-666,-245,-310,1395491863.304042
3,96,0,61665,-22,18,5,61781,-4064,3120,-6384,60104,-509,79,-269,1395491863.304051
2,97,0,59079,47,25,-37,59248,-4096,-2832,-6464,57483,-666,-245,-310,1395491863.304304
3,97,0,63664,17,1,1,63658,-4176,3424,-6256,62683,-514,80,-264,1395491863.304311
2,98,0,61068,-18,39,-10,61125,-4160,-2848,-6432,60046,-666,-252,-309,1395491863.321491
3,98,0,127,5,10,4,0,-4176,3648,-6192,65261,-512,80,-267,1395491863.321507
2,99,0,63058,-34,28,-30,63004,-4144,-2912,-6272,62609,-665,-248,-311,1395491863.333568
3,99,0,1126,-16,21,5,1876,-4144,3632,-6208,65261,-512,80,-267,1395491863.333577
2,100,0,65047,-30,37,-25,64883,-3984,-2896,-6176,65171,-668,-246,-308,1395491863.333831
3,100,0,3125,-48,23,13,3754,-4112,3568,-6208,2303,-509,80,-269,1395491863.340015
2,101,0,1500,-35,18,-36,1226,-4080,-2816,-6016,65171,-668,-246,-308,1395491863.352274
3,101,0,5125,-70,20,10,5630,-4080,3536,-6320,4882,-510,80,-269,1395491863.352289
2,102,0,3489,-46,9,-42,3105,-4096,-3040,-5888,2198,-666,-250,-310,1395491863.364433
3,102,0,7124,-86,29,23,7507,-4224,3552,-6384,7459,-512,80,-267,1395491863.364443
2,103,0,4484,-23,-2,-60,4983,-4192,-3200,-5744,4760,-666,-248,-308,1395491863.364668
3,103,0,9123,-108,24,33,9384,-4192,3408,-6496,7459,-512,80,-267,1395491863.364675
2,104,0,6473,44,-2,-85,6861,-4144,-3072,-6016,4760,-666,-248,-308,1395491863.382509
3,104,0,11122,-98,20,21,11261,-4224,3408,-6496,10038,-514,77,-268,1395491863.382518
2,105,0,8462,90,-25,-87,8740,-4256,-2720,-5504,7323,-670,-243,-309,1395491863.394709
3,105,0,13121,-66,21,20,13138,-4208,3136,-6576,12616,-512,80,-269,1395491863.394792
2,106,0,10451,43,3,-73,10618,-4096,-2720,-6112,9886,-667,-245,-310,1395491863.395139
3,106,0,15120,6,34,7,15014,-4208,3040,-6416,12616,-512,80,-269,1395491863.395167
2,107,0,12441,26,3,-100,12497,-4112,-2672,-6208,12450,-666,-241,-310,1395491863.413440
3,107,0,16120,41,46,0,16891,-4160,3168,-6256,15195,-517,78,-266,1395491863.413455
2,108,0,14430,19,17,-83,14376,-4352,-2016,-5744,12450,-666,-241,-310,1395491863.413759
3,108,0,18119,76,53,-4,18768,-4192,3216,-6144,17773,-515,79,-263,1395491863.420112
2,109,0,16419,-52,-1,-41,16254,-3968,-2704,-6160,15015,-672,-245,-308,1395491863.432311
3,109,0,20118,97,46,-11,20645,-4256,3312,-6048,20352,-514,77,-271,1395491863.432320
2,110,0,18408,-42,-15,-100,18133,-4096,-2640,-5984,17578,-670,-245,-310,1395491863.443976
3,110,0,22117,90,40,-10,22522,-4224,3456,-5968,20352,-514,77,-271,1395491863.443991
2,111,0,20397,-4,-7,-58,20012,-4192,-2432,-6224,20142,-670,-246,-308,1395491863.444303
3,111,0,24116,60,27,-16,24398,-4256,3488,-5904,22931,-515,79,-267,1395491863.444314
2,112,0,21392,-12,-8,-38,21890,-4176,-2592,-5920,20142,-670,-246,-308,1395491863.461812
3,112,0,26115,39,10,-15,26275,-4192,3568,-5872,25510,-514,78,-262,1395491863.461821
2,113,0,23381,23,-18,-66,23768,-4192,-2656,-6144,22705,-669,-243,-306,1395491863.474144
3,113,0,28114,15,-6,-18,28152,-4208,3584,-5984,28087,-511,79,-268,1395491863.474159
2,114,0,25370,19,0,-34,25646,-4208,-2912,-6096,25269,-669,-243,-309,1395491863.474485
3,114,0,30113,-1,-1,1,30029,-4416,3632,-6112,28087,-511,79,-268,1395491863.474496
2,115,0,27360,84,-40,-67,27525,-4080,-2544,-6032,27832,-668,-243,-308,1395491863.492367
3,115,0,31113,-6,-8,6,31906,-4432,3552,-6176,30666,-514,74,-266,1395491863.492377
2,116,0,29349,71,-31,-58,29404,-4592,-2080,-5568,27832,-668,-243,-308,1395491863.504646
3,116,0,33112,3,-27,-3,33784,-4464,3568,-6176,33244,-515,75,-264,1395491863.504661
2,117,0,31338,43,-27,-33,31282,-4224,-2368,-6240,30394,-670,-242,-307,1395491863.504983
3,117,0,35111,3,-29,-9,35662,-4320,3536,-6176,33244,-515,75,-264,1395491863.504994
2,118,0,33327,-59,-31,-68,33161,-4432,-2624,-6256,32957,-670,-240,-307,1395491863.522745
3,118,0,37110,-6,-32,-3,37540,-4224,3552,-6192,35822,-512,80,-268,1395491863.522754
2,119,0,35317,-143,-19,-51,35039,-4432,-2384,-6352,32957,-670,-240,-307,1395491863.535026
3,119,0,39109,-17,-20,-4,39417,-4176,3552,-6224,38401,-517,80,-264,1395491863.535036
2,120,0,36311,-213,-20,-25,36917,-4304,-2928,-6224,35519,-669,-242,-309,1395491863.535302
