nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,110,0,42669,10,-9,-28,42352,-2880,912,-7088,40818,-562,-114,-446,1395487800.524775
3,110,0,31767,-28,3,15,32507,-2816,-32,-7440,30885,-445,-107,-391,1395487800.524776
2,111,0,43664,17,-11,-28,44230,-2992,928,-7264,43381,-564,-110,-450,1395487800.524778
3,111,0,33766,-45,0,24,34384,-2960,0,-7488,33464,-448,-113,-395,1395487800.524780
2,112,0,45653,41,-12,-23,46109,-3088,1072,-7440,45943,-564,-114,-444,1395487800.524781
3,112,0,35765,-77,-6,27,36262,-3152,-32,-7616,36043,-448,-110,-394,1395487800.524783
2,113,0,47643,34,-7,-27,47987,-3024,1120,-7424,45943,-564,-114,-444,1395487800.524784
3,113,0,37764,-75,-1,32,38139,-3232,-32,-7888,36043,-448,-110,-394,1395487800.524786
2,114,0,49632,-2,5,-30,49866,-3072,928,-7440,48507,-564,-113,-443,1395487800.524788
3,114,0,39763,-65,-4,20,40016,-2992,-240,-7824,38621,-447,-109,-392,1395487800.524789
2,115,0,51621,-21,7,-25,51743,-3088,816,-7232,51071,-564,-112,-448,1395487800.524791
3,115,0,41763,-44,2,18,41893,-2944,-384,-7920,41198,-447,-112,-397,1395487800.524793
2,116,0,53610,-2,6,-20,53621,-3056,960,-7056,53635,-563,-110,-446,1395487800.524794
3,116,0,43762,-29,-7,24,43771,-3152,-576,-7760,41198,-447,-112,-397,1395487800.524796
2,117,0,55599,23,6,-20,55499,-2864,1040,-7072,53635,-563,-110,-446,1395487800.524797
3,117,0,44761,-39,-12,31,45649,-2896,-496,-7696,43775,-446,-112,-392,1395487800.524799
2,118,0,57589,15,2,-23,57378,-2992,1216,-7232,56198,-563,-113,-445,1395487800.524801
3,118,0,46760,-38,-20,46,47526,-2912,-368,-7680,46353,-446,-111,-391,1395487800.524802
2,119,0,59578,-15,3,-23,59256,-3008,1136,-7232,58760,-564,-111,-447,1395487800.524804
3,119,0,48760,-16,-18,48,49403,-2976,-256,-7600,48932,-443,-116,-397,1395487800.524805
2,120,0,60572,-16,2,-21,61133,-2928,1072,-7168,61323,-566,-111,-442,1395487800.524807
3,120,0,50759,-32,-19,55,51281,-2976,-128,-7536,48932,-443,-116,-397,1395487800.524809
2,121,0,62562,-8,-2,-21,63011,-2928,1168,-7104,61323,-566,-111,-442,1395487800.524810
3,121,0,52758,-24,-10,59,53158,-3024,256,-7488,51510,-447,-113,-394,1395487800.524812
2,122,0,64551,2,-16,-4,64889,-2960,1152,-7104,63887,-565,-117,-444,1395487800.524814
3,122,0,54757,-45,-3,45,55035,-2880,-48,-7472,54089,-448,-110,-393,1395487800.524815
2,123,0,1004,-13,-10,3,1231,-3056,1088,-7312,914,-566,-111,-448,1395487800.524817
3,123,0,56756,-97,-20,38,56913,-2592,128,-7536,56667,-445,-114,-394,1395487800.524818
2,124,0,2993,-40,-18,-6,3109,-3072,880,-7216,914,-566,-111,-448,1395487800.524820
3,124,0,58755,-112,-20,64,58791,-2816,240,-7840,56667,-445,-114,-394,1395487800.524822
2,125,0,4982,-48,2,8,4988,-3024,688,-7248,3477,-562,-109,-446,1395487800.524823
3,125,0,59755,-102,-9,66,60668,-3136,-16,-7888,59245,-444,-116,-397,1395487800.524825
2,126,0,6972,-34,-3,-11,6866,-3040,752,-7104,6041,-565,-111,-441,1395487800.524827
3,126,0,61754,-95,-24,81,62546,-2960,-288,-8016,61822,-446,-115,-391,1395487800.524828
2,127,0,8961,-1,-11,-17,8743,-2944,816,-7200,8604,-563,-114,-446,1395487800.524830
3,127,0,63753,-43,-10,63,63954,-3200,-288,-8032,64399,-445,-115,-397,1395487800.524832
2,128,0,9955,5,-19,-17,10621,-2832,1040,-7072,8604,-563,-114,-446,1395487800.524833
3,128,0,216,16,-22,60,765,-2960,-496,-7904,64399,-445,-115,-397,1395487800.524835
2,129,0,11945,12,-16,-18,12499,-2832,1088,-7120,11166,-567,-110,-443,1395487800.524837
3,129,0,2215,45,-6,44,2642,-2656,-784,-7712,1442,-444,-117,-398,1395487800.524838
2,130,0,13934,22,-19,-21,14377,-2864,1072,-7136,13728,-564,-112,-443,1395487800.524852
3,130,0,4214,48,-6,58,4519,-2528,-480,-7488,4021,-445,-117,-393,1395487800.524854
2,131,0,15923,38,-17,-38,16256,-2848,1056,-7104,16291,-566,-112,-446,1395487800.524856
3,131,0,6213,41,1,51,6396,-2656,-480,-7424,4021,-445,-117,-393,1395487800.524858
2,132,0,17912,44,-19,-39,18134,-2944,1104,-7248,16291,-566,-112,-446,1395487800.524881
3,132,0,8213,39,-1,70,7804,-2672,-336,-7376,6599,-448,-119,-398,1395487800.524884
2,133,0,19902,12,-27,-22,20013,-3008,1136,-7312,18853,-566,-111,-445,1395487800.524885
3,133,0,9212,38,17,67,9682,-2960,-16,-7248,9177,-445,-120,-397,1395487800.524887
2,134,0,21891,-42,-17,-17,21891,-3008,960,-7216,21416,-568,-110,-445,1395487800.524889
3,134,0,11211,24,13,75,11559,-2976,80,-7264,11754,-447,-119,-393,1395487800.524890
2,135,0,23880,-36,-22,-14,23769,-2992,832,-7248,23979,-562,-114,-447,1395487800.524892
3,135,0,13210,-69,9,77,13436,-2912,112,-7248,11754,-447,-119,-393,1395487800.524893
2,136,0,25869,-14,-16,-14,25649,-2992,896,-7280,23979,-562,-114,-447,1395487800.524895
3,136,0,15210,-162,-7,67,15313,-3536,-96,-7616,14332,-445,-120,-394,1395487800.524897
2,137,0,26864,-6,-12,-13,27527,-2896,880,-7328,26542,-563,-113,-449,1395487800.524898
3,137,0,17209,-215,-28,94,17190,-3216,-336,-7904,16911,-443,-122,-399,1395487800.524900
2,138,0,28853,-5,-16,-32,29405,-2912,912,-7280,29105,-567,-113,-443,1395487800.524902
3,138,0,19208,-160,-19,98,19067,-2784,-608,-8288,19487,-444,-121,-396,1395487800.524903
2,139,0,30842,10,-15,-35,31284,-2864,960,-7232,29105,-567,-113,-443,1395487800.524905
3,139,0,21207,-35,-17,86,20945,-2832,-832,-8384,19487,-444,-121,-396,1395487800.524907
2,140,0,32831,26,-4,-42,33163,-2880,1120,-7168,31668,-561,-113,-443,1395487800.524909
3,140,0,23206,67,-2,63,22822,-2768,-832,-8064,22066,-444,-121,-391,1395487800.524911
2,141,0,34821,29,-7,-52,35041,-2816,1216,-7104,34231,-566,-116,-451,1395487800.524912
3,141,0,24206,102,3,53,24698,-2896,-592,-7648,24644,-447,-123,-395,1395487800.524914
2,142,0,36810,12,-3,-43,36920,-2912,1216,-7216,36795,-565,-112,-447,1395487800.524916
3,142,0,26205,127,13,51,26576,-2992,-240,-7280,24644,-447,-123,-395,1395487800.524918
2,143,0,38799,3,4,-33,38798,-3056,1072,-7312,36795,-565,-112,-447,1395487800.524919
3,143,0,28204,92,15,56,28452,-3312,16,-7344,27221,-446,-121,-394,1395487800.524921
2,144,0,40788,-9,-3,-27,40677,-3056,976,-7184,39357,-566,-113,-444,1395487800.524923
3,144,0,30203,36,-2,52,30329,-3136,96,-7424,29800,-444,-120,-396,1395487800.524924
2,145,0,42777,18,-13,-26,42555,-3008,1008,-7136,41921,-563,-113,-448,1395487800.524926
3,145,0,32202,-21,-23,32,32206,-2912,-272,-7408,32378,-444,-123,-396,1395487800.524928
2,146,0,43772,25,-17,-24,44432,-3008,1104,-7200,44483,-563,-109,-447,1395487800.524929
3,146,0,34201,-45,-11,27,34083,-2784,-496,-7552,32378,-444,-123,-396,1395487800.524931
2,80,0,49910,-8,-8,-7,49900,-3792,-832,-7040,48342,-630,-156,-366,1395487800.525176
3,80,0,39904,47,10,-16,39889,-4416,2160,-6672,39283,-520,26,-291,1395487800.525184
2,81,0,51899,-6,-8,-14,51778,-3808,-864,-6944,50904,-632,-153,-364,1395487800.543360
3,81,0,40904,44,6,-14,41766,-4320,2160,-6560,39283,-520,26,-291,1395487800.543370
2,82,0,52894,-7,-10,-10,53656,-3744,-928,-6800,53466,-629,-156,-364,1395487800.543631
3,82,0,42903,23,3,-16,43644,-4416,2176,-6576,41862,-522,26,-291,1395487800.543638
2,83,0,54883,-26,0,-10,55534,-3728,-1056,-6736,53466,-629,-156,-364,1395487800.561022
3,83,0,44902,2,-5,-10,45522,-4464,2128,-6592,44441,-519,25,-289,1395487800.561031
2,84,0,56872,-34,4,-19,57412,-3808,-1136,-6752,56029,-633,-156,-367,1395487800.572868
3,84,0,46901,13,-13,-11,47399,-4368,2144,-6528,47020,-519,23,-287,1395487800.572879
2,85,0,58862,6,-16,-23,59290,-3744,-1008,-6752,58591,-633,-158,-362,1395487800.573121
3,85,0,48900,38,-1,-18,49276,-4384,2080,-6496,47020,-519,23,-287,1395487800.578787
2,86,0,60851,28,-15,-29,61169,-3808,-992,-6768,61154,-628,-157,-360,1395487800.591136
3,86,0,50899,14,-13,-15,51154,-4384,2112,-6528,49600,-521,23,-288,1395487800.591152
2,87,0,62840,44,-16,-35,63047,-3760,-848,-7024,61154,-628,-157,-360,1395487800.603471
3,87,0,52898,-6,-21,-13,53033,-4464,2144,-6672,52179,-523,26,-287,1395487800.603480
2,88,0,64829,32,-13,-34,64925,-3808,-736,-7056,63716,-631,-154,-368,1395487800.603748
3,88,0,54898,0,-18,-13,54911,-4464,2096,-6688,54759,-522,27,-287,1395487800.603755
2,89,0,1283,-2,-5,-23,1267,-3888,-720,-7008,742,-632,-153,-366,1395487800.622050
3,89,0,55897,11,-20,-3,56789,-4464,2144,-6704,54759,-522,27,-287,1395487800.622066
2,90,0,3272,-27,5,-28,3146,-3744,-640,-6960,3306,-632,-154,-362,1395487800.633627
3,90,0,57896,17,-12,-17,58666,-4384,2112,-6656,57339,-523,23,-288,1395487800.633637
2,91,0,4266,-33,6,-18,5025,-3744,-672,-6800,3306,-632,-154,-362,1395487800.633833
3,91,0,59895,4,-15,-15,60544,-4368,2032,-6640,59916,-523,24,-288,1395487800.633837
2,92,0,6256,-40,9,-10,6903,-3712,-688,-6864,5870,-630,-153,-363,1395487800.651759
3,92,0,61895,19,-16,2,62422,-4480,2144,-6624,59916,-523,24,-288,1395487800.651774
2,93,0,8245,-50,9,-14,8781,-3744,-768,-6768,8433,-631,-157,-367,1395487800.664113
3,93,0,63894,42,-8,-12,64300,-4400,2112,-6560,62495,-518,25,-285,1395487800.664123
2,94,0,10234,-54,0,-9,10660,-3712,-880,-6560,8433,-631,-157,-367,1395487800.664346
3,94,0,357,30,-19,-20,641,-4400,2160,-6544,65074,-518,26,-289,1395487800.664354
2,95,0,12223,-24,3,-11,12539,-3776,-1088,-6368,10996,-634,-154,-363,1395487800.682372
3,95,0,2356,23,-15,-14,2518,-4448,2128,-6592,2117,-521,26,-288,1395487800.682382
2,96,0,14212,27,-16,-13,14416,-3776,-1184,-6416,13559,-631,-154,-367,1395487800.694626
3,96,0,4355,24,-18,-19,4396,-4480,2192,-6576,2117,-521,26,-288,1395487800.694642
2,97,0,16202,99,-26,-18,16294,-3808,-1200,-6560,16121,-635,-155,-364,1395487800.694995
3,97,0,5355,27,-15,-18,6273,-4384,2176,-6544,4697,-524,27,-288,1395487800.695002
2,98,0,18191,125,-28,-25,18173,-3776,-944,-6768,16121,-635,-155,-364,1395487800.713215
3,98,0,7354,11,-23,-18,8150,-4384,2144,-6656,7276,-517,28,-289,1395487800.713231
2,99,0,20180,97,-26,-26,20052,-3792,-608,-7072,18684,-630,-156,-364,1395487800.713530
3,99,0,9353,1,-26,-12,10028,-4432,2128,-6736,9856,-523,25,-288,1395487800.713838
2,100,0,21175,70,-29,-23,21929,-3840,-528,-7184,21245,-630,-154,-363,1395487800.731895
3,100,0,11352,-1,-15,-10,11436,-4448,2112,-6736,9856,-523,25,-288,1395487800.731910
2,101,0,23164,-7,-13,-32,23807,-3792,-608,-7088,23808,-630,-158,-365,1395487800.744080
3,101,0,13351,13,-10,-8,13313,-4416,2144,-6656,12435,-518,24,-282,1395487800.744096
2,102,0,25153,-45,-4,-33,25685,-3760,-608,-6928,23808,-630,-158,-365,1395487800.744424
3,102,0,15350,16,-13,-17,15191,-4384,2176,-6608,15014,-518,25,-289,1395487800.744435
2,103,0,27142,-61,-7,-29,27564,-3840,-864,-6752,26370,-630,-157,-363,1395487800.762729
3,103,0,17349,7,-13,-24,17068,-4368,2048,-6656,15014,-518,25,-289,1395487800.762745
2,104,0,29132,-36,-10,-21,29442,-3760,-912,-6608,28932,-629,-157,-367,1395487800.763049
3,104,0,19348,-2,-9,1,18946,-4368,2048,-6784,17593,-519,25,-289,1395487800.769197
2,105,0,31121,12,-15,-30,31320,-3760,-928,-6752,28932,-629,-157,-367,1395487800.781417
3,105,0,20348,7,-2,-5,20823,-4480,2080,-6880,20173,-524,25,-288,1395487800.781432
2,106,0,33110,33,-10,-20,33198,-3760,-928,-6864,31495,-630,-154,-366,1395487800.793690
3,106,0,22347,33,5,-19,22701,-4384,2176,-6720,22752,-519,25,-287,1395487800.793706
2,107,0,35099,23,-8,-31,35076,-3808,-832,-6992,34059,-632,-154,-362,1395487800.794024
3,107,0,24346,29,10,-23,24578,-4384,2144,-6656,22752,-519,25,-287,1395487800.794035
2,108,0,36094,17,-13,-30,36954,-3744,-768,-6976,36621,-631,-155,-366,1395487800.812162
3,108,0,26345,15,-8,-25,26457,-4384,2224,-6672,25331,-519,27,-288,1395487800.812177
2,109,0,38083,1,-3,-34,38832,-3744,-768,-6848,36621,-631,-155,-366,1395487800.824547
3,109,0,28344,17,-9,-13,28334,-4368,2272,-6576,27910,-518,25,-286,1395487800.824563
2,110,0,40072,-16,-3,-28,40709,-3792,-704,-6832,39185,-631,-155,-366,1395487800.824885
3,110,0,30344,9,-10,-15,30211,-4336,2256,-6480,30489,-518,25,-285,1395487800.824896
2,111,0,42061,-11,0,-31,42587,-3872,-832,-6864,41747,-634,-155,-363,1395487800.843126
3,111,0,32343,-6,-3,-12,32089,-4464,2256,-6512,30489,-518,25,-285,1395487800.843208
2,112,0,44051,-24,-3,-30,44464,-3856,-768,-6848,44309,-631,-154,-362,1395487800.843541
3,112,0,34342,-36,8,-8,33967,-4384,2256,-6624,33069,-523,27,-287,1395487800.843763
2,113,0,46040,-13,-2,-29,46342,-3776,-784,-6752,44309,-631,-154,-362,1395487800.861668
3,113,0,35341,-31,8,-8,35845,-4416,2208,-6656,35647,-523,26,-290,1395487800.861683
2,114,0,48029,-24,-8,-27,48220,-3792,-720,-6832,46871,-628,-157,-363,1395487800.873998
3,114,0,37341,-22,-2,-6,37723,-4464,2096,-6608,35647,-523,26,-290,1395487800.874013
2,115,0,50018,-28,3,-22,50098,-3776,-768,-6720,49434,-636,-153,-365,1395487800.874360
3,115,0,39340,-12,-3,-5,39601,-4464,2032,-6736,38225,-519,24,-286,1395487800.874367
2,116,0,52007,-36,-7,-23,51975,-3744,-816,-6512,51996,-632,-154,-362,1395487800.892164
3,116,0,41339,7,-7,-11,41478,-4368,2000,-6720,40804,-519,27,-288,1395487800.892179
2,117,0,53002,-27,-3,-18,53854,-3792,-976,-6512,51996,-632,-154,-362,1395487800.903940
3,117,0,43338,29,-1,-18,43356,-4384,2016,-6656,43383,-523,25,-288,1395487800.903950
2,118,0,54991,6,-13,-28,55733,-3808,-992,-6592,54560,-632,-155,-365,1395487800.904236
3,118,0,45337,35,3,-21,45234,-4400,2080,-6608,43383,-523,25,-288,1395487800.904243
2,119,0,56980,54,-23,-31,57611,-3760,-912,-6688,57121,-632,-154,-364,1395487800.921356
3,119,0,47336,22,-5,-17,47112,-4400,2176,-6432,45963,-523,27,-286,1395487800.921365
2,120,0,58970,79,-41,-15,59489,-3728,-784,-6784,57121,-632,-154,-364,1395487800.933441
3,120,0,49335,-18,-8,-20,48990,-4352,2080,-6400,48542,-522,27,-290,1395487800.933450
2,121,0,60959,69,-34,-15,61367,-3776,-704,-6944,59682,-633,-152,-362,1395487800.933714
3,121,0,50335,-40,-8,-17,50868,-4432,1984,-6544,51120,-522,26,-291,1395487800.933720
2,122,0,62948,37,-29,-22,63246,-3680,-704,-6880,62244,-629,-154,-368,1395487800.951996
3,122,0,52334,-43,-16,-2,52746,-4512,2096,-6672,51120,-522,26,-291,1395487800.952012
2,123,0,64937,19,-29,-28,65124,-3808,-800,-6880,64806,-633,-155,-365,1395487800.964198
3,123,0,54333,-23,-7,-22,54624,-4432,2112,-6672,53699,-522,24,-286,1395487800.964213
2,124,0,1391,3,-26,-30,1466,-3888,-800,-6992,64806,-633,-155,-365,1395487800.964531
3,124,0,56332,-32,-4,-15,56501,-4384,2192,-6608,56279,-522,27,-289,1395487800.964542
2,125,0,3380,-9,-24,-15,3343,-3968,-704,-6992,1832,-631,-154,-365,1395487800.982322
3,125,0,58331,-26,-7,-4,58379,-4480,2240,-6624,56279,-522,27,-289,1395487800.982344
2,126,0,4374,-32,-13,-11,5220,-3840,-736,-7088,4395,-632,-156,-366,1395487800.994436
3,126,0,60330,-8,-7,3,60257,-4512,2192,-6704,58857,-523,23,-289,1395487800.994446
2,127,0,6364,-33,-13,-21,7098,-3728,-672,-6832,6957,-630,-156,-366,1395487800.994712
3,127,0,62330,9,-15,-15,62134,-4416,2208,-6640,61434,-523,25,-285,1395487800.994718
2,128,0,8353,-39,-3,-25,8977,-3712,-848,-6752,6957,-630,-156,-366,1395487801.13009
3,128,0,64329,7,-16,-24,64012,-4304,2032,-6544,64012,-520,26,-288,1395487801.13024
2,129,0,10342,-31,-9,-18,10855,-3744,-896,-6688,9517,-635,-155,-365,1395487801.13355
3,129,0,65328,10,-7,-22,354,-4448,2096,-6656,64012,-520,26,-288,1395487801.13577
2,130,0,12331,15,-11,-16,12734,-3760,-816,-6640,12080,-631,-156,-363,1395487801.31736
3,130,0,1791,5,-19,-16,2232,-4432,2096,-6608,1055,-520,27,-290,1395487801.31751
2,131,0,14320,38,-15,-16,14613,-3776,-784,-6896,12080,-631,-156,-363,1395487801.44136
3,131,0,3791,1,-16,-14,4110,-4416,2080,-6656,3634,-521,24,-286,1395487801.44152
2,132,0,16310,26,-17,-21,16491,-3808,-800,-6816,14643,-632,-155,-366,1395487801.44475
3,132,0,5790,14,-11,-18,5988,-4384,2064,-6624,6212,-521,22,-287,1395487801.44486
2,133,0,18299,15,-21,-13,18370,-3872,-1040,-6688,17206,-632,-156,-364,1395487801.62803
3,133,0,7789,8,-20,-13,7866,-4400,2224,-6624,6212,-521,22,-287,1395487801.62819
2,134,0,19293,22,-23,-14,20248,-3776,-912,-6720,19768,-631,-156,-367,1395487801.63187
3,134,0,9788,3,-12,-14,9744,-4368,2240,-6576,8791,-521,24,-291,1395487801.69454
2,135,0,21283,50,-29,-16,22126,-3840,-672,-6880,19768,-631,-156,-367,1395487801.81856
3,135,0,11787,-33,-8,-17,11622,-4384,2128,-6560,11370,-519,24,-288,1395487801.81871
2,136,0,23272,44,-21,-19,24004,-3760,-512,-7136,22331,-631,-156,-365,1395487801.94362
3,136,0,13786,-27,-8,-13,13499,-4400,2112,-6640,11370,-519,24,-288,1395487801.94376
2,137,0,25261,11,-10,-21,25882,-3744,-496,-7136,24893,-629,-155,-366,1395487801.94700
3,137,0,14786,-22,1,-10,15377,-4416,2080,-6720,13949,-521,25,-284,1395487801.94711
2,138,0,27250,-15,-14,-9,27759,-3760,-576,-7024,27455,-629,-153,-368,1395487801.112826
3,138,0,16785,-22,-2,-17,17254,-4416,2048,-6704,16528,-519,25,-289,1395487801.112841
2,139,0,29240,-40,0,-13,29637,-3744,-704,-6800,27455,-629,-153,-368,1395487801.113142
3,139,0,18784,-23,-8,-19,19132,-4432,2128,-6672,19107,-522,24,-290,1395487801.119199
2,140,0,31229,-35,-11,-8,31046,-3760,-800,-6752,30017,-630,-156,-365,1395487801.131331
3,140,0,20783,-26,0,-11,21009,-4400,2128,-6768,19107,-522,24,-290,1395487801.131341
2,141,0,33218,-27,-9,-20,32924,-3728,-896,-6656,32578,-634,-157,-363,1395487801.143446
3,141,0,22782,-13,-4,-22,22887,-4368,2064,-6768,21686,-518,27,-290,1395487801.143461
2,142,0,35207,2,-12,2,34803,-3712,-1008,-6608,35141,-630,-158,-366,1395487801.143780
3,142,0,24781,1,-4,-13,24765,-4336,2144,-6800,24264,-519,24,-289,1395487801.143791
2,143,0,36202,22,-10,-15,36681,-3760,-1168,-6656,35141,-630,-158,-366,1395487801.161937
3,143,0,26780,26,-1,-30,26643,-4384,2272,-6608,26844,-523,28,-287,1395487801.161953
2,144,0,38191,75,-13,-11,38558,-3920,-1136,-6784,37703,-629,-158,-367,1395487801.174260
3,144,0,28780,36,4,-22,28520,-4464,2320,-6608,26844,-523,28,-287,1395487801.174275
2,145,0,40180,98,-18,-15,40436,-3888,-1040,-6960,40266,-632,-156,-364,1395487801.174599
3,145,0,29779,24,-1,-19,30397,-4352,2416,-6512,29423,-521,24,-286,1395487801.174610
2,146,0,42169,84,-13,-24,42315,-3744,-736,-7056,40266,-632,-156,-364,1395487801.192839
3,146,0,31778,-11,-8,-3,32274,-4384,2208,-6560,32002,-521,24,-289,1395487801.192855
2,147,0,44159,41,-5,-23,44192,-3792,-496,-7184,42828,-629,-154,-367,1395487801.193090
3,147,0,33777,-20,7,2,34151,-4400,2080,-6608,32002,-521,24,-289,1395487801.199229
2,148,0,46148,-32,8,-27,46070,-3904,-496,-7184,45389,-629,-157,-366,1395487801.211420
3,148,0,35777,-26,1,-1,36029,-4352,1920,-6624,34581,-521,25,-290,1395487801.211436
2,149,0,48137,-79,10,-14,47948,-3840,-544,-6848,47951,-631,-157,-364,1395487801.223717
3,149,0,37776,-14,-17,-6,37907,-4400,1872,-6688,37160,-523,26,-288,1395487801.223727
2,150,0,50126,-73,6,-3,49827,-3632,-688,-6688,47951,-631,-157,-364,1395487801.223952
3,150,0,39775,-4,-5,-10,39785,-4416,1936,-6624,39738,-521,24,-287,1395487801.223959
2,151,0,52115,-23,2,-13,51705,-3600,-752,-6464,50514,-631,-154,-364,1395487801.241804
3,151,0,41774,1,-16,-16,41663,-4368,1952,-6656,39738,-521,24,-287,1395487801.241814
