nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,125,0,13637,35,-13,-34,14068,-4592,-3664,-5232,13068,-542,-147,-266,1395488789.809061
2,126,0,59865,-9,-17,-22,60117,-3616,-7168,-704,58362,-648,-374,-30,1395488789.809064
3,126,0,15636,52,-10,-27,15946,-4672,-3552,-5168,15648,-543,-144,-269,1395488789.809067
2,127,0,61854,1,-11,-17,61995,-3680,-7248,-672,60926,-645,-374,-25,1395488789.809070
3,127,0,17635,48,-19,-24,17824,-4656,-3504,-5280,18226,-545,-142,-268,1395488789.809074
2,128,0,63843,12,-9,-30,63873,-3632,-7184,-688,63490,-647,-376,-30,1395488789.809077
3,128,0,19634,52,-14,-19,19702,-4608,-3568,-5264,18226,-545,-142,-268,1395488789.809080
2,129,0,296,4,-14,-41,215,-3632,-7056,-720,516,-648,-374,-31,1395488789.809083
3,129,0,21633,70,-14,-12,21579,-4576,-3664,-5392,20806,-543,-139,-265,1395488789.809086
2,130,0,2286,-1,-10,-25,2093,-3552,-7232,-768,516,-648,-374,-31,1395488789.809089
3,130,0,23632,72,-18,-6,23457,-4640,-3696,-5344,23385,-542,-145,-269,1395488789.809093
2,131,0,4275,1,-11,-23,3971,-3552,-7136,-752,3079,-650,-375,-28,1395488789.809096
3,131,0,25631,77,-14,-4,25335,-4480,-3616,-5280,23385,-542,-145,-269,1395488789.809099
2,132,0,5269,2,-8,-29,5849,-3648,-7184,-752,5640,-650,-375,-30,1395488789.809102
3,132,0,26631,66,-11,-4,27213,-4560,-3616,-5184,25965,-544,-139,-266,1395488789.809105
2,133,0,7259,7,-10,-22,7727,-3616,-7200,-720,5640,-650,-375,-30,1395488789.809108
3,133,0,28630,47,-8,-3,29091,-4544,-3600,-5136,28544,-542,-140,-267,1395488789.809111
2,134,0,9248,8,-8,-32,9605,-3632,-7008,-736,8204,-650,-374,-31,1395488789.809114
3,134,0,30629,47,-13,4,30969,-4544,-3584,-5136,31124,-540,-143,-270,1395488789.809118
2,135,0,11237,7,-9,-28,11482,-3632,-7168,-752,10766,-650,-373,-28,1395488789.809121
3,135,0,32628,30,-17,3,32846,-4560,-3664,-5216,31124,-540,-143,-270,1395488789.809134
2,136,0,13226,4,-11,-20,13361,-3616,-7168,-736,13330,-646,-377,-28,1395488789.809137
3,136,0,34628,10,-30,-3,34723,-4544,-3552,-5232,33703,-541,-146,-270,1395488789.809160
2,137,0,15216,17,-10,-22,15239,-3552,-7248,-752,13330,-646,-377,-28,1395488789.809163
3,137,0,36627,22,-26,-4,36601,-4544,-3616,-5248,36282,-542,-143,-269,1395488789.809176
2,138,0,17205,33,-3,-17,17117,-3568,-7216,-816,15892,-645,-375,-30,1395488789.809178
3,138,0,38626,20,-31,4,38479,-4528,-3696,-5184,36282,-542,-143,-269,1395488789.809179
2,139,0,19194,38,4,-11,18995,-3616,-7200,-672,18456,-647,-373,-33,1395488789.809181
3,139,0,40625,15,-31,10,40358,-4576,-3728,-5296,38863,-542,-142,-271,1395488789.809228
2,140,0,21183,38,-1,-20,20874,-3616,-7136,-688,21018,-645,-374,-29,1395488789.809230
3,140,0,41624,8,-26,12,42236,-4624,-3808,-5328,41443,-544,-147,-263,1395488789.809232
2,141,0,22178,30,4,-18,22753,-3552,-7088,-672,21018,-645,-374,-29,1395488789.809234
3,141,0,43624,1,-25,1,44113,-4544,-3744,-5312,44021,-542,-142,-267,1395488789.809235
2,142,0,24167,28,2,-14,24632,-3616,-7200,-704,23581,-648,-376,-31,1395488789.809237
3,142,0,45623,-4,-9,3,45990,-4496,-3664,-5216,44021,-542,-142,-267,1395488789.809239
2,143,0,26156,33,6,-16,26510,-3552,-7248,-672,26146,-646,-373,-30,1395488789.809240
3,143,0,47622,-9,-3,-4,47868,-4544,-3632,-5216,46601,-540,-144,-267,1395488789.809242
2,144,0,28145,35,1,-16,28389,-3616,-7152,-768,28708,-645,-376,-29,1395488789.809244
3,144,0,49621,-3,-16,7,49745,-4592,-3680,-5296,49180,-541,-142,-270,1395488789.809245
2,145,0,30135,52,15,-6,30267,-3632,-7248,-640,28708,-645,-376,-29,1395488789.809247
3,145,0,51620,21,-14,5,51623,-4512,-3728,-5264,51761,-544,-142,-268,1395488789.809249
2,146,0,32124,61,21,5,32145,-3536,-7184,-720,31269,-646,-376,-28,1395488789.809251
3,146,0,53619,-1,-9,2,53500,-4560,-3776,-5104,51761,-544,-142,-268,1395488789.809252
2,147,0,34113,56,21,6,34024,-3520,-7040,-704,33831,-648,-370,-32,1395488789.809254
3,147,0,55618,-26,4,7,55378,-4512,-3712,-5040,54341,-540,-143,-270,1395488789.809256
2,148,0,36102,43,23,15,35902,-3584,-7264,-736,33831,-648,-370,-32,1395488789.809257
3,148,0,56618,-23,-1,4,57255,-4560,-3696,-5200,56922,-542,-148,-270,1395488789.809259
2,149,0,38091,47,14,-3,37780,-3600,-7200,-608,36392,-645,-375,-29,1395488789.809261
3,149,0,58617,-19,-5,17,59133,-4576,-3664,-5168,56922,-542,-148,-270,1395488789.809262
2,150,0,39086,52,18,3,39657,-3632,-7216,-784,38954,-645,-377,-30,1395488789.809264
3,150,0,60616,-25,4,9,61011,-4528,-3648,-5264,59502,-541,-144,-270,1395488789.809266
2,151,0,41075,55,7,-7,41535,-3600,-7232,-688,41515,-645,-373,-27,1395488789.809268
3,151,0,62615,-15,-5,1,62888,-4512,-3584,-5248,62081,-540,-143,-268,1395488789.809269
2,152,0,43064,54,7,-10,43414,-3568,-7136,-816,41515,-645,-373,-27,1395488789.809271
3,152,0,64614,1,-9,16,64766,-4480,-3680,-5376,64660,-539,-144,-268,1395488789.809273
2,153,0,45054,56,10,-20,45292,-3552,-7200,-768,44077,-646,-377,-31,1395488789.809274
3,153,0,1077,34,-17,7,1108,-4576,-3776,-5424,64660,-539,-144,-268,1395488789.809276
2,154,0,47043,55,6,-11,47171,-3616,-7120,-752,46638,-647,-379,-27,1395488789.809278
3,154,0,3077,44,-12,2,2986,-4496,-3920,-5424,1702,-542,-143,-271,1395488789.809279
2,155,0,49032,32,-1,-19,49049,-3600,-7120,-720,49201,-647,-374,-25,1395488789.809281
3,155,0,5076,3,-6,2,4863,-4560,-3808,-5296,4281,-541,-144,-270,1395488789.809283
2,156,0,51021,34,-3,-13,50928,-3680,-7344,-832,49201,-647,-374,-25,1395488789.809285
3,156,0,6075,-14,0,4,6741,-4512,-3744,-5216,6861,-539,-144,-270,1395488789.809286
2,157,0,53011,38,-1,-24,52807,-3504,-7232,-704,51763,-646,-380,-29,1395488789.809288
3,157,0,8074,-6,-1,-9,8619,-4480,-3616,-5120,6861,-539,-144,-270,1395488789.809290
2,158,0,54005,33,-5,-25,54685,-3504,-7184,-768,54327,-642,-379,-30,1395488789.809292
3,158,0,10073,-9,3,-4,10496,-4528,-3712,-5024,9440,-542,-145,-265,1395488789.809293
2,159,0,55994,33,-7,-26,56563,-3616,-7216,-816,54327,-642,-379,-30,1395488789.809295
3,159,0,12073,-13,-2,0,12374,-4576,-3744,-5088,12019,-545,-144,-271,1395488789.809297
2,160,0,57984,22,-6,-20,58440,-3568,-7216,-736,56890,-649,-375,-31,1395488789.809298
3,160,0,14072,3,-8,-5,14251,-4448,-3728,-5120,12019,-545,-144,-271,1395488789.809300
2,161,0,59973,12,-3,-19,60318,-3568,-7184,-704,59452,-644,-375,-27,1395488789.809302
3,161,0,16071,15,-16,-7,16128,-4480,-3712,-5168,14597,-541,-146,-267,1395488789.809303
2,162,0,61962,25,-10,-27,62196,-3616,-7232,-720,62016,-644,-377,-29,1395488789.809305
3,162,0,18070,24,-19,-8,18005,-4544,-3728,-5264,17176,-538,-147,-270,1395488789.809307
2,163,0,63951,20,-12,-25,64074,-3568,-7232,-736,62016,-644,-377,-29,1395488789.809309
3,163,0,20069,31,-21,-13,19883,-4512,-3776,-5280,19757,-542,-142,-269,1395488789.809325
2,164,0,404,11,-13,-24,416,-3600,-7248,-752,64579,-646,-376,-30,1395488789.809327
3,164,0,22068,32,-7,-11,21760,-4528,-3808,-5344,19757,-542,-142,-269,1395488789.809329
2,165,0,2394,14,-14,-29,2294,-3584,-7104,-784,1606,-646,-376,-30,1395488789.809330
3,165,0,23068,35,-11,-16,23637,-4512,-3712,-5216,22335,-537,-145,-270,1395488789.809332
2,166,0,4383,-4,-14,-31,4172,-3600,-7072,-752,4168,-645,-376,-32,1395488789.809351
3,166,0,25067,25,-9,-29,25515,-4592,-3600,-5232,24914,-539,-147,-270,1395488789.809354
2,167,0,5377,-4,-19,-30,6049,-3568,-7216,-768,4168,-645,-376,-32,1395488789.809355
3,167,0,27066,45,0,-19,27392,-4560,-3568,-5168,27494,-542,-144,-267,1395488789.809357
2,168,0,7367,-6,-19,-21,7926,-3584,-7232,-800,6732,-646,-375,-29,1395488789.809359
3,168,0,29065,50,1,-15,29270,-4512,-3600,-5120,27494,-542,-144,-267,1395488789.809361
2,169,0,9356,5,-19,-29,9804,-3600,-7136,-752,9296,-646,-375,-31,1395488789.809362
3,169,0,31064,49,-7,-10,31148,-4544,-3680,-5184,30073,-542,-142,-265,1395488789.809364
2,170,0,11345,2,-10,-21,11682,-3488,-7120,-768,11859,-644,-376,-30,1395488789.809366
3,170,0,33063,50,-7,0,33026,-4512,-3600,-5216,32652,-539,-144,-271,1395488789.809367
2,171,0,13334,-6,-12,-17,13559,-3552,-7120,-832,11859,-644,-376,-30,1395488789.809369
3,171,0,35062,48,-6,-9,34904,-4512,-3664,-5152,32652,-539,-144,-271,1395488789.809371
2,172,0,15324,-4,-10,-25,15437,-3568,-7280,-720,14422,-643,-375,-28,1395488789.809373
3,172,0,37062,57,-16,-3,36781,-4560,-3632,-5264,35231,-544,-145,-268,1395488789.809374
2,173,0,17313,-21,-16,-20,17315,-3600,-7120,-720,16984,-647,-374,-28,1395488789.809376
3,173,0,38061,54,-20,-6,38658,-4560,-3696,-5328,37809,-540,-143,-269,1395488789.809378
2,174,0,19302,-17,-27,-16,19193,-3552,-7376,-768,16984,-647,-374,-28,1395488789.809380
3,174,0,40060,61,-17,5,40535,-4560,-3856,-5408,40387,-538,-145,-270,1395488789.809381
2,175,0,21291,-17,-31,-13,21071,-3536,-7248,-752,19547,-644,-376,-31,1395488789.809383
3,175,0,42059,49,-13,0,42413,-4512,-3904,-5360,40387,-538,-145,-270,1395488789.809385
2,176,0,22286,-4,-24,-10,22949,-3536,-7232,-768,22109,-646,-378,-34,1395488789.809387
3,176,0,44058,46,-8,-4,44291,-4480,-3760,-5296,42966,-542,-141,-270,1395488789.809389
2,177,0,24275,-2,-24,-19,24828,-3616,-7168,-768,24671,-647,-375,-32,1395488789.809390
3,177,0,46058,37,-16,-7,46168,-4528,-3728,-5392,45544,-539,-142,-268,1395488789.809392
2,178,0,26264,-2,-20,-29,26706,-3584,-7216,-656,24671,-647,-375,-32,1395488789.809394
3,178,0,48057,57,-20,-14,48045,-4544,-3664,-5184,48122,-538,-145,-272,1395488789.809396
2,179,0,28253,6,-21,-28,28584,-3568,-7200,-816,27236,-646,-375,-32,1395488789.809398
3,179,0,50056,0,-4,-5,49922,-4528,-3680,-5248,48122,-538,-145,-272,1395488789.809400
2,195,0,31783,364,-28,-50,31966,-3840,-3408,-6080,32121,-644,-271,-305,1395488789.809659
3,195,0,53501,-27,-5,-6,53447,-4160,2768,-6672,52013,-501,63,-284,1395488789.809667
2,196,0,33772,342,-13,-46,33844,-3824,-3344,-5952,32121,-644,-271,-305,1395488789.827822
3,196,0,55500,-25,-8,4,55325,-4112,2672,-6688,54591,-499,62,-284,1395488789.827838
2,197,0,35761,261,-8,-47,35722,-3840,-3328,-6032,34684,-645,-273,-302,1395488789.828160
3,197,0,56500,-21,-5,-1,57202,-4128,2640,-6784,57169,-501,61,-284,1395488789.828171
2,198,0,37750,189,3,-41,37600,-3856,-3344,-6256,37245,-647,-269,-302,1395488789.844992
3,198,0,58499,3,-14,2,59079,-4080,2528,-6688,57169,-501,61,-284,1395488789.845001
2,199,0,38745,166,10,-35,39478,-3888,-3104,-5728,37245,-647,-269,-302,1395488789.857128
3,199,0,60498,19,-21,-15,60956,-4128,2608,-6656,59746,-501,62,-286,1395488789.857143
2,200,0,40734,152,7,-29,41356,-4016,-3808,-5952,39807,-640,-272,-303,1395488789.857465
3,200,0,62497,21,-13,-10,62833,-4128,2672,-6592,62325,-501,60,-282,1395488789.857475
2,201,0,42723,174,10,-17,43234,-3984,-3520,-5856,42370,-643,-268,-308,1395488789.875093
3,201,0,64496,5,-20,-8,64711,-4176,2672,-6688,64904,-497,64,-284,1395488789.875103
2,202,0,44712,251,9,-26,45111,-4016,-3936,-5808,44932,-644,-267,-304,1395488789.887200
3,202,0,959,-1,-18,-2,1052,-4112,2640,-6688,64904,-497,64,-284,1395488789.887282
2,203,0,46702,310,5,-17,46990,-3968,-3408,-5920,44932,-644,-267,-304,1395488789.887644
3,203,0,2958,-3,-21,-2,2929,-4128,2656,-6624,1946,-504,61,-291,1395488789.887650
2,204,0,48691,310,8,-35,48868,-3984,-3296,-5984,47494,-649,-272,-303,1395488789.905949
3,204,0,4958,-6,-19,1,4806,-4192,2608,-6656,4525,-501,62,-285,1395488789.905958
2,205,0,50680,264,6,-27,50746,-3840,-3088,-5920,50056,-649,-267,-308,1395488789.911629
3,205,0,5957,-6,-14,-4,6684,-4128,2640,-6640,4525,-501,62,-285,1395488789.911869
2,206,0,52669,188,1,-40,52624,-3760,-3088,-5984,52619,-646,-262,-306,1395488789.924033
3,206,0,7956,-1,-11,0,8562,-4112,2704,-6592,7103,-500,62,-286,1395488789.924048
2,207,0,53664,164,11,-33,54502,-3808,-3136,-6128,52619,-646,-262,-306,1395488789.936267
3,207,0,9955,13,-16,-19,10440,-4048,2672,-6624,9682,-500,61,-287,1395488789.936277
2,208,0,55653,145,3,-34,56379,-3968,-3328,-5952,55182,-645,-269,-305,1395488789.936517
3,208,0,11955,0,-15,-15,12317,-4128,2720,-6720,12259,-497,60,-284,1395488789.942842
2,209,0,57642,116,14,-23,58257,-4144,-3072,-5856,57746,-644,-264,-308,1395488789.955143
3,209,0,13954,-11,-10,-6,14195,-4240,2768,-6672,12259,-497,60,-284,1395488789.955159
2,210,0,59632,56,10,-15,60134,-3952,-3360,-5872,57746,-644,-264,-308,1395488789.967375
3,210,0,15953,2,-16,-12,16072,-4144,2800,-6704,14837,-499,62,-287,1395488789.967384
2,211,0,61621,29,15,-19,62011,-3872,-3568,-5744,60310,-646,-265,-305,1395488789.967650
3,211,0,17952,14,-20,-15,17950,-4128,2736,-6672,17416,-500,62,-286,1395488789.967657
2,212,0,63610,60,16,-18,63889,-3936,-4048,-5856,62874,-644,-264,-306,1395488789.985830
3,212,0,19951,14,-17,-14,19828,-4096,2768,-6576,19994,-498,61,-286,1395488789.985845
2,213,0,63,207,-5,-41,231,-4000,-4640,-5872,65436,-647,-262,-307,1395488789.992019
3,213,0,20951,17,-11,-17,21706,-4096,2752,-6640,19994,-498,61,-286,1395488789.992272
2,214,0,2052,382,-4,-34,2108,-4080,-3504,-5600,65436,-647,-262,-307,1395488790.4380
3,214,0,22950,14,-20,-5,23583,-4080,2656,-6672,22572,-498,60,-283,1395488790.4396
2,215,0,4042,491,-24,-57,3987,-3808,-3904,-5440,2462,-647,-261,-306,1395488790.16742
3,215,0,24949,17,-25,-5,25460,-4096,2544,-6640,25151,-498,64,-289,1395488790.16757
2,216,0,5036,515,-29,-46,5865,-3984,-3296,-5856,5024,-646,-259,-306,1395488790.17088
3,216,0,26948,21,-21,-1,27338,-4112,2656,-6704,25151,-498,64,-289,1395488790.17099
2,217,0,7026,552,-29,-76,7744,-3744,-2944,-5840,7586,-643,-258,-315,1395488790.35125
3,217,0,28947,17,-29,-1,29216,-4080,2752,-6656,27728,-499,60,-285,1395488790.35140
2,218,0,9015,538,-52,-95,9622,-3776,-2064,-5920,7586,-643,-258,-315,1395488790.47403
3,218,0,30946,9,-31,-9,31093,-4192,2704,-6736,30307,-498,61,-285,1395488790.47413
2,219,0,11004,454,-44,-100,11500,-3792,-2160,-6096,10149,-647,-254,-311,1395488790.47697
3,219,0,32945,-9,-22,2,32972,-4160,2720,-6736,32884,-500,61,-288,1395488790.47704
2,220,0,12993,303,-45,-111,13379,-3904,-3440,-6448,12712,-647,-248,-310,1395488790.65239
3,220,0,34945,-4,-17,-9,34850,-4272,2608,-6848,32884,-500,61,-288,1395488790.65255
2,221,0,14982,213,-43,-101,15256,-4096,-2416,-6240,15274,-648,-253,-315,1395488790.77560
3,221,0,35944,17,-14,-17,36728,-4208,2640,-6832,35462,-501,60,-286,1395488790.77576
2,222,0,16972,87,-17,-76,17134,-4368,-3072,-6800,15274,-648,-253,-315,1395488790.77899
3,222,0,37943,35,-1,-19,38606,-4112,2688,-6672,38041,-500,61,-283,1395488790.77909
2,223,0,18961,99,-6,-55,19012,-4144,-2928,-6112,17837,-648,-247,-313,1395488790.95955
3,223,0,39942,65,3,-23,40484,-4144,2864,-6608,40619,-500,60,-286,1395488790.95964
2,224,0,20950,72,14,-57,20889,-4032,-3760,-7440,20400,-651,-251,-311,1395488790.102119
3,224,0,41941,58,3,-13,42361,-4048,2912,-6496,40619,-500,60,-286,1395488790.102437
2,225,0,21945,107,19,-42,22767,-3808,-3184,-6192,20400,-651,-251,-311,1395488790.114780
3,225,0,43941,25,0,-19,44239,-4192,2832,-6576,43197,-501,63,-286,1395488790.114796
2,226,0,23934,187,-10,-64,24645,-3888,-2720,-6272,22964,-647,-249,-315,1395488790.127163
3,226,0,45940,2,-11,-13,46117,-4160,2768,-6656,45776,-502,61,-284,1395488790.127247
2,227,0,25923,118,9,-58,26523,-3760,-2928,-6336,25527,-647,-247,-317,1395488790.127604
3,227,0,47939,2,-24,-12,47995,-4096,2752,-6688,45776,-502,61,-284,1395488790.127611
2,228,0,27912,53,7,-63,28401,-3776,-2688,-6368,28091,-646,-247,-311,1395488790.145837
3,228,0,49938,-2,-23,-5,49873,-4128,2720,-6688,48354,-500,61,-284,1395488790.145852
2,229,0,29902,-43,7,-39,30279,-3984,-2848,-6384,28091,-646,-247,-311,1395488790.152215
3,229,0,50938,-2,-21,-5,51751,-4096,2784,-6592,50933,-501,62,-287,1395488790.152458
2,230,0,31891,-174,7,-33,32157,-3872,-2816,-6144,30653,-647,-249,-314,1395488790.164455
3,230,0,52937,-11,-15,-10,53630,-4144,2752,-6688,53512,-504,59,-285,1395488790.164464
2,231,0,33880,-264,-1,-30,34035,-3872,-2832,-5888,33217,-646,-248,-316,1395488790.176812
3,231,0,54936,-24,-10,-4,55508,-4192,2640,-6848,53512,-504,59,-285,1395488790.176827
2,232,0,35869,-339,-6,-30,35913,-3920,-2800,-5648,35780,-648,-249,-310,1395488790.177152
3,232,0,56935,-16,-9,4,57384,-4144,2672,-6784,56091,-499,58,-285,1395488790.177163
2,233,0,36864,-366,-19,-30,37791,-4128,-3104,-5248,35780,-648,-249,-310,1395488790.195471
3,233,0,58934,17,-16,-17,59262,-4112,2688,-6864,58670,-506,61,-289,1395488790.195487
2,234,0,38853,-355,-16,-26,39669,-4240,-3440,-5168,38343,-647,-251,-313,1395488790.207163
3,234,0,60933,37,-4,-14,61140,-4112,2624,-6720,61249,-502,63,-284,1395488790.207178
2,235,0,40842,-287,-27,-35,41546,-4064,-3440,-5504,40905,-647,-254,-313,1395488790.207499
3,235,0,62932,59,-2,-18,63017,-4176,2736,-6640,61249,-502,63,-284,1395488790.207510
2,236,0,42831,-143,-54,-45,43424,-3952,-3072,-5696,40905,-647,-254,-313,1395488790.225103
3,236,0,64931,50,-1,-17,64894,-4080,2896,-6544,63827,-501,59,-282,1395488790.225112
2,237,0,44821,-34,-67,-35,45301,-3760,-2848,-6272,43467,-646,-255,-309,1395488790.237248
3,237,0,395,42,5,-26,1237,-4144,2848,-6528,871,-501,63,-286,1395488790.237264
2,238,0,46810,-38,-69,-47,47179,-3872,-2960,-6496,46029,-646,-252,-312,1395488790.237590
3,238,0,2394,13,-14,-16,3115,-4112,2784,-6560,871,-501,63,-286,1395488790.237601
2,239,0,48799,-115,-69,-40,49057,-4128,-1872,-6352,48590,-648,-254,-314,1395488790.255923
3,239,0,4393,-9,-21,-4,4992,-4128,2752,-6656,3450,-501,61,-285,1395488790.255938
2,240,0,50788,-238,-59,-29,50936,-3984,-2688,-6496,48590,-648,-254,-314,1395488790.261730
3,240,0,6392,-13,-21,-7,6870,-4144,2800,-6640,6028,-498,63,-285,1395488790.261937
2,241,0,52778,-348,-46,-17,52813,-3968,-2816,-6352,51152,-648,-253,-309,1395488790.274061
3,241,0,8392,-25,-8,0,8748,-4160,2736,-6656,8607,-500,62,-285,1395488790.274076
2,242,0,53772,-362,-47,-7,54691,-3712,-3392,-6128,53715,-647,-252,-309,1395488790.286256
3,242,0,10391,-30,1,8,10627,-4128,2736,-6688,8607,-500,62,-285,1395488790.286271
2,243,0,55761,-353,-38,5,56569,-3792,-2672,-5888,56277,-644,-2,-315,1395488790.286579
3,243,0,12390,-39,-13,3,12505,-4112,2560,-6736,11186,-502,57,-285,1395488790.292859
2,244,0,57751,-351,-44,10,58447,-3888,-3440,-5760,56277,-644,-2,-315,1395488790.305164
3,244,0,14389,-38,-9,3,14383,-4064,2496,-6768,13764,-500,59,-286,1395488790.305180
2,245,0,59740,-348,-34,7,60325,-4192,-3264,-5648,58839,-646,-262,-308,1395488790.317015
3,245,0,15388,-14,-7,3,16260,-4112,2400,-6752,16343,-497,58,-286,1395488790.317030
2,246,0,61729,-324,-55,10,62203,-4160,-3872,-5488,61402,-647,-261,-309,1395488790.317351
3,246,0,17388,20,-15,-13,18138,-4080,2592,-6672,16343,-497,58,-286,1395488790.317363
2,247,0,63718,-258,-60,6,64080,-4016,-3648,-5664,63965,-643,-262,-308,1395488790.335701
3,247,0,19387,43,0,-16,20015,-4096,2832,-6656,18923,-503,59,-282,1395488790.335715
2,248,0,172,-127,-61,7,423,-3904,-3728,-5776,63965,-643,-262,-308,1395488790.347778
3,248,0,21386,34,-1,-23,21893,-4096,2816,-6528,21501,-498,60,-283,1395488790.347788
2,249,0,2161,-36,-76,-5,2301,-3920,-3056,-6064,991,-646,-267,-310,1395488790.348057
3,249,0,23385,0,-6,-11,23770,-4128,2672,-6576,21501,-498,60,-283,1395488790.348064
2,250,0,4150,-36,-74,-14,4179,-3872,-3328,-6272,3552,-643,-262,-310,1395488790.366372
3,250,0,25384,-8,-19,-16,25647,-4192,2768,-6768,24079,-498,59,-288,1395488790.366453
2,251,0,5145,-67,-73,-11,6057,-3808,-2800,-6336,3552,-643,-262,-310,1395488790.366772
3,251,0,27383,-11,-16,-3,27524,-4096,2800,-6720,26658,-502,63,-285,1395488790.367005
2,252,0,7134,-165,-57,-2,7935,-4016,-2880,-6176,6112,-643,-264,-309,1395488790.384310
3,252,0,29382,-19,-11,-1,29402,-4144,2784,-6736,29237,-501,60,-283,1395488790.384320
2,253,0,9123,-297,-32,12,9813,-4016,-3024,-5952,8674,-644,-264,-308,1395488790.396637
3,253,0,30382,-18,-8,-7,31279,-4144,2736,-6672,29237,-501,60,-283,1395488790.396653
2,254,0,11112,-405,-35,4,11221,-3920,-3648,-5984,11237,-642,-264,-304,1395488790.396976
3,254,0,32381,-16,-9,-7,33156,-4144,2800,-6656,31815,-499,57,-285,1395488790.396988
2,255,0,13101,-457,-32,0,13099,-3744,-3520,-6064,11237,-642,-264,-304,1395488790.414412
3,255,0,34380,-9,-7,-6,35034,-4192,2752,-6704,34394,-499,60,-288,1395488790.414422
2,0,0,15091,-406,-37,9,14977,-3712,-3968,-5920,13798,-642,-269,-309,1395488790.426696
3,0,0,36379,-13,2,-1,36912,-4160,2688,-6672,36974,-502,61,-282,1395488790.426711
2,1,0,17080,-353,-35,11,16855,-3792,-3808,-6016,16360,-644,-270,-307,1395488790.427034
3,1,0,38378,1,-15,-6,38789,-4112,2688,-6656,36974,-502,61,-282,1395488790.427046
2,2,0,19069,-305,-37,3,18733,-3760,-4096,-5872,18922,-642,-269,-304,1395488790.445232
3,2,0,40378,-4,-15,-11,40667,-4096,2688,-6672,39553,-502,61,-284,1395488790.445247
2,3,0,21058,-278,-31,-2,20611,-3760,-3312,-5968,18922,-642,-269,-304,1395488790.457556
3,3,0,42377,-1,-18,-8,42544,-4144,2688,-6640,42131,-500,63,-287,1395488790.457570
2,4,0,22053,-266,-23,-2,22488,-3968,-3696,-5840,21486,-643,-271,-303,1395488790.457890
3,4,0,44376,-4,-4,-1,44422,-4096,2640,-6672,42131,-500,63,-287,1395488790.457901
2,5,0,24042,-275,-31,-11,24367,-4032,-3216,-5824,24048,-645,-273,-304,1395488790.476055
3,5,0,45375,-9,-4,-7,46300,-4128,2656,-6688,44710,-502,62,-286,1395488790.476070
2,6,0,26031,-316,-45,-16,26246,-3952,-3552,-5856,26609,-644,-273,-302,1395488790.476373
3,6,0,47374,-24,-2,6,48178,-4144,2640,-6736,47289,-500,60,-287,1395488790.482606
2,7,0,28021,-443,-41,-27,28124,-3760,-3552,-5920,26609,-644,-273,-302,1395488790.494937
3,7,0,49374,-21,-4,-3,50055,-4128,2672,-6736,49867,-500,59,-287,1395488790.494953
2,8,0,30010,-527,-49,-24,30002,-3840,-3728,-5616,29172,-642,-272,-298,1395488790.507285
3,8,0,51373,-13,0,-9,51933,-4112,2672,-6704,49867,-500,59,-287,1395488790.507300
2,9,0,31999,-521,-42,-33,31880,-3776,-4080,-5456,31736,-642,-276,-302,1395488790.507658
3,9,0,53372,-6,-7,-2,53810,-4128,2720,-6656,52446,-501,55,-285,1395488790.507670
