nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,45,0,60373,44,2,-40,60102,8368,656,-32,58779,295,54,-118,1401180381.396241
2,46,0,61368,50,-3,-48,61982,8320,688,-32,61342,292,58,-116,1401180381.396243
2,47,0,63358,45,-4,-46,63862,8320,752,48,63904,296,56,-119,1401180381.396244
2,48,0,65347,42,5,-42,206,8304,560,80,63904,296,56,-119,1401180381.396245
2,49,0,1801,29,6,-29,2085,8256,496,16,929,296,52,-119,1401180381.396246
2,50,0,3790,27,13,-27,3965,8192,640,-80,3490,293,57,-119,1401180381.396248
2,51,0,5780,39,7,-41,5845,8256,672,16,6051,293,57,-118,1401180381.396249
2,52,0,7770,28,7,-31,7725,8224,656,32,6051,293,57,-118,1401180381.396250
2,53,0,9759,35,7,-32,9604,8272,704,48,8612,290,51,-116,1401180381.396252
2,54,0,11749,34,9,-37,11485,8288,688,144,11173,294,55,-119,1401180381.396253
2,55,0,12744,24,6,-30,13364,8240,672,128,11173,294,55,-119,1401180381.396254
2,56,0,14733,11,6,-36,15244,8272,640,64,13735,294,55,-117,1401180381.396255
2,57,0,16723,8,3,-26,17124,8208,688,32,16296,295,55,-118,1401180381.396257
2,58,0,18712,-1,-1,-15,19003,8240,672,64,18857,296,55,-116,1401180381.396258
2,59,0,20702,-16,-6,-26,20882,8272,624,16,18857,296,55,-116,1401180381.396259
2,60,0,22692,-25,-2,-26,22761,8304,576,80,21419,293,56,-120,1401180381.396261
2,61,0,24681,-27,-6,-11,24641,8288,608,32,23979,297,56,-119,1401180381.396262
2,62,0,26671,-25,-6,-31,26520,8320,656,112,26540,294,56,-120,1401180381.396263
2,63,0,28660,-19,0,-30,28400,8320,736,96,26540,294,56,-120,1401180381.396264
2,64,0,29655,-13,-5,-24,30280,8320,688,96,29102,294,58,-115,1401180381.396266
2,65,0,31645,-11,-6,-53,32159,8272,672,64,31662,295,53,-121,1401180381.396267
2,66,0,33634,-19,5,-52,34039,8272,704,-48,34223,292,55,-118,1401180381.396268
2,67,0,35624,-17,1,-47,35917,8224,736,-128,34223,292,55,-118,1401180381.396269
2,68,0,37614,-3,0,-45,37795,8208,704,-176,36785,294,54,-114,1401180381.396271
2,69,0,39603,-13,6,-40,39675,8240,736,-112,39347,294,54,-122,1401180381.396272
2,70,0,41593,2,-1,-31,41553,8272,736,-64,39347,294,54,-122,1401180381.396273
2,71,0,43582,3,-10,-27,43433,8304,688,0,41907,293,53,-120,1401180381.396275
2,72,0,44577,8,-12,-14,45313,8304,672,64,44468,294,52,-120,1401180381.396276
2,73,0,46567,0,-14,-5,47193,8288,656,0,47029,296,55,-122,1401180381.396277
2,74,0,48556,5,-17,7,49072,8224,640,-32,47029,296,55,-122,1401180381.396278
2,75,0,50546,4,-28,3,50952,8192,608,-64,49590,294,56,-119,1401180381.396280
2,76,0,52536,7,-27,-2,52831,8192,624,-96,52152,294,53,-119,1401180381.396281
2,77,0,54525,9,-30,-5,54710,8224,624,-16,54713,292,56,-118,1401180381.396282
2,78,0,56515,8,-29,-5,56590,8256,672,0,54713,292,56,-118,1401180381.396300
2,79,0,58504,12,-31,-14,58469,8240,720,32,57275,292,55,-117,1401180381.396302
2,80,0,60494,7,-33,-25,60348,8256,720,48,59836,295,54,-118,1401180381.396303
2,81,0,61489,5,-32,-19,62227,8256,656,16,62398,293,57,-117,1401180381.396305
2,82,0,63479,-2,-38,-19,64107,8288,640,0,62398,293,57,-117,1401180381.396306
2,83,0,65468,-2,-35,-14,449,8304,672,48,64960,293,55,-117,1401180381.396307
2,84,0,1922,-15,-31,-3,2328,8288,688,128,1984,296,56,-118,1401180381.396317
2,85,0,3911,-18,-21,12,4207,8256,672,160,1984,296,56,-118,1401180381.396319
2,86,0,5901,-29,-16,14,6086,8272,672,176,4546,293,57,-117,1401180381.396320
2,87,0,7891,-30,-16,5,7964,8272,672,240,7108,296,57,-118,1401180381.396321
2,88,0,9880,-39,-10,-25,9844,8256,704,144,9669,295,57,-118,1401180381.396323
2,89,0,11870,-47,-14,-15,11722,8240,752,96,9669,295,57,-118,1401180381.396324
2,90,0,12865,-41,-8,-18,13602,8256,784,64,12229,293,55,-118,1401180381.396325
2,91,0,14854,-59,-14,-32,15481,8320,688,96,14790,293,54,-120,1401180381.396327
2,92,0,16844,-64,-9,-18,17360,8304,720,0,17351,293,56,-120,1401180381.396328
2,93,0,18833,-44,-1,-29,19240,8288,624,-16,17351,293,56,-120,1401180381.396329
2,94,0,20823,-65,3,-35,21119,8272,640,-80,19912,295,55,-118,1401180381.396330
2,95,0,22813,-76,7,-22,22999,8224,640,-112,22474,294,53,-118,1401180381.396332
2,96,0,24802,-65,-12,-21,24879,8256,704,-80,22474,294,53,-118,1401180381.396333
2,97,0,26792,-72,1,-16,26759,8240,640,-80,25036,293,54,-120,1401180381.396335
2,98,0,27787,-72,10,-15,28639,8256,656,-112,27597,296,55,-120,1401180381.396336
2,99,0,29776,-72,8,-17,30518,8272,672,-112,30160,294,56,-119,1401180381.396337
2,100,0,31766,-61,-10,-19,32397,8272,608,-128,30160,294,56,-119,1401180381.396338
2,101,0,33755,-64,-4,-24,34276,8272,576,-112,32721,295,56,-119,1401180381.396340
2,102,0,35745,-54,-6,-19,36156,8304,576,-32,35282,294,55,-119,1401180381.396341
2,103,0,37735,-62,1,-27,38035,8288,592,-32,37843,295,55,-120,1401180381.396342
2,104,0,39724,-59,-5,-31,39914,8272,672,-16,37843,295,55,-120,1401180381.396344
2,105,0,41714,-54,-4,-31,41793,8336,672,-64,40404,292,53,-117,1401180381.396345
2,106,0,43703,-49,8,-18,43674,8304,672,-80,42965,292,54,-117,1401180381.396346
2,107,0,6272,-244,-230,-202,7134,6720,80,-5280,6099,274,1,-234,1401180381.396569
2,108,0,8261,-227,-243,-203,9014,6848,-16,-5424,8659,277,2,-235,1401180381.408630
2,109,0,10251,-159,-311,-193,10893,6688,-48,-5104,8659,277,2,-235,1401180381.420632
2,110,0,12241,-162,-345,-213,12774,6672,-48,-4832,11220,280,255,-231,1401180381.420863
2,111,0,14230,-136,-344,-238,14653,6640,-112,-4928,13781,280,-4,-231,1401180381.439139
2,112,0,16220,-131,-362,-222,16533,6528,-224,-4960,16342,281,-3,-228,1401180381.450888
2,113,0,18209,-158,-331,-218,18412,6640,-192,-5088,16342,281,-3,-228,1401180381.451114
2,114,0,20199,-122,-334,-207,20292,6576,-368,-5184,18904,282,-6,-227,1401180381.469007
2,115,0,22189,-136,-347,-187,22171,6720,-352,-5216,21464,282,-7,-222,1401180381.481016
2,116,0,23184,-136,-356,-180,23582,6688,-176,-5216,24026,281,-7,-220,1401180381.481366
2,117,0,25173,-123,-387,-163,25931,6800,-80,-4992,24026,281,-7,-220,1401180381.499252
2,118,0,27163,-75,-412,-160,27811,6832,-176,-4960,26587,283,-10,-215,1401180381.511387
2,119,0,29153,-48,-429,-176,29691,6880,-288,-4880,29147,286,-11,-215,1401180381.511620
2,120,0,31142,-26,-449,-174,31101,6816,-336,-4816,29147,286,-11,-215,1401180381.529518
2,121,0,33132,-23,-462,-178,32981,6832,-288,-4864,31708,287,-12,-211,1401180381.541510
2,122,0,35122,-14,-468,-166,34861,6912,-144,-4800,34269,286,-10,-208,1401180381.541739
2,123,0,37111,8,-502,-151,36740,6976,-144,-4672,36831,289,-17,-203,1401180381.559634
2,124,0,38106,25,-509,-143,38619,6976,-208,-4592,36831,289,-17,-203,1401180381.571635
2,125,0,40096,66,-529,-152,40498,6960,-416,-4576,39393,289,-15,-202,1401180381.571865
2,126,0,42085,39,-516,-147,42378,7056,-224,-4704,41954,291,-15,-197,1401180381.589775
2,127,0,44075,39,-538,-134,44258,7184,-96,-4544,44516,291,-15,-192,1401180381.601390
2,128,0,46065,74,-548,-128,46138,7184,-192,-4352,44516,291,-15,-192,1401180381.601613
2,129,0,48054,57,-590,-99,48019,7184,-128,-4080,47078,292,-17,-190,1401180381.619634
2,130,0,50044,57,-631,-105,49898,7120,-176,-4048,49639,295,-17,-185,1401180381.631372
2,131,0,52034,80,-633,-105,51778,7024,-352,-3904,49639,295,-17,-185,1401180381.631614
2,132,0,54023,53,-609,-84,53658,7008,-496,-4016,52199,295,-19,-176,1401180381.649517
2,133,0,55018,36,-605,-82,55538,6944,-368,-4048,54760,296,-18,-175,1401180381.661757
2,134,0,57008,40,-604,-82,57417,6896,-352,-4000,57321,294,-19,-170,1401180381.662112
2,135,0,58997,57,-609,-74,59297,6976,-496,-4000,57321,294,-19,-170,1401180381.679373
2,136,0,60987,63,-622,-74,61176,7072,-592,-3984,59882,300,-20,-165,1401180381.691258
2,137,0,62977,24,-632,-78,63056,7296,-464,-4000,62443,295,-21,-161,1401180381.691462
2,138,0,64966,-45,-646,-118,64935,7456,-96,-4032,65005,298,-19,-157,1401180381.709523
2,139,0,1420,-27,-648,-118,1279,7520,-64,-4096,65005,298,-19,-157,1401180381.721509
2,140,0,3410,-9,-637,-69,3159,7536,-144,-3936,2030,300,-22,-151,1401180381.721740
2,141,0,5399,1,-635,-22,5038,7472,-176,-3776,4591,302,-20,-144,1401180381.739638
2,142,0,6394,19,-645,-10,6917,7312,-416,-3584,7151,302,-20,-142,1401180381.751455
2,143,0,8384,59,-662,-9,8795,7296,-384,-3632,7151,302,-20,-142,1401180381.751720
2,144,0,10373,60,-668,-22,10674,7232,-336,-3760,9713,300,-24,-135,1401180381.769628
2,145,0,12363,109,-667,-59,12554,7328,-448,-3696,12274,303,-17,-127,1401180381.781635
2,146,0,14353,134,-691,-93,14433,7456,-432,-3664,12274,303,-17,-127,1401180381.781864
2,147,0,16342,117,-694,-113,16312,7600,-320,-3440,14835,302,-18,-126,1401180381.799386
2,148,0,18332,104,-702,-111,18191,7712,-304,-3264,17397,302,-20,-118,1401180381.811509
2,149,0,20322,105,-699,-121,20070,7968,-464,-3152,19958,304,-20,-112,1401180381.811740
2,150,0,21316,79,-698,-129,21948,7920,-352,-3104,19958,304,-20,-112,1401180381.829629
2,151,0,23306,39,-693,-105,23828,7808,-400,-3136,22520,307,-23,-107,1401180381.841638
2,152,0,25296,47,-669,-96,25707,7840,-368,-3280,25082,307,-19,-104,1401180381.841864
2,153,0,27285,86,-652,-66,27586,8016,-368,-3408,27642,303,-25,-98,1401180381.859759
2,154,0,29275,145,-664,-68,29465,8256,-672,-3120,27642,303,-25,-98,1401180381.871645
2,155,0,31265,151,-658,-94,31345,8288,-896,-2912,30204,304,-24,-91,1401180381.871866
2,156,0,33254,117,-649,-98,33223,8016,-752,-2816,32765,307,-24,-85,1401180381.890139
2,157,0,35244,69,-605,-104,35102,7728,-416,-2880,35326,307,-24,-80,1401180381.896232
2,158,0,37234,67,-540,-96,36981,7552,-192,-2816,35326,307,-24,-80,1401180381.907995
2,159,0,38228,80,-508,-69,38860,7568,-288,-2608,37887,306,-25,-75,1401180381.920236
2,160,0,40218,135,-511,-27,40740,7776,-528,-2208,40447,307,-23,-71,1401180381.926387
2,161,0,42208,146,-550,-60,42619,7968,-832,-1776,40447,307,-23,-71,1401180381.938373
2,162,0,44197,94,-586,-96,44498,8112,-928,-1504,43007,308,-26,-68,1401180381.950387
2,163,0,46187,55,-616,-93,46377,8176,-816,-1312,45569,304,-23,-62,1401180381.950614
2,164,0,48177,84,-599,-113,48256,8192,-1152,-1296,48131,302,-26,-59,1401180381.968767
2,165,0,50166,116,-564,-109,50135,8160,-1424,-1408,48131,302,-26,-59,1401180381.981009
2,166,0,52156,110,-551,-108,52015,8208,-1536,-1312,50693,309,-25,-54,1401180381.981239
2,167,0,54146,146,-540,-134,53894,8336,-1376,-1328,53255,304,-30,-50,1401180381.999132
2,168,0,55140,177,-538,-131,55773,8368,-1088,-1344,55816,309,-28,-43,1401180382.11128
2,169,0,57130,231,-527,-59,57653,8304,-1216,-1232,55816,309,-28,-43,1401180382.11365
2,170,0,59120,251,-521,-61,59532,8464,-1360,-1216,58377,309,-31,-37,1401180382.29253
2,171,0,61109,284,-549,-156,61411,8832,-1280,-1088,60938,306,-30,-37,1401180382.41374
2,172,0,63099,275,-577,-117,63290,9072,-1120,-704,63499,303,-32,-32,1401180382.41563
2,173,0,65089,248,-591,3,65169,9008,-992,-272,63499,303,-32,-32,1401180382.59262
2,174,0,1542,246,-597,69,1512,8752,-928,48,524,303,-30,-26,1401180382.71255
2,175,0,3532,291,-602,117,3391,8368,-1008,32,3084,303,-29,-22,1401180382.71486
2,176,0,4527,297,-611,112,5271,8304,-1008,64,3084,303,-29,-22,1401180382.89256
2,177,0,6517,276,-610,120,7150,8048,-944,-80,5646,300,-28,-18,1401180382.100389
2,178,0,8506,261,-579,130,9029,7600,-976,-48,8208,302,-28,-12,1401180382.105872
2,179,0,10496,256,-521,102,10908,7472,-1136,-320,10771,300,-26,-7,1401180382.117881
2,180,0,12485,271,-478,67,12787,7328,-1360,-512,10771,300,-26,-7,1401180382.129883
2,181,0,14475,248,-455,33,14666,7328,-1488,-688,13332,301,-29,0,1401180382.141393
2,182,0,16465,240,-415,25,16546,7440,-1392,-608,15893,299,-28,0,1401180382.141740
2,183,0,18454,227,-405,23,18426,7616,-1296,-512,18453,297,-25,1,1401180382.159267
2,184,0,20444,270,-403,2,20305,7792,-1200,-720,18453,297,-25,1,1401180382.171254
2,185,0,21439,296,-401,-21,22184,7920,-1072,-880,21013,297,-29,8,1401180382.171491
2,186,0,23429,313,-403,-24,24063,7920,-912,-1184,23572,299,-25,8,1401180382.189260
2,187,0,25418,355,-415,10,25941,7968,-1120,-1040,23572,299,-25,8,1401180382.201384
2,188,0,27408,310,-401,74,27820,8000,-1024,-736,26133,299,-29,15,1401180382.201614
2,189,0,29398,305,-422,156,29699,7968,-1008,-352,28694,297,-27,18,1401180382.219614
2,190,0,31387,283,-391,227,31578,8016,-768,-16,31256,294,-25,22,1401180382.231645
2,191,0,33377,269,-350,320,33456,8112,-448,112,31256,294,-25,22,1401180382.231866
2,192,0,35366,364,-320,360,35334,8464,-336,-32,33818,300,-22,24,1401180382.249769
2,193,0,37356,408,-318,250,37213,9376,-352,-624,36379,296,-20,27,1401180382.261752
2,194,0,38351,390,-349,172,39094,10256,-368,-1456,38940,295,-23,27,1401180382.261989
2,195,0,40341,324,-441,102,40973,10624,-352,-2064,38940,295,-23,27,1401180382.279390
2,196,0,42330,233,-478,163,42853,10192,-32,-2144,41501,297,-23,40,1401180382.291375
2,197,0,44320,161,-359,261,44732,9440,176,-2048,44061,295,-19,37,1401180382.291615
2,198,0,46310,154,-248,439,46611,8416,240,-1280,46623,293,-15,39,1401180382.309516
2,199,0,48299,156,-183,630,48491,7424,272,-480,46623,293,-15,39,1401180382.321140
2,200,0,50289,176,-164,528,50370,7264,176,48,49185,293,-13,43,1401180382.321357
2,201,0,52278,256,-181,324,52249,7456,-336,304,51746,289,-9,42,1401180382.338752
2,202,0,53273,290,-193,292,54129,7456,-992,224,51746,289,-9,42,1401180382.350756
2,203,0,55263,288,-250,305,56007,7568,-1184,320,54307,289,-9,42,1401180382.350989
2,204,0,57253,169,-242,286,57887,7424,-672,32,56869,292,-9,48,1401180382.368237
2,205,0,59242,168,-215,117,59765,7808,-608,-128,59431,288,-5,49,1401180382.380476
2,206,0,61232,147,-129,98,61645,8096,-288,-48,59431,288,-5,49,1401180382.380719
2,207,0,63222,119,-93,220,63523,8208,16,-160,61992,286,-5,46,1401180382.398117
2,208,0,65211,116,-111,138,65402,8480,144,-176,64552,288,-4,52,1401180382.410385
2,209,0,1665,106,-100,97,1745,8576,176,-160,1578,287,-4,52,1401180382.416589
2,210,0,3655,80,-93,162,3626,8464,160,-208,1578,287,-4,52,1401180382.428113
2,211,0,4649,54,-91,177,5505,8352,32,-336,4140,287,-3,51,1401180382.440118
2,212,0,6639,23,-98,148,7385,8288,32,-464,6701,287,-4,50,1401180382.452244
2,213,0,8629,-10,-85,158,8795,8336,-64,-528,9261,286,-3,50,1401180382.452471
2,214,0,10618,-37,-59,162,11145,8320,0,-544,9261,286,-3,50,1401180382.469857
2,215,0,12608,-43,-41,148,13025,8256,64,-512,11823,283,0,52,1401180382.481440
2,216,0,14598,-31,-31,107,14904,8304,48,-768,14384,282,-255,55,1401180382.481717
2,217,0,16587,-29,-38,66,16783,8352,176,-640,14384,282,-255,55,1401180382.499744
2,218,0,18577,-46,-26,49,18662,8384,224,-464,16946,286,2,52,1401180382.511997
2,219,0,19572,-47,-32,44,20542,8368,336,-224,19507,284,1,52,1401180382.512221
2,220,0,21561,-63,-32,64,22421,8256,112,16,22067,282,2,52,1401180382.529075
2,221,0,23551,-73,-3,67,24301,8144,-16,96,22067,282,2,52,1401180382.540743
2,222,0,25541,-53,19,56,26180,8128,-128,-48,24629,285,1,51,1401180382.541095
2,223,0,27530,-49,30,25,28059,8096,-176,-224,27189,283,256,53,1401180382.559127
2,224,0,29520,-37,18,20,29939,8048,-224,-352,29751,284,-255,50,1401180382.571114
2,225,0,31510,-1,25,9,31348,8032,-192,-368,29751,284,-255,50,1401180382.571345
2,226,0,33499,41,28,-6,33228,8032,-192,-512,32312,284,3,53,1401180382.589239
2,227,0,35489,65,7,-27,35107,8112,64,-368,34873,284,4,54,1401180382.601265
2,228,0,36484,63,-6,-38,36987,8224,128,-96,37434,284,1,55,1401180382.601471
2,229,0,38473,70,-26,-39,38866,8304,32,304,37434,284,1,55,1401180382.619483
2,230,0,40463,39,-38,-30,40747,8432,64,544,39996,285,4,50,1401180382.631244
2,231,0,42453,-2,-26,-3,42626,8384,48,624,42557,285,3,50,1401180382.631469
2,232,0,44442,0,2,1,44506,8368,64,416,42557,285,3,50,1401180382.648859
2,233,0,46432,-13,15,22,46384,8400,80,240,45119,283,1,56,1401180382.661089
2,234,0,48422,-13,29,31,48263,8320,48,64,47681,285,5,50,1401180382.661287
2,235,0,50411,-26,27,18,50142,8352,16,64,50241,286,4,51,1401180382.678998
2,236,0,52401,-38,11,12,52021,8416,176,64,50241,286,4,51,1401180382.690615
2,237,0,53396,-32,11,16,53901,8304,160,128,52802,286,254,48,1401180382.690846
2,238,0,55385,-36,34,13,55780,8256,112,32,55362,286,4,52,1401180382.721445
2,239,0,57375,-31,55,-8,57660,8304,0,-32,57923,286,3,52,1401180382.721686
2,240,0,59365,-49,68,-20,59539,8352,-16,16,57923,286,3,52,1401180382.721691
2,241,0,61354,-72,63,-26,61418,8336,-48,-64,60485,285,1,48,1401180382.739490
2,242,0,63344,-98,52,-35,63297,8256,-96,-48,63045,285,2,49,1401180382.751502
2,243,0,65334,-124,64,-61,65176,8240,0,-112,63045,285,2,49,1401180382.751724
2,244,0,1787,-127,78,-70,1520,8160,48,-160,71,287,8,46,1401180382.769622
2,245,0,3777,-114,92,-77,3399,8144,80,-224,2632,284,5,48,1401180382.781619
2,246,0,4772,-112,90,-76,5278,8160,240,-336,5194,284,3,45,1401180382.781846
2,247,0,6761,-106,88,-85,7157,8160,224,-416,5194,284,3,45,1401180382.799744
2,248,0,8751,-93,106,-87,9036,8192,48,-496,7754,287,3,47,1401180382.811847
2,249,0,10741,-132,125,-116,10914,8176,176,-608,10315,284,1,46,1401180382.812123
2,250,0,12730,-189,147,-123,12794,8048,-16,-720,12877,285,2,41,1401180382.829861
2,251,0,14720,-212,193,-114,14673,7968,128,-864,12877,285,2,41,1401180382.841868
2,252,0,16710,-212,217,-153,16551,7792,112,-912,15438,288,1,45,1401180382.842099
2,253,0,18699,-212,246,-165,18431,7744,32,-1008,18000,289,0,36,1401180382.859626
2,254,0,19694,-218,245,-173,20310,7680,256,-1152,20562,289,0,37,1401180382.871221
2,255,0,21684,-223,220,-178,22190,7520,528,-1296,20562,289,0,37,1401180382.871475
2,0,0,23674,-191,211,-162,24069,7360,736,-1296,23122,291,-2,36,1401180382.889364
2,1,0,25663,-144,193,-157,25949,7440,752,-1216,25683,286,-1,31,1401180382.901375
2,2,0,27653,-108,176,-179,27828,7696,832,-1008,25683,286,-1,31,1401180382.901598
2,3,0,29642,-61,176,-198,29707,8240,816,-928,28245,290,-255,30,1401180382.919112
2,4,0,31632,8,165,-246,31586,8800,688,-896,30807,290,254,28,1401180382.931121
2,5,0,33622,39,114,-244,33466,9392,624,-768,33368,292,-4,28,1401180382.931346
2,6,0,35611,27,82,-172,35345,9648,752,-624,33368,292,-4,28,1401180382.949250
2,7,0,36606,14,83,-108,37224,9520,1072,-656,35930,290,-7,25,1401180382.961243
2,8,0,38596,17,101,-17,39104,9200,1008,-800,38491,291,-5,22,1401180382.961474
2,9,0,40586,17,153,-11,40983,8896,832,-816,41053,294,-5,24,1401180382.979370
2,10,0,42575,8,214,-9,42864,8656,752,-768,41053,294,-5,24,1401180382.991119
2,11,0,44565,14,246,43,44743,8624,608,-816,43614,294,-8,20,1401180382.991347
2,12,0,46555,19,220,26,46622,8592,416,-976,46175,294,-3,20,1401180383.9244
2,13,0,48544,37,173,-37,48502,8608,272,-1008,48736,294,-5,22,1401180383.20748
2,14,0,50534,32,160,-55,50381,8416,336,-1168,48736,294,-5,22,1401180383.20974
2,15,0,51529,40,172,-62,52260,8224,368,-1232,51297,297,-6,17,1401180383.38868
2,16,0,53518,51,181,-95,54140,8112,528,-1360,53858,292,-3,16,1401180383.50862
2,17,0,55508,67,174,-83,56019,8080,672,-1136,53858,292,-3,16,1401180383.51099
2,18,0,57498,72,174,-80,57898,8080,816,-832,56419,296,-8,15,1401180383.68874
2,19,0,59487,65,191,-63,59778,8160,944,-560,58979,292,-7,11,1401180383.80865
2,20,0,61477,76,216,10,61657,8096,960,-480,61540,295,-9,12,1401180383.81098
