nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,155,0,2905,-641,377,-15,3030,-2624,352,-6064,1188,-503,-82,-458,1393846019.398140
3,155,0,39896,-106,137,302,39908,-3568,1168,-4256,38316,-285,200,-501,1393846019.398142
2,156,0,4895,-597,334,-33,4910,-2656,-128,-5792,3749,-503,-88,-453,1393846019.398144
3,156,0,41896,107,-112,359,41785,-3056,1696,-6496,40895,-287,200,-503,1393846019.398146
2,157,0,6884,-511,307,-62,6789,-2768,192,-5792,6312,-503,-86,-451,1393846019.398147
3,157,0,43895,-43,70,292,43662,-3504,1728,-7360,43475,-287,199,-505,1393846019.398159
2,158,0,7879,-477,286,-94,8668,-2784,112,-5968,6312,-503,-86,-451,1393846019.398161
3,158,0,44895,-54,-11,299,45539,-3648,1232,-6512,43475,-287,199,-505,1393846019.398163
2,159,0,9869,-386,247,-126,10546,-2784,208,-6096,8873,-504,-89,-446,1393846019.398164
3,159,0,46894,-92,54,281,47417,-3712,800,-6576,46056,-287,197,-504,1393846019.398166
2,160,0,11858,-331,206,-124,12425,-2592,272,-6032,11436,-506,-91,-451,1393846019.398185
3,160,0,48894,-1,53,254,49294,-3472,576,-6672,48636,-287,193,-508,1393846019.398187
2,161,0,13848,-306,199,-111,14304,-2400,560,-6016,13998,-506,-95,-446,1393846019.398189
3,161,0,50893,148,61,229,51172,-3424,320,-6688,51215,-289,192,-505,1393846019.398191
2,162,0,15837,-298,184,-138,16182,-2608,544,-6176,13998,-506,-95,-446,1393846019.398192
3,162,0,52892,278,31,189,53050,-3408,592,-6560,51215,-289,192,-505,1393846019.398194
2,163,0,17827,-298,159,-145,18061,-2960,752,-5904,16560,-508,-95,-446,1393846019.398195
3,163,0,54892,354,8,149,54926,-3568,912,-6480,53795,-289,190,-505,1393846019.398197
2,164,0,19817,-304,160,-166,19940,-3360,832,-5808,19121,-503,-94,-446,1393846019.398199
3,164,0,56891,420,-6,101,56803,-3728,1200,-6688,56375,-287,203,-508,1393846019.398200
2,165,0,21806,-357,105,-170,21819,-3696,544,-5936,21683,-506,-95,-445,1393846019.398202
3,165,0,58891,462,-34,67,58680,-3744,1648,-6800,58953,-287,201,-507,1393846019.398204
2,166,0,23796,-425,37,-159,23697,-3408,256,-5760,21683,-506,-95,-445,1393846019.398206
3,166,0,59890,457,-63,62,60558,-3664,2032,-6848,58953,-287,201,-507,1393846019.398207
2,167,0,24790,-414,8,-148,25575,-3584,240,-6064,24245,-506,-99,-447,1393846019.398209
3,167,0,61890,379,-58,79,62435,-3744,1840,-6432,61532,-287,202,-504,1393846019.398211
2,168,0,26780,-344,-44,-127,27453,-3744,48,-6080,26806,-505,-100,-453,1393846019.398212
3,168,0,63889,317,-120,70,64313,-4096,2656,-6736,64111,-287,209,-511,1393846019.398214
2,169,0,28770,-226,-82,-111,29331,-3696,-144,-6096,29367,-504,-101,-452,1393846019.398216
3,169,0,353,203,-174,93,653,-4624,2384,-7360,64111,-287,209,-511,1393846019.398218
2,170,0,30759,-112,-121,-113,31210,-3632,-192,-6368,29367,-504,-101,-452,1393846019.398219
3,170,0,2352,5,-171,130,2530,-4512,2384,-7616,1156,-283,205,-511,1393846019.398221
2,171,0,32749,-7,-146,-139,33088,-3488,-16,-6480,31928,-504,-98,-455,1393846019.398223
3,171,0,4351,-165,-171,137,4407,-3872,1728,-7552,3737,-283,208,-513,1393846019.398225
2,172,0,34738,129,-156,-154,34967,-3376,16,-6480,34489,-505,-98,-457,1393846019.398226
3,172,0,6351,-200,-137,166,6284,-3408,1248,-7504,6317,-281,204,-515,1393846019.398228
2,173,0,36728,250,-166,-170,36845,-3360,160,-6480,34489,-505,-98,-457,1393846019.398230
3,173,0,8350,-112,-114,165,8162,-3440,1008,-7328,6317,-281,204,-515,1393846019.398232
2,61,0,260,-103,23,28,303,-3152,5488,-4896,348,-488,206,-414,1393846019.398482
3,61,0,36985,23,5,57,37611,-3456,-2896,-6416,36477,-250,-112,-533,1393846019.398490
2,62,0,2250,-121,35,43,2181,-3232,5408,-4784,348,-488,206,-414,1393846019.410816
3,62,0,38984,43,-5,64,39489,-3600,-2880,-6560,39057,-249,-112,-531,1393846019.410830
2,63,0,4239,-111,24,42,4060,-3088,5200,-4640,2910,-488,204,-418,1393846019.423103
3,63,0,40984,90,-6,73,41366,-3600,-2576,-6512,39057,-249,-112,-531,1393846019.423117
2,64,0,5234,-100,14,33,5939,-3104,5072,-4592,5471,-489,204,-412,1393846019.423421
3,64,0,42983,111,12,70,43244,-3376,-2608,-6480,41637,-249,-111,-531,1393846019.429754
2,65,0,7224,-20,1,6,7817,-3056,5072,-4672,8035,-489,201,-412,1393846019.441824
3,65,0,44983,104,40,81,45122,-3248,-2784,-6400,44217,-250,-112,-532,1393846019.441838
2,66,0,9213,71,-31,-36,9697,-2992,5216,-4656,8035,-489,201,-412,1393846019.453875
3,66,0,46982,110,74,96,47000,-3456,-2768,-6592,46796,-250,-109,-530,1393846019.453884
2,67,0,11203,129,-65,-61,11576,-3216,5344,-4912,10597,-493,205,-413,1393846019.454152
3,67,0,47982,115,82,98,48877,-3760,-2592,-6592,46796,-250,-109,-530,1393846019.454159
2,68,0,13192,168,-87,-83,13455,-3312,5264,-5072,13159,-490,206,-415,1393846019.472014
3,68,0,49981,153,84,107,50755,-3856,-2272,-6688,49376,-250,-112,-529,1393846019.472090
2,69,0,15182,147,-93,-93,15333,-3280,5344,-5152,13159,-490,206,-415,1393846019.484398
3,69,0,51981,198,59,120,52633,-3936,-2288,-6864,51955,-250,-109,-530,1393846019.484413
2,70,0,17172,101,-80,-100,17212,-3248,5472,-5184,15721,-486,207,-414,1393846019.484918
3,70,0,53980,182,36,123,54510,-3760,-2336,-6656,51955,-250,-109,-530,1393846019.484933
2,71,0,19161,51,-67,-105,19091,-3120,5712,-5344,18284,-491,207,-413,1393846019.502344
3,71,0,55980,134,25,132,56388,-3504,-2448,-6448,54534,-252,-111,-524,1393846019.502353
2,72,0,21151,-36,-49,-99,20970,-3360,5856,-5568,20845,-488,210,-411,1393846019.513924
3,72,0,57979,110,47,144,58265,-3488,-2720,-6672,57115,-252,-107,-526,1393846019.513933
2,73,0,22145,-85,-42,-97,22848,-3296,6032,-5552,20845,-488,210,-411,1393846019.514191
3,73,0,59978,138,66,146,60143,-3536,-3008,-6768,59696,-254,-113,-526,1393846019.514197
2,74,0,24135,-173,-22,-73,24726,-3120,5872,-5456,23408,-484,208,-412,1393846019.532055
3,74,0,61978,204,90,156,62020,-3280,-3344,-6720,59696,-254,-113,-526,1393846019.532071
2,75,0,26125,-205,-15,-62,26605,-3248,6128,-5344,25971,-486,204,-416,1393846019.544219
3,75,0,62978,261,115,150,63898,-3248,-3488,-6720,62275,-254,-108,-522,1393846019.544229
2,76,0,28114,-270,-7,-52,28483,-3536,6032,-5296,28534,-487,205,-415,1393846019.544465
3,76,0,64977,367,146,137,240,-3408,-3024,-6704,64854,-256,-108,-523,1393846019.544472
2,77,0,30104,-350,-24,-13,30362,-3456,5840,-5168,28534,-487,205,-415,1393846019.562603
3,77,0,1440,419,170,127,2118,-3504,-2544,-6672,1898,-256,-103,-519,1393846019.562612
2,78,0,32093,-355,-39,25,32242,-3600,5712,-5216,31096,-487,200,-419,1393846019.574835
3,78,0,3440,385,186,141,3996,-3488,-2400,-6656,1898,-256,-103,-519,1393846019.574850
2,79,0,34083,-274,-30,52,34120,-3424,4688,-5296,33657,-488,200,-420,1393846019.575168
3,79,0,5439,336,211,156,5874,-3536,-2320,-6720,4477,-261,-108,-518,1393846019.575179
2,80,0,36072,-84,-2,-62,35998,-3584,5152,-5104,33657,-488,200,-420,1393846019.593224
3,80,0,7439,284,195,162,7752,-3408,-2432,-6784,7058,-261,-104,-516,1393846019.593239
2,81,0,38062,46,-5,-42,37877,-3312,5536,-4592,36219,-488,198,-415,1393846019.593588
3,81,0,9438,244,196,179,9630,-3168,-2688,-6800,7058,-261,-104,-516,1393846019.599830
2,82,0,39057,75,1,-63,39755,-3520,5920,-4688,38781,-486,197,-419,1393846019.611782
3,82,0,11438,230,184,192,11507,-3104,-2704,-6912,9637,-258,-100,-515,1393846019.611791
2,83,0,41046,76,-22,-89,41635,-3600,5728,-4928,41344,-487,200,-418,1393846019.623960
3,83,0,12437,221,185,189,13385,-2976,-2864,-6544,12216,-258,-102,-507,1393846019.623974
2,84,0,43036,39,-58,-53,43513,-3232,5424,-4928,41344,-487,200,-418,1393846019.624241
3,84,0,14437,256,202,200,15263,-3024,-2896,-6496,14797,-262,-102,-511,1393846019.624251
2,85,0,45025,21,-96,-50,45392,-3072,5328,-4784,43905,-483,199,-414,1393846019.642555
3,85,0,16436,371,193,196,17140,-3136,-2400,-6656,14797,-262,-102,-511,1393846019.642570
2,86,0,47015,16,-133,-43,47270,-3424,4912,-4848,46467,-484,196,-416,1393846019.654935
3,86,0,18435,457,196,181,19018,-3152,-2576,-6544,17375,-262,-100,-506,1393846019.654950
2,87,0,49005,94,-145,-167,49148,-2912,4192,-4688,49028,-484,199,-418,1393846019.655194
3,87,0,20435,555,203,170,20895,-3072,-2384,-6288,19956,-264,-98,-509,1393846019.655201
2,88,0,50994,187,-154,-134,51027,-3120,5312,-4736,49028,-484,199,-418,1393846019.673276
3,88,0,22434,601,208,157,22303,-3040,-2288,-6128,22535,-264,-93,-505,1393846019.673290
2,89,0,52984,140,-167,-171,52906,-3024,5584,-5008,51590,-484,202,-410,1393846019.673593
3,89,0,24434,557,212,155,24180,-2960,-2208,-6208,22535,-264,-93,-505,1393846019.679212
2,90,0,53979,71,-171,-188,54784,-3264,5264,-5456,54152,-480,200,-415,1393846019.691284
3,90,0,26433,469,175,175,26058,-3056,-2304,-6224,25116,-266,-95,-501,1393846019.691293
2,91,0,55968,-27,-169,-198,56663,-3088,5440,-5504,56716,-477,202,-414,1393846019.703472
3,91,0,27433,432,154,184,27934,-3056,-2272,-6352,27696,-266,-87,-506,1393846019.703487
2,92,0,57958,-123,-146,-193,58542,-2912,5600,-5520,56716,-477,202,-414,1393846019.703790
3,92,0,29432,342,137,208,29812,-3120,-2464,-6224,27696,-266,-87,-506,1393846019.704150
2,93,0,59947,-255,-120,-189,60420,-2976,5456,-5440,59280,-479,201,-413,1393846019.722272
3,93,0,31432,301,110,216,31688,-3248,-2192,-6288,30275,-270,-90,-508,1393846019.722281
2,94,0,61937,-338,-103,-181,62299,-2848,5264,-5328,61842,-478,197,-417,1393846019.733884
3,94,0,33431,315,97,207,33566,-3344,-2256,-6144,32856,-269,-86,-500,1393846019.733893
2,95,0,63926,-339,-92,-188,64179,-3040,5136,-5344,61842,-478,197,-417,1393846019.734157
3,95,0,35431,334,82,193,35444,-3200,-2304,-6080,35437,-270,-87,-505,1393846019.734163
2,96,0,380,-311,-97,-203,522,-3280,5040,-5296,64405,-478,199,-422,1393846019.752185
3,96,0,37430,334,81,183,37321,-3184,-2336,-6192,35437,-270,-87,-505,1393846019.752199
2,97,0,2369,-285,-109,-229,2401,-3088,5328,-5312,1432,-477,199,-425,1393846019.764369
3,97,0,39429,324,63,187,39199,-3280,-2400,-6240,38018,-269,-87,-505,1393846019.764384
2,98,0,4359,-267,-131,-250,4280,-2944,5408,-5312,3995,-477,195,-423,1393846019.764701
3,98,0,41429,319,52,175,41076,-3296,-2400,-6320,40596,-271,-87,-506,1393846019.764711
2,99,0,5354,-253,-126,-255,6159,-3024,5488,-5600,3995,-477,195,-423,1393846019.782929
3,99,0,42429,311,48,166,42953,-3232,-2400,-6336,43176,-271,-86,-505,1393846019.782938
2,100,0,7343,-236,-139,-272,8038,-2976,5696,-5808,6555,-475,195,-426,1393846019.789078
3,100,0,44428,291,26,165,44831,-3280,-2480,-6400,43176,-271,-86,-505,1393846019.789328
2,101,0,9333,-290,-129,-268,9916,-2720,5840,-5888,9118,-474,194,-427,1393846019.800293
3,101,0,46427,250,-4,144,46709,-3280,-2368,-6656,45757,-270,-83,-506,1393846019.800302
2,102,0,11323,-367,-105,-256,11794,-2512,5744,-5872,11681,-475,194,-429,1393846019.812042
3,102,0,48427,187,5,133,48587,-3344,-2544,-6640,48338,-271,-84,-505,1393846019.812052
2,103,0,13312,-433,-76,-236,13673,-2528,5616,-5920,11681,-475,194,-429,1393846019.824115
3,103,0,50426,169,9,123,50464,-3328,-2704,-6640,48338,-271,-84,-505,1393846019.824124
2,104,0,15302,-472,-30,-224,15552,-2768,5728,-5952,14243,-470,191,-432,1393846019.824390
3,104,0,52426,170,-1,88,52341,-3136,-2704,-6576,50919,-274,-83,-508,1393846019.824396
2,105,0,17291,-538,13,-227,17431,-2944,5504,-5792,16806,-470,193,-432,1393846019.842094
3,105,0,54425,163,22,79,54219,-3232,-2736,-6848,53497,-271,-81,-509,1393846019.842108
2,106,0,19281,-626,45,-201,19309,-3008,5632,-5760,19369,-470,186,-433,1393846019.854358
3,106,0,56425,158,32,72,56097,-3344,-2848,-6880,56078,-272,-80,-511,1393846019.854372
2,107,0,21270,-734,76,-182,21187,-3184,5680,-5728,19369,-470,186,-433,1393846019.854685
3,107,0,57424,184,46,66,57974,-3568,-2928,-6960,56078,-272,-80,-511,1393846019.854696
2,108,0,22265,-800,84,-167,23066,-2912,5456,-5680,21930,-466,182,-436,1393846019.872252
3,108,0,59424,280,67,30,59852,-3456,-2880,-6928,58657,-271,-79,-510,1393846019.872267
2,109,0,24255,-882,78,-129,24946,-2576,5056,-5392,24493,-469,176,-440,1393846019.884109
3,109,0,61423,350,73,-22,61729,-3312,-2880,-6816,61238,-273,-76,-515,1393846019.884124
2,110,0,26244,-847,82,-113,26824,-2304,5104,-5200,24493,-469,176,-440,1393846019.884448
3,110,0,63423,355,91,-38,63606,-3360,-2720,-6896,63819,-274,-74,-513,1393846019.884459
2,111,0,28234,-738,74,-108,28702,-2384,4976,-5248,27055,-469,172,-442,1393846019.902827
3,111,0,65422,340,95,-45,65484,-3568,-2304,-7024,63819,-274,-74,-513,1393846019.902841
2,112,0,30223,-612,64,-119,30581,-2704,4624,-5584,29617,-471,171,-443,1393846019.909065
3,112,0,1885,303,103,-22,1825,-3744,-2064,-6896,863,-273,-70,-511,1393846019.909319
2,113,0,32213,-495,44,-129,32459,-2896,4368,-5840,32179,-468,170,-446,1393846019.921354
3,113,0,3885,261,56,-18,3703,-3808,-1728,-6816,3443,-271,-68,-516,1393846019.921369
2,114,0,34203,-390,36,-161,34338,-3008,4528,-5888,32179,-468,170,-446,1393846019.933617
3,114,0,5884,192,14,-22,5581,-3824,-1648,-6704,3443,-271,-68,-516,1393846019.933626
2,115,0,36192,-335,37,-185,36217,-3024,4976,-5728,34742,-468,164,-448,1393846019.933884
3,115,0,6884,149,-4,-27,7459,-3776,-1824,-6880,6023,-274,-69,-516,1393846019.933891
2,116,0,37187,-338,30,-201,38097,-2832,5120,-5456,37303,-469,168,-448,1393846019.951985
3,116,0,8883,113,-25,-25,9337,-3824,-2160,-6912,8603,-274,-68,-515,1393846019.952000
2,117,0,39176,-351,6,-196,39976,-2688,5120,-5200,39866,-466,166,-449,1393846019.964305
3,117,0,10883,171,-41,-35,11214,-3552,-2336,-6704,11182,-272,-68,-521,1393846019.964320
2,118,0,41166,-349,-15,-196,41855,-2624,4816,-5440,39866,-466,166,-449,1393846019.964633
3,118,0,12882,252,-32,-62,13091,-3264,-2176,-6432,11182,-272,-68,-521,1393846019.964644
2,119,0,43156,-314,-17,-161,43735,-2736,4416,-5504,42429,-470,164,-452,1393846019.982820
3,119,0,14882,264,3,-72,14969,-3344,-2256,-6512,13762,-271,-65,-521,1393846019.982829
2,120,0,45145,-218,-32,-152,45615,-2704,4336,-5296,44991,-466,161,-449,1393846019.989004
3,120,0,16881,260,34,-55,16847,-3536,-2048,-6640,16342,-272,-61,-522,1393846019.989372
2,121,0,47135,-91,-39,-164,47494,-2624,4400,-5536,44991,-466,161,-449,1393846020.939
3,121,0,18880,231,29,-54,18723,-3664,-1680,-6800,18923,-271,-60,-526,1393846020.948
2,122,0,49124,4,-62,-177,49372,-2672,4720,-5728,47553,-469,161,-453,1393846020.12826
3,122,0,20880,170,27,-29,20601,-3840,-1600,-6704,18923,-271,-60,-526,1393846020.12835
2,123,0,51114,24,-85,-191,51250,-2784,5248,-5872,50115,-465,165,-450,1393846020.18423
3,123,0,21880,140,6,-20,22478,-3776,-1472,-6656,21504,-271,-58,-521,1393846020.18720
2,124,0,53103,-45,-85,-179,53128,-2816,5296,-6048,52678,-466,161,-450,1393846020.30804
3,124,0,23879,74,-29,-26,24355,-3584,-1488,-6576,24085,-270,-59,-523,1393846020.30814
2,125,0,54098,-92,-86,-165,55007,-2688,5056,-6160,52678,-466,161,-450,1393846020.42982
3,125,0,25878,-37,-51,-6,26232,-3488,-1680,-6736,24085,-270,-59,-523,1393846020.42992
2,126,0,56088,-169,-60,-145,56885,-2240,4944,-6000,55240,-466,163,-452,1393846020.49146
3,126,0,27878,-90,-38,17,28109,-3504,-2144,-7152,26664,-271,-59,-524,1393846020.49392
2,127,0,58077,-186,-34,-123,58764,-2272,4976,-6032,57802,-468,162,-456,1393846020.61679
3,127,0,29877,-55,-24,31,29987,-3632,-2352,-7248,29243,-270,-59,-527,1393846020.61693
2,128,0,60067,-166,-19,-111,60643,-2240,5024,-6080,60364,-466,162,-451,1393846020.74015
3,128,0,31877,41,-20,15,31863,-3632,-2288,-7104,31823,-267,-59,-526,1393846020.74029
2,129,0,62056,-127,-3,-98,62521,-2224,5168,-6080,60364,-466,162,-451,1393846020.74298
3,129,0,33876,140,0,-20,33741,-3584,-2064,-7008,31823,-267,-59,-526,1393846020.74309
2,130,0,64046,-112,3,-86,64400,-2352,5248,-5936,62927,-466,163,-448,1393846020.92258
3,130,0,35876,176,17,-51,35619,-3552,-1920,-6976,34403,-270,-57,-529,1393846020.92268
2,131,0,500,-91,9,-66,273,-2480,5152,-6080,65490,-465,163,-452,1393846020.104439
3,131,0,36875,168,30,-59,37496,-3632,-1808,-7040,36984,-268,-57,-532,1393846020.104453
2,132,0,2489,-87,-3,-64,2152,-2576,4928,-6144,2515,-465,159,-451,1393846020.104806
3,132,0,38875,145,34,-49,39373,-3664,-1824,-6880,39562,-270,-55,-530,1393846020.104816
2,133,0,4479,-61,0,-49,4032,-2512,4880,-6128,2515,-465,159,-451,1393846020.122874
3,133,0,40874,156,25,-44,41251,-3568,-1712,-6768,39562,-270,-55,-530,1393846020.122888
2,134,0,5473,-59,-3,-41,5910,-2528,4976,-6064,5077,-466,163,-449,1393846020.129186
3,134,0,42874,121,18,-38,43128,-3584,-1616,-6768,42142,-264,-52,-532,1393846020.129495
2,135,0,7463,-55,-5,-37,7788,-2512,4896,-6096,7638,-464,163,-455,1393846020.141792
