nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,92,0,16000,-15,5,-14,16778,-3872,-1280,-6560,15433,-484,-177,-483,1393846498.188816
3,92,0,22358,92,26,-16,22921,-3744,3424,-6480,23132,-246,382,-451,1393846498.188818
2,93,0,17990,-20,-20,-31,18658,-3840,-1120,-6608,17994,-482,-172,-484,1393846498.188820
3,93,0,24357,93,18,-29,24799,-3776,3664,-6432,23132,-246,382,-451,1393846498.188821
2,94,0,19979,-4,-26,-47,20537,-3856,-832,-6736,20556,-483,-177,-483,1393846498.188823
3,94,0,26357,52,-4,-36,26676,-3728,3904,-6464,25712,-247,383,-443,1393846498.188825
2,95,0,21969,-3,-25,-43,22417,-3792,-688,-6736,20556,-483,-177,-483,1393846498.188826
3,95,0,28356,0,-14,-31,28554,-3760,3968,-6544,28291,-245,381,-451,1393846498.188828
2,96,0,23959,-12,-17,-33,24296,-3840,-624,-6784,23117,-483,-174,-483,1393846498.188830
3,96,0,30356,-65,-13,-16,30432,-3776,3840,-6672,28291,-245,381,-451,1393846498.188831
2,97,0,25948,12,-20,-19,26175,-3888,-736,-6816,25679,-487,-176,-481,1393846498.188833
3,97,0,32355,-86,-14,1,32310,-3792,3616,-6800,30871,-246,382,-451,1393846498.188835
2,98,0,27938,28,-18,-14,28054,-3808,-896,-6896,25679,-487,-176,-481,1393846498.188837
3,98,0,34355,-64,-16,-5,34188,-3760,3568,-6944,33449,-248,383,-449,1393846498.188838
2,99,0,29927,23,-16,9,29934,-3760,-1120,-6976,28241,-482,-179,-485,1393846498.188840
3,99,0,36354,-18,-7,-4,36066,-3712,3504,-6992,36027,-246,381,-453,1393846498.188842
2,100,0,30922,18,-11,5,31814,-3744,-1232,-6960,30803,-485,-176,-484,1393846498.188843
3,100,0,37354,10,-3,-1,37944,-3632,3376,-6976,36027,-246,381,-453,1393846498.188845
2,101,0,32912,-2,-1,-9,33693,-3856,-1360,-6864,33364,-484,-174,-481,1393846498.188847
3,101,0,39354,77,28,-14,39822,-3696,3488,-6848,38606,-245,383,-452,1393846498.188849
2,102,0,34901,-28,9,-33,35572,-3856,-1056,-6656,33364,-484,-174,-481,1393846498.188850
3,102,0,41353,100,30,-23,41700,-3744,3648,-6576,41185,-246,381,-450,1393846498.188852
2,103,0,36891,-30,4,-44,37452,-3824,-928,-6544,35926,-484,-175,-483,1393846498.188854
3,103,0,43352,91,28,-34,43578,-3712,3824,-6384,43765,-247,382,-449,1393846498.188855
2,104,0,38881,-32,1,-60,39331,-3904,-672,-6528,38487,-483,-177,-486,1393846498.188857
3,104,0,45352,27,3,-30,45456,-3824,4000,-6400,43765,-247,382,-449,1393846498.188859
2,105,0,40870,-14,-10,-56,41211,-3840,-544,-6528,41049,-484,-177,-479,1393846498.188860
3,105,0,47351,-54,-8,-25,47334,-3824,3984,-6512,46344,-246,384,-446,1393846498.188862
2,106,0,42860,8,-17,-33,43090,-3856,-512,-6528,41049,-484,-177,-479,1393846498.188875
3,106,0,49351,-115,-13,-20,49212,-3744,3840,-6624,48923,-246,381,-451,1393846498.188877
2,107,0,44850,27,-27,-11,44970,-3824,-720,-6624,43611,-484,-178,-483,1393846498.188879
3,107,0,51350,-122,-15,6,51090,-3680,3632,-6736,48923,-246,381,-451,1393846498.188881
2,108,0,46839,30,-29,11,46850,-3872,-1024,-6800,46173,-484,-176,-483,1393846498.188898
3,108,0,52350,-106,-16,3,52968,-3776,3344,-6768,51502,-248,383,-453,1393846498.188901
2,109,0,47834,30,-27,16,48729,-3792,-1232,-6880,46173,-484,-176,-483,1393846498.188902
3,109,0,54350,-35,-11,3,54847,-3744,3264,-6752,54080,-247,380,-449,1393846498.188904
2,110,0,49824,19,-27,15,50609,-3760,-1232,-6992,48733,-484,-176,-483,1393846498.188906
3,110,0,56349,30,-12,-18,56725,-3696,3440,-6800,56658,-243,383,-452,1393846498.188907
2,111,0,51813,6,-19,-18,52488,-3760,-1216,-7104,51295,-484,-177,-484,1393846498.188909
3,111,0,58349,92,0,-32,58602,-3712,3680,-6816,56658,-243,383,-452,1393846498.188911
2,112,0,53803,-26,-10,-32,54367,-3856,-992,-6960,53857,-484,-178,-484,1393846498.188912
3,112,0,60348,105,11,-30,60481,-3808,3888,-6800,59237,-247,380,-449,1393846498.188914
2,113,0,55792,-32,0,-58,56247,-3808,-864,-6816,53857,-484,-178,-484,1393846498.188916
3,113,0,62348,54,9,-30,62359,-3792,3952,-6704,61816,-245,382,-451,1393846498.188917
2,114,0,57782,-4,5,-54,57657,-3840,-736,-6672,56418,-484,-175,-485,1393846498.188919
3,114,0,64347,-4,2,-17,64238,-3744,3872,-6640,64395,-246,384,-451,1393846498.188921
2,115,0,59772,-1,0,-47,59537,-3872,-656,-6688,58979,-481,-175,-486,1393846498.188923
3,115,0,811,-45,2,-5,580,-3744,3712,-6688,64395,-246,384,-451,1393846498.188925
2,116,0,61761,-13,-7,-35,61417,-3920,-688,-6560,61540,-484,-176,-486,1393846498.188926
3,116,0,1810,-48,2,0,2458,-3776,3520,-6640,1437,-245,383,-447,1393846498.188928
2,117,0,62756,-8,-4,-26,63296,-3872,-832,-6496,61540,-484,-176,-486,1393846498.188930
3,117,0,3810,-43,2,-3,4336,-3744,3472,-6656,4017,-246,384,-451,1393846498.188932
2,118,0,64746,28,-5,-7,65175,-3824,-944,-6560,64103,-482,-179,-482,1393846498.188933
3,118,0,5809,-11,-6,-18,6214,-3744,3536,-6656,4017,-246,384,-451,1393846498.188935
2,119,0,1199,19,-14,-4,1520,-3840,-1072,-6608,1128,-483,-176,-484,1393846498.188937
3,119,0,7809,17,-3,-16,8091,-3792,3520,-6688,6595,-249,381,-450,1393846498.188939
2,120,0,3189,-10,-21,-7,3399,-3824,-1296,-6736,3688,-483,-176,-481,1393846498.188941
3,120,0,9808,31,5,-29,9970,-3728,3600,-6560,9174,-245,383,-452,1393846498.188943
2,121,0,5178,3,-31,-12,5278,-3840,-1312,-6800,3688,-483,-176,-481,1393846498.188945
3,121,0,11808,20,-12,-22,11849,-3744,3696,-6592,11753,-244,381,-449,1393846498.188946
2,69,0,48988,38,-33,26,48895,-3776,-1424,-6960,46920,-485,-187,-481,1393846498.189183
3,69,0,55499,-50,20,-9,55610,-3712,3488,-6768,53597,-244,383,-455,1393846498.189191
2,70,0,50978,-3,-20,7,50774,-3744,-1584,-7056,49481,-484,-187,-483,1393846498.201411
3,70,0,57498,-7,10,-8,57488,-3712,3488,-6640,56176,-246,376,-457,1393846498.201426
2,71,0,51972,-6,-16,-16,52654,-3744,-1568,-6992,52043,-483,-184,-481,1393846498.213464
3,71,0,58498,12,3,-14,59367,-3712,3488,-6560,58754,-244,383,-455,1393846498.213473
2,72,0,53962,-6,-9,-32,54534,-3776,-1312,-6960,54603,-480,-185,-484,1393846498.225391
3,72,0,60498,55,6,-20,61246,-3664,3536,-6480,61332,-245,381,-455,1393846498.225406
2,73,0,55952,-15,0,-44,56413,-3808,-1072,-6896,54603,-480,-185,-484,1393846498.225722
3,73,0,62497,58,-6,-25,63123,-3728,3664,-6672,61332,-245,381,-455,1393846498.225733
2,74,0,57941,-39,3,-57,58292,-3840,-864,-6736,57164,-485,-186,-484,1393846498.243947
3,74,0,64497,46,-19,-31,65001,-3696,3744,-6880,63912,-243,383,-454,1393846498.243962
2,75,0,59931,-18,6,-51,60171,-3840,-768,-6592,59726,-482,-186,-482,1393846498.256313
3,75,0,960,22,-20,-37,1343,-3744,3744,-7008,956,-245,380,-457,1393846498.256327
2,76,0,61920,7,1,-35,62050,-3856,-752,-6496,59726,-482,-186,-482,1393846498.256648
3,76,0,2960,1,-3,-31,3221,-3696,3808,-6928,956,-245,380,-457,1393846498.256659
2,77,0,63910,-13,3,-14,63930,-3904,-896,-6432,62286,-482,-188,-481,1393846498.275040
3,77,0,4959,-23,25,-20,5100,-3792,3760,-6816,3535,-242,384,-454,1393846498.275055
2,78,0,364,-11,-10,-16,273,-3888,-1152,-6320,64847,-481,-183,-481,1393846498.275353
3,78,0,6959,-48,26,-10,6978,-3792,3632,-6576,6115,-248,380,-456,1393846498.275593
2,79,0,2353,27,-26,4,2154,-3824,-1264,-6416,1873,-484,-187,-482,1393846498.293751
3,79,0,7958,-51,23,-8,8857,-3744,3616,-6368,8695,-247,380,-453,1393846498.293760
2,80,0,3348,26,-31,3,4034,-3856,-1344,-6656,1873,-484,-187,-482,1393846498.305349
2,81,0,5338,6,-33,-8,5914,-3824,-1392,-6864,4433,-483,-187,-479,1393846498.305609
3,81,0,11957,-33,-5,-8,12613,-3728,3408,-6464,11273,-244,376,-453,1393846498.305616
2,82,0,7327,-8,-35,-19,7794,-3824,-1264,-6960,6995,-482,-186,-479,1393846498.323576
3,82,0,13957,3,-33,-22,14490,-3680,3488,-6624,13854,-244,383,-456,1393846498.323591
2,83,0,9317,12,-24,-36,9673,-3792,-1088,-7120,9554,-483,-187,-481,1393846498.335811
3,83,0,15956,28,-30,-33,16369,-3680,3600,-6848,13854,-244,383,-456,1393846498.335820
2,84,0,11307,-4,-13,-45,11553,-3824,-976,-7024,9554,-483,-187,-481,1393846498.336085
3,84,0,17956,59,-20,-30,18247,-3696,3792,-7072,16433,-244,380,-458,1393846498.336091
2,85,0,13296,-21,-3,-36,13432,-3824,-928,-6960,12114,-481,-191,-485,1393846498.353476
3,85,0,19955,53,-11,-20,20125,-3760,3888,-7152,19012,-242,384,-451,1393846498.353485
2,86,0,15286,4,10,-33,15312,-3824,-864,-6784,14674,-482,-186,-485,1393846498.365343
3,86,0,21955,50,11,-25,22004,-3696,3808,-7120,21591,-245,383,-455,1393846498.365352
2,87,0,17275,-3,15,-10,17191,-3840,-944,-6592,17236,-485,-187,-483,1393846498.365547
3,87,0,22955,42,23,-22,23882,-3696,3712,-6880,21591,-245,383,-455,1393846498.365552
2,88,0,18270,-8,14,-5,19070,-3904,-1152,-6384,17236,-485,-187,-483,1393846498.382863
3,88,0,24954,22,40,-9,25759,-3648,3584,-6576,24170,-243,383,-454,1393846498.382873
2,89,0,20260,-16,-1,-7,20949,-3856,-1216,-6288,19797,-485,-188,-478,1393846498.395133
3,89,0,26954,-1,23,-10,27637,-3744,3600,-6336,26749,-243,380,-452,1393846498.395147
2,90,0,22249,3,-11,-16,22828,-3920,-1264,-6352,22358,-483,-187,-482,1393846498.395434
3,90,0,28953,-24,18,-15,29516,-3744,3584,-6208,29330,-243,382,-456,1393846498.395623
2,91,0,24239,7,-30,-21,24707,-3840,-1184,-6560,22358,-483,-187,-482,1393846498.413018
3,91,0,30953,-44,-2,-22,31394,-3712,3536,-6288,29330,-243,382,-456,1393846498.413027
2,92,0,26229,-7,-30,-19,26587,-3840,-1088,-6736,24919,-483,-184,-483,1393846498.425242
3,92,0,32952,-51,-19,-22,33272,-3680,3552,-6528,31910,-245,381,-457,1393846498.425252
2,93,0,28218,14,-33,-18,28466,-3808,-1056,-6864,27480,-482,-185,-481,1393846498.425513
3,93,0,34952,-43,-25,-39,35150,-3696,3632,-6816,34490,-245,377,-458,1393846498.425520
2,94,0,30208,16,-31,-21,30345,-3840,-1040,-6992,30040,-484,-186,-481,1393846498.443594
3,94,0,36951,-11,-29,-32,37028,-3712,3712,-6816,34490,-245,377,-458,1393846498.443603
2,95,0,32198,-1,-13,-15,32225,-3776,-1072,-7008,30040,-484,-186,-481,1393846498.455422
3,95,0,37951,-5,-23,-31,38905,-3680,3728,-7072,37070,-246,382,-458,1393846498.455437
2,96,0,34187,-10,-6,-28,34104,-3808,-1152,-6976,32601,-483,-187,-478,1393846498.455775
3,96,0,39950,28,-10,-33,40782,-3728,3664,-7120,39649,-246,379,-456,1393846498.455786
2,97,0,35182,-10,0,-14,35984,-3792,-1200,-6864,35162,-483,-186,-481,1393846498.473519
3,97,0,41950,45,12,-28,42660,-3712,3744,-6960,42229,-246,381,-455,1393846498.473534
2,98,0,37172,-7,14,-21,37864,-3808,-1168,-6688,37722,-483,-187,-483,1393846498.485712
3,98,0,43949,49,31,-14,44538,-3664,3792,-6768,42229,-246,381,-455,1393846498.485721
2,99,0,39161,-19,11,-16,39743,-3872,-1136,-6544,37722,-483,-187,-483,1393846498.485984
3,99,0,45949,41,37,-6,46416,-3696,3664,-6496,44808,-246,384,-456,1393846498.485991
2,100,0,41151,-19,-2,-33,41622,-3840,-1136,-6432,40282,-484,-186,-479,1393846498.503907
3,100,0,47948,16,20,-9,48294,-3744,3552,-6336,47387,-242,381,-456,1393846498.503922
2,101,0,43140,1,-13,-45,43501,-3856,-1040,-6416,42844,-482,-187,-481,1393846498.516237
3,101,0,49948,-14,5,-18,50172,-3744,3600,-6352,49966,-242,382,-453,1393846498.516314
2,102,0,45130,6,-16,-36,45380,-3840,-1040,-6544,45405,-484,-188,-484,1393846498.516658
3,102,0,51947,-28,-14,-17,52051,-3728,3584,-6496,49966,-242,382,-453,1393846498.516665
2,103,0,47120,2,-30,-16,47259,-3888,-1072,-6624,45405,-484,-188,-484,1393846498.534794
3,103,0,52947,-30,-15,-27,53459,-3744,3568,-6624,52544,-243,383,-454,1393846498.534803
2,104,0,49109,19,-28,-14,49137,-3872,-1104,-6736,47965,-484,-188,-474,1393846498.535050
3,104,0,54947,-23,-19,-25,55337,-3744,3632,-6784,55124,-243,382,-457,1393846498.541303
2,105,0,51099,24,-22,-16,51016,-3792,-1168,-6848,50525,-482,-188,-481,1393846498.553485
3,105,0,56946,-13,-22,-30,57216,-3664,3664,-6928,55124,-243,382,-457,1393846498.553510
2,106,0,52094,13,-18,-13,52895,-3824,-1216,-6896,50525,-482,-188,-481,1393846498.565129
3,106,0,58946,11,-19,-21,59094,-3696,3680,-7008,57703,-245,382,-454,1393846498.565138
2,107,0,54083,-10,-20,-23,54775,-3808,-1344,-6928,53087,-482,-187,-481,1393846498.565345
3,107,0,60945,24,-4,-18,60972,-3680,3728,-6976,60281,-245,380,-455,1393846498.565350
2,108,0,56073,-3,-10,-29,56654,-3824,-1184,-6800,55648,-482,-188,-481,1393846498.583349
3,108,0,62945,37,9,-10,62850,-3680,3648,-6848,62860,-246,383,-457,1393846498.583363
2,109,0,58063,3,0,-38,58534,-3856,-1072,-6752,58208,-483,-187,-483,1393846498.595144
3,109,0,64944,27,10,-17,64727,-3664,3712,-6736,62860,-246,383,-457,1393846498.595159
2,110,0,60052,-26,7,-31,60414,-3856,-944,-6640,58208,-483,-187,-483,1393846498.595457
3,110,0,1407,15,8,-20,1070,-3728,3648,-6592,65441,-246,382,-455,1393846498.595700
2,111,0,62042,-15,3,-38,62293,-3840,-960,-6528,60769,-486,-189,-483,1393846498.612874
3,111,0,2407,2,-1,-13,2948,-3728,3648,-6576,2483,-246,384,-453,1393846498.612883
2,112,0,64031,12,-11,-24,64172,-3856,-960,-6544,63330,-485,-188,-483,1393846498.624588
3,112,0,4407,-18,-4,-12,4826,-3744,3616,-6528,5063,-246,383,-457,1393846498.624597
2,113,0,485,3,-19,-22,516,-3872,-1072,-6560,355,-480,-186,-479,1393846498.624832
3,113,0,6406,-25,-8,-12,6704,-3712,3632,-6640,5063,-246,383,-457,1393846498.636352
2,114,0,1480,-2,-18,-17,2396,-3856,-1264,-6608,355,-480,-186,-479,1393846498.636623
3,114,0,8406,-24,-4,-19,8582,-3696,3664,-6688,7642,-244,380,-452,1393846498.636629
2,115,0,3469,8,-15,-6,4275,-3808,-1248,-6640,2916,-476,-189,-480,1393846498.654854
3,115,0,10405,-8,-8,-13,10460,-3680,3664,-6768,10222,-244,382,-454,1393846498.654869
2,116,0,5459,21,-25,-32,6154,-3760,-1216,-6784,5478,-476,-186,-481,1393846498.655167
3,116,0,12405,-2,-1,-14,12338,-3696,3664,-6784,10222,-244,382,-454,1393846498.655409
2,117,0,7449,1,-14,-19,8033,-3840,-1248,-6832,5478,-476,-186,-481,1393846498.673357
3,117,0,14404,8,1,-17,14215,-3760,3648,-6736,12801,-244,384,-455,1393846498.673366
2,118,0,9438,-10,-14,-36,9912,-3872,-1184,-6832,8039,-479,-185,-481,1393846498.685348
3,118,0,16404,21,-6,-13,16092,-3744,3680,-6736,15380,-247,384,-456,1393846498.685357
2,119,0,11428,6,-10,-41,11792,-3792,-1104,-6848,10600,-479,-183,-481,1393846498.685618
3,119,0,17403,25,-4,-19,17970,-3712,3648,-6752,17959,-244,381,-455,1393846498.685625
2,120,0,13418,1,-5,-38,13672,-3808,-928,-6736,13161,-483,-189,-482,1393846498.703848
3,120,0,19403,21,-3,-21,19848,-3696,3632,-6720,17959,-244,381,-455,1393846498.703857
2,121,0,15407,-8,-6,-30,15551,-3856,-1024,-6720,13161,-483,-189,-482,1393846498.715305
3,121,0,21402,15,-4,-21,21726,-3712,3648,-6736,20539,-242,381,-456,1393846498.715315
2,122,0,17397,-5,-4,-25,17430,-3840,-1120,-6688,15723,-481,-189,-481,1393846498.715586
3,122,0,23402,9,-3,-18,23603,-3744,3712,-6768,23117,-247,382,-453,1393846498.715593
2,123,0,18392,4,-5,-23,19310,-3760,-1120,-6656,18285,-481,-189,-482,1393846498.733594
3,123,0,25401,1,-12,-16,25481,-3760,3648,-6752,25698,-245,380,-454,1393846498.733603
2,124,0,20381,13,-2,-20,21189,-3840,-1184,-6608,20846,-483,-186,-481,1393846498.745533
3,124,0,27401,-14,0,-9,27358,-3664,3680,-6720,25698,-245,380,-454,1393846498.745543
2,125,0,22371,-9,-11,-21,23068,-3840,-1248,-6624,20846,-483,-186,-481,1393846498.745789
3,125,0,29400,-25,8,-18,29236,-3696,3648,-6672,28276,-245,381,-451,1393846498.745841
2,126,0,24360,4,-20,-20,24948,-3856,-1248,-6624,23408,-484,-187,-480,1393846498.763607
3,126,0,31400,-23,8,-24,31114,-3696,3632,-6624,30854,-245,383,-456,1393846498.763622
2,127,0,26350,14,-15,-23,26826,-3792,-1136,-6672,25970,-482,-185,-481,1393846498.775795
3,127,0,32400,-18,8,-23,32991,-3696,3536,-6576,30854,-245,383,-456,1393846498.775810
2,128,0,28340,3,-21,-36,28236,-3776,-1072,-6640,28531,-483,-185,-482,1393846498.776134
3,128,0,34399,-4,-5,-17,34869,-3728,3600,-6608,33433,-244,382,-454,1393846498.776145
2,129,0,30329,-9,-24,-32,30115,-3856,-1072,-6720,28531,-483,-185,-482,1393846498.794361
3,129,0,36399,9,-24,-23,36746,-3744,3584,-6608,36012,-246,380,-456,1393846498.794376
2,130,0,32319,17,-15,-34,31995,-3808,-992,-6736,31093,-482,-188,-483,1393846498.800642
3,130,0,38398,25,-8,-26,38624,-3760,3664,-6672,38591,-247,381,-455,1393846498.800887
2,131,0,34309,19,-19,-31,33875,-3792,-1104,-6800,33654,-482,-186,-482,1393846498.812556
3,131,0,40398,18,-18,-20,40501,-3696,3728,-6752,38591,-247,381,-455,1393846498.812565
2,132,0,35303,5,-12,-25,35754,-3856,-1088,-6800,33654,-482,-186,-482,1393846498.824512
3,132,0,42397,14,-13,-22,42379,-3744,3728,-6848,41170,-246,380,-456,1393846498.824521
2,133,0,37293,-8,-12,-29,37633,-3872,-1088,-6752,36215,-483,-187,-483,1393846498.830681
3,133,0,44397,13,-8,-21,44256,-3664,3760,-6880,43750,-246,382,-455,1393846498.830931
2,134,0,39283,3,-6,-22,39512,-3744,-1152,-6736,38777,-485,-186,-480,1393846498.843035
3,134,0,46396,12,-12,-14,46134,-3696,3696,-6912,46329,-248,384,-458,1393846498.843050
2,135,0,41272,5,2,-30,41392,-3760,-1120,-6688,41338,-481,-187,-480,1393846498.855375
3,135,0,47396,10,-9,-9,48011,-3728,3648,-6800,46329,-248,384,-458,1393846498.855389
2,136,0,43262,-19,1,-27,43272,-3872,-1104,-6624,41338,-481,-187,-480,1393846498.855704
3,136,0,49395,-10,6,1,49889,-3792,3552,-6720,48907,-246,383,-454,1393846498.855716
2,137,0,45251,4,-2,-28,45152,-3824,-1168,-6592,43899,-486,-186,-484,1393846498.873505
3,137,0,51395,-20,19,-17,51768,-3728,3536,-6528,51485,-244,382,-452,1393846498.873520
2,138,0,47241,18,-6,-32,47031,-3840,-1104,-6592,46460,-487,-188,-482,1393846498.885848
3,138,0,53394,-12,8,-17,53645,-3696,3536,-6432,51485,-244,382,-452,1393846498.885863
2,139,0,49231,-6,-15,-32,48911,-3792,-1136,-6640,49021,-484,-187,-481,1393846498.886175
3,139,0,55394,-10,-10,-10,55523,-3696,3520,-6528,54063,-244,381,-455,1393846498.886186
2,140,0,50225,-19,-20,-23,50791,-3856,-1136,-6592,49021,-484,-187,-481,1393846498.904074
3,140,0,57393,-18,-14,-26,57401,-3744,3632,-6544,56642,-245,382,-455,1393846498.904089
2,141,0,52215,-2,-27,-25,52669,-3840,-1120,-6656,51582,-485,-188,-480,1393846498.916426
